detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-16 00:00:00,0,57.0,69.56
2,2024-04-16 00:10:00,1,44.0,72.55
2,2024-04-16 00:20:00,2,23.0,66.91
2,2024-04-16 00:30:00,3,17.0,76.18
2,2024-04-16 00:40:00,4,10.0,82.7
2,2024-04-16 00:50:00,5,29.0,71.48
2,2024-04-16 01:00:00,6,25.0,78.16
2,2024-04-16 01:10:00,7,14.0,63.64
2,2024-04-16 01:20:00,8,11.0,67.55
2,2024-04-16 01:30:00,9,18.0,67.33
2,2024-04-16 01:40:00,10,14.0,80.5
2,2024-04-16 01:50:00,11,14.0,74.29
2,2024-04-16 02:00:00,12,17.0,59.06
2,2024-04-16 02:10:00,13,6.0,62.83
2,2024-04-16 02:20:00,14,12.0,73.42
2,2024-04-16 02:30:00,15,10.0,67.2
2,2024-04-16 02:40:00,16,8.0,72.25
2,2024-04-16 02:50:00,17,7.0,70.57
2,2024-04-16 03:00:00,18,19.0,66.63
2,2024-04-16 03:10:00,19,9.0,71.22
2,2024-04-16 03:20:00,20,10.0,61.0
2,2024-04-16 03:30:00,21,13.0,83.31
2,2024-04-16 03:40:00,22,10.0,62.8
2,2024-04-16 03:50:00,23,12.0,78.75
2,2024-04-16 04:00:00,24,10.0,74.1
2,2024-04-16 04:10:00,25,6.0,66.5
2,2024-04-16 04:20:00,26,15.0,61.2
2,2024-04-16 04:30:00,27,15.0,69.53
2,2024-04-16 04:40:00,28,19.0,71.47
2,2024-04-16 04:50:00,29,12.0,71.5
2,2024-04-16 05:00:00,30,14.0,88.57
2,2024-04-16 05:10:00,31,24.0,74.08
2,2024-04-16 05:20:00,32,23.0,72.83
2,2024-04-16 05:30:00,33,28.0,67.21
2,2024-04-16 05:40:00,34,18.0,66.72
2,2024-04-16 05:50:00,35,31.0,64.45
2,2024-04-16 06:00:00,36,37.0,65.27
2,2024-04-16 06:10:00,37,67.0,65.12
2,2024-04-16 06:20:00,38,74.0,66.89
2,2024-04-16 06:30:00,39,105.0,65.92
2,2024-04-16 06:40:00,40,107.0,66.96
2,2024-04-16 06:50:00,41,120.0,69.55
2,2024-04-16 07:00:00,42,111.0,67.55
2,2024-04-16 07:10:00,43,161.0,68.01
2,2024-04-16 07:20:00,44,163.0,72.56
2,2024-04-16 07:30:00,45,138.0,70.22
2,2024-04-16 07:40:00,46,193.0,66.78
2,2024-04-16 07:50:00,47,279.0,67.77
2,2024-04-16 08:00:00,48,189.0,70.03
