detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-19 00:00:00,0,55.0,73.69
2,2024-04-19 00:10:00,1,43.0,71.86
2,2024-04-19 00:20:00,2,31.0,68.94
2,2024-04-19 00:30:00,3,32.0,71.84
2,2024-04-19 00:40:00,4,20.0,73.3
2,2024-04-19 00:50:00,5,27.0,67.41
2,2024-04-19 01:00:00,6,30.0,75.23
2,2024-04-19 01:10:00,7,12.0,69.5
2,2024-04-19 01:20:00,8,32.0,70.12
2,2024-04-19 01:30:00,9,12.0,63.67
2,2024-04-19 01:40:00,10,17.0,63.71
2,2024-04-19 01:50:00,11,5.0,66.0
2,2024-04-19 02:00:00,12,14.0,73.64
2,2024-04-19 02:10:00,13,9.0,68.33
2,2024-04-19 02:20:00,14,14.0,64.79
2,2024-04-19 02:30:00,15,10.0,68.0
2,2024-04-19 02:40:00,16,13.0,69.38
2,2024-04-19 02:50:00,17,9.0,76.78
2,2024-04-19 03:00:00,18,17.0,66.29
2,2024-04-19 03:10:00,19,6.0,54.5
2,2024-04-19 03:20:00,20,12.0,68.75
2,2024-04-19 03:30:00,21,5.0,82.2
2,2024-04-19 03:40:00,22,16.0,75.0
2,2024-04-19 03:50:00,23,6.0,56.0
2,2024-04-19 04:00:00,24,17.0,71.24
2,2024-04-19 04:10:00,25,14.0,76.0
2,2024-04-19 04:20:00,26,12.0,57.58
2,2024-04-19 04:30:00,27,22.0,72.91
2,2024-04-19 04:40:00,28,13.0,70.85
2,2024-04-19 04:50:00,29,12.0,76.92
2,2024-04-19 05:00:00,30,18.0,70.61
2,2024-04-19 05:10:00,31,15.0,82.73
2,2024-04-19 05:20:00,32,30.0,65.43
2,2024-04-19 05:30:00,33,14.0,67.36
2,2024-04-19 05:40:00,34,30.0,68.27
2,2024-04-19 05:50:00,35,25.0,69.56
2,2024-04-19 06:00:00,36,61.0,64.0
2,2024-04-19 06:10:00,37,69.0,67.97
2,2024-04-19 06:20:00,38,102.0,65.86
2,2024-04-19 06:30:00,39,79.0,65.56
2,2024-04-19 06:40:00,40,93.0,68.49
