detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-18 00:00:00,0,38.0,73.18
2,2024-04-18 00:10:00,1,21.0,68.05
2,2024-04-18 00:20:00,2,22.0,76.91
2,2024-04-18 00:30:00,3,25.0,66.4
2,2024-04-18 00:40:00,4,27.0,67.93
2,2024-04-18 00:50:00,5,34.0,70.29
2,2024-04-18 01:00:00,6,16.0,77.69
2,2024-04-18 01:10:00,7,18.0,67.61
2,2024-04-18 01:20:00,8,25.0,68.52
2,2024-04-18 01:30:00,9,22.0,70.32
2,2024-04-18 01:40:00,10,9.0,68.78
2,2024-04-18 01:50:00,11,10.0,65.8
2,2024-04-18 02:00:00,12,10.0,65.0
2,2024-04-18 02:10:00,13,12.0,71.75
2,2024-04-18 02:20:00,14,11.0,56.55
2,2024-04-18 02:30:00,15,9.0,72.89
2,2024-04-18 02:40:00,16,9.0,73.0
2,2024-04-18 02:50:00,17,9.0,68.78
2,2024-04-18 03:00:00,18,12.0,66.5
2,2024-04-18 03:10:00,19,13.0,77.92
2,2024-04-18 03:20:00,20,7.0,58.57
2,2024-04-18 03:30:00,21,6.0,68.5
2,2024-04-18 03:40:00,22,8.0,75.12
2,2024-04-18 03:50:00,23,6.0,78.0
2,2024-04-18 04:00:00,24,12.0,77.17
2,2024-04-18 04:10:00,25,14.0,80.36
2,2024-04-18 04:20:00,26,17.0,71.59
2,2024-04-18 04:30:00,27,17.0,67.76
2,2024-04-18 04:40:00,28,14.0,77.14
2,2024-04-18 04:50:00,29,7.0,71.29
2,2024-04-18 05:00:00,30,15.0,69.2
2,2024-04-18 05:10:00,31,17.0,67.0
2,2024-04-18 05:20:00,32,27.0,72.56
2,2024-04-18 05:30:00,33,23.0,69.13
2,2024-04-18 05:40:00,34,33.0,71.94
2,2024-04-18 05:50:00,35,30.0,67.9
2,2024-04-18 06:00:00,36,30.0,63.07
2,2024-04-18 06:10:00,37,45.0,64.67
2,2024-04-18 06:20:00,38,56.0,65.45
2,2024-04-18 06:30:00,39,59.0,62.0
2,2024-04-18 06:40:00,40,77.0,68.65
2,2024-04-18 06:50:00,41,99.0,66.7
2,2024-04-18 07:00:00,42,78.0,64.85
2,2024-04-18 07:10:00,43,175.0,71.07
2,2024-04-18 07:20:00,44,153.0,70.78
2,2024-04-18 07:30:00,45,210.0,67.18
2,2024-04-18 07:40:00,46,204.0,70.28
2,2024-04-18 07:50:00,47,224.0,69.52
2,2024-04-18 08:00:00,48,216.0,69.52
2,2024-04-18 08:10:00,49,223.0,69.56
2,2024-04-18 08:20:00,50,167.0,68.38
2,2024-04-18 08:30:00,51,170.0,67.62
2,2024-04-18 08:40:00,52,141.0,67.67
