detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-21 00:00:00,0,52.0,71.6
2,2024-04-21 00:10:00,1,29.0,75.66
2,2024-04-21 00:20:00,2,24.0,86.75
2,2024-04-21 00:30:00,3,27.0,73.67
2,2024-04-21 00:40:00,4,29.0,77.28
2,2024-04-21 00:50:00,5,34.0,66.26
2,2024-04-21 01:00:00,6,23.0,67.78
2,2024-04-21 01:10:00,7,25.0,69.28
2,2024-04-21 01:20:00,8,28.0,69.21
2,2024-04-21 01:30:00,9,35.0,61.6
2,2024-04-21 01:40:00,10,20.0,78.25
2,2024-04-21 01:50:00,11,19.0,76.37
2,2024-04-21 02:00:00,12,9.0,65.78
2,2024-04-21 02:10:00,13,14.0,69.21
2,2024-04-21 02:20:00,14,21.0,66.1
2,2024-04-21 02:30:00,15,19.0,72.63
2,2024-04-21 02:40:00,16,17.0,73.65
2,2024-04-21 02:50:00,17,11.0,53.18
2,2024-04-21 03:00:00,18,9.0,66.22
2,2024-04-21 03:10:00,19,20.0,67.0
2,2024-04-21 03:20:00,20,14.0,64.29
2,2024-04-21 03:30:00,21,11.0,56.45
2,2024-04-21 03:40:00,22,10.0,67.6
2,2024-04-21 03:50:00,23,15.0,63.33
2,2024-04-21 04:00:00,24,16.0,65.25
2,2024-04-21 04:10:00,25,9.0,72.67
2,2024-04-21 04:20:00,26,16.0,66.19
2,2024-04-21 04:30:00,27,9.0,71.22
2,2024-04-21 04:40:00,28,12.0,71.42
2,2024-04-21 04:50:00,29,15.0,72.67
2,2024-04-21 05:00:00,30,14.0,77.79
2,2024-04-21 05:10:00,31,13.0,72.15
2,2024-04-21 05:20:00,32,25.0,69.8
2,2024-04-21 05:30:00,33,23.0,73.26
2,2024-04-21 05:40:00,34,25.0,68.64
2,2024-04-21 05:50:00,35,26.0,66.54
2,2024-04-21 06:00:00,36,27.0,67.26
2,2024-04-21 06:10:00,37,41.0,66.12
2,2024-04-21 06:20:00,38,44.0,69.32
2,2024-04-21 06:30:00,39,53.0,64.13
2,2024-04-21 06:40:00,40,61.0,65.46
2,2024-04-21 06:50:00,41,43.0,71.28
2,2024-04-21 07:00:00,42,59.0,62.32
2,2024-04-21 07:10:00,43,73.0,68.56
2,2024-04-21 07:20:00,44,51.0,66.2
2,2024-04-21 07:30:00,45,78.0,69.06
2,2024-04-21 07:40:00,46,90.0,68.41
2,2024-04-21 07:50:00,47,76.0,62.93
2,2024-04-21 08:00:00,48,68.0,66.44
2,2024-04-21 08:10:00,49,84.0,64.23
2,2024-04-21 08:20:00,50,73.0,67.6
2,2024-04-21 08:30:00,51,113.0,67.27
2,2024-04-21 08:40:00,52,106.0,70.43
2,2024-04-21 08:50:00,53,109.0,65.42
2,2024-04-21 09:00:00,54,106.0,66.34
2,2024-04-21 09:10:00,55,88.0,67.8
2,2024-04-21 09:20:00,56,140.0,69.09
2,2024-04-21 09:30:00,57,121.0,68.06
2,2024-04-21 09:40:00,58,124.0,69.73
2,2024-04-21 09:50:00,59,139.0,69.83
2,2024-04-21 10:00:00,60,106.0,68.05
2,2024-04-21 10:10:00,61,171.0,65.23
2,2024-04-21 10:20:00,62,138.0,65.46
2,2024-04-21 10:30:00,63,100.0,64.4
2,2024-04-21 10:40:00,64,122.0,61.67
2,2024-04-21 10:50:00,65,138.0,55.97
2,2024-04-21 11:00:00,66,108.0,56.02
2,2024-04-21 11:10:00,67,93.0,57.37
2,2024-04-21 11:20:00,68,123.0,51.08
2,2024-04-21 11:30:00,69,58.0,48.72
2,2024-04-21 11:40:00,70,140.0,55.34
2,2024-04-21 11:50:00,71,97.0,57.39
2,2024-04-21 12:00:00,72,112.0,59.88
2,2024-04-21 12:10:00,73,80.0,60.33
2,2024-04-21 12:20:00,74,95.0,62.67
2,2024-04-21 12:30:00,75,90.0,59.13
2,2024-04-21 12:40:00,76,119.0,61.87
2,2024-04-21 12:50:00,77,118.0,61.15
2,2024-04-21 13:00:00,78,129.0,56.02
2,2024-04-21 13:10:00,79,117.0,54.85
2,2024-04-21 13:20:00,80,117.0,56.62
2,2024-04-21 13:30:00,81,117.0,58.09
2,2024-04-21 13:40:00,82,139.0,60.77
2,2024-04-21 13:50:00,83,137.0,58.32
2,2024-04-21 14:00:00,84,114.0,60.68
2,2024-04-21 14:10:00,85,94.0,60.05
2,2024-04-21 14:20:00,86,79.0,60.7
2,2024-04-21 14:30:00,87,77.0,56.94
2,2024-04-21 14:40:00,88,101.0,57.31
2,2024-04-21 14:50:00,89,88.0,60.5
2,2024-04-21 15:00:00,90,96.0,56.59
2,2024-04-21 15:10:00,91,132.0,58.88
2,2024-04-21 15:20:00,92,103.0,59.81
2,2024-04-21 15:30:00,93,84.0,65.06
2,2024-04-21 15:40:00,94,85.0,64.27
2,2024-04-21 15:50:00,95,87.0,63.26
2,2024-04-21 16:00:00,96,113.0,62.27
2,2024-04-21 16:10:00,97,107.0,61.88
2,2024-04-21 16:20:00,98,115.0,65.94
2,2024-04-21 16:30:00,99,129.0,61.48
2,2024-04-21 16:40:00,100,122.0,64.48
2,2024-04-21 16:50:00,101,105.0,65.1
2,2024-04-21 17:00:00,102,127.0,65.94
2,2024-04-21 17:10:00,103,89.0,64.87
2,2024-04-21 17:20:00,104,131.0,62.21
2,2024-04-21 17:30:00,105,135.0,57.84
2,2024-04-21 17:40:00,106,126.0,58.21
2,2024-04-21 17:50:00,107,76.0,56.92
2,2024-04-21 18:00:00,108,106.0,57.42
2,2024-04-21 18:10:00,109,99.0,58.12
2,2024-04-21 18:20:00,110,100.0,59.47
2,2024-04-21 18:30:00,111,145.0,55.83
2,2024-04-21 18:40:00,112,94.0,57.57
2,2024-04-21 18:50:00,113,89.0,61.25
2,2024-04-21 19:00:00,114,54.0,60.61
2,2024-04-21 19:10:00,115,98.0,67.71
2,2024-04-21 19:20:00,116,71.0,71.13
2,2024-04-21 19:30:00,117,97.0,68.26
2,2024-04-21 19:40:00,118,66.0,67.47
2,2024-04-21 19:50:00,119,81.0,67.52
2,2024-04-21 20:00:00,120,85.0,63.52
2,2024-04-21 20:10:00,121,97.0,53.96
2,2024-04-21 20:20:00,122,76.0,62.07
2,2024-04-21 20:30:00,123,74.0,62.23
2,2024-04-21 20:40:00,124,84.0,65.13
2,2024-04-21 20:50:00,125,59.0,62.14
2,2024-04-21 21:00:00,126,76.0,71.05
2,2024-04-21 21:10:00,127,68.0,63.93
2,2024-04-21 21:20:00,128,55.0,65.4
2,2024-04-21 21:30:00,129,64.0,61.38
2,2024-04-21 21:40:00,130,73.0,63.3
2,2024-04-21 21:50:00,131,74.0,57.36
2,2024-04-21 22:00:00,132,91.0,62.86
2,2024-04-21 22:10:00,133,73.0,64.66
2,2024-04-21 22:20:00,134,73.0,70.07
2,2024-04-21 22:30:00,135,67.0,69.6
2,2024-04-21 22:40:00,136,63.0,67.14
2,2024-04-21 22:50:00,137,72.0,72.76
2,2024-04-21 23:00:00,138,62.0,72.56
2,2024-04-21 23:10:00,139,59.0,72.08
2,2024-04-21 23:20:00,140,45.0,80.82
2,2024-04-21 23:30:00,141,56.0,74.34
2,2024-04-21 23:40:00,142,49.0,81.67
2,2024-04-21 23:50:00,143,36.0,76.42
3,2024-04-21 00:00:00,0,48.0,69.94
3,2024-04-21 00:10:00,1,46.0,72.52
3,2024-04-21 00:20:00,2,35.0,71.03
3,2024-04-21 00:30:00,3,41.0,73.59
3,2024-04-21 00:40:00,4,32.0,69.59
3,2024-04-21 00:50:00,5,50.0,68.32
3,2024-04-21 01:00:00,6,30.0,72.9
3,2024-04-21 01:10:00,7,19.0,72.11
3,2024-04-21 01:20:00,8,30.0,70.77
3,2024-04-21 01:30:00,9,29.0,70.31
3,2024-04-21 01:40:00,10,23.0,69.78
3,2024-04-21 01:50:00,11,32.0,71.34
3,2024-04-21 02:00:00,12,21.0,71.14
3,2024-04-21 02:10:00,13,11.0,76.45
3,2024-04-21 02:20:00,14,20.0,73.9
3,2024-04-21 02:30:00,15,19.0,71.32
3,2024-04-21 02:40:00,16,17.0,75.29
3,2024-04-21 02:50:00,17,15.0,65.53
3,2024-04-21 03:00:00,18,10.0,74.8
3,2024-04-21 03:10:00,19,22.0,70.95
3,2024-04-21 03:20:00,20,8.0,74.12
3,2024-04-21 03:30:00,21,15.0,75.93
3,2024-04-21 03:40:00,22,14.0,71.93
3,2024-04-21 03:50:00,23,15.0,70.4
3,2024-04-21 04:00:00,24,13.0,76.85
3,2024-04-21 04:10:00,25,14.0,74.43
3,2024-04-21 04:20:00,26,19.0,73.68
3,2024-04-21 04:30:00,27,23.0,69.09
3,2024-04-21 04:40:00,28,12.0,74.42
3,2024-04-21 04:50:00,29,24.0,72.96
3,2024-04-21 05:00:00,30,24.0,69.29
3,2024-04-21 05:10:00,31,24.0,68.79
3,2024-04-21 05:20:00,32,12.0,73.08
3,2024-04-21 05:30:00,33,18.0,71.0
3,2024-04-21 05:40:00,34,30.0,70.3
3,2024-04-21 05:50:00,35,15.0,72.8
3,2024-04-21 06:00:00,36,26.0,67.35
3,2024-04-21 06:10:00,37,52.0,69.79
3,2024-04-21 06:20:00,38,54.0,70.31
3,2024-04-21 06:30:00,39,50.0,68.12
3,2024-04-21 06:40:00,40,68.0,71.04
3,2024-04-21 06:50:00,41,45.0,71.82
3,2024-04-21 07:00:00,42,52.0,68.38
3,2024-04-21 07:10:00,43,72.0,71.35
3,2024-04-21 07:20:00,44,41.0,70.17
3,2024-04-21 07:30:00,45,72.0,72.42
3,2024-04-21 07:40:00,46,77.0,73.56
3,2024-04-21 07:50:00,47,94.0,68.78
3,2024-04-21 08:00:00,48,72.0,73.1
3,2024-04-21 08:10:00,49,83.0,71.47
3,2024-04-21 08:20:00,50,72.0,71.97
3,2024-04-21 08:30:00,51,117.0,70.91
3,2024-04-21 08:40:00,52,100.0,73.19
3,2024-04-21 08:50:00,53,104.0,72.83
3,2024-04-21 09:00:00,54,103.0,71.35
3,2024-04-21 09:10:00,55,106.0,70.58
3,2024-04-21 09:20:00,56,142.0,70.94
3,2024-04-21 09:30:00,57,123.0,73.21
3,2024-04-21 09:40:00,58,134.0,70.97
3,2024-04-21 09:50:00,59,130.0,72.22
3,2024-04-21 10:00:00,60,103.0,71.39
3,2024-04-21 10:10:00,61,173.0,69.43
3,2024-04-21 10:20:00,62,117.0,69.97
3,2024-04-21 10:30:00,63,97.0,67.38
3,2024-04-21 10:40:00,64,121.0,69.54
3,2024-04-21 10:50:00,65,124.0,63.77
3,2024-04-21 11:00:00,66,91.0,65.29
3,2024-04-21 11:10:00,67,94.0,61.44
3,2024-04-21 11:20:00,68,111.0,55.11
3,2024-04-21 11:30:00,69,76.0,55.22
3,2024-04-21 11:40:00,70,128.0,61.66
3,2024-04-21 11:50:00,71,93.0,65.34
3,2024-04-21 12:00:00,72,133.0,64.59
3,2024-04-21 12:10:00,73,78.0,68.58
3,2024-04-21 12:20:00,74,107.0,67.7
3,2024-04-21 12:30:00,75,79.0,66.78
3,2024-04-21 12:40:00,76,135.0,64.61
3,2024-04-21 12:50:00,77,122.0,65.91
3,2024-04-21 13:00:00,78,111.0,61.54
3,2024-04-21 13:10:00,79,120.0,56.52
3,2024-04-21 13:20:00,80,105.0,61.01
3,2024-04-21 13:30:00,81,132.0,67.36
3,2024-04-21 13:40:00,82,140.0,68.72
3,2024-04-21 13:50:00,83,136.0,64.88
3,2024-04-21 14:00:00,84,138.0,65.58
3,2024-04-21 14:10:00,85,93.0,65.55
3,2024-04-21 14:20:00,86,79.0,65.94
3,2024-04-21 14:30:00,87,82.0,58.52
3,2024-04-21 14:40:00,88,109.0,62.76
3,2024-04-21 14:50:00,89,88.0,65.15
3,2024-04-21 15:00:00,90,91.0,66.42
3,2024-04-21 15:10:00,91,119.0,68.3
3,2024-04-21 15:20:00,92,105.0,66.03
3,2024-04-21 15:30:00,93,92.0,70.05
3,2024-04-21 15:40:00,94,94.0,66.87
3,2024-04-21 15:50:00,95,109.0,68.91
3,2024-04-21 16:00:00,96,122.0,69.66
3,2024-04-21 16:10:00,97,98.0,66.64
3,2024-04-21 16:20:00,98,123.0,69.5
3,2024-04-21 16:30:00,99,129.0,67.28
3,2024-04-21 16:40:00,100,112.0,69.04
3,2024-04-21 16:50:00,101,121.0,68.69
3,2024-04-21 17:00:00,102,126.0,68.7
3,2024-04-21 17:10:00,103,92.0,69.55
3,2024-04-21 17:20:00,104,136.0,66.97
3,2024-04-21 17:30:00,105,125.0,64.26
3,2024-04-21 17:40:00,106,110.0,66.1
3,2024-04-21 17:50:00,107,102.0,67.29
3,2024-04-21 18:00:00,108,106.0,62.8
3,2024-04-21 18:10:00,109,105.0,65.12
3,2024-04-21 18:20:00,110,96.0,65.32
3,2024-04-21 18:30:00,111,143.0,64.17
3,2024-04-21 18:40:00,112,90.0,65.34
3,2024-04-21 18:50:00,113,90.0,65.92
3,2024-04-21 19:00:00,114,77.0,62.17
3,2024-04-21 19:10:00,115,97.0,67.22
3,2024-04-21 19:20:00,116,59.0,65.02
3,2024-04-21 19:30:00,117,81.0,67.75
3,2024-04-21 19:40:00,118,60.0,64.73
3,2024-04-21 19:50:00,119,69.0,69.68
3,2024-04-21 20:00:00,120,88.0,67.89
3,2024-04-21 20:10:00,121,102.0,58.03
3,2024-04-21 20:20:00,122,71.0,66.01
3,2024-04-21 20:30:00,123,65.0,66.75
3,2024-04-21 20:40:00,124,83.0,65.64
3,2024-04-21 20:50:00,125,50.0,68.74
3,2024-04-21 21:00:00,126,79.0,65.33
3,2024-04-21 21:10:00,127,66.0,61.73
3,2024-04-21 21:20:00,128,69.0,64.13
3,2024-04-21 21:30:00,129,81.0,68.26
3,2024-04-21 21:40:00,130,63.0,68.29
3,2024-04-21 21:50:00,131,70.0,56.94
3,2024-04-21 22:00:00,132,115.0,68.05
3,2024-04-21 22:10:00,133,86.0,63.57
3,2024-04-21 22:20:00,134,69.0,65.84
3,2024-04-21 22:30:00,135,82.0,66.05
3,2024-04-21 22:40:00,136,65.0,67.29
3,2024-04-21 22:50:00,137,78.0,66.45
3,2024-04-21 23:00:00,138,68.14,67.15
3,2024-04-21 23:10:00,139,67.0,67.52
3,2024-04-21 23:20:00,140,45.0,68.09
3,2024-04-21 23:30:00,141,56.0,68.52
3,2024-04-21 23:40:00,142,54.0,69.24
3,2024-04-21 23:50:00,143,47.0,67.45
4,2024-04-21 00:00:00,0,70.0,70.46
4,2024-04-21 00:10:00,1,45.0,67.04
4,2024-04-21 00:20:00,2,43.0,69.81
4,2024-04-21 00:30:00,3,47.0,72.32
4,2024-04-21 00:40:00,4,47.0,70.23
4,2024-04-21 00:50:00,5,51.0,66.76
