detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-13 00:00:00,0,56.0,67.07
2,2024-04-13 00:10:00,1,30.0,71.73
2,2024-04-13 00:20:00,2,33.0,64.94
2,2024-04-13 00:30:00,3,49.0,68.78
2,2024-04-13 00:40:00,4,34.0,68.18
2,2024-04-13 00:50:00,5,30.0,67.2
2,2024-04-13 01:00:00,6,25.0,69.52
2,2024-04-13 01:10:00,7,22.0,70.05
2,2024-04-13 01:20:00,8,23.0,65.96
2,2024-04-13 01:30:00,9,18.0,74.22
2,2024-04-13 01:40:00,10,25.0,60.6
2,2024-04-13 01:50:00,11,16.0,69.06
2,2024-04-13 02:00:00,12,21.0,64.29
2,2024-04-13 02:10:00,13,22.0,63.95
2,2024-04-13 02:20:00,14,19.0,61.21
2,2024-04-13 02:30:00,15,13.0,76.08
2,2024-04-13 02:40:00,16,18.0,68.0
2,2024-04-13 02:50:00,17,19.0,65.47
2,2024-04-13 03:00:00,18,9.0,64.44
2,2024-04-13 03:10:00,19,11.0,66.27
2,2024-04-13 03:20:00,20,14.0,76.64
2,2024-04-13 03:30:00,21,16.0,70.19
2,2024-04-13 03:40:00,22,12.0,61.25
2,2024-04-13 03:50:00,23,20.0,73.6
2,2024-04-13 04:00:00,24,13.0,58.69
2,2024-04-13 04:10:00,25,7.0,69.14
2,2024-04-13 04:20:00,26,13.0,73.54
2,2024-04-13 04:30:00,27,22.0,55.59
2,2024-04-13 04:40:00,28,14.0,67.71
2,2024-04-13 04:50:00,29,23.0,62.3
2,2024-04-13 05:00:00,30,18.0,66.28
2,2024-04-13 05:10:00,31,21.0,70.38
2,2024-04-13 05:20:00,32,24.0,63.96
2,2024-04-13 05:30:00,33,27.0,65.22
2,2024-04-13 05:40:00,34,26.0,73.46
2,2024-04-13 05:50:00,35,27.0,65.41
2,2024-04-13 06:00:00,36,34.0,68.88
2,2024-04-13 06:10:00,37,33.0,63.64
2,2024-04-13 06:20:00,38,41.0,63.51
2,2024-04-13 06:30:00,39,79.0,65.54
2,2024-04-13 06:40:00,40,50.0,66.82
2,2024-04-13 06:50:00,41,68.0,64.26
2,2024-04-13 07:00:00,42,96.0,66.59
2,2024-04-13 07:10:00,43,92.0,68.8
2,2024-04-13 07:20:00,44,63.0,67.29
2,2024-04-13 07:30:00,45,84.0,69.99
2,2024-04-13 07:40:00,46,87.0,69.2
2,2024-04-13 07:50:00,47,130.0,67.54
2,2024-04-13 08:00:00,48,144.0,69.72
2,2024-04-13 08:10:00,49,177.0,70.2
2,2024-04-13 08:20:00,50,85.0,68.21
2,2024-04-13 08:30:00,51,201.0,65.67
2,2024-04-13 08:40:00,52,144.0,74.21
2,2024-04-13 08:50:00,53,176.0,68.77
2,2024-04-13 09:00:00,54,168.0,68.32
2,2024-04-13 09:10:00,55,216.0,66.33
2,2024-04-13 09:20:00,56,111.0,69.96
2,2024-04-13 09:30:00,57,197.0,65.3
2,2024-04-13 09:40:00,58,132.0,68.71
2,2024-04-13 09:50:00,59,219.0,67.8
2,2024-04-13 10:00:00,60,185.0,65.4
2,2024-04-13 10:10:00,61,177.0,68.09
2,2024-04-13 10:20:00,62,202.0,68.1
2,2024-04-13 10:30:00,63,163.0,65.78
2,2024-04-13 10:40:00,64,129.0,69.51
2,2024-04-13 10:50:00,65,215.0,67.19
2,2024-04-13 11:00:00,66,178.0,66.12
2,2024-04-13 11:10:00,67,154.0,66.05
2,2024-04-13 11:20:00,68,223.0,66.65
2,2024-04-13 11:30:00,69,178.0,66.75
2,2024-04-13 11:40:00,70,177.0,67.95
2,2024-04-13 11:50:00,71,180.0,65.79
2,2024-04-13 12:00:00,72,189.0,66.32
2,2024-04-13 12:10:00,73,174.0,65.45
2,2024-04-13 12:20:00,74,150.0,67.83
2,2024-04-13 12:30:00,75,154.0,64.51
2,2024-04-13 12:40:00,76,170.0,65.49
2,2024-04-13 12:50:00,77,180.0,67.79
2,2024-04-13 13:00:00,78,194.0,63.77
2,2024-04-13 13:10:00,79,181.0,63.2
2,2024-04-13 13:20:00,80,192.0,66.53
2,2024-04-13 13:30:00,81,167.0,67.17
2,2024-04-13 13:40:00,82,213.0,64.65
2,2024-04-13 13:50:00,83,133.0,63.08
2,2024-04-13 14:00:00,84,182.0,62.6
2,2024-04-13 14:10:00,85,187.0,63.37
2,2024-04-13 14:20:00,86,145.0,64.19
2,2024-04-13 14:30:00,87,164.0,61.51
2,2024-04-13 14:40:00,88,146.0,63.12
2,2024-04-13 14:50:00,89,152.0,61.71
2,2024-04-13 15:00:00,90,161.0,68.07
2,2024-04-13 15:10:00,91,152.0,64.03
2,2024-04-13 15:20:00,92,128.0,67.91
2,2024-04-13 15:30:00,93,116.0,67.47
2,2024-04-13 15:40:00,94,115.0,67.53
2,2024-04-13 15:50:00,95,163.0,68.15
2,2024-04-13 16:00:00,96,162.0,64.99
2,2024-04-13 16:10:00,97,188.0,64.69
2,2024-04-13 16:20:00,98,206.0,65.1
2,2024-04-13 16:30:00,99,139.0,67.55
2,2024-04-13 16:40:00,100,216.0,65.45
2,2024-04-13 16:50:00,101,158.0,69.11
2,2024-04-13 17:00:00,102,143.0,68.07
2,2024-04-13 17:10:00,103,149.0,68.23
2,2024-04-13 17:20:00,104,102.0,65.53
2,2024-04-13 17:30:00,105,126.0,64.98
2,2024-04-13 17:40:00,106,92.0,67.38
2,2024-04-13 17:50:00,107,148.0,67.06
2,2024-04-13 18:00:00,108,105.0,63.13
2,2024-04-13 18:10:00,109,154.0,66.01
2,2024-04-13 18:20:00,110,146.0,64.68
2,2024-04-13 18:30:00,111,152.0,68.26
2,2024-04-13 18:40:00,112,113.0,63.65
2,2024-04-13 18:50:00,113,131.0,61.63
2,2024-04-13 19:00:00,114,126.0,62.37
2,2024-04-13 19:10:00,115,80.0,62.54
2,2024-04-13 19:20:00,116,75.0,57.99
2,2024-04-13 19:30:00,117,75.0,61.43
2,2024-04-13 19:40:00,118,75.0,61.48
2,2024-04-13 19:50:00,119,67.0,60.55
2,2024-04-13 20:00:00,120,75.0,61.21
2,2024-04-13 20:10:00,121,97.0,63.1
2,2024-04-13 20:20:00,122,67.0,62.58
2,2024-04-13 20:30:00,123,112.0,61.29
2,2024-04-13 20:40:00,124,64.0,59.5
2,2024-04-13 20:50:00,125,79.85,62.63
2,2024-04-13 21:00:00,126,69.0,67.88
2,2024-04-13 21:10:00,127,82.0,60.18
2,2024-04-13 21:20:00,128,109.0,60.61
2,2024-04-13 21:30:00,129,100.0,64.61
2,2024-04-13 21:40:00,130,70.0,63.51
2,2024-04-13 21:50:00,131,79.0,64.44
2,2024-04-13 22:00:00,132,74.0,61.11
2,2024-04-13 22:10:00,133,93.0,67.17
2,2024-04-13 22:20:00,134,90.0,66.31
2,2024-04-13 22:30:00,135,94.0,60.32
2,2024-04-13 22:40:00,136,96.0,62.7
2,2024-04-13 22:50:00,137,84.0,65.87
2,2024-04-13 23:00:00,138,70.0,62.19
2,2024-04-13 23:10:00,139,80.0,69.56
2,2024-04-13 23:20:00,140,43.0,62.91
2,2024-04-13 23:30:00,141,65.0,66.09
2,2024-04-13 23:40:00,142,53.0,67.79
2,2024-04-13 23:50:00,143,55.0,70.75
3,2024-04-13 00:00:00,0,55.0,72.51
3,2024-04-13 00:10:00,1,34.0,71.03
3,2024-04-13 00:20:00,2,40.0,68.65
3,2024-04-13 00:30:00,3,42.0,72.62
3,2024-04-13 00:40:00,4,32.0,73.53
3,2024-04-13 00:50:00,5,27.0,70.7
3,2024-04-13 01:00:00,6,23.0,70.87
3,2024-04-13 01:10:00,7,21.0,71.62
3,2024-04-13 01:20:00,8,25.0,72.4
3,2024-04-13 01:30:00,9,21.0,70.43
3,2024-04-13 01:40:00,10,20.0,70.0
3,2024-04-13 01:50:00,11,23.0,72.96
3,2024-04-13 02:00:00,12,23.0,71.3
3,2024-04-13 02:10:00,13,27.0,70.0
3,2024-04-13 02:20:00,14,20.0,70.65
3,2024-04-13 02:30:00,15,16.0,78.81
