detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-04 00:00:00,0,44.0,71.39
2,2024-04-04 00:10:00,1,42.0,72.6
2,2024-04-04 00:20:00,2,25.0,64.88
2,2024-04-04 00:30:00,3,25.0,68.68
2,2024-04-04 00:40:00,4,24.0,78.75
2,2024-04-04 00:50:00,5,20.0,64.4
2,2024-04-04 01:00:00,6,12.0,70.92
2,2024-04-04 01:10:00,7,20.41,71.6
2,2024-04-04 01:20:00,8,25.0,77.2
2,2024-04-04 01:30:00,9,24.0,73.38
2,2024-04-04 01:40:00,10,16.0,64.75
2,2024-04-04 01:50:00,11,17.0,71.94
2,2024-04-04 02:00:00,12,11.0,72.55
2,2024-04-04 02:10:00,13,18.0,67.61
2,2024-04-04 02:20:00,14,8.0,69.5
2,2024-04-04 02:30:00,15,12.84,69.04
2,2024-04-04 02:40:00,16,13.17,69.0
2,2024-04-04 02:50:00,17,19.0,70.32
2,2024-04-04 03:00:00,18,8.0,69.5
2,2024-04-04 03:10:00,19,5.0,65.0
2,2024-04-04 03:20:00,20,11.0,63.18
2,2024-04-04 03:30:00,21,14.0,68.36
2,2024-04-04 03:40:00,22,14.0,73.64
2,2024-04-04 03:50:00,23,7.0,62.43
2,2024-04-04 04:00:00,24,6.0,78.67
2,2024-04-04 04:10:00,25,5.0,67.8
2,2024-04-04 04:20:00,26,17.0,73.24
2,2024-04-04 04:30:00,27,22.0,64.14
2,2024-04-04 04:40:00,28,8.0,75.5
2,2024-04-04 04:50:00,29,19.0,67.63
2,2024-04-04 05:00:00,30,14.0,70.5
2,2024-04-04 05:10:00,31,27.0,71.74
2,2024-04-04 05:20:00,32,17.0,72.59
2,2024-04-04 05:30:00,33,18.0,70.72
2,2024-04-04 05:40:00,34,32.0,72.34
2,2024-04-04 05:50:00,35,30.0,64.77
2,2024-04-04 06:00:00,36,26.0,65.73
2,2024-04-04 06:10:00,37,26.0,66.15
2,2024-04-04 06:20:00,38,40.0,63.5
2,2024-04-04 06:30:00,39,36.0,65.47
2,2024-04-04 06:40:00,40,36.0,72.75
2,2024-04-04 06:50:00,41,52.0,63.87
2,2024-04-04 07:00:00,42,42.0,66.24
2,2024-04-04 07:10:00,43,40.0,66.67
2,2024-04-04 07:20:00,44,58.0,66.88
2,2024-04-04 07:30:00,45,77.0,70.39
2,2024-04-04 07:40:00,46,76.0,69.03
2,2024-04-04 07:50:00,47,57.0,60.93
2,2024-04-04 08:00:00,48,94.0,65.56
2,2024-04-04 08:10:00,49,81.0,66.88
2,2024-04-04 08:20:00,50,113.0,64.98
2,2024-04-04 08:30:00,51,81.0,59.56
2,2024-04-04 08:40:00,52,91.0,61.31
2,2024-04-04 08:50:00,53,75.0,66.85
2,2024-04-04 09:00:00,54,100.0,60.47
2,2024-04-04 09:10:00,55,98.0,64.55
2,2024-04-04 09:20:00,56,90.0,64.88
2,2024-04-04 09:30:00,57,98.0,65.19
2,2024-04-04 09:40:00,58,107.0,67.65
2,2024-04-04 09:50:00,59,127.0,61.9
2,2024-04-04 10:00:00,60,111.0,63.41
2,2024-04-04 10:10:00,61,99.0,64.11
2,2024-04-04 10:20:00,62,141.0,59.71
2,2024-04-04 10:30:00,63,121.0,59.66
2,2024-04-04 10:40:00,64,132.0,62.56
2,2024-04-04 10:50:00,65,121.0,64.94
2,2024-04-04 11:00:00,66,134.0,63.75
2,2024-04-04 11:10:00,67,184.0,65.79
2,2024-04-04 11:20:00,68,136.0,63.95
2,2024-04-04 11:30:00,69,127.0,68.28
2,2024-04-04 11:40:00,70,157.0,66.43
2,2024-04-04 11:50:00,71,160.0,67.43
2,2024-04-04 12:00:00,72,157.0,66.59
2,2024-04-04 12:10:00,73,157.0,65.39
2,2024-04-04 12:20:00,74,162.0,66.35
2,2024-04-04 12:30:00,75,129.0,63.94
2,2024-04-04 12:40:00,76,151.0,62.64
2,2024-04-04 12:50:00,77,146.0,65.41
2,2024-04-04 13:00:00,78,164.0,61.71
2,2024-04-04 13:10:00,79,151.0,64.91
2,2024-04-04 13:20:00,80,128.0,63.52
2,2024-04-04 13:30:00,81,94.0,65.14
2,2024-04-04 13:40:00,82,143.0,62.78
2,2024-04-04 13:50:00,83,122.0,63.43
2,2024-04-04 14:00:00,84,124.0,62.13
2,2024-04-04 14:10:00,85,152.0,62.1
2,2024-04-04 14:20:00,86,92.0,63.07
2,2024-04-04 14:30:00,87,127.0,65.09
2,2024-04-04 14:40:00,88,122.0,65.57
2,2024-04-04 14:50:00,89,136.0,64.85
