detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-14 00:00:00,0,48.0,66.81
2,2024-04-14 00:10:00,1,39.0,66.18
2,2024-04-14 00:20:00,2,31.0,69.0
2,2024-04-14 00:30:00,3,32.0,74.59
2,2024-04-14 00:40:00,4,32.0,71.09
2,2024-04-14 00:50:00,5,37.0,63.84
2,2024-04-14 01:00:00,6,47.0,62.85
2,2024-04-14 01:10:00,7,24.0,64.5
2,2024-04-14 01:20:00,8,25.0,69.12
2,2024-04-14 01:30:00,9,25.0,72.32
2,2024-04-14 01:40:00,10,19.0,67.79
2,2024-04-14 01:50:00,11,12.0,73.42
2,2024-04-14 02:00:00,12,18.0,65.78
2,2024-04-14 02:10:00,13,12.0,74.67
2,2024-04-14 02:20:00,14,22.0,72.41
2,2024-04-14 02:30:00,15,12.0,67.33
2,2024-04-14 02:40:00,16,13.0,71.85
2,2024-04-14 02:50:00,17,15.0,65.47
2,2024-04-14 03:00:00,18,14.0,60.79
2,2024-04-14 03:10:00,19,11.0,62.36
2,2024-04-14 03:20:00,20,13.0,73.85
2,2024-04-14 03:30:00,21,17.0,66.76
2,2024-04-14 03:40:00,22,15.0,67.53
2,2024-04-14 03:50:00,23,11.0,62.09
2,2024-04-14 04:00:00,24,12.0,65.75
2,2024-04-14 04:10:00,25,13.0,67.31
2,2024-04-14 04:20:00,26,9.0,69.22
2,2024-04-14 04:30:00,27,14.0,78.21
2,2024-04-14 04:40:00,28,22.0,67.95
2,2024-04-14 04:50:00,29,19.0,60.79
2,2024-04-14 05:00:00,30,23.0,71.43
2,2024-04-14 05:10:00,31,18.0,68.89
2,2024-04-14 05:20:00,32,23.0,75.04
2,2024-04-14 05:30:00,33,23.0,71.3
2,2024-04-14 05:40:00,34,34.0,66.09
2,2024-04-14 05:50:00,35,24.0,68.75
2,2024-04-14 06:00:00,36,14.0,73.36
2,2024-04-14 06:10:00,37,37.0,64.22
2,2024-04-14 06:20:00,38,45.0,63.89
2,2024-04-14 06:30:00,39,41.0,65.49
2,2024-04-14 06:40:00,40,50.0,70.2
2,2024-04-14 06:50:00,41,43.0,63.74
2,2024-04-14 07:00:00,42,48.0,66.48
2,2024-04-14 07:10:00,43,45.0,61.82
2,2024-04-14 07:20:00,44,69.0,66.9
2,2024-04-14 07:30:00,45,58.0,70.74
2,2024-04-14 07:40:00,46,73.0,68.58
2,2024-04-14 07:50:00,47,64.0,66.47
2,2024-04-14 08:00:00,48,90.0,66.12
2,2024-04-14 08:10:00,49,81.0,65.28
2,2024-04-14 08:20:00,50,78.0,66.73
2,2024-04-14 08:30:00,51,75.0,69.41
2,2024-04-14 08:40:00,52,84.0,67.15
2,2024-04-14 08:50:00,53,96.0,66.7
2,2024-04-14 09:00:00,54,148.0,66.07
2,2024-04-14 09:10:00,55,138.0,68.08
2,2024-04-14 09:20:00,56,113.0,65.86
2,2024-04-14 09:30:00,57,97.0,68.29
2,2024-04-14 09:40:00,58,119.0,67.01
2,2024-04-14 09:50:00,59,172.0,66.74
2,2024-04-14 10:00:00,60,135.0,64.49
2,2024-04-14 10:10:00,61,134.0,68.83
2,2024-04-14 10:20:00,62,112.0,68.94
2,2024-04-14 10:30:00,63,179.0,67.47
2,2024-04-14 10:40:00,64,142.0,67.92
2,2024-04-14 10:50:00,65,176.0,66.2
2,2024-04-14 11:00:00,66,186.0,67.58
2,2024-04-14 11:10:00,67,163.0,65.42
2,2024-04-14 11:20:00,68,179.0,67.83
2,2024-04-14 11:30:00,69,135.0,68.01
2,2024-04-14 11:40:00,70,216.0,65.55
2,2024-04-14 11:50:00,71,186.0,68.31
2,2024-04-14 12:00:00,72,195.0,65.19
2,2024-04-14 12:10:00,73,126.0,67.51
2,2024-04-14 12:20:00,74,173.0,65.94
2,2024-04-14 12:30:00,75,153.0,65.67
2,2024-04-14 12:40:00,76,150.0,68.28
2,2024-04-14 12:50:00,77,142.0,67.89
2,2024-04-14 13:00:00,78,159.0,65.26
2,2024-04-14 13:10:00,79,120.0,66.13
2,2024-04-14 13:20:00,80,163.0,66.14
2,2024-04-14 13:30:00,81,114.0,62.92
2,2024-04-14 13:40:00,82,117.0,66.19
2,2024-04-14 13:50:00,83,158.0,67.48
2,2024-04-14 14:00:00,84,170.0,66.61
2,2024-04-14 14:10:00,85,131.0,67.05
2,2024-04-14 14:20:00,86,175.0,67.15
2,2024-04-14 14:30:00,87,134.0,63.89
2,2024-04-14 14:40:00,88,103.0,66.38
2,2024-04-14 14:50:00,89,136.0,67.99
2,2024-04-14 15:00:00,90,100.0,65.49
2,2024-04-14 15:10:00,91,147.0,66.59
2,2024-04-14 15:20:00,92,147.0,64.35
2,2024-04-14 15:30:00,93,117.0,66.24
2,2024-04-14 15:40:00,94,119.0,64.6
2,2024-04-14 15:50:00,95,102.0,68.58
2,2024-04-14 16:00:00,96,110.0,68.44
2,2024-04-14 16:10:00,97,154.0,65.69
2,2024-04-14 16:20:00,98,53.0,66.66
2,2024-04-14 16:30:00,99,148.0,67.23
2,2024-04-14 16:40:00,100,140.0,65.47
2,2024-04-14 16:50:00,101,136.0,69.15
2,2024-04-14 17:00:00,102,94.0,68.8
2,2024-04-14 17:10:00,103,133.0,62.64
2,2024-04-14 17:20:00,104,145.0,65.91
2,2024-04-14 17:30:00,105,110.0,66.17
2,2024-04-14 17:40:00,106,156.0,68.17
2,2024-04-14 17:50:00,107,106.0,66.38
2,2024-04-14 18:00:00,108,139.0,68.84
2,2024-04-14 18:10:00,109,73.0,65.97
2,2024-04-14 18:20:00,110,121.0,66.6
2,2024-04-14 18:30:00,111,119.0,65.3
2,2024-04-14 18:40:00,112,132.0,62.14
2,2024-04-14 18:50:00,113,88.0,60.57
2,2024-04-14 19:00:00,114,104.0,63.39
2,2024-04-14 19:10:00,115,85.0,63.86
2,2024-04-14 19:20:00,116,132.0,64.73
2,2024-04-14 19:30:00,117,68.0,64.85
2,2024-04-14 19:40:00,118,88.0,64.23
2,2024-04-14 19:50:00,119,78.0,57.86
2,2024-04-14 20:00:00,120,86.0,61.17
2,2024-04-14 20:10:00,121,87.0,62.86
2,2024-04-14 20:20:00,122,79.0,65.29
2,2024-04-14 20:30:00,123,114.0,63.52
2,2024-04-14 20:40:00,124,73.0,63.68
2,2024-04-14 20:50:00,125,66.0,62.8
2,2024-04-14 21:00:00,126,62.0,66.94
2,2024-04-14 21:10:00,127,90.0,65.52
2,2024-04-14 21:20:00,128,65.0,65.2
2,2024-04-14 21:30:00,129,97.0,61.68
2,2024-04-14 21:40:00,130,64.0,57.58
2,2024-04-14 21:50:00,131,47.0,59.26
2,2024-04-14 22:00:00,132,82.0,62.02
2,2024-04-14 22:10:00,133,55.0,69.58
2,2024-04-14 22:20:00,134,63.0,66.08
