detector_id,time_window,time_step,total_volume,avg_speed
3,2024-04-28 00:00:00,0,60.0,68.48
3,2024-04-28 00:10:00,1,37.0,74.7
3,2024-04-28 00:20:00,2,41.0,72.2
3,2024-04-28 00:30:00,3,37.0,73.14
3,2024-04-28 00:40:00,4,35.0,76.63
3,2024-04-28 00:50:00,5,30.0,66.13
3,2024-04-28 01:00:00,6,28.0,71.71
3,2024-04-28 01:10:00,7,25.0,68.08
3,2024-04-28 01:20:00,8,27.0,72.52
3,2024-04-28 01:30:00,9,17.0,75.35
3,2024-04-28 01:40:00,10,32.0,69.91
3,2024-04-28 01:50:00,11,20.0,70.35
3,2024-04-28 02:00:00,12,21.0,73.52
3,2024-04-28 02:10:00,13,17.0,71.65
3,2024-04-28 02:20:00,14,18.0,75.5
3,2024-04-28 02:30:00,15,24.0,76.83
3,2024-04-28 02:40:00,16,22.0,68.86
3,2024-04-28 02:50:00,17,21.0,70.9
3,2024-04-28 03:00:00,18,16.0,71.06
3,2024-04-28 03:10:00,19,14.0,71.21
3,2024-04-28 03:20:00,20,11.0,66.73
3,2024-04-28 03:30:00,21,16.0,67.5
3,2024-04-28 03:40:00,22,20.0,69.55
3,2024-04-28 03:50:00,23,8.0,73.25
3,2024-04-28 04:00:00,24,19.0,63.16
3,2024-04-28 04:10:00,25,16.0,69.25
3,2024-04-28 04:20:00,26,11.0,66.0
3,2024-04-28 04:30:00,27,6.0,78.17
3,2024-04-28 04:40:00,28,16.0,66.25
3,2024-04-28 04:50:00,29,20.0,68.55
3,2024-04-28 05:00:00,30,15.0,67.67
3,2024-04-28 05:10:00,31,25.0,67.88
3,2024-04-28 05:20:00,32,13.0,70.08
3,2024-04-28 05:30:00,33,17.0,63.88
3,2024-04-28 05:40:00,34,18.0,70.83
3,2024-04-28 05:50:00,35,18.0,68.94
3,2024-04-28 06:00:00,36,26.0,68.58
3,2024-04-28 06:10:00,37,31.0,66.71
3,2024-04-28 06:20:00,38,40.0,71.55
3,2024-04-28 06:30:00,39,34.0,66.41
3,2024-04-28 06:40:00,40,63.0,69.84
3,2024-04-28 06:50:00,41,50.0,67.8
3,2024-04-28 07:00:00,42,40.0,63.92
3,2024-04-28 07:10:00,43,39.0,62.49
3,2024-04-28 07:20:00,44,53.16,66.92
3,2024-04-28 07:30:00,45,54.0,69.39
3,2024-04-28 07:40:00,46,58.0,67.33
3,2024-04-28 07:50:00,47,54.0,69.56
3,2024-04-28 08:00:00,48,85.0,67.58
3,2024-04-28 08:10:00,49,76.0,69.96
3,2024-04-28 08:20:00,50,109.0,66.41
3,2024-04-28 08:30:00,51,86.0,68.7
3,2024-04-28 08:40:00,52,89.0,69.33
3,2024-04-28 08:50:00,53,80.0,69.96
3,2024-04-28 09:00:00,54,116.0,70.27
3,2024-04-28 09:10:00,55,102.0,67.11
3,2024-04-28 09:20:00,56,124.0,69.15
3,2024-04-28 09:30:00,57,144.0,68.17
3,2024-04-28 09:40:00,58,137.0,70.37
