detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-06 00:00:00,0,58.0,70.76
2,2024-04-06 00:10:00,1,39.0,65.51
2,2024-04-06 00:20:00,2,35.86,67.79
2,2024-04-06 00:30:00,3,37.0,67.68
2,2024-04-06 00:40:00,4,26.0,66.12
2,2024-04-06 00:50:00,5,26.0,70.85
2,2024-04-06 01:00:00,6,18.0,69.83
2,2024-04-06 01:10:00,7,25.0,71.72
2,2024-04-06 01:20:00,8,33.0,64.42
2,2024-04-06 01:30:00,9,12.0,71.0
2,2024-04-06 01:40:00,10,19.0,64.74
2,2024-04-06 01:50:00,11,18.0,71.28
2,2024-04-06 02:00:00,12,15.0,73.2
2,2024-04-06 02:10:00,13,14.0,72.0
2,2024-04-06 02:20:00,14,15.0,73.0
2,2024-04-06 02:30:00,15,13.0,72.85
2,2024-04-06 02:40:00,16,16.0,69.75
2,2024-04-06 02:50:00,17,9.0,66.11
2,2024-04-06 03:00:00,18,7.0,78.29
2,2024-04-06 03:10:00,19,17.0,64.47
2,2024-04-06 03:20:00,20,16.0,64.56
2,2024-04-06 03:30:00,21,10.0,75.0
2,2024-04-06 03:40:00,22,15.0,63.27
2,2024-04-06 03:50:00,23,5.0,76.2
2,2024-04-06 04:00:00,24,11.0,70.0
2,2024-04-06 04:10:00,25,14.0,61.93
2,2024-04-06 04:20:00,26,15.0,68.53
2,2024-04-06 04:30:00,27,12.0,71.25
2,2024-04-06 04:40:00,28,12.0,60.17
2,2024-04-06 04:50:00,29,16.0,79.88
2,2024-04-06 05:00:00,30,16.0,67.38
2,2024-04-06 05:10:00,31,19.0,68.53
2,2024-04-06 05:20:00,32,18.0,63.33
2,2024-04-06 05:30:00,33,29.0,68.9
2,2024-04-06 05:40:00,34,28.0,69.93
2,2024-04-06 05:50:00,35,29.0,63.66
2,2024-04-06 06:00:00,36,27.0,59.04
2,2024-04-06 06:10:00,37,36.0,62.69
2,2024-04-06 06:20:00,38,36.0,67.06
2,2024-04-06 06:30:00,39,68.0,68.65
2,2024-04-06 06:40:00,40,62.0,70.23
2,2024-04-06 06:50:00,41,66.0,67.42
2,2024-04-06 07:00:00,42,33.0,61.67
2,2024-04-06 07:10:00,43,49.0,75.45
2,2024-04-06 07:20:00,44,73.0,67.26
2,2024-04-06 07:30:00,45,77.0,74.79
2,2024-04-06 07:40:00,46,68.0,70.16
2,2024-04-06 07:50:00,47,81.0,65.25
2,2024-04-06 08:00:00,48,92.0,66.79
2,2024-04-06 08:10:00,49,93.0,69.08
2,2024-04-06 08:20:00,50,112.0,71.68
2,2024-04-06 08:30:00,51,125.0,67.35
2,2024-04-06 08:40:00,52,76.0,72.13
2,2024-04-06 08:50:00,53,139.0,65.15
2,2024-04-06 09:00:00,54,150.0,68.14
2,2024-04-06 09:10:00,55,94.0,70.77
