detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-12 19:40:00,118,135.0,67.41
2,2024-04-12 19:50:00,119,77.0,66.74
2,2024-04-12 20:00:00,120,106.0,65.92
2,2024-04-12 20:10:00,121,99.0,65.27
2,2024-04-12 20:20:00,122,93.0,66.95
2,2024-04-12 20:30:00,123,90.0,61.82
2,2024-04-12 20:40:00,124,76.0,61.63
2,2024-04-12 20:50:00,125,80.0,62.84
2,2024-04-12 21:00:00,126,67.0,62.46
2,2024-04-12 21:10:00,127,77.0,61.34
2,2024-04-12 21:20:00,128,97.0,64.94
2,2024-04-12 21:30:00,129,61.0,62.11
2,2024-04-12 21:40:00,130,83.0,63.22
2,2024-04-12 21:50:00,131,62.0,62.48
2,2024-04-12 22:00:00,132,100.0,65.81
2,2024-04-12 22:10:00,133,73.0,65.7
2,2024-04-12 22:20:00,134,97.0,63.4
2,2024-04-12 22:30:00,135,61.0,61.05
2,2024-04-12 22:40:00,136,82.0,65.43
2,2024-04-12 22:50:00,137,97.0,63.15
2,2024-04-12 23:00:00,138,73.0,66.48
2,2024-04-12 23:10:00,139,90.0,69.19
2,2024-04-12 23:20:00,140,62.0,69.98
2,2024-04-12 23:30:00,141,55.0,65.45
2,2024-04-12 23:40:00,142,72.0,69.54
2,2024-04-12 23:50:00,143,39.0,64.64
3,2024-04-12 19:40:00,118,130.0,72.79
3,2024-04-12 19:50:00,119,95.0,72.14
3,2024-04-12 20:00:00,120,106.0,69.73
3,2024-04-12 20:10:00,121,112.0,70.27
3,2024-04-12 20:20:00,122,108.0,68.67
3,2024-04-12 20:30:00,123,95.0,71.85
3,2024-04-12 20:40:00,124,95.0,69.29
3,2024-04-12 20:50:00,125,96.0,69.84
3,2024-04-12 21:00:00,126,91.0,70.01
3,2024-04-12 21:10:00,127,84.0,66.71
3,2024-04-12 21:20:00,128,103.0,72.75
3,2024-04-12 21:30:00,129,61.0,65.77
3,2024-04-12 21:40:00,130,100.0,70.74
3,2024-04-12 21:50:00,131,61.0,72.69
3,2024-04-12 22:00:00,132,100.0,74.06
3,2024-04-12 22:10:00,133,73.0,73.58
3,2024-04-12 22:20:00,134,97.0,72.84
3,2024-04-12 22:30:00,135,76.0,71.2
3,2024-04-12 22:40:00,136,103.0,70.93
3,2024-04-12 22:50:00,137,119.0,70.64
3,2024-04-12 23:00:00,138,77.0,71.45
3,2024-04-12 23:10:00,139,81.0,73.02
3,2024-04-12 23:20:00,140,49.0,77.08
3,2024-04-12 23:30:00,141,68.0,71.35
3,2024-04-12 23:40:00,142,74.0,73.86
3,2024-04-12 23:50:00,143,47.0,67.85
4,2024-04-12 19:40:00,118,155.0,63.92
4,2024-04-12 19:50:00,119,128.0,64.79
4,2024-04-12 20:00:00,120,108.0,66.69
4,2024-04-12 20:10:00,121,143.0,64.62
4,2024-04-12 20:20:00,122,121.0,65.5
4,2024-04-12 20:30:00,123,110.0,63.87
4,2024-04-12 20:40:00,124,107.0,65.07
4,2024-04-12 20:50:00,125,97.0,65.64
4,2024-04-12 21:00:00,126,87.0,67.13
4,2024-04-12 21:10:00,127,115.0,68.06
4,2024-04-12 21:20:00,128,134.0,68.22
4,2024-04-12 21:30:00,129,71.0,64.61
4,2024-04-12 21:40:00,130,101.0,65.88
4,2024-04-12 21:50:00,131,83.0,67.95
4,2024-04-12 22:00:00,132,122.0,67.03
4,2024-04-12 22:10:00,133,98.0,67.71
4,2024-04-12 22:20:00,134,118.0,67.38
4,2024-04-12 22:30:00,135,100.0,68.79
4,2024-04-12 22:40:00,136,129.0,69.42
4,2024-04-12 22:50:00,137,133.0,67.68
4,2024-04-12 23:00:00,138,117.0,67.31
4,2024-04-12 23:10:00,139,128.0,66.4
4,2024-04-12 23:20:00,140,62.0,73.23
4,2024-04-12 23:30:00,141,74.0,64.27
4,2024-04-12 23:40:00,142,102.0,63.67
4,2024-04-12 23:50:00,143,60.0,69.1
5,2024-04-12 19:40:00,118,89.0,80.24
5,2024-04-12 19:50:00,119,93.0,76.81
5,2024-04-12 20:00:00,120,77.0,73.83
5,2024-04-12 20:10:00,121,94.0,75.6
5,2024-04-12 20:20:00,122,80.0,76.35
5,2024-04-12 20:30:00,123,66.0,77.08
5,2024-04-12 20:40:00,124,57.0,74.84
5,2024-04-12 20:50:00,125,56.0,72.41
5,2024-04-12 21:00:00,126,63.0,70.62
5,2024-04-12 21:10:00,127,84.0,75.51
5,2024-04-12 21:20:00,128,83.0,78.37
5,2024-04-12 21:30:00,129,47.0,79.06
5,2024-04-12 21:40:00,130,76.0,79.41
5,2024-04-12 21:50:00,131,51.0,80.12
5,2024-04-12 22:00:00,132,86.0,71.99
5,2024-04-12 22:10:00,133,69.0,76.01
5,2024-04-12 22:20:00,134,76.0,76.24
5,2024-04-12 22:30:00,135,67.0,76.58
5,2024-04-12 22:40:00,136,68.0,73.88
5,2024-04-12 22:50:00,137,91.0,73.54
5,2024-04-12 23:00:00,138,82.0,75.62
5,2024-04-12 23:10:00,139,74.0,72.61
5,2024-04-12 23:20:00,140,50.0,81.28
5,2024-04-12 23:30:00,141,44.0,75.82
5,2024-04-12 23:40:00,142,49.0,76.0
5,2024-04-12 23:50:00,143,38.0,80.47
6,2024-04-12 19:40:00,118,92.0,87.11
6,2024-04-12 19:50:00,119,87.0,83.47
6,2024-04-12 20:00:00,120,77.0,83.78
6,2024-04-12 20:10:00,121,108.0,83.11
6,2024-04-12 20:20:00,122,80.0,82.94
6,2024-04-12 20:30:00,123,63.0,83.46
6,2024-04-12 20:40:00,124,62.0,83.15
6,2024-04-12 20:50:00,125,72.0,82.39
6,2024-04-12 21:00:00,126,55.0,80.6
6,2024-04-12 21:10:00,127,85.0,83.44
6,2024-04-12 21:20:00,128,75.0,86.03
6,2024-04-12 21:30:00,129,51.0,84.16
6,2024-04-12 21:40:00,130,102.0,84.41
6,2024-04-12 21:50:00,131,60.0,87.27
6,2024-04-12 22:00:00,132,103.0,84.59
6,2024-04-12 22:10:00,133,75.0,87.56
6,2024-04-12 22:20:00,134,76.0,88.17
6,2024-04-12 22:30:00,135,67.0,87.43
6,2024-04-12 22:40:00,136,70.0,89.53
6,2024-04-12 22:50:00,137,92.0,88.0
6,2024-04-12 23:00:00,138,88.0,86.78
6,2024-04-12 23:10:00,139,75.0,86.39
6,2024-04-12 23:20:00,140,54.0,95.67
6,2024-04-12 23:30:00,141,50.0,91.32
6,2024-04-12 23:40:00,142,56.0,94.55
6,2024-04-12 23:50:00,143,41.0,93.34
7,2024-04-12 19:40:00,118,126.0,50.97
7,2024-04-12 19:50:00,119,102.0,51.7
7,2024-04-12 20:00:00,120,112.0,50.99
7,2024-04-12 20:10:00,121,124.0,53.4
7,2024-04-12 20:20:00,122,102.0,50.75
7,2024-04-12 20:30:00,123,83.0,53.58
7,2024-04-12 20:40:00,124,86.0,51.3
7,2024-04-12 20:50:00,125,93.0,51.82
7,2024-04-12 21:00:00,126,88.0,52.66
7,2024-04-12 21:10:00,127,113.0,51.14
7,2024-04-12 21:20:00,128,103.0,52.59
7,2024-04-12 21:30:00,129,77.0,53.97
7,2024-04-12 21:40:00,130,130.0,53.22
7,2024-04-12 21:50:00,131,78.0,54.92
7,2024-04-12 22:00:00,132,110.0,51.46
7,2024-04-12 22:10:00,133,91.0,54.69
7,2024-04-12 22:20:00,134,120.0,53.68
7,2024-04-12 22:30:00,135,90.0,53.81
7,2024-04-12 22:40:00,136,93.0,54.66
7,2024-04-12 22:50:00,137,110.0,54.29
7,2024-04-12 23:00:00,138,114.0,53.63
7,2024-04-12 23:10:00,139,101.0,53.31
7,2024-04-12 23:20:00,140,73.0,56.45
7,2024-04-12 23:30:00,141,73.0,56.1
7,2024-04-12 23:40:00,142,75.0,56.08
7,2024-04-12 23:50:00,143,66.0,54.17
8,2024-04-12 19:40:00,118,129.0,58.68
8,2024-04-12 19:50:00,119,105.0,58.76
8,2024-04-12 20:00:00,120,103.0,60.84
8,2024-04-12 20:10:00,121,128.0,61.9
8,2024-04-12 20:20:00,122,107.0,60.71
8,2024-04-12 20:30:00,123,99.0,61.1
8,2024-04-12 20:40:00,124,80.0,61.36
8,2024-04-12 20:50:00,125,94.0,62.52
8,2024-04-12 21:00:00,126,94.0,62.82
8,2024-04-12 21:10:00,127,95.0,60.53
8,2024-04-12 21:20:00,128,117.0,62.25
8,2024-04-12 21:30:00,129,89.0,62.15
8,2024-04-12 21:40:00,130,117.0,60.8
8,2024-04-12 21:50:00,131,67.0,64.01
8,2024-04-12 22:00:00,132,120.0,59.21
8,2024-04-12 22:10:00,133,102.0,62.38
8,2024-04-12 22:20:00,134,118.0,61.33
8,2024-04-12 22:30:00,135,87.0,64.02
8,2024-04-12 22:40:00,136,90.0,66.32
8,2024-04-12 22:50:00,137,102.0,64.36
8,2024-04-12 23:00:00,138,100.0,64.66
8,2024-04-12 23:10:00,139,90.0,61.92
8,2024-04-12 23:20:00,140,69.0,63.99
8,2024-04-12 23:30:00,141,61.0,67.67
8,2024-04-12 23:40:00,142,74.0,64.58
8,2024-04-12 23:50:00,143,69.0,65.71
9,2024-04-12 19:40:00,118,130.0,72.55
9,2024-04-12 19:50:00,119,115.0,72.71
9,2024-04-12 20:00:00,120,88.0,75.57
9,2024-04-12 20:10:00,121,122.0,73.9
9,2024-04-12 20:20:00,122,94.0,73.33
9,2024-04-12 20:30:00,123,109.0,71.65
9,2024-04-12 20:40:00,124,87.0,71.17
