detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-17 00:00:00,0,65.0,75.52
2,2024-04-17 00:10:00,1,35.0,73.0
2,2024-04-17 00:20:00,2,29.0,71.28
2,2024-04-17 00:30:00,3,38.0,68.21
2,2024-04-17 00:40:00,4,35.0,75.17
2,2024-04-17 00:50:00,5,22.0,65.91
2,2024-04-17 01:00:00,6,27.0,68.67
2,2024-04-17 01:10:00,7,20.0,71.35
2,2024-04-17 01:20:00,8,10.0,63.6
2,2024-04-17 01:30:00,9,26.0,70.42
2,2024-04-17 01:40:00,10,11.0,78.45
2,2024-04-17 01:50:00,11,12.0,79.0
2,2024-04-17 02:00:00,12,15.0,71.2
2,2024-04-17 02:10:00,13,19.0,65.63
2,2024-04-17 02:20:00,14,14.0,66.64
2,2024-04-17 02:30:00,15,14.0,63.64
2,2024-04-17 02:40:00,16,11.0,82.91
2,2024-04-17 02:50:00,17,10.0,78.3
2,2024-04-17 03:00:00,18,7.0,66.14
2,2024-04-17 03:10:00,19,6.0,66.67
2,2024-04-17 03:20:00,20,15.0,64.67
2,2024-04-17 03:30:00,21,5.0,74.2
2,2024-04-17 03:40:00,22,15.0,70.33
2,2024-04-17 03:50:00,23,13.0,66.23
2,2024-04-17 04:00:00,24,17.0,71.0
2,2024-04-17 04:10:00,25,18.0,75.0
2,2024-04-17 04:20:00,26,18.0,68.06
2,2024-04-17 04:30:00,27,16.0,60.62
2,2024-04-17 04:40:00,28,12.0,62.08
2,2024-04-17 04:50:00,29,12.0,58.75
2,2024-04-17 05:00:00,30,24.0,64.92
2,2024-04-17 05:10:00,31,23.0,69.48
2,2024-04-17 05:20:00,32,33.0,71.3
2,2024-04-17 05:30:00,33,27.0,71.22
2,2024-04-17 05:40:00,34,32.0,64.78
2,2024-04-17 05:50:00,35,37.0,63.03
2,2024-04-17 06:00:00,36,46.0,63.98
2,2024-04-17 06:10:00,37,55.0,65.38
2,2024-04-17 06:20:00,38,117.0,66.54
2,2024-04-17 06:30:00,39,93.0,65.62
2,2024-04-17 06:40:00,40,131.0,66.82
2,2024-04-17 06:50:00,41,112.0,67.14
2,2024-04-17 07:00:00,42,126.0,66.02
2,2024-04-17 07:10:00,43,100.0,67.69
2,2024-04-17 07:20:00,44,142.0,71.26
2,2024-04-17 07:30:00,45,180.0,68.19
2,2024-04-17 07:40:00,46,173.0,70.48
2,2024-04-17 07:50:00,47,183.0,68.22
2,2024-04-17 08:00:00,48,234.0,67.37
2,2024-04-17 08:10:00,49,226.0,66.93
2,2024-04-17 08:20:00,50,205.0,66.67
2,2024-04-17 08:30:00,51,148.0,67.28
2,2024-04-17 08:40:00,52,186.0,68.32
2,2024-04-17 08:50:00,53,150.0,66.81
2,2024-04-17 09:00:00,54,141.0,68.21
2,2024-04-17 09:10:00,55,174.0,65.59
2,2024-04-17 09:20:00,56,124.0,68.21
2,2024-04-17 09:30:00,57,150.0,66.12
2,2024-04-17 09:40:00,58,121.0,69.86
2,2024-04-17 09:50:00,59,144.02,67.42
2,2024-04-17 10:00:00,60,151.0,68.37
2,2024-04-17 10:10:00,61,131.0,65.08
2,2024-04-17 10:20:00,62,182.0,65.7
2,2024-04-17 10:30:00,63,161.0,65.39
2,2024-04-17 10:40:00,64,137.0,65.43
2,2024-04-17 10:50:00,65,161.0,67.73
2,2024-04-17 11:00:00,66,138.0,67.18
2,2024-04-17 11:10:00,67,135.0,65.59
2,2024-04-17 11:20:00,68,163.0,66.12
2,2024-04-17 11:30:00,69,135.0,64.76
2,2024-04-17 11:40:00,70,184.0,67.38
2,2024-04-17 11:50:00,71,182.0,65.66
2,2024-04-17 12:00:00,72,101.0,65.38
2,2024-04-17 12:10:00,73,179.0,63.03
2,2024-04-17 12:20:00,74,167.0,66.77
2,2024-04-17 12:30:00,75,133.0,62.83
2,2024-04-17 12:40:00,76,193.0,64.3
2,2024-04-17 12:50:00,77,177.0,62.62
2,2024-04-17 13:00:00,78,122.0,61.0
2,2024-04-17 13:10:00,79,124.0,62.4
2,2024-04-17 13:20:00,80,97.0,58.48
2,2024-04-17 13:30:00,81,101.0,60.38
2,2024-04-17 13:40:00,82,97.0,62.71
2,2024-04-17 13:50:00,83,110.0,66.26
2,2024-04-17 14:00:00,84,122.0,62.51
2,2024-04-17 14:10:00,85,129.75,64.0
2,2024-04-17 14:20:00,86,137.01,64.87
2,2024-04-17 14:30:00,87,131.0,64.5
2,2024-04-17 14:40:00,88,186.0,65.63
2,2024-04-17 14:50:00,89,164.0,66.85
2,2024-04-17 15:00:00,90,196.0,67.73
2,2024-04-17 15:10:00,91,142.0,68.94
2,2024-04-17 15:20:00,92,120.0,70.89
2,2024-04-17 15:30:00,93,163.0,67.96
2,2024-04-17 15:40:00,94,156.0,66.66
2,2024-04-17 15:50:00,95,174.0,68.46
2,2024-04-17 16:00:00,96,137.0,64.55
2,2024-04-17 16:10:00,97,156.0,66.72
2,2024-04-17 16:20:00,98,149.0,67.23
2,2024-04-17 16:30:00,99,111.0,66.23
2,2024-04-17 16:40:00,100,145.0,66.57
2,2024-04-17 16:50:00,101,141.0,67.92
2,2024-04-17 17:00:00,102,182.0,66.57
2,2024-04-17 17:10:00,103,160.0,68.91
2,2024-04-17 17:20:00,104,129.0,65.23
2,2024-04-17 17:30:00,105,163.0,68.55
2,2024-04-17 17:40:00,106,114.0,66.44
2,2024-04-17 17:50:00,107,122.0,69.98
2,2024-04-17 18:00:00,108,163.0,68.39
2,2024-04-17 18:10:00,109,110.0,70.78
2,2024-04-17 18:20:00,110,140.0,68.69
2,2024-04-17 18:30:00,111,148.0,67.28
2,2024-04-17 18:40:00,112,112.0,68.15
2,2024-04-17 18:50:00,113,117.0,62.38
2,2024-04-17 19:00:00,114,145.0,65.97
2,2024-04-17 19:10:00,115,120.0,62.07
2,2024-04-17 19:20:00,116,117.0,62.39
2,2024-04-17 19:30:00,117,103.0,66.69
2,2024-04-17 19:40:00,118,76.0,66.86
2,2024-04-17 19:50:00,119,134.0,63.18
2,2024-04-17 20:00:00,120,121.0,62.98
2,2024-04-17 20:10:00,121,82.0,64.43
2,2024-04-17 20:20:00,122,53.0,65.64
2,2024-04-17 20:30:00,123,72.0,65.04
2,2024-04-17 20:40:00,124,80.0,64.89
2,2024-04-17 20:50:00,125,78.0,64.53
2,2024-04-17 21:00:00,126,73.0,63.62
2,2024-04-17 21:10:00,127,72.0,60.03
2,2024-04-17 21:20:00,128,52.0,66.0
2,2024-04-17 21:30:00,129,71.0,67.51
2,2024-04-17 21:40:00,130,69.0,62.99
2,2024-04-17 21:50:00,131,61.0,61.72
2,2024-04-17 22:00:00,132,75.0,65.53
2,2024-04-17 22:10:00,133,84.0,63.61
2,2024-04-17 22:20:00,134,63.0,66.71
2,2024-04-17 22:30:00,135,50.0,69.02
2,2024-04-17 22:40:00,136,79.0,70.82
2,2024-04-17 22:50:00,137,40.0,69.75
2,2024-04-17 23:00:00,138,51.87,69.61
2,2024-04-17 23:10:00,139,36.0,70.56
2,2024-04-17 23:20:00,140,52.0,72.31
2,2024-04-17 23:30:00,141,54.0,69.63
2,2024-04-17 23:40:00,142,46.0,72.15
2,2024-04-17 23:50:00,143,64.0,65.28
3,2024-04-17 00:00:00,0,57.0,69.42
3,2024-04-17 00:10:00,1,47.0,70.34
3,2024-04-17 00:20:00,2,31.0,75.77
3,2024-04-17 00:30:00,3,39.0,72.03
3,2024-04-17 00:40:00,4,30.0,76.7
3,2024-04-17 00:50:00,5,25.0,73.0
3,2024-04-17 01:00:00,6,32.0,75.12
3,2024-04-17 01:10:00,7,28.0,71.93
3,2024-04-17 01:20:00,8,16.0,72.38
3,2024-04-17 01:30:00,9,35.0,67.49
3,2024-04-17 01:40:00,10,22.0,69.91
3,2024-04-17 01:50:00,11,18.0,70.61
3,2024-04-17 02:00:00,12,19.0,72.05
3,2024-04-17 02:10:00,13,19.0,72.42
3,2024-04-17 02:20:00,14,18.0,68.11
3,2024-04-17 02:30:00,15,11.0,74.18
3,2024-04-17 02:40:00,16,17.0,71.53
3,2024-04-17 02:50:00,17,12.0,71.42
