detector_id,time_window,time_step,total_volume,avg_speed
3,2024/4/29 0:00,0,30.0,71.6
3,2024/4/29 0:10,1,41.0,68.73
3,2024/4/29 0:20,2,19.0,73.95
3,2024/4/29 0:30,3,17.0,68.18
3,2024/4/29 0:40,4,19.0,70.95
3,2024/4/29 0:50,5,29.0,76.14
3,2024/4/29 1:00,6,20.0,69.55
3,2024/4/29 1:10,7,21.0,74.86
3,2024/4/29 1:20,8,19.0,74.26
3,2024/4/29 1:30,9,15.0,71.4
3,2024/4/29 1:40,10,12.0,61.83
3,2024/4/29 1:50,11,8.0,67.0
3,2024/4/29 2:00,12,18.0,69.61
3,2024/4/29 2:10,13,23.0,64.96
3,2024/4/29 2:20,14,9.0,71.78
3,2024/4/29 2:30,15,15.0,70.53
3,2024/4/29 2:40,16,13.0,69.23
3,2024/4/29 2:50,17,7.0,69.71
3,2024/4/29 3:00,18,17.0,76.41
3,2024/4/29 3:10,19,16.0,68.62
3,2024/4/29 3:20,20,11.0,74.73
3,2024/4/29 3:30,21,7.0,69.86
3,2024/4/29 3:40,22,12.0,73.17
3,2024/4/29 3:50,23,20.0,75.45
3,2024/4/29 04:00:00,24,12.76,72.49
3,2024/4/29 4:10,25,7.0,73.29
3,2024/4/29 4:20,26,11.0,66.36
3,2024/4/29 4:30,27,11.0,70.27
3,2024/4/29 4:40,28,15.0,76.47
3,2024/4/29 4:50,29,14.0,68.14
3,2024/4/29 5:00,30,16.0,72.69
3,2024/4/29 5:10,31,13.0,77.85
3,2024/4/29 5:20,32,25.0,71.72
3,2024/4/29 5:30,33,26.0,72.46
3,2024/4/29 5:40,34,24.0,72.71
3,2024/4/29 5:50,35,39.0,67.15
3,2024/4/29 6:00,36,29.0,69.48
3,2024/4/29 6:10,37,70.0,70.94
3,2024/4/29 6:20,38,68.0,67.04
3,2024/4/29 6:30,39,84.0,67.62
3,2024/4/29 6:40,40,135.0,70.64
3,2024/4/29 6:50,41,125.0,72.42
3,2024/4/29 7:00,42,125.0,69.46
3,2024/4/29 7:10,43,187.0,73.44
3,2024/4/29 7:20,44,198.0,72.72
3,2024/4/29 7:30,45,168.0,70.49
3,2024/4/29 7:40,46,178.0,71.6
3,2024/4/29 7:50,47,202.0,71.46
3,2024/4/29 8:00,48,296.0,68.52
3,2024/4/29 8:10,49,266.0,69.06
3,2024/4/29 8:20,50,163.0,69.58
3,2024/4/29 8:30,51,237.0,70.2
3,2024/4/29 8:40,52,185.0,70.3
3,2024/4/29 8:50,53,169.0,70.16
3,2024/4/29 9:00,54,147.0,69.63
3,2024/4/29 9:10,55,207.0,72.08
3,2024/4/29 9:20,56,166.0,73.04
3,2024/4/29 9:30,57,177.0,67.45
3,2024/4/29 9:40,58,168.0,70.4
3,2024/4/29 9:50,59,150.0,68.35
3,2024/4/29 10:00,60,165.0,70.34
3,2024/4/29 10:10,61,167.0,70.71
3,2024/4/29 10:20,62,114.0,69.82
3,2024/4/29 10:30,63,188.0,68.73
3,2024/4/29 10:40,64,173.0,67.91
3,2024/4/29 10:50,65,194.0,68.97
3,2024/4/29 11:00,66,203.0,68.64
3,2024/4/29 11:10,67,183.0,67.42
3,2024/4/29 11:20,68,188.0,69.4
3,2024/4/29 11:30,69,189.0,68.02
3,2024/4/29 11:40,70,218.0,68.82
3,2024/4/29 11:50,71,147.0,67.65
3,2024/4/29 12:00,72,159.0,68.57
3,2024/4/29 12:10,73,144.0,68.43
3,2024/4/29 12:20,74,178.0,69.57
3,2024/4/29 12:30,75,179.0,67.55
3,2024/4/29 12:40,76,165.0,69.25
3,2024/4/29 12:50,77,166.0,69.67
3,2024/4/29 13:00,78,165.0,67.26
3,2024/4/29 13:10,79,142.0,68.73
3,2024/4/29 13:20,80,212.0,68.78
3,2024/4/29 13:30,81,184.0,67.7
3,2024/4/29 13:40,82,159.0,66.72
3,2024/4/29 13:50,83,182.0,70.37
3,2024/4/29 14:00,84,177.0,67.63
3,2024/4/29 14:10,85,218.0,69.33
3,2024/4/29 14:20,86,145.0,68.88
3,2024/4/29 14:30,87,169.0,69.41
3,2024/4/29 14:40,88,143.0,69.57
3,2024/4/29 14:50,89,167.0,67.93
3,2024/4/29 15:00,90,185.0,67.88
3,2024/4/29 15:10,91,132.0,67.18
3,2024/4/29 15:20,92,219.0,67.82
3,2024/4/29 15:30,93,197.0,67.47
3,2024/4/29 15:40,94,145.0,68.94
3,2024/4/29 15:50,95,183.0,68.41
3,2024/4/29 16:00,96,147.0,71.28
3,2024/4/29 16:10,97,112.0,70.45
3,2024/4/29 16:20,98,183.0,67.52
3,2024/4/29 16:30,99,154.0,69.95
3,2024/4/29 16:40,100,147.0,69.16
3,2024/4/29 16:50,101,140.0,69.31
3,2024/4/29 17:00,102,190.0,69.16
3,2024/4/29 17:10:00,103,149.24,69.74
3,2024/4/29 17:20,104,119.0,69.7
3,2024/4/29 17:30,105,132.0,72.54
3,2024/4/29 17:40,106,118.0,70.09
3,2024/4/29 17:50:00,107,151.54,69.78
3,2024/4/29 18:00,108,191.0,67.99
3,2024/4/29 18:10,109,172.0,70.55
3,2024/4/29 18:20,110,162.0,69.41
3,2024/4/29 18:30,111,127.0,69.58
3,2024/4/29 18:40,112,142.0,69.15
3,2024/4/29 18:50,113,171.0,71.13
3,2024/4/29 19:00,114,166.0,70.99
3,2024/4/29 19:10,115,125.0,71.89
3,2024/4/29 19:20,116,111.0,66.57
3,2024/4/29 19:30,117,88.0,69.76
3,2024/4/29 19:40,118,73.0,71.37
3,2024/4/29 19:50,119,136.0,71.9
3,2024/4/29 20:00,120,114.0,71.64
3,2024/4/29 20:10,121,84.0,70.0
3,2024/4/29 20:20,122,113.0,70.13
3,2024/4/29 20:30,123,89.0,69.7
3,2024/4/29 20:40,124,79.0,70.08
3,2024/4/29 20:50,125,80.0,74.75
3,2024/4/29 21:00,126,61.0,70.26
3,2024/4/29 21:10,127,80.0,72.46
3,2024/4/29 21:20,128,57.0,66.44
3,2024/4/29 21:30,129,73.0,73.04
3,2024/4/29 21:40,130,75.0,72.13
3,2024/4/29 21:50,131,90.0,73.13
3,2024/4/29 22:00,132,84.0,72.05
3,2024/4/29 22:10,133,59.0,70.03
3,2024/4/29 22:20,134,62.0,71.71
3,2024/4/29 22:30,135,54.0,73.76
3,2024/4/29 22:40,136,42.0,74.43
3,2024/4/29 22:50,137,47.0,69.98
3,2024/4/29 23:00,138,41.0,74.22
3,2024/4/29 23:10,139,54.0,72.0
