detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-08 00:00:00,0,34.0,69.18
2,2024-04-08 00:10:00,1,32.0,71.5
2,2024-04-08 00:20:00,2,22.0,66.41
2,2024-04-08 00:30:00,3,22.0,67.09
2,2024-04-08 00:40:00,4,18.0,73.17
2,2024-04-08 00:50:00,5,19.0,71.16
2,2024-04-08 01:00:00,6,12.0,67.17
2,2024-04-08 01:10:00,7,17.0,74.41
2,2024-04-08 01:20:00,8,15.0,76.93
2,2024-04-08 01:30:00,9,13.0,65.69
2,2024-04-08 01:40:00,10,16.0,75.56
2,2024-04-08 01:50:00,11,7.0,72.43
2,2024-04-08 02:00:00,12,16.0,67.56
2,2024-04-08 02:10:00,13,12.0,68.08
2,2024-04-08 02:20:00,14,11.0,75.91
2,2024-04-08 02:30:00,15,9.0,70.89
2,2024-04-08 02:40:00,16,12.0,59.58
2,2024-04-08 02:50:00,17,12.0,71.67
2,2024-04-08 03:00:00,18,5.0,58.0
2,2024-04-08 03:10:00,19,12.0,64.08
2,2024-04-08 03:20:00,20,4.0,56.5
2,2024-04-08 03:30:00,21,12.0,63.75
2,2024-04-08 03:40:00,22,5.0,77.4
2,2024-04-08 03:50:00,23,9.0,73.22
2,2024-04-08 04:00:00,24,9.0,65.22
2,2024-04-08 04:10:00,25,20.0,72.0
2,2024-04-08 04:20:00,26,14.0,81.43
2,2024-04-08 04:30:00,27,15.0,66.53
2,2024-04-08 04:40:00,28,16.0,71.06
2,2024-04-08 04:50:00,29,14.0,68.43
2,2024-04-08 05:00:00,30,15.0,68.07
2,2024-04-08 05:10:00,31,20.0,67.3
2,2024-04-08 05:20:00,32,22.0,71.5
2,2024-04-08 05:30:00,33,18.0,66.44
2,2024-04-08 05:40:00,34,17.0,67.41
2,2024-04-08 05:50:00,35,34.0,63.56
2,2024-04-08 06:00:00,36,39.0,67.28
2,2024-04-08 06:10:00,37,48.0,64.1
2,2024-04-08 06:20:00,38,64.0,65.38
2,2024-04-08 06:30:00,39,70.0,63.64
2,2024-04-08 06:40:00,40,79.0,66.59
2,2024-04-08 06:50:00,41,61.0,70.16
2,2024-04-08 07:00:00,42,120.0,66.17
2,2024-04-08 07:10:00,43,85.0,70.15
2,2024-04-08 07:20:00,44,139.0,71.9
2,2024-04-08 07:30:00,45,162.0,71.11
2,2024-04-08 07:40:00,46,159.0,69.12
2,2024-04-08 07:50:00,47,199.0,70.72
2,2024-04-08 08:00:00,48,225.0,68.04
2,2024-04-08 08:10:00,49,187.0,67.97
2,2024-04-08 08:20:00,50,182.0,69.54
2,2024-04-08 08:30:00,51,156.0,68.37
2,2024-04-08 08:40:00,52,141.0,67.99
2,2024-04-08 08:50:00,53,176.0,69.93
2,2024-04-08 09:00:00,54,169.0,67.4
2,2024-04-08 09:10:00,55,197.0,68.29
2,2024-04-08 09:20:00,56,135.0,67.21
2,2024-04-08 09:30:00,57,146.0,71.36
2,2024-04-08 09:40:00,58,159.0,70.24
2,2024-04-08 09:50:00,59,152.0,71.45
2,2024-04-08 10:00:00,60,117.0,67.94
2,2024-04-08 10:10:00,61,148.0,67.26
2,2024-04-08 10:20:00,62,165.0,66.38
2,2024-04-08 10:30:00,63,149.0,67.46
2,2024-04-08 10:40:00,64,175.0,64.94
2,2024-04-08 10:50:00,65,157.0,66.55
2,2024-04-08 11:00:00,66,115.0,67.7
2,2024-04-08 11:10:00,67,131.0,67.94
2,2024-04-08 11:20:00,68,167.0,67.51
2,2024-04-08 11:30:00,69,154.0,65.77
2,2024-04-08 11:40:00,70,210.0,66.22
2,2024-04-08 11:50:00,71,145.0,64.82
2,2024-04-08 12:00:00,72,176.0,67.14
2,2024-04-08 12:10:00,73,135.0,66.82
2,2024-04-08 12:20:00,74,170.0,65.73
2,2024-04-08 12:30:00,75,141.0,65.72
2,2024-04-08 12:40:00,76,177.0,64.15
2,2024-04-08 12:50:00,77,134.0,65.77
2,2024-04-08 13:00:00,78,151.0,64.58
2,2024-04-08 13:10:00,79,119.0,59.91
2,2024-04-08 13:20:00,80,157.0,61.5
2,2024-04-08 13:30:00,81,130.0,64.2
2,2024-04-08 13:40:00,82,129.0,62.63
2,2024-04-08 13:50:00,83,159.0,66.44
2,2024-04-08 14:00:00,84,158.0,64.75
2,2024-04-08 14:10:00,85,144.0,63.25
2,2024-04-08 14:20:00,86,153.0,63.98
2,2024-04-08 14:30:00,87,168.0,67.42
2,2024-04-08 14:40:00,88,119.0,63.62
2,2024-04-08 14:50:00,89,116.0,66.98
2,2024-04-08 15:00:00,90,164.0,67.35
2,2024-04-08 15:10:00,91,110.0,65.05
2,2024-04-08 15:20:00,92,150.0,66.71
2,2024-04-08 15:30:00,93,124.0,66.22
2,2024-04-08 15:40:00,94,182.0,65.61
2,2024-04-08 15:50:00,95,195.0,68.69
2,2024-04-08 16:00:00,96,155.0,66.68
2,2024-04-08 16:10:00,97,152.0,67.31
2,2024-04-08 16:20:00,98,119.0,68.73
2,2024-04-08 16:30:00,99,126.0,65.69
2,2024-04-08 16:40:00,100,149.0,68.27
2,2024-04-08 16:50:00,101,174.0,65.81
2,2024-04-08 17:00:00,102,131.0,67.53
2,2024-04-08 17:10:00,103,164.0,65.46
2,2024-04-08 17:20:00,104,131.0,66.74
2,2024-04-08 17:30:00,105,116.0,67.82
2,2024-04-08 17:40:00,106,114.0,64.93
2,2024-04-08 17:50:00,107,109.0,67.53
2,2024-04-08 18:00:00,108,117.0,66.22
2,2024-04-08 18:10:00,109,164.0,66.13
2,2024-04-08 18:20:00,110,131.0,66.1
2,2024-04-08 18:30:00,111,118.0,67.43
2,2024-04-08 18:40:00,112,89.0,58.35
2,2024-04-08 18:50:00,113,123.0,62.45
2,2024-04-08 19:00:00,114,107.0,65.49
2,2024-04-08 19:10:00,115,102.0,62.75
2,2024-04-08 19:20:00,116,86.0,61.76
2,2024-04-08 19:30:00,117,76.0,63.61
2,2024-04-08 19:40:00,118,83.0,65.84
2,2024-04-08 19:50:00,119,67.0,62.45
2,2024-04-08 20:00:00,120,73.0,63.25
2,2024-04-08 20:10:00,121,63.0,63.24
2,2024-04-08 20:20:00,122,72.38,63.36
2,2024-04-08 20:30:00,123,73.0,63.21
2,2024-04-08 20:40:00,124,96.0,60.77
2,2024-04-08 20:50:00,125,51.0,65.37
2,2024-04-08 21:00:00,126,72.0,66.85
3,2024-04-08 00:00:00,0,31.0,70.42
3,2024-04-08 00:10:00,1,30.0,72.43
3,2024-04-08 00:20:00,2,26.0,65.69
3,2024-04-08 00:30:00,3,29.0,71.52
3,2024-04-08 00:40:00,4,15.0,71.4
3,2024-04-08 00:50:00,5,24.0,71.21
3,2024-04-08 01:00:00,6,17.0,69.59
3,2024-04-08 01:10:00,7,23.0,75.96
3,2024-04-08 01:20:00,8,23.0,72.3
3,2024-04-08 01:30:00,9,14.0,65.93
3,2024-04-08 01:40:00,10,16.0,79.19
3,2024-04-08 01:50:00,11,17.0,67.12
3,2024-04-08 02:00:00,12,19.0,73.89
3,2024-04-08 02:10:00,13,11.0,69.18
3,2024-04-08 02:20:00,14,16.0,72.75
3,2024-04-08 02:30:00,15,11.0,76.55
3,2024-04-08 02:40:00,16,17.0,74.59
3,2024-04-08 02:50:00,17,9.0,79.33
3,2024-04-08 03:00:00,18,4.0,68.5
3,2024-04-08 03:10:00,19,6.0,69.33
3,2024-04-08 03:20:00,20,6.0,65.17
3,2024-04-08 03:30:00,21,13.0,74.46
3,2024-04-08 03:40:00,22,10.0,73.6
3,2024-04-08 03:50:00,23,8.0,68.75
3,2024-04-08 04:00:00,24,8.0,74.12
3,2024-04-08 04:10:00,25,18.0,73.39
3,2024-04-08 04:20:00,26,13.0,71.46
3,2024-04-08 04:30:00,27,12.0,70.83
3,2024-04-08 04:40:00,28,12.0,81.17
3,2024-04-08 04:50:00,29,15.0,75.2
3,2024-04-08 05:00:00,30,13.0,66.15
3,2024-04-08 05:10:00,31,14.0,75.43
3,2024-04-08 05:20:00,32,27.0,69.41
3,2024-04-08 05:30:00,33,27.0,77.22
3,2024-04-08 05:40:00,34,16.0,75.0
3,2024-04-08 05:50:00,35,36.0,74.72
3,2024-04-08 06:00:00,36,38.0,67.58
3,2024-04-08 06:10:00,37,57.0,69.05
3,2024-04-08 06:20:00,38,84.0,67.92
3,2024-04-08 06:30:00,39,66.0,68.82
3,2024-04-08 06:40:00,40,84.0,69.0
3,2024-04-08 06:50:00,41,72.0,69.08
3,2024-04-08 07:00:00,42,122.0,70.01
3,2024-04-08 07:10:00,43,113.0,73.11
3,2024-04-08 07:20:00,44,157.0,71.61
3,2024-04-08 07:30:00,45,157.0,72.13
3,2024-04-08 07:40:00,46,178.0,69.78
3,2024-04-08 07:50:00,47,217.0,70.28
3,2024-04-08 08:00:00,48,238.0,69.73
3,2024-04-08 08:10:00,49,214.0,70.41
3,2024-04-08 08:20:00,50,206.0,69.79
3,2024-04-08 08:30:00,51,168.0,68.61
3,2024-04-08 08:40:00,52,181.0,69.5
3,2024-04-08 08:50:00,53,194.0,71.33
3,2024-04-08 09:00:00,54,174.0,68.61
3,2024-04-08 09:10:00,55,190.0,67.43
3,2024-04-08 09:20:00,56,103.0,68.79
3,2024-04-08 09:30:00,57,154.0,68.78
3,2024-04-08 09:40:00,58,180.0,67.27
3,2024-04-08 09:50:00,59,158.0,68.75
3,2024-04-08 10:00:00,60,133.0,72.5
3,2024-04-08 10:10:00,61,163.0,70.02
3,2024-04-08 10:20:00,62,177.0,70.14
3,2024-04-08 10:30:00,63,139.0,70.25
3,2024-04-08 10:40:00,64,194.0,69.45
3,2024-04-08 10:50:00,65,158.0,69.18
3,2024-04-08 11:00:00,66,137.0,68.14
3,2024-04-08 11:10:00,67,140.0,69.66
3,2024-04-08 11:20:00,68,215.0,68.28
3,2024-04-08 11:30:00,69,164.0,69.79
3,2024-04-08 11:40:00,70,223.0,69.22
3,2024-04-08 11:50:00,71,141.0,70.28
3,2024-04-08 12:00:00,72,162.0,70.33
3,2024-04-08 12:10:00,73,160.0,69.3
3,2024-04-08 12:20:00,74,173.0,68.54
3,2024-04-08 12:30:00,75,139.0,70.25
3,2024-04-08 12:40:00,76,168.0,69.24
3,2024-04-08 12:50:00,77,151.0,66.75
3,2024-04-08 13:00:00,78,165.0,67.76
3,2024-04-08 13:10:00,79,144.0,68.02
3,2024-04-08 13:20:00,80,169.0,70.04
3,2024-04-08 13:30:00,81,146.0,66.95
3,2024-04-08 13:40:00,82,128.0,67.91
3,2024-04-08 13:50:00,83,170.0,70.13
3,2024-04-08 14:00:00,84,154.0,69.66
3,2024-04-08 14:10:00,85,150.0,68.87
3,2024-04-08 14:20:00,86,169.0,67.3
3,2024-04-08 14:30:00,87,142.0,68.7
3,2024-04-08 14:40:00,88,120.0,68.12
3,2024-04-08 14:50:00,89,126.0,69.68
3,2024-04-08 15:00:00,90,168.0,68.38
3,2024-04-08 15:10:00,91,103.0,68.36
3,2024-04-08 15:20:00,92,149.0,69.7
3,2024-04-08 15:30:00,93,135.0,68.52
3,2024-04-08 15:40:00,94,188.0,67.53
3,2024-04-08 15:50:00,95,206.0,68.16
3,2024-04-08 16:00:00,96,184.0,68.4
3,2024-04-08 16:10:00,97,152.0,68.4
3,2024-04-08 16:20:00,98,137.0,68.82
3,2024-04-08 16:30:00,99,149.0,69.17
3,2024-04-08 16:40:00,100,175.0,68.69
3,2024-04-08 16:50:00,101,174.0,69.87
3,2024-04-08 17:00:00,102,146.0,70.44
3,2024-04-08 17:10:00,103,179.0,68.11
3,2024-04-08 17:20:00,104,134.0,67.63
3,2024-04-08 17:30:00,105,120.0,70.79
3,2024-04-08 17:40:00,106,126.0,68.22
3,2024-04-08 17:50:00,107,133.0,69.19
3,2024-04-08 18:00:00,108,132.0,70.78
3,2024-04-08 18:10:00,109,152.0,71.95
3,2024-04-08 18:20:00,110,142.0,68.73
3,2024-04-08 18:30:00,111,134.0,69.22
3,2024-04-08 18:40:00,112,91.0,71.04
3,2024-04-08 18:50:00,113,154.0,70.89
3,2024-04-08 19:00:00,114,154.0,69.8
3,2024-04-08 19:10:00,115,105.0,73.29
3,2024-04-08 19:20:00,116,103.0,71.85
3,2024-04-08 19:30:00,117,85.0,70.78
3,2024-04-08 19:40:00,118,107.0,72.55
3,2024-04-08 19:50:00,119,64.0,72.16
3,2024-04-08 20:00:00,120,71.0,69.28
3,2024-04-08 20:10:00,121,64.0,71.66
3,2024-04-08 20:20:00,122,80.2,71.26
3,2024-04-08 20:30:00,123,91.0,71.18
3,2024-04-08 20:40:00,124,104.0,69.88
3,2024-04-08 20:50:00,125,70.0,72.87
3,2024-04-08 21:00:00,126,62.0,71.98
4,2024-04-08 00:00:00,0,48.0,58.54
4,2024-04-08 00:10:00,1,40.0,65.88
4,2024-04-08 00:20:00,2,34.0,61.71
4,2024-04-08 00:30:00,3,30.0,64.67
4,2024-04-08 00:40:00,4,26.0,65.62
4,2024-04-08 00:50:00,5,31.0,66.84
4,2024-04-08 01:00:00,6,19.0,70.53
4,2024-04-08 01:10:00,7,30.0,65.97
4,2024-04-08 01:20:00,8,29.0,66.07
4,2024-04-08 01:30:00,9,23.0,70.26
4,2024-04-08 01:40:00,10,22.0,64.86
4,2024-04-08 01:50:00,11,35.0,66.54
4,2024-04-08 02:00:00,12,36.0,68.06
4,2024-04-08 02:10:00,13,20.0,79.0
4,2024-04-08 02:20:00,14,15.0,68.53
4,2024-04-08 02:30:00,15,22.0,64.23
4,2024-04-08 02:40:00,16,18.0,80.0
4,2024-04-08 02:50:00,17,20.0,69.45
4,2024-04-08 03:00:00,18,13.0,67.08
4,2024-04-08 03:10:00,19,12.0,64.33
4,2024-04-08 03:20:00,20,12.0,72.92
4,2024-04-08 03:30:00,21,11.0,65.55
4,2024-04-08 03:40:00,22,13.0,73.92
4,2024-04-08 03:50:00,23,7.0,75.86
4,2024-04-08 04:00:00,24,21.0,62.62
4,2024-04-08 04:10:00,25,14.0,73.36
4,2024-04-08 04:20:00,26,14.0,72.5
4,2024-04-08 04:30:00,27,15.0,65.4
4,2024-04-08 04:40:00,28,29.0,74.93
4,2024-04-08 04:50:00,29,13.0,76.0
4,2024-04-08 05:00:00,30,23.0,64.96
4,2024-04-08 05:10:00,31,21.0,69.19
4,2024-04-08 05:20:00,32,28.0,70.86
4,2024-04-08 05:30:00,33,35.0,70.2
4,2024-04-08 05:40:00,34,38.0,64.76
4,2024-04-08 05:50:00,35,51.0,64.14
4,2024-04-08 06:00:00,36,63.0,67.41
4,2024-04-08 06:10:00,37,73.0,75.03
4,2024-04-08 06:20:00,38,91.0,70.1
4,2024-04-08 06:30:00,39,105.0,73.29
4,2024-04-08 06:40:00,40,115.0,75.16
4,2024-04-08 06:50:00,41,88.0,73.32
4,2024-04-08 07:00:00,42,173.0,73.01
4,2024-04-08 07:10:00,43,145.0,74.34
4,2024-04-08 07:20:00,44,209.0,71.16
4,2024-04-08 07:30:00,45,187.0,69.37
4,2024-04-08 07:40:00,46,215.0,69.15
4,2024-04-08 07:50:00,47,266.0,64.74
4,2024-04-08 08:00:00,48,293.0,71.05
4,2024-04-08 08:10:00,49,293.0,66.01
4,2024-04-08 08:20:00,50,274.0,69.41
4,2024-04-08 08:30:00,51,242.0,67.42
4,2024-04-08 08:40:00,52,209.0,68.9
4,2024-04-08 08:50:00,53,247.0,66.53
4,2024-04-08 09:00:00,54,221.0,69.82
4,2024-04-08 09:10:00,55,261.0,69.29
4,2024-04-08 09:20:00,56,170.0,68.95
4,2024-04-08 09:30:00,57,171.0,67.56
4,2024-04-08 09:40:00,58,218.0,68.66
4,2024-04-08 09:50:00,59,199.0,69.57
4,2024-04-08 10:00:00,60,152.0,71.38
4,2024-04-08 10:10:00,61,209.0,71.24
4,2024-04-08 10:20:00,62,199.0,72.42
4,2024-04-08 10:30:00,63,181.0,70.81
4,2024-04-08 10:40:00,64,207.0,71.95
4,2024-04-08 10:50:00,65,193.0,71.48
