detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-15 00:00:00,0,37.0,67.57
2,2024-04-15 00:10:00,1,31.0,78.97
2,2024-04-15 00:20:00,2,19.0,67.79
2,2024-04-15 00:30:00,3,31.0,70.42
2,2024-04-15 00:40:00,4,24.0,73.79
2,2024-04-15 00:50:00,5,24.0,74.54
2,2024-04-15 01:00:00,6,30.0,70.2
2,2024-04-15 01:10:00,7,11.0,73.18
2,2024-04-15 01:20:00,8,23.0,69.52
2,2024-04-15 01:30:00,9,15.0,68.8
2,2024-04-15 01:40:00,10,11.0,67.0
2,2024-04-15 01:50:00,11,12.0,73.67
2,2024-04-15 02:00:00,12,17.0,74.53
2,2024-04-15 02:10:00,13,7.0,74.0
2,2024-04-15 02:20:00,14,11.89,71.01
2,2024-04-15 02:30:00,15,14.0,72.0
2,2024-04-15 02:40:00,16,11.0,61.36
2,2024-04-15 02:50:00,17,12.0,69.75
2,2024-04-15 03:00:00,18,14.0,74.71
2,2024-04-15 03:10:00,19,6.0,77.0
2,2024-04-15 03:20:00,20,6.0,60.17
2,2024-04-15 03:30:00,21,10.0,67.1
2,2024-04-15 03:40:00,22,1.0,73.0
2,2024-04-15 03:50:00,23,7.0,81.57
2,2024-04-15 04:00:00,24,12.0,63.92
2,2024-04-15 04:10:00,25,12.0,63.5
2,2024-04-15 04:20:00,26,13.0,73.31
2,2024-04-15 04:30:00,27,12.0,69.0
2,2024-04-15 04:40:00,28,14.0,75.14
2,2024-04-15 04:50:00,29,14.0,66.0
2,2024-04-15 05:00:00,30,24.0,76.29
2,2024-04-15 05:10:00,31,11.0,68.36
2,2024-04-15 05:20:00,32,16.0,78.38
2,2024-04-15 05:30:00,33,34.0,76.26
2,2024-04-15 05:40:00,34,30.0,72.77
2,2024-04-15 05:50:00,35,27.0,69.52
2,2024-04-15 06:00:00,36,36.0,64.17
2,2024-04-15 06:10:00,37,36.0,65.22
2,2024-04-15 06:20:00,38,83.0,66.01
2,2024-04-15 06:30:00,39,89.0,66.69
2,2024-04-15 06:40:00,40,92.0,67.58
2,2024-04-15 06:50:00,41,102.0,64.11
2,2024-04-15 07:00:00,42,138.0,65.09
2,2024-04-15 07:10:00,43,162.0,70.52
2,2024-04-15 07:20:00,44,168.0,71.37
2,2024-04-15 07:30:00,45,178.0,69.99
2,2024-04-15 07:40:00,46,179.0,69.83
2,2024-04-15 07:50:00,47,144.0,70.62
2,2024-04-15 08:00:00,48,163.0,69.56
2,2024-04-15 08:10:00,49,160.0,68.83
2,2024-04-15 08:20:00,50,235.0,67.79
2,2024-04-15 08:30:00,51,180.0,67.57
2,2024-04-15 08:40:00,52,146.0,65.41
2,2024-04-15 08:50:00,53,166.0,66.19
2,2024-04-15 09:00:00,54,172.0,67.05
2,2024-04-15 09:10:00,55,121.0,65.19
2,2024-04-15 09:20:00,56,199.0,68.36
2,2024-04-15 09:30:00,57,130.0,66.02
2,2024-04-15 09:40:00,58,170.0,69.17
2,2024-04-15 09:50:00,59,147.0,70.16
2,2024-04-15 10:00:00,60,115.0,65.75
2,2024-04-15 10:10:00,61,103.0,67.5
2,2024-04-15 10:20:00,62,126.0,64.41
2,2024-04-15 10:30:00,63,136.0,67.86
2,2024-04-15 10:40:00,64,154.0,64.82
2,2024-04-15 10:50:00,65,204.0,66.43
2,2024-04-15 11:00:00,66,176.0,66.58
2,2024-04-15 11:10:00,67,177.0,65.36
2,2024-04-15 11:20:00,68,161.0,66.02
2,2024-04-15 11:30:00,69,180.0,68.34
2,2024-04-15 11:40:00,70,163.0,65.87
2,2024-04-15 11:50:00,71,158.0,67.08
2,2024-04-15 12:00:00,72,138.0,68.68
2,2024-04-15 12:10:00,73,150.0,65.19
2,2024-04-15 12:20:00,74,111.0,61.14
2,2024-04-15 12:30:00,75,162.0,64.85
2,2024-04-15 12:40:00,76,150.0,61.54
2,2024-04-15 12:50:00,77,112.0,65.38
2,2024-04-15 13:00:00,78,147.0,63.19
2,2024-04-15 13:10:00,79,145.0,63.77
2,2024-04-15 13:20:00,80,176.0,61.9
2,2024-04-15 13:30:00,81,122.0,63.37
2,2024-04-15 13:40:00,82,192.0,65.32
2,2024-04-15 13:50:00,83,194.0,64.64
2,2024-04-15 14:00:00,84,166.0,64.33
2,2024-04-15 14:10:00,85,115.0,64.91
2,2024-04-15 14:20:00,86,138.0,64.59
2,2024-04-15 14:30:00,87,128.0,66.27
2,2024-04-15 14:40:00,88,84.0,62.85
2,2024-04-15 14:50:00,89,103.0,62.12
2,2024-04-15 15:00:00,90,128.0,63.52
2,2024-04-15 15:10:00,91,142.0,66.8
2,2024-04-15 15:20:00,92,120.0,68.34
2,2024-04-15 15:30:00,93,195.0,70.37
2,2024-04-15 15:40:00,94,165.0,67.81
2,2024-04-15 15:50:00,95,96.0,69.46
2,2024-04-15 16:00:00,96,99.0,70.64
2,2024-04-15 16:10:00,97,89.0,68.12
2,2024-04-15 16:20:00,98,111.0,64.39
2,2024-04-15 16:30:00,99,117.0,66.68
2,2024-04-15 16:40:00,100,126.0,67.13
2,2024-04-15 16:50:00,101,114.03,67.06
2,2024-04-15 17:00:00,102,116.06,66.96
2,2024-04-15 17:10:00,103,106.0,67.33
2,2024-04-15 17:20:00,104,126.0,64.58
2,2024-04-15 17:30:00,105,155.0,69.24
2,2024-04-15 17:40:00,106,68.0,69.21
2,2024-04-15 17:50:00,107,107.0,63.17
2,2024-04-15 18:00:00,108,177.0,67.35
2,2024-04-15 18:10:00,109,122.0,70.73
2,2024-04-15 18:20:00,110,92.0,67.87
2,2024-04-15 18:30:00,111,95.0,64.06
2,2024-04-15 18:40:00,112,76.0,64.96
2,2024-04-15 18:50:00,113,101.0,59.2
2,2024-04-15 19:00:00,114,93.94,63.97
2,2024-04-15 19:10:00,115,81.0,64.63
2,2024-04-15 19:20:00,116,65.0,62.15
2,2024-04-15 19:30:00,117,115.0,65.39
2,2024-04-15 19:40:00,118,94.0,66.34
2,2024-04-15 19:50:00,119,112.0,67.0
2,2024-04-15 20:00:00,120,90.0,63.44
2,2024-04-15 20:10:00,121,87.0,62.14
2,2024-04-15 20:20:00,122,85.0,63.19
2,2024-04-15 20:30:00,123,63.0,60.59
2,2024-04-15 20:40:00,124,84.0,69.05
2,2024-04-15 20:50:00,125,89.0,61.56
2,2024-04-15 21:00:00,126,70.0,63.34
2,2024-04-15 21:10:00,127,74.0,65.66
2,2024-04-15 21:20:00,128,79.0,63.39
2,2024-04-15 21:30:00,129,63.0,66.1
2,2024-04-15 21:40:00,130,73.0,61.84
2,2024-04-15 21:50:00,131,64.0,64.55
2,2024-04-15 22:00:00,132,50.0,60.8
2,2024-04-15 22:10:00,133,65.0,63.55
2,2024-04-15 22:20:00,134,87.0,64.21
2,2024-04-15 22:30:00,135,54.0,63.22
2,2024-04-15 22:40:00,136,50.0,64.62
2,2024-04-15 22:50:00,137,34.0,72.44
