detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-01 00:00:00,0,36.0,73.36
2,2024-04-01 00:10:00,1,32.0,72.41
2,2024-04-01 00:20:00,2,30.0,63.7
2,2024-04-01 00:30:00,3,27.0,70.3
2,2024-04-01 00:40:00,4,12.0,66.75
2,2024-04-01 00:50:00,5,26.0,67.08
2,2024-04-01 01:00:00,6,19.0,71.47
2,2024-04-01 01:10:00,7,13.0,65.77
2,2024-04-01 01:20:00,8,14.0,71.79
2,2024-04-01 01:30:00,9,22.0,60.14
2,2024-04-01 01:40:00,10,19.0,68.89
2,2024-04-01 01:50:00,11,12.0,69.25
2,2024-04-01 02:00:00,12,21.0,69.57
2,2024-04-01 02:10:00,13,12.0,57.5
2,2024-04-01 02:20:00,14,13.0,66.69
2,2024-04-01 02:30:00,15,14.0,69.43
2,2024-04-01 02:40:00,16,9.0,72.56
2,2024-04-01 02:50:00,17,9.0,64.67
2,2024-04-01 03:00:00,18,7.0,70.71
2,2024-04-01 03:10:00,19,14.0,70.86
2,2024-04-01 03:20:00,20,12.0,69.92
2,2024-04-01 03:30:00,21,11.76,69.66
2,2024-04-01 03:40:00,22,14.0,66.0
2,2024-04-01 03:50:00,23,8.0,73.62
2,2024-04-01 04:00:00,24,9.0,70.33
2,2024-04-01 04:10:00,25,15.0,64.4
2,2024-04-01 04:20:00,26,15.0,81.47
2,2024-04-01 04:30:00,27,13.0,69.15
2,2024-04-01 04:40:00,28,21.0,71.62
2,2024-04-01 04:50:00,29,15.0,60.73
2,2024-04-01 05:00:00,30,21.0,72.29
2,2024-04-01 05:10:00,31,25.0,75.24
2,2024-04-01 05:20:00,32,19.0,62.68
2,2024-04-01 05:30:00,33,17.0,73.24
2,2024-04-01 05:40:00,34,18.0,72.89
2,2024-04-01 05:50:00,35,24.0,67.29
2,2024-04-01 06:00:00,36,20.0,63.8
2,2024-04-01 06:10:00,37,49.0,65.67
2,2024-04-01 06:20:00,38,32.0,68.47
2,2024-04-01 06:30:00,39,37.0,65.03
2,2024-04-01 06:40:00,40,34.0,68.38
2,2024-04-01 06:50:00,41,58.0,66.28
2,2024-04-01 07:00:00,42,36.0,66.0
2,2024-04-01 07:10:00,43,51.0,67.31
2,2024-04-01 07:20:00,44,66.0,66.36
2,2024-04-01 07:30:00,45,48.0,69.42
2,2024-04-01 07:40:00,46,67.0,65.45
2,2024-04-01 07:50:00,47,59.0,72.02
2,2024-04-01 08:00:00,48,92.0,63.08
2,2024-04-01 08:10:00,49,78.0,66.05
2,2024-04-01 08:20:00,50,79.0,65.35
2,2024-04-01 08:30:00,51,93.0,59.72
2,2024-04-01 08:40:00,52,59.0,64.2
2,2024-04-01 08:50:00,53,100.0,64.83
2,2024-04-01 09:00:00,54,116.0,64.33
2,2024-04-01 09:10:00,55,84.0,63.76
2,2024-04-01 09:20:00,56,99.0,64.09
2,2024-04-01 09:30:00,57,115.0,65.8
2,2024-04-01 09:40:00,58,111.0,65.1
2,2024-04-01 09:50:00,59,109.0,68.28
2,2024-04-01 10:00:00,60,103.0,66.16
2,2024-04-01 10:10:00,61,123.0,67.15
2,2024-04-01 10:20:00,62,116.0,65.82
2,2024-04-01 10:30:00,63,124.0,67.98
2,2024-04-01 10:40:00,64,126.0,62.21
2,2024-04-01 10:50:00,65,160.0,65.62
2,2024-04-01 11:00:00,66,108.0,64.19
2,2024-04-01 11:10:00,67,106.0,66.48
2,2024-04-01 11:20:00,68,113.0,67.92
2,2024-04-01 11:30:00,69,128.0,67.15
2,2024-04-01 11:40:00,70,136.0,69.46
2,2024-04-01 11:50:00,71,120.0,63.8
2,2024-04-01 12:00:00,72,127.0,68.2
2,2024-04-01 12:10:00,73,145.0,67.01
2,2024-04-01 12:20:00,74,108.0,65.56
2,2024-04-01 12:30:00,75,109.0,66.26
2,2024-04-01 12:40:00,76,118.0,67.35
2,2024-04-01 12:50:00,77,144.0,64.88
2,2024-04-01 13:00:00,78,107.0,66.51
2,2024-04-01 13:10:00,79,133.0,65.02
2,2024-04-01 13:20:00,80,129.0,66.6
2,2024-04-01 13:30:00,81,112.0,65.28
2,2024-04-01 13:40:00,82,135.0,68.38
2,2024-04-01 13:50:00,83,105.0,66.06
2,2024-04-01 14:00:00,84,137.0,64.57
2,2024-04-01 14:10:00,85,110.0,62.88
2,2024-04-01 14:20:00,86,84.0,65.83
2,2024-04-01 14:30:00,87,158.0,64.34
2,2024-04-01 14:40:00,88,102.0,65.39
2,2024-04-01 14:50:00,89,131.0,64.89
2,2024-04-01 15:00:00,90,69.0,67.7
2,2024-04-01 15:10:00,91,132.0,67.15
