detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-07 00:00:00,0,42.0,73.4
2,2024-04-07 00:10:00,1,31.0,66.06
2,2024-04-07 00:20:00,2,47.0,64.19
2,2024-04-07 00:30:00,3,33.0,68.88
2,2024-04-07 00:40:00,4,26.0,66.65
2,2024-04-07 00:50:00,5,19.0,71.89
2,2024-04-07 01:00:00,6,25.0,73.96
2,2024-04-07 01:10:00,7,23.0,66.17
2,2024-04-07 01:20:00,8,13.0,67.0
2,2024-04-07 01:30:00,9,21.0,73.43
2,2024-04-07 01:40:00,10,9.0,72.33
2,2024-04-07 01:50:00,11,20.0,69.15
2,2024-04-07 02:00:00,12,21.0,70.81
2,2024-04-07 02:10:00,13,16.0,62.12
2,2024-04-07 02:20:00,14,11.0,71.09
2,2024-04-07 02:30:00,15,19.0,66.84
2,2024-04-07 02:40:00,16,10.0,63.7
2,2024-04-07 02:50:00,17,12.0,72.0
2,2024-04-07 03:00:00,18,10.0,69.6
2,2024-04-07 03:10:00,19,15.0,73.4
2,2024-04-07 03:20:00,20,6.0,77.83
2,2024-04-07 03:30:00,21,13.0,59.31
2,2024-04-07 03:40:00,22,9.0,71.22
2,2024-04-07 03:50:00,23,17.0,74.82
2,2024-04-07 04:00:00,24,13.0,61.38
2,2024-04-07 04:10:00,25,11.0,71.18
2,2024-04-07 04:20:00,26,12.0,62.5
2,2024-04-07 04:30:00,27,13.0,70.62
2,2024-04-07 04:40:00,28,10.0,66.9
2,2024-04-07 04:50:00,29,9.0,67.67
2,2024-04-07 05:00:00,30,24.0,73.75
2,2024-04-07 05:10:00,31,21.0,66.86
2,2024-04-07 05:20:00,32,19.0,66.16
2,2024-04-07 05:30:00,33,14.0,73.43
2,2024-04-07 05:40:00,34,25.0,72.56
2,2024-04-07 05:50:00,35,21.0,68.81
2,2024-04-07 06:00:00,36,34.0,59.26
2,2024-04-07 06:10:00,37,31.0,66.65
2,2024-04-07 06:20:00,38,34.0,68.41
2,2024-04-07 06:30:00,39,38.0,68.26
2,2024-04-07 06:40:00,40,54.0,66.22
2,2024-04-07 06:50:00,41,41.0,65.51
2,2024-04-07 07:00:00,42,54.39,67.03
2,2024-04-07 07:10:00,43,68.0,70.75
2,2024-04-07 07:20:00,44,72.0,62.6
2,2024-04-07 07:30:00,45,73.0,70.07
2,2024-04-07 07:40:00,46,52.0,66.23
2,2024-04-07 07:50:00,47,64.0,68.7
2,2024-04-07 08:00:00,48,68.0,66.44
2,2024-04-07 08:10:00,49,71.0,67.07
2,2024-04-07 08:20:00,50,73.0,65.01
2,2024-04-07 08:30:00,51,76.0,67.28
2,2024-04-07 08:40:00,52,103.0,68.76
2,2024-04-07 08:50:00,53,108.0,68.41
2,2024-04-07 09:00:00,54,113.0,63.35
2,2024-04-07 09:10:00,55,114.0,69.48
2,2024-04-07 09:20:00,56,125.0,69.39
2,2024-04-07 09:30:00,57,134.0,66.69
2,2024-04-07 09:40:00,58,120.0,69.78
2,2024-04-07 09:50:00,59,141.0,65.93
2,2024-04-07 10:00:00,60,105.0,66.34
2,2024-04-07 10:10:00,61,137.0,65.88
2,2024-04-07 10:20:00,62,111.0,65.75
2,2024-04-07 10:30:00,63,122.0,67.57
2,2024-04-07 10:40:00,64,118.0,65.33
2,2024-04-07 10:50:00,65,139.0,68.52
2,2024-04-07 11:00:00,66,126.0,68.4
2,2024-04-07 11:10:00,67,112.0,69.92
2,2024-04-07 11:20:00,68,144.0,66.66
2,2024-04-07 11:30:00,69,142.0,63.81
2,2024-04-07 11:40:00,70,159.0,68.06
2,2024-04-07 11:50:00,71,142.0,66.29
2,2024-04-07 12:00:00,72,187.0,66.91
2,2024-04-07 12:10:00,73,96.0,66.35
2,2024-04-07 12:20:00,74,156.0,68.77
2,2024-04-07 12:30:00,75,117.0,68.27
2,2024-04-07 12:40:00,76,112.0,65.17
2,2024-04-07 12:50:00,77,131.0,67.26
2,2024-04-07 13:00:00,78,139.0,63.53
2,2024-04-07 13:10:00,79,134.0,67.34
2,2024-04-07 13:20:00,80,136.0,68.24
2,2024-04-07 13:30:00,81,152.0,65.97
2,2024-04-07 13:40:00,82,132.0,69.46
2,2024-04-07 13:50:00,83,99.0,66.46
2,2024-04-07 14:00:00,84,128.0,65.38
2,2024-04-07 14:10:00,85,124.0,67.23
2,2024-04-07 14:20:00,86,102.0,64.22
2,2024-04-07 14:30:00,87,113.0,63.61
2,2024-04-07 14:40:00,88,112.0,69.45
2,2024-04-07 14:50:00,89,113.0,67.7
2,2024-04-07 15:00:00,90,124.0,66.18
2,2024-04-07 15:10:00,91,139.0,64.8
2,2024-04-07 15:20:00,92,107.0,63.93
2,2024-04-07 15:30:00,93,133.0,65.74
2,2024-04-07 15:40:00,94,160.0,64.44
2,2024-04-07 15:50:00,95,128.0,66.46
2,2024-04-07 16:00:00,96,118.0,61.98
2,2024-04-07 16:10:00,97,129.0,66.96
2,2024-04-07 16:20:00,98,93.0,66.82
2,2024-04-07 16:30:00,99,139.0,68.1
2,2024-04-07 16:40:00,100,110.0,66.16
2,2024-04-07 16:50:00,101,103.0,66.31
2,2024-04-07 17:00:00,102,101.0,63.73
2,2024-04-07 17:10:00,103,120.0,67.58
2,2024-04-07 17:20:00,104,131.0,67.06
2,2024-04-07 17:30:00,105,110.0,67.05
2,2024-04-07 17:40:00,106,112.0,69.26
2,2024-04-07 17:50:00,107,131.0,64.68
2,2024-04-07 18:00:00,108,126.0,64.07
2,2024-04-07 18:10:00,109,114.0,67.24
2,2024-04-07 18:20:00,110,151.0,64.01
2,2024-04-07 18:30:00,111,91.0,64.27
2,2024-04-07 18:40:00,112,81.0,65.89
2,2024-04-07 18:50:00,113,97.0,61.43
