detector_id,time_window,time_step,total_volume,avg_speed
3,2024/4/30 0:00,0,28.0,72.14
3,2024/4/30 00:10:00,1,27.2,72.36
3,2024/4/30 0:20,2,28.0,72.0
3,2024/4/30 0:30,3,25.0,73.52
3,2024/4/30 0:40,4,24.0,73.83
3,2024/4/30 0:50,5,30.0,74.33
3,2024/4/30 1:00,6,30.0,69.33
3,2024/4/30 1:10,7,23.0,70.04
3,2024/4/30 1:20,8,17.0,73.0
3,2024/4/30 1:30,9,16.0,65.56
3,2024/4/30 1:40,10,18.0,71.56
3,2024/4/30 1:50,11,9.0,72.0
3,2024/4/30 2:00,12,19.0,71.63
3,2024/4/30 2:10,13,13.0,74.62
3,2024/4/30 2:20,14,16.0,69.88
3,2024/4/30 2:30,15,16.0,71.75
3,2024/4/30 2:40,16,12.0,76.17
3,2024/4/30 2:50,17,11.0,71.27
3,2024/4/30 3:00,18,15.0,69.53
3,2024/4/30 3:10,19,13.0,76.85
3,2024/4/30 3:20,20,11.0,68.82
3,2024/4/30 3:30,21,12.0,66.42
3,2024/4/30 3:40,22,13.0,75.92
3,2024/4/30 3:50,23,14.0,67.57
3,2024/4/30 4:00,24,17.0,78.71
3,2024/4/30 4:10,25,13.0,71.77
3,2024/4/30 4:20,26,16.0,73.75
3,2024/4/30 4:30,27,16.0,72.0
3,2024/4/30 4:40,28,8.0,76.5
3,2024/4/30 4:50,29,23.0,71.52
3,2024/4/30 5:00,30,8.0,70.5
3,2024/4/30 5:10,31,15.0,71.13
3,2024/4/30 5:20,32,21.0,76.76
3,2024/4/30 5:30,33,26.0,80.62
3,2024/4/30 05:40:00,34,40.22,73.63
3,2024/4/30 5:50,35,32.0,75.94
3,2024/4/30 6:00,36,59.0,65.49
3,2024/4/30 6:10,37,73.0,66.01
3,2024/4/30 6:20,38,95.0,68.4
3,2024/4/30 6:30,39,107.0,69.7
3,2024/4/30 6:40,40,100.0,69.9
3,2024/4/30 6:50,41,143.0,70.01
3,2024/4/30 7:00,42,131.0,68.5
3,2024/4/30 7:10,43,140.0,69.68
3,2024/4/30 7:20,44,192.0,72.54
3,2024/4/30 7:30,45,184.0,70.36
3,2024/4/30 7:40,46,247.0,70.15
3,2024/4/30 7:50,47,220.0,69.75
3,2024/4/30 8:00,48,261.0,69.84
3,2024/4/30 8:10,49,284.0,68.81
3,2024/4/30 8:20,50,177.0,70.51
3,2024/4/30 8:30,51,152.0,69.85
3,2024/4/30 8:40,52,183.0,69.31
3,2024/4/30 8:50,53,204.0,70.76
3,2024/4/30 9:00,54,215.0,69.13
3,2024/4/30 9:10,55,124.0,66.58
3,2024/4/30 9:20,56,190.0,68.69
3,2024/4/30 9:30,57,171.0,69.75
3,2024/4/30 9:40,58,156.0,70.83
3,2024/4/30 9:50,59,168.0,69.12
3,2024/4/30 10:00,60,157.0,68.91
3,2024/4/30 10:10,61,131.0,67.36
3,2024/4/30 10:20,62,116.0,69.27
3,2024/4/30 10:30,63,161.0,69.34
3,2024/4/30 10:40,64,176.0,69.39
3,2024/4/30 10:50,65,171.0,69.53
3,2024/4/30 11:00,66,232.0,68.44
3,2024/4/30 11:10,67,196.0,67.24
3,2024/4/30 11:20,68,157.0,68.96
3,2024/4/30 11:30,69,208.0,68.28
3,2024/4/30 11:40,70,188.0,69.13
3,2024/4/30 11:50,71,141.0,67.13
3,2024/4/30 12:00,72,173.0,68.98
3,2024/4/30 12:10,73,183.0,68.38
3,2024/4/30 12:20,74,168.0,66.93
3,2024/4/30 12:30,75,201.0,67.74
3,2024/4/30 12:40,76,206.0,68.33
3,2024/4/30 12:50,77,152.0,68.03
3,2024/4/30 13:00,78,131.0,68.37
3,2024/4/30 13:10,79,155.0,68.22
3,2024/4/30 13:20,80,146.0,69.23
3,2024/4/30 13:30,81,177.0,68.84
3,2024/4/30 13:40,82,185.0,69.55
3,2024/4/30 13:50,83,172.0,70.34
3,2024/4/30 14:00,84,147.0,67.01
3,2024/4/30 14:10,85,185.0,67.79
3,2024/4/30 14:20,86,197.0,67.16
3,2024/4/30 14:30,87,172.0,69.13
3,2024/4/30 14:40,88,167.0,70.19
3,2024/4/30 14:50,89,121.0,70.64
3,2024/4/30 15:00,90,129.0,70.4
3,2024/4/30 15:10,91,129.0,68.23
3,2024/4/30 15:20,92,136.0,71.96
3,2024/4/30 15:30,93,236.0,69.97
3,2024/4/30 15:40,94,124.0,68.85
3,2024/4/30 15:50,95,215.0,68.68
3,2024/4/30 16:00,96,128.0,68.35
3,2024/4/30 22:50,137,84.0,70.06
4,2024/4/30 0:00,0,43.0,59.12
4,2024/4/30 00:10:00,1,39.98,65.65
4,2024/4/30 0:20,2,47.0,70.64
4,2024/4/30 0:30,3,36.0,61.58
