detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-03 00:00:00,0,37.0,79.08
2,2024-04-03 00:10:00,1,26.0,77.69
2,2024-04-03 00:20:00,2,23.0,68.17
2,2024-04-03 00:30:00,3,28.0,63.61
2,2024-04-03 00:40:00,4,25.0,75.84
2,2024-04-03 00:50:00,5,22.0,74.59
2,2024-04-03 01:00:00,6,21.0,69.0
2,2024-04-03 01:10:00,7,11.0,71.55
2,2024-04-03 01:20:00,8,10.0,67.1
2,2024-04-03 01:30:00,9,13.0,61.69
2,2024-04-03 01:40:00,10,10.0,67.6
2,2024-04-03 01:50:00,11,13.0,65.69
2,2024-04-03 02:00:00,12,17.0,58.53
2,2024-04-03 02:10:00,13,8.0,63.5
2,2024-04-03 02:20:00,14,8.0,68.88
2,2024-04-03 02:30:00,15,7.0,67.29
2,2024-04-03 02:40:00,16,9.0,74.67
2,2024-04-03 02:50:00,17,4.0,64.5
2,2024-04-03 03:00:00,18,7.0,79.43
2,2024-04-03 03:10:00,19,10.0,67.9
2,2024-04-03 03:20:00,20,8.0,68.12
2,2024-04-03 03:30:00,21,13.0,73.69
2,2024-04-03 03:40:00,22,12.0,67.17
2,2024-04-03 03:50:00,23,7.0,59.71
2,2024-04-03 04:00:00,24,10.0,71.7
2,2024-04-03 04:10:00,25,14.0,75.57
2,2024-04-03 04:20:00,26,15.0,73.27
2,2024-04-03 04:30:00,27,14.0,65.36
2,2024-04-03 04:40:00,28,6.0,72.17
2,2024-04-03 04:50:00,29,21.0,71.95
2,2024-04-03 05:00:00,30,8.0,73.75
2,2024-04-03 05:10:00,31,24.0,71.79
2,2024-04-03 05:20:00,32,23.0,67.91
2,2024-04-03 05:30:00,33,30.0,71.93
2,2024-04-03 05:40:00,34,23.0,61.87
2,2024-04-03 05:50:00,35,27.0,67.33
2,2024-04-03 06:00:00,36,40.0,70.88
2,2024-04-03 06:10:00,37,28.0,62.43
2,2024-04-03 06:20:00,38,52.0,67.9
2,2024-04-03 06:30:00,39,48.0,66.04
2,2024-04-03 06:40:00,40,48.0,69.83
2,2024-04-03 06:50:00,41,41.0,67.61
2,2024-04-03 07:00:00,42,74.0,66.46
2,2024-04-03 07:10:00,43,74.0,66.76
2,2024-04-03 07:20:00,44,88.0,69.81
2,2024-04-03 07:30:00,45,75.0,66.93
2,2024-04-03 07:40:00,46,113.0,69.03
2,2024-04-03 07:50:00,47,121.0,69.4
2,2024-04-03 08:00:00,48,128.0,69.22
2,2024-04-03 08:10:00,49,128.0,65.81
2,2024-04-03 08:20:00,50,124.0,68.19
2,2024-04-03 08:30:00,51,125.0,66.12
2,2024-04-03 08:40:00,52,128.0,67.56
2,2024-04-03 08:50:00,53,108.0,67.43
2,2024-04-03 09:00:00,54,139.0,70.58
2,2024-04-03 09:10:00,55,162.0,68.21
2,2024-04-03 09:20:00,56,132.0,67.73
2,2024-04-03 09:30:00,57,184.0,66.62
2,2024-04-03 09:40:00,58,155.0,69.83
2,2024-04-03 09:50:00,59,117.0,66.65
2,2024-04-03 10:00:00,60,96.0,65.42
2,2024-04-03 10:10:00,61,147.0,67.98
2,2024-04-03 10:20:00,62,165.0,66.33
2,2024-04-03 10:30:00,63,150.0,65.26
2,2024-04-03 10:40:00,64,129.0,65.81
2,2024-04-03 10:50:00,65,139.0,66.01
2,2024-04-03 11:00:00,66,134.0,66.71
2,2024-04-03 11:10:00,67,170.0,66.28
2,2024-04-03 11:20:00,68,163.0,65.03
2,2024-04-03 11:30:00,69,103.0,67.89
2,2024-04-03 11:40:00,70,179.0,65.41
2,2024-04-03 11:50:00,71,165.0,67.15
2,2024-04-03 12:00:00,72,182.0,65.54
2,2024-04-03 12:10:00,73,158.0,66.22
2,2024-04-03 12:20:00,74,124.0,64.08
2,2024-04-03 12:30:00,75,121.0,63.52
2,2024-04-03 12:40:00,76,188.0,66.19
2,2024-04-03 12:50:00,77,119.0,65.01
2,2024-04-03 13:00:00,78,180.0,61.6
2,2024-04-03 13:10:00,79,149.0,64.44
2,2024-04-03 13:20:00,80,122.0,66.33
2,2024-04-03 13:30:00,81,136.0,62.12
2,2024-04-03 13:40:00,82,180.0,64.31
2,2024-04-03 13:50:00,83,108.0,64.06
2,2024-04-03 14:00:00,84,134.0,63.81
2,2024-04-03 14:10:00,85,174.0,65.91
2,2024-04-03 14:20:00,86,127.0,66.29
2,2024-04-03 14:30:00,87,138.0,67.64
2,2024-04-03 14:40:00,88,167.0,65.01
2,2024-04-03 14:50:00,89,98.0,65.0
2,2024-04-03 15:00:00,90,111.0,63.71
2,2024-04-03 15:10:00,91,118.0,63.92
2,2024-04-03 15:20:00,92,119.0,67.86
2,2024-04-03 15:30:00,93,83.0,67.67
2,2024-04-03 15:40:00,94,144.0,64.25
2,2024-04-03 15:50:00,95,165.0,67.81
2,2024-04-03 16:00:00,96,104.0,67.96
2,2024-04-03 16:10:00,97,104.0,65.09
2,2024-04-03 16:20:00,98,118.0,64.63
2,2024-04-03 16:30:00,99,156.0,66.36
2,2024-04-03 16:40:00,100,135.0,66.82
2,2024-04-03 16:50:00,101,98.0,68.97
2,2024-04-03 17:00:00,102,76.0,64.89
2,2024-04-03 17:10:00,103,125.0,65.89
2,2024-04-03 17:20:00,104,117.0,64.46
2,2024-04-03 17:30:00,105,128.0,69.57
2,2024-04-03 17:40:00,106,97.0,62.91
2,2024-04-03 17:50:00,107,96.0,67.83
2,2024-04-03 18:00:00,108,113.0,65.58
2,2024-04-03 18:10:00,109,122.0,65.41
2,2024-04-03 18:20:00,110,113.0,68.55
2,2024-04-03 18:30:00,111,121.0,63.28
2,2024-04-03 18:40:00,112,125.0,64.0
2,2024-04-03 18:50:00,113,119.0,61.37
2,2024-04-03 19:00:00,114,128.0,65.21
2,2024-04-03 19:10:00,115,116.0,62.75
2,2024-04-03 19:20:00,116,83.0,61.39
2,2024-04-03 19:30:00,117,56.0,70.34
2,2024-04-03 19:40:00,118,74.0,65.49
2,2024-04-03 19:50:00,119,69.0,58.61
2,2024-04-03 20:00:00,120,77.0,64.6
2,2024-04-03 20:10:00,121,72.47,64.79
2,2024-04-03 20:20:00,122,79.0,66.04
2,2024-04-03 20:30:00,123,65.0,67.75
2,2024-04-03 20:40:00,124,45.0,63.87
2,2024-04-03 20:50:00,125,68.0,66.69
2,2024-04-03 21:00:00,126,75.0,62.08
2,2024-04-03 21:10:00,127,63.0,66.81
2,2024-04-03 21:20:00,128,68.31,64.86
2,2024-04-03 21:30:00,129,69.0,61.74
2,2024-04-03 21:40:00,130,59.0,65.31
2,2024-04-03 21:50:00,131,73.0,62.92
2,2024-04-03 22:00:00,132,89.0,66.76
2,2024-04-03 22:10:00,133,87.0,66.72
2,2024-04-03 22:20:00,134,70.0,70.71
2,2024-04-03 22:30:00,135,92.0,66.46
2,2024-04-03 22:40:00,136,58.0,66.31
2,2024-04-03 22:50:00,137,59.0,64.36
2,2024-04-03 23:00:00,138,57.0,62.61
2,2024-04-03 23:10:00,139,78.0,65.29
2,2024-04-03 23:20:00,140,57.0,67.61
2,2024-04-03 23:30:00,141,49.0,71.35
2,2024-04-03 23:40:00,142,57.0,67.74
2,2024-04-03 23:50:00,143,32.0,70.88
3,2024-04-03 00:00:00,0,56.0,70.05
3,2024-04-03 00:10:00,1,25.0,69.72
3,2024-04-03 00:20:00,2,22.0,74.95
3,2024-04-03 00:30:00,3,32.0,69.91
3,2024-04-03 00:40:00,4,24.0,75.12
