detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-22 00:00:00,0,46.0,75.46
2,2024-04-22 00:10:00,1,32.0,75.69
2,2024-04-22 00:20:00,2,16.0,67.88
2,2024-04-22 00:30:00,3,14.0,72.64
2,2024-04-22 00:40:00,4,18.0,85.33
2,2024-04-22 00:50:00,5,18.0,86.28
2,2024-04-22 01:00:00,6,13.0,83.31
2,2024-04-22 01:10:00,7,19.0,67.47
2,2024-04-22 01:20:00,8,17.0,68.24
2,2024-04-22 01:30:00,9,15.0,72.07
2,2024-04-22 01:40:00,10,10.0,75.7
2,2024-04-22 01:50:00,11,18.0,73.83
2,2024-04-22 02:00:00,12,9.0,72.22
2,2024-04-22 02:10:00,13,8.0,57.62
2,2024-04-22 02:20:00,14,9.0,71.0
2,2024-04-22 02:30:00,15,9.0,61.67
2,2024-04-22 02:40:00,16,9.0,57.78
2,2024-04-22 02:50:00,17,5.0,63.8
2,2024-04-22 03:00:00,18,8.0,69.62
2,2024-04-22 03:10:00,19,8.0,70.75
2,2024-04-22 03:20:00,20,4.0,60.5
2,2024-04-22 03:30:00,21,12.0,59.17
2,2024-04-22 03:40:00,22,10.0,72.7
2,2024-04-22 03:50:00,23,5.0,73.6
2,2024-04-22 04:00:00,24,5.0,64.6
2,2024-04-22 04:10:00,25,15.0,69.4
2,2024-04-22 04:20:00,26,14.0,70.79
2,2024-04-22 04:30:00,27,13.0,80.62
2,2024-04-22 04:40:00,28,5.0,86.8
2,2024-04-22 04:50:00,29,15.0,75.53
2,2024-04-22 05:00:00,30,13.0,79.62
2,2024-04-22 05:10:00,31,24.0,72.75
2,2024-04-22 05:20:00,32,20.0,80.55
2,2024-04-22 05:30:00,33,15.0,62.73
2,2024-04-22 05:40:00,34,12.0,66.17
2,2024-04-22 05:50:00,35,27.0,71.0
2,2024-04-22 06:00:00,36,43.0,69.21
2,2024-04-22 06:10:00,37,55.0,64.65
2,2024-04-22 06:20:00,38,80.0,66.12
2,2024-04-22 06:30:00,39,74.0,61.61
2,2024-04-22 06:40:00,40,106.0,67.77
2,2024-04-22 06:50:00,41,111.0,66.05
2,2024-04-22 07:00:00,42,113.0,65.94
2,2024-04-22 07:10:00,43,95.0,69.77
2,2024-04-22 07:20:00,44,148.0,66.67
2,2024-04-22 07:30:00,45,209.0,67.1
2,2024-04-22 07:40:00,46,206.0,64.12
2,2024-04-22 07:50:00,47,226.0,66.1
2,2024-04-22 08:00:00,48,234.0,66.32
2,2024-04-22 08:10:00,49,269.0,65.8
2,2024-04-22 08:20:00,50,188.0,68.13
2,2024-04-22 08:30:00,51,183.0,64.65
