detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-20 00:00:00,0,50.0,76.76
2,2024-04-20 00:10:00,1,39.0,68.21
2,2024-04-20 00:20:00,2,28.0,76.68
2,2024-04-20 00:30:00,3,40.0,71.15
2,2024-04-20 00:40:00,4,34.0,75.44
2,2024-04-20 00:50:00,5,17.0,79.35
2,2024-04-20 01:00:00,6,13.0,68.31
2,2024-04-20 01:10:00,7,28.0,69.5
2,2024-04-20 01:20:00,8,19.0,67.58
2,2024-04-20 01:30:00,9,22.0,70.0
2,2024-04-20 01:40:00,10,20.0,71.25
2,2024-04-20 01:50:00,11,19.0,66.68
2,2024-04-20 02:00:00,12,21.0,71.1
2,2024-04-20 02:10:00,13,14.0,68.71
2,2024-04-20 02:20:00,14,15.0,60.27
2,2024-04-20 02:30:00,15,10.0,76.4
2,2024-04-20 02:40:00,16,13.0,69.23
2,2024-04-20 02:50:00,17,17.0,70.65
2,2024-04-20 03:00:00,18,13.0,63.46
2,2024-04-20 03:10:00,19,19.0,78.21
2,2024-04-20 03:20:00,20,12.0,72.33
2,2024-04-20 03:30:00,21,13.0,63.23
2,2024-04-20 03:40:00,22,12.0,78.42
2,2024-04-20 03:50:00,23,13.0,73.92
2,2024-04-20 04:00:00,24,17.0,59.35
2,2024-04-20 04:10:00,25,16.0,68.12
2,2024-04-20 04:20:00,26,19.0,72.95
2,2024-04-20 04:30:00,27,14.0,68.21
2,2024-04-20 04:40:00,28,14.0,63.29
2,2024-04-20 04:50:00,29,16.0,68.19
2,2024-04-20 05:00:00,30,16.0,76.38
2,2024-04-20 05:10:00,31,29.0,73.97
2,2024-04-20 05:20:00,32,14.0,77.64
2,2024-04-20 05:30:00,33,29.0,69.38
2,2024-04-20 05:40:00,34,19.0,67.58
2,2024-04-20 05:50:00,35,33.94,68.97
2,2024-04-20 06:00:00,36,37.0,66.49
2,2024-04-20 06:10:00,37,35.0,68.37
2,2024-04-20 06:20:00,38,54.0,67.11
2,2024-04-20 06:30:00,39,66.0,67.26
2,2024-04-20 06:40:00,40,70.0,70.13
2,2024-04-20 06:50:00,41,72.0,64.72
2,2024-04-20 07:00:00,42,78.0,68.99
2,2024-04-20 07:10:00,43,95.0,65.53
2,2024-04-20 07:20:00,44,82.0,67.78
2,2024-04-20 07:30:00,45,118.0,67.4
2,2024-04-20 07:40:00,46,92.0,68.54
2,2024-04-20 07:50:00,47,129.0,66.93
2,2024-04-20 08:00:00,48,113.0,65.63
2,2024-04-20 08:10:00,49,98.0,69.7
2,2024-04-20 08:20:00,50,131.0,67.5
2,2024-04-20 08:30:00,51,149.0,67.87
2,2024-04-20 08:40:00,52,134.0,68.28
2,2024-04-20 08:50:00,53,177.0,69.29
