detector_id,time_window,time_step,total_volume,avg_speed
2,2024-04-05 00:00:00,0,48.0,68.0
2,2024-04-05 00:10:00,1,27.0,73.59
2,2024-04-05 00:20:00,2,24.0,74.08
2,2024-04-05 00:30:00,3,25.0,70.08
2,2024-04-05 00:40:00,4,31.0,71.13
2,2024-04-05 00:50:00,5,24.0,71.54
2,2024-04-05 01:00:00,6,15.0,80.2
2,2024-04-05 01:10:00,7,15.0,65.47
2,2024-04-05 01:20:00,8,27.0,67.67
2,2024-04-05 01:30:00,9,11.0,80.36
2,2024-04-05 01:40:00,10,11.0,59.45
2,2024-04-05 01:50:00,11,16.0,65.06
2,2024-04-05 02:00:00,12,14.0,64.71
2,2024-04-05 02:10:00,13,12.0,71.42
2,2024-04-05 02:20:00,14,20.0,69.2
2,2024-04-05 02:30:00,15,6.0,73.67
2,2024-04-05 02:40:00,16,17.0,64.41
2,2024-04-05 02:50:00,17,14.0,64.64
2,2024-04-05 03:00:00,18,3.0,75.0
2,2024-04-05 03:10:00,19,15.0,69.0
2,2024-04-05 03:20:00,20,9.0,66.22
2,2024-04-05 03:30:00,21,12.0,70.58
2,2024-04-05 03:40:00,22,9.0,63.78
2,2024-04-05 03:50:00,23,11.0,63.0
2,2024-04-05 04:00:00,24,9.0,68.44
2,2024-04-05 04:10:00,25,11.0,58.55
2,2024-04-05 04:20:00,26,14.0,73.71
2,2024-04-05 04:30:00,27,7.0,77.0
2,2024-04-05 04:40:00,28,17.0,67.94
2,2024-04-05 04:50:00,29,19.0,66.42
2,2024-04-05 05:00:00,30,25.0,70.56
2,2024-04-05 05:10:00,31,19.0,67.11
2,2024-04-05 05:20:00,32,22.0,71.45
2,2024-04-05 05:30:00,33,16.0,72.69
2,2024-04-05 05:40:00,34,27.0,69.26
2,2024-04-05 05:50:00,35,28.0,66.43
2,2024-04-05 06:00:00,36,26.0,67.81
2,2024-04-05 06:10:00,37,39.95,67.87
2,2024-04-05 06:20:00,38,49.0,66.49
2,2024-04-05 06:30:00,39,53.0,67.81
2,2024-04-05 06:40:00,40,54.0,70.5
2,2024-04-05 06:50:00,41,42.0,65.81
2,2024-04-05 07:00:00,42,75.0,65.39
2,2024-04-05 07:10:00,43,97.0,68.34
2,2024-04-05 07:20:00,44,79.0,70.71
2,2024-04-05 07:30:00,45,71.0,71.21
2,2024-04-05 07:40:00,46,117.0,68.03
2,2024-04-05 07:50:00,47,131.0,68.66
2,2024-04-05 08:00:00,48,124.0,65.28
2,2024-04-05 08:10:00,49,135.0,63.44
2,2024-04-05 08:20:00,50,146.0,71.01
2,2024-04-05 08:30:00,51,129.0,67.73
2,2024-04-05 08:40:00,52,178.0,68.29
2,2024-04-05 08:50:00,53,176.0,67.59
2,2024-04-05 09:00:00,54,151.0,70.14
2,2024-04-05 09:10:00,55,165.0,68.49
2,2024-04-05 09:20:00,56,150.0,66.02
2,2024-04-05 09:30:00,57,142.0,69.56
2,2024-04-05 09:40:00,58,221.0,69.1
2,2024-04-05 09:50:00,59,163.0,66.52
2,2024-04-05 10:00:00,60,131.0,67.49
2,2024-04-05 10:10:00,61,151.0,64.37
2,2024-04-05 10:20:00,62,154.0,66.33
2,2024-04-05 10:30:00,63,164.0,67.13
2,2024-04-05 10:40:00,64,182.0,66.72
2,2024-04-05 10:50:00,65,175.0,67.36
2,2024-04-05 11:00:00,66,171.0,67.16
2,2024-04-05 11:10:00,67,181.0,68.81
2,2024-04-05 11:20:00,68,162.0,65.8
2,2024-04-05 11:30:00,69,171.0,65.04
2,2024-04-05 11:40:00,70,135.0,65.13
2,2024-04-05 11:50:00,71,174.0,65.4
2,2024-04-05 12:00:00,72,146.0,65.97
2,2024-04-05 12:10:00,73,99.0,66.29
2,2024-04-05 12:20:00,74,176.0,64.49
2,2024-04-05 12:30:00,75,148.0,64.36
2,2024-04-05 12:40:00,76,135.0,66.62
2,2024-04-05 12:50:00,77,131.0,65.84
2,2024-04-05 13:00:00,78,165.0,64.42
2,2024-04-05 13:10:00,79,125.0,63.92
2,2024-04-05 13:20:00,80,148.0,64.8
2,2024-04-05 13:30:00,81,126.0,64.1
2,2024-04-05 13:40:00,82,117.0,64.31
2,2024-04-05 13:50:00,83,100.0,63.3
2,2024-04-05 14:00:00,84,146.0,66.75
2,2024-04-05 14:10:00,85,182.0,63.73
2,2024-04-05 14:20:00,86,147.0,64.97
2,2024-04-05 14:30:00,87,195.0,64.92
2,2024-04-05 14:40:00,88,159.0,65.3
2,2024-04-05 14:50:00,89,149.0,68.4
2,2024-04-05 15:00:00,90,174.0,64.86
2,2024-04-05 15:10:00,91,128.0,70.76
2,2024-04-05 15:20:00,92,136.0,65.5
2,2024-04-05 15:30:00,93,113.0,66.03
2,2024-04-05 15:40:00,94,127.0,66.06
2,2024-04-05 15:50:00,95,134.0,66.58
2,2024-04-05 16:00:00,96,135.0,67.89
2,2024-04-05 16:10:00,97,124.0,68.94
2,2024-04-05 16:20:00,98,115.0,68.29
2,2024-04-05 16:30:00,99,152.0,65.95
2,2024-04-05 16:40:00,100,117.0,67.62
2,2024-04-05 16:50:00,101,137.0,68.09
2,2024-04-05 17:00:00,102,116.0,64.77
2,2024-04-05 17:10:00,103,128.0,67.64
2,2024-04-05 17:20:00,104,122.0,69.36
2,2024-04-05 17:30:00,105,118.0,67.91
2,2024-04-05 17:40:00,106,129.0,68.48
2,2024-04-05 17:50:00,107,139.0,66.91
2,2024-04-05 18:00:00,108,107.0,66.93
2,2024-04-05 18:10:00,109,145.0,67.67
2,2024-04-05 18:20:00,110,207.0,66.31
2,2024-04-05 18:30:00,111,129.0,66.36
2,2024-04-05 18:40:00,112,88.0,61.97
2,2024-04-05 18:50:00,113,126.0,64.52
2,2024-04-05 19:00:00,114,129.0,61.55
2,2024-04-05 19:10:00,115,90.0,64.22
2,2024-04-05 19:20:00,116,117.0,62.85
2,2024-04-05 19:30:00,117,115.0,64.25
2,2024-04-05 19:40:00,118,153.0,62.83
2,2024-04-05 19:50:00,119,85.0,65.47
2,2024-04-05 20:00:00,120,105.0,63.24
2,2024-04-05 20:10:00,121,73.0,61.96
2,2024-04-05 20:20:00,122,74.0,66.11
2,2024-04-05 20:30:00,123,75.0,64.64
