detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-11 00:00:00,0,44.0,61.98
2,2025-08-11 00:10:00,1,44.0,65.59
2,2025-08-11 00:20:00,2,26.0,67.23
2,2025-08-11 00:30:00,3,25.0,62.64
2,2025-08-11 00:40:00,4,15.0,68.87
2,2025-08-11 00:50:00,5,30.0,65.97
2,2025-08-11 01:00:00,6,21.0,67.81
2,2025-08-11 01:10:00,7,12.0,67.58
2,2025-08-11 01:20:00,8,16.0,64.25
2,2025-08-11 01:30:00,9,17.08,66.7
2,2025-08-11 01:40:00,10,20.0,64.45
2,2025-08-11 01:50:00,11,15.0,74.27
2,2025-08-11 02:00:00,12,11.0,70.64
2,2025-08-11 02:10:00,13,16.0,66.56
2,2025-08-11 02:20:00,14,10.0,63.0
2,2025-08-11 02:30:00,15,13.9,64.59
2,2025-08-11 02:40:00,16,14.5,64.32
2,2025-08-11 02:50:00,17,13.0,66.54
2,2025-08-11 03:00:00,18,21.0,61.24
2,2025-08-11 03:10:00,19,13.0,51.0
2,2025-08-11 03:20:00,20,17.0,63.29
2,2025-08-11 03:30:00,21,13.8,62.48
2,2025-08-11 03:40:00,22,13.0,66.46
2,2025-08-11 03:50:00,23,9.0,67.22
2,2025-08-11 04:00:00,24,12.0,63.83
2,2025-08-11 04:10:00,25,12.22,61.97
2,2025-08-11 04:20:00,26,6.0,57.67
2,2025-08-11 04:30:00,27,16.0,53.5
2,2025-08-11 04:40:00,28,13.0,64.92
2,2025-08-11 04:50:00,29,25.0,63.92
2,2025-08-11 05:00:00,30,19.0,75.26
2,2025-08-11 05:10:00,31,24.5,65.11
2,2025-08-11 05:20:00,32,31.0,61.74
2,2025-08-11 05:30:00,33,25.0,60.72
2,2025-08-11 05:40:00,34,19.0,67.63
2,2025-08-11 05:50:00,35,35.0,67.29
2,2025-08-11 06:00:00,36,51.0,65.0
2,2025-08-11 06:10:00,37,37.0,59.78
2,2025-08-11 06:20:00,38,58.0,67.22
2,2025-08-11 06:30:00,39,40.0,64.38
2,2025-08-11 06:40:00,40,89.0,67.79
2,2025-08-11 06:50:00,41,65.0,67.06
2,2025-08-11 07:00:00,42,52.0,63.71
2,2025-08-11 07:10:00,43,87.0,66.66
2,2025-08-11 07:20:00,44,83.0,70.71
2,2025-08-11 07:30:00,45,101.26,67.81
2,2025-08-11 07:40:00,46,139.0,70.77
2,2025-08-11 07:50:00,47,87.0,65.77
2,2025-08-11 08:00:00,48,160.0,65.62
2,2025-08-11 08:10:00,49,110.0,64.08
2,2025-08-11 08:20:00,50,157.0,65.36
2,2025-08-11 08:30:00,51,147.94,66.83
2,2025-08-11 08:40:00,52,152.0,67.27
2,2025-08-11 08:50:00,53,179.0,69.86
2,2025-08-11 09:00:00,54,177.0,67.46
2,2025-08-11 09:10:00,55,133.0,67.97
2,2025-08-11 09:20:00,56,138.0,66.46
2,2025-08-11 09:30:00,57,144.0,68.91
