detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-02 00:00:00,0,42.0,60.88
2,2025-08-02 00:10:00,1,42.0,66.55
2,2025-08-02 00:20:00,2,23.0,66.3
2,2025-08-02 00:30:00,3,24.0,67.17
2,2025-08-02 00:40:00,4,53.0,65.02
2,2025-08-02 00:50:00,5,47.0,63.26
2,2025-08-02 01:00:00,6,33.0,60.48
2,2025-08-02 01:10:00,7,24.0,65.08
2,2025-08-02 01:20:00,8,23.6,64.73
2,2025-08-02 01:30:00,9,15.0,68.8
2,2025-08-02 01:40:00,10,12.0,61.75
2,2025-08-02 01:50:00,11,18.0,66.0
2,2025-08-02 02:00:00,12,16.0,60.31
2,2025-08-02 02:10:00,13,17.0,64.29
2,2025-08-02 02:20:00,14,19.0,62.47
2,2025-08-02 02:30:00,15,16.93,63.05
2,2025-08-02 02:40:00,16,20.0,62.1
2,2025-08-02 02:50:00,17,11.0,60.82
2,2025-08-02 03:00:00,18,20.0,65.35
2,2025-08-02 03:10:00,19,15.79,63.02
2,2025-08-02 03:20:00,20,10.0,63.4
2,2025-08-02 03:30:00,21,14.0,67.07
2,2025-08-02 03:40:00,22,22.0,55.09
2,2025-08-02 03:50:00,23,17.0,63.76
2,2025-08-02 04:00:00,24,16.0,60.69
2,2025-08-02 04:10:00,25,17.0,60.06
2,2025-08-02 04:20:00,26,12.0,71.58
2,2025-08-02 04:30:00,27,13.0,61.0
2,2025-08-02 04:40:00,28,21.0,62.86
2,2025-08-02 04:50:00,29,20.0,58.2
2,2025-08-02 05:00:00,30,30.0,63.7
2,2025-08-02 05:10:00,31,24.63,62.34
2,2025-08-02 05:20:00,32,26.92,62.08
2,2025-08-02 05:30:00,33,28.12,61.36
2,2025-08-02 05:40:00,34,20.0,62.95
2,2025-08-02 05:50:00,35,34.0,63.79
2,2025-08-02 06:00:00,36,33.0,56.82
2,2025-08-02 06:10:00,37,39.0,62.0
2,2025-08-02 06:20:00,38,55.0,57.62
2,2025-08-02 06:30:00,39,33.0,55.67
2,2025-08-02 06:40:00,40,51.0,52.31
2,2025-08-02 06:50:00,41,47.0,53.77
2,2025-08-02 07:00:00,42,35.0,54.03
2,2025-08-02 07:10:00,43,58.0,55.07
2,2025-08-02 07:20:00,44,63.0,54.78
2,2025-08-02 07:30:00,45,77.15,57.43
2,2025-08-02 07:40:00,46,109.0,61.28
2,2025-08-02 07:50:00,47,92.0,61.41
2,2025-08-02 08:00:00,48,84.0,59.69
2,2025-08-02 08:10:00,49,129.0,59.44
2,2025-08-02 08:20:00,50,94.0,58.04
2,2025-08-02 08:30:00,51,105.17,60.54
2,2025-08-02 08:40:00,52,119.0,61.39
2,2025-08-02 08:50:00,53,107.0,61.59
2,2025-08-02 09:00:00,54,73.0,62.63
2,2025-08-02 09:10:00,55,117.0,62.9
2,2025-08-02 09:20:00,56,107.0,61.93
2,2025-08-02 09:30:00,57,114.0,60.57
2,2025-08-02 09:40:00,58,118.0,64.03
2,2025-08-02 09:50:00,59,113.12,60.31
2,2025-08-02 10:00:00,60,138.0,58.74
2,2025-08-02 10:10:00,61,84.0,55.26
2,2025-08-02 10:20:00,62,108.0,58.78
2,2025-08-02 10:30:00,63,108.0,59.25
2,2025-08-02 10:40:00,64,123.0,61.21
2,2025-08-02 10:50:00,65,86.0,54.12
2,2025-08-02 11:00:00,66,118.0,53.54
2,2025-08-02 11:10:00,67,82.0,54.27
2,2025-08-02 11:20:00,68,123.0,58.76
2,2025-08-02 11:30:00,69,99.0,59.27
2,2025-08-02 11:40:00,70,75.0,60.81
2,2025-08-02 11:50:00,71,111.0,56.4
2,2025-08-02 12:00:00,72,97.0,54.82
2,2025-08-02 12:10:00,73,159.0,56.84
2,2025-08-02 12:20:00,74,116.0,57.49
2,2025-08-02 12:30:00,75,103.0,53.63
2,2025-08-02 12:40:00,76,119.0,55.79
2,2025-08-02 12:50:00,77,99.0,56.7
2,2025-08-02 13:00:00,78,137.0,57.1
2,2025-08-02 13:10:00,79,139.0,57.18
2,2025-08-02 13:20:00,80,89.0,56.42
2,2025-08-02 13:30:00,81,103.63,58.41
2,2025-08-02 13:40:00,82,90.0,61.73
2,2025-08-02 13:50:00,83,117.0,60.15
2,2025-08-02 14:00:00,84,109.0,60.48
2,2025-08-02 14:10:00,85,80.0,59.55
2,2025-08-02 14:20:00,86,79.0,56.43
2,2025-08-02 14:30:00,87,98.56,58.73
2,2025-08-02 14:40:00,88,136.0,59.68
2,2025-08-02 14:50:00,89,103.0,61.01
2,2025-08-02 15:00:00,90,63.0,60.43
2,2025-08-02 15:10:00,91,91.0,56.66
2,2025-08-02 15:20:00,92,90.0,54.41
2,2025-08-02 15:30:00,93,88.0,53.24
2,2025-08-02 15:40:00,94,76.0,56.64
2,2025-08-02 15:50:00,95,72.0,61.92
2,2025-08-02 16:00:00,96,82.0,58.1
2,2025-08-02 16:10:00,97,128.0,58.68
2,2025-08-02 16:20:00,98,91.0,59.6
2,2025-08-02 16:30:00,99,97.0,63.8
2,2025-08-02 16:40:00,100,117.0,64.17
2,2025-08-02 16:50:00,101,92.0,66.88
2,2025-08-02 17:00:00,102,74.0,60.34
2,2025-08-02 17:10:00,103,94.0,65.76
2,2025-08-02 17:20:00,104,103.37,62.99
2,2025-08-02 17:30:00,105,112.0,62.72
2,2025-08-02 17:40:00,106,102.0,59.01
2,2025-08-02 17:50:00,107,142.0,64.6
2,2025-08-02 18:00:00,108,135.0,61.33
2,2025-08-02 18:10:00,109,103.0,61.77
2,2025-08-02 18:20:00,110,98.0,61.48
2,2025-08-02 18:30:00,111,78.0,63.78
2,2025-08-02 18:40:00,112,90.0,61.82
2,2025-08-02 18:50:00,113,109.0,61.72
2,2025-08-02 19:00:00,114,132.0,59.95
2,2025-08-02 19:10:00,115,110.0,58.95
2,2025-08-02 19:20:00,116,71.0,60.0
2,2025-08-02 19:30:00,117,96.0,63.67
2,2025-08-02 19:40:00,118,74.0,60.5
2,2025-08-02 19:50:00,119,70.0,57.96
2,2025-08-02 20:00:00,120,86.55,59.48
2,2025-08-02 20:10:00,121,100.0,57.6
2,2025-08-02 20:20:00,122,104.0,61.83
2,2025-08-02 20:30:00,123,79.0,59.68
2,2025-08-02 20:40:00,124,66.0,60.58
2,2025-08-02 20:50:00,125,75.0,60.36
2,2025-08-02 21:00:00,126,81.0,57.7
2,2025-08-02 21:10:00,127,124.0,59.62
2,2025-08-02 21:20:00,128,102.0,59.22
2,2025-08-02 21:30:00,129,70.0,57.76
2,2025-08-02 21:40:00,130,99.0,59.76
2,2025-08-02 21:50:00,131,79.52,61.04
2,2025-08-02 22:00:00,132,66.0,63.33
2,2025-08-02 22:10:00,133,72.0,62.11
2,2025-08-02 22:20:00,134,59.0,60.41
2,2025-08-02 22:30:00,135,64.0,60.55
2,2025-08-02 22:40:00,136,69.0,69.43
2,2025-08-02 22:50:00,137,63.0,64.13
2,2025-08-02 23:00:00,138,48.0,65.65
2,2025-08-02 23:10:00,139,45.0,70.58
2,2025-08-02 23:20:00,140,48.0,70.6
2,2025-08-02 23:30:00,141,52.0,64.21
2,2025-08-02 23:40:00,142,47.0,63.72
2,2025-08-02 23:50:00,143,52.0,59.31
3,2025-08-02 00:00:00,0,51.0,67.35
3,2025-08-02 00:10:00,1,42.0,69.4
3,2025-08-02 00:20:00,2,36.0,71.0
