detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-13 00:00:00,0,35.0,66.86
2,2025-08-13 00:10:00,1,46.0,63.72
2,2025-08-13 00:20:00,2,29.0,65.1
2,2025-08-13 00:30:00,3,25.0,67.16
2,2025-08-13 00:40:00,4,26.0,67.85
2,2025-08-13 00:50:00,5,26.0,66.12
2,2025-08-13 01:00:00,6,27.0,66.96
2,2025-08-13 01:10:00,7,24.0,63.08
2,2025-08-13 01:20:00,8,16.0,63.69
2,2025-08-13 01:30:00,9,17.0,65.59
2,2025-08-13 01:40:00,10,20.0,57.9
2,2025-08-13 01:50:00,11,23.0,56.78
2,2025-08-13 02:00:00,12,19.0,62.63
2,2025-08-13 02:10:00,13,17.86,63.52
2,2025-08-13 02:20:00,14,24.0,62.21
2,2025-08-13 02:30:00,15,6.0,72.5
2,2025-08-13 02:40:00,16,8.0,64.38
2,2025-08-13 02:50:00,17,14.0,79.14
2,2025-08-13 03:00:00,18,17.0,61.71
2,2025-08-13 03:10:00,19,14.0,55.43
2,2025-08-13 03:20:00,20,13.0,56.46
2,2025-08-13 03:30:00,21,26.0,67.73
2,2025-08-13 03:40:00,22,14.0,62.29
2,2025-08-13 03:50:00,23,17.0,60.59
2,2025-08-13 04:00:00,24,16.0,58.56
2,2025-08-13 04:10:00,25,16.0,66.31
2,2025-08-13 04:20:00,26,14.0,69.5
2,2025-08-13 04:30:00,27,11.0,58.55
2,2025-08-13 04:40:00,28,23.0,61.0
2,2025-08-13 04:50:00,29,14.0,67.14
2,2025-08-13 05:00:00,30,28.0,69.54
2,2025-08-13 05:10:00,31,20.0,71.5
2,2025-08-13 05:20:00,32,33.0,68.85
2,2025-08-13 05:30:00,33,18.0,72.11
2,2025-08-13 05:40:00,34,22.0,66.18
2,2025-08-13 05:50:00,35,22.0,67.64
2,2025-08-13 06:00:00,36,34.0,57.82
2,2025-08-13 06:10:00,37,39.0,61.82
2,2025-08-13 06:20:00,38,52.0,61.6
2,2025-08-13 06:30:00,39,66.0,60.95
2,2025-08-13 06:40:00,40,61.0,66.1
2,2025-08-13 06:50:00,41,54.0,69.69
2,2025-08-13 07:00:00,42,88.0,65.43
2,2025-08-13 07:10:00,43,104.0,60.55
2,2025-08-13 07:20:00,44,104.0,64.75
2,2025-08-13 07:30:00,45,105.58,64.88
2,2025-08-13 07:40:00,46,113.63,65.25
2,2025-08-13 07:50:00,47,115.0,62.98
2,2025-08-13 08:00:00,48,113.0,68.21
2,2025-08-13 08:10:00,49,155.0,66.9
2,2025-08-13 08:20:00,50,139.0,66.22
2,2025-08-13 08:30:00,51,168.0,67.2
2,2025-08-13 08:40:00,52,132.0,67.3
2,2025-08-13 08:50:00,53,158.0,66.25
2,2025-08-13 09:00:00,54,144.0,66.06
2,2025-08-13 09:10:00,55,141.0,69.24
2,2025-08-13 09:20:00,56,135.0,65.31
2,2025-08-13 09:30:00,57,136.0,73.28
2,2025-08-13 09:40:00,58,144.0,72.86
2,2025-08-13 09:50:00,59,165.0,69.48
2,2025-08-13 10:00:00,60,137.0,67.55
2,2025-08-13 10:10:00,61,100.0,66.54
2,2025-08-13 10:20:00,62,107.0,67.05
2,2025-08-13 10:30:00,63,144.0,66.24
2,2025-08-13 10:40:00,64,153.0,68.26
2,2025-08-13 10:50:00,65,108.0,64.51
2,2025-08-13 11:00:00,66,170.0,64.88
2,2025-08-13 11:10:00,67,191.0,65.95
2,2025-08-13 11:20:00,68,154.0,65.63
2,2025-08-13 11:30:00,69,203.0,69.89
2,2025-08-13 11:40:00,70,114.0,65.25
2,2025-08-13 11:50:00,71,152.0,66.11
2,2025-08-13 12:00:00,72,173.0,66.46
2,2025-08-13 12:10:00,73,168.0,66.96
2,2025-08-13 12:20:00,74,118.0,65.41
2,2025-08-13 12:30:00,75,142.0,64.9
2,2025-08-13 12:40:00,76,146.0,64.36
2,2025-08-13 12:50:00,77,168.0,65.09
2,2025-08-13 13:00:00,78,132.0,63.99
2,2025-08-13 13:10:00,79,131.0,62.79
2,2025-08-13 13:20:00,80,194.0,63.84
2,2025-08-13 13:30:00,81,106.0,61.97
2,2025-08-13 13:40:00,82,165.0,65.19
2,2025-08-13 13:50:00,83,177.0,64.73
2,2025-08-13 14:00:00,84,125.0,65.46
2,2025-08-13 14:10:00,85,206.0,66.09
2,2025-08-13 14:20:00,86,153.0,64.22
2,2025-08-13 14:30:00,87,134.0,59.39
2,2025-08-13 14:40:00,88,159.0,63.64
2,2025-08-13 14:50:00,89,151.0,65.81
2,2025-08-13 15:00:00,90,185.0,66.61
2,2025-08-13 15:10:00,91,146.0,65.03
2,2025-08-13 15:20:00,92,139.0,67.31
2,2025-08-13 15:30:00,93,165.0,68.4
2,2025-08-13 15:40:00,94,119.0,67.6
2,2025-08-13 15:50:00,95,163.0,68.55
2,2025-08-13 16:00:00,96,114.0,68.05
2,2025-08-13 16:10:00,97,135.0,66.67
2,2025-08-13 16:20:00,98,139.0,64.9
2,2025-08-13 16:30:00,99,130.0,69.57
2,2025-08-13 16:40:00,100,133.0,70.26
2,2025-08-13 16:50:00,101,124.0,70.73
2,2025-08-13 17:00:00,102,111.0,67.73
2,2025-08-13 17:10:00,103,177.0,69.27
2,2025-08-13 17:20:00,104,94.0,69.62
2,2025-08-13 17:30:00,105,125.0,68.0
2,2025-08-13 17:40:00,106,118.0,61.05
2,2025-08-13 17:50:00,107,132.6,65.35
2,2025-08-13 18:00:00,108,155.0,62.66
2,2025-08-13 18:10:00,109,130.0,66.85
2,2025-08-13 18:20:00,110,157.0,67.06
2,2025-08-13 18:30:00,111,122.0,67.53
2,2025-08-13 18:40:00,112,113.0,66.53
2,2025-08-13 18:50:00,113,152.0,63.99
