detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-16 00:00:00,0,46.0,65.76
2,2025-08-16 00:10:00,1,33.17,67.52
2,2025-08-16 00:20:00,2,27.0,70.67
2,2025-08-16 00:30:00,3,26.0,68.85
2,2025-08-16 00:40:00,4,35.0,62.89
2,2025-08-16 00:50:00,5,27.0,63.96
2,2025-08-16 01:00:00,6,31.0,70.9
2,2025-08-16 01:10:00,7,23.0,65.7
2,2025-08-16 01:20:00,8,47.0,65.0
2,2025-08-16 01:30:00,9,20.0,59.3
2,2025-08-16 01:40:00,10,18.0,70.17
2,2025-08-16 01:50:00,11,25.0,62.48
2,2025-08-16 02:00:00,12,26.0,64.27
2,2025-08-16 02:10:00,13,16.0,71.75
2,2025-08-16 02:20:00,14,25.0,63.88
2,2025-08-16 02:30:00,15,21.0,68.62
2,2025-08-16 02:40:00,16,21.1,65.15
2,2025-08-16 02:50:00,17,23.0,65.0
2,2025-08-16 03:00:00,18,16.0,60.38
2,2025-08-16 03:10:00,19,28.0,61.75
2,2025-08-16 03:20:00,20,18.0,63.83
2,2025-08-16 03:30:00,21,16.0,63.62
2,2025-08-16 03:40:00,22,12.0,60.17
2,2025-08-16 03:50:00,23,22.0,65.09
2,2025-08-16 04:00:00,24,20.0,56.75
2,2025-08-16 04:10:00,25,18.0,66.78
2,2025-08-16 04:20:00,26,15.0,60.27
2,2025-08-16 04:30:00,27,19.0,63.42
2,2025-08-16 04:40:00,28,12.0,68.33
2,2025-08-16 04:50:00,29,18.0,59.78
2,2025-08-16 05:00:00,30,35.0,60.66
2,2025-08-16 05:10:00,31,21.0,62.19
2,2025-08-16 05:20:00,32,21.0,57.9
2,2025-08-16 05:30:00,33,23.0,63.35
2,2025-08-16 05:40:00,34,29.14,65.42
2,2025-08-16 05:50:00,35,24.0,72.67
2,2025-08-16 06:00:00,36,34.0,67.38
2,2025-08-16 06:10:00,37,35.0,65.69
2,2025-08-16 06:20:00,38,65.0,64.34
2,2025-08-16 06:30:00,39,30.0,67.4
2,2025-08-16 06:40:00,40,78.0,67.18
2,2025-08-16 06:50:00,41,50.0,66.82
2,2025-08-16 07:00:00,42,72.0,66.08
2,2025-08-16 07:10:00,43,65.0,66.94
2,2025-08-16 07:20:00,44,104.0,67.54
2,2025-08-16 07:30:00,45,82.0,60.26
2,2025-08-16 07:40:00,46,102.0,66.07
2,2025-08-16 07:50:00,47,89.0,63.92
2,2025-08-16 08:00:00,48,91.0,68.29
2,2025-08-16 08:10:00,49,99.0,65.83
2,2025-08-16 08:20:00,50,115.0,68.99
2,2025-08-16 08:30:00,51,114.0,66.04
2,2025-08-16 08:40:00,52,104.0,69.73
2,2025-08-16 08:50:00,53,154.0,69.32
2,2025-08-16 09:00:00,54,122.0,68.07
2,2025-08-16 09:10:00,55,151.0,68.42
2,2025-08-16 09:20:00,56,152.0,65.19
2,2025-08-16 09:30:00,57,116.0,65.69
2,2025-08-16 09:40:00,58,125.0,67.17
2,2025-08-16 09:50:00,59,115.0,66.23
2,2025-08-16 10:00:00,60,100.0,67.83
2,2025-08-16 10:10:00,61,105.0,65.94
2,2025-08-16 10:20:00,62,167.0,66.49
2,2025-08-16 10:30:00,63,168.0,66.46
2,2025-08-16 10:40:00,64,173.0,65.57
2,2025-08-16 10:50:00,65,170.0,66.22
2,2025-08-16 11:00:00,66,105.0,65.92
2,2025-08-16 11:10:00,67,82.0,66.05
2,2025-08-16 11:20:00,68,161.0,65.36
2,2025-08-16 11:30:00,69,142.0,65.61
2,2025-08-16 11:40:00,70,165.0,66.33
2,2025-08-16 11:50:00,71,172.0,64.29
2,2025-08-16 12:00:00,72,138.0,62.24
2,2025-08-16 12:10:00,73,103.0,68.27
2,2025-08-16 12:20:00,74,106.0,62.89
2,2025-08-16 12:30:00,75,183.0,66.15
2,2025-08-16 12:40:00,76,156.0,67.61
2,2025-08-16 12:50:00,77,127.0,62.9
2,2025-08-16 13:00:00,78,92.0,65.2
2,2025-08-16 13:10:00,79,148.0,64.54
2,2025-08-16 13:20:00,80,146.0,66.62
2,2025-08-16 13:30:00,81,148.64,66.12
2,2025-08-16 13:40:00,82,183.0,67.43
2,2025-08-16 13:50:00,83,161.0,65.23
2,2025-08-16 14:00:00,84,135.89,66.46
2,2025-08-16 14:10:00,85,104.0,68.96
