detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-30 00:00:00,0,39.0,68.21
2,2025-08-30 00:10:00,1,40.44,63.99
2,2025-08-30 00:20:00,2,41.0,60.98
2,2025-08-30 00:30:00,3,41.31,62.91
2,2025-08-30 00:40:00,4,52.0,62.33
2,2025-08-30 00:50:00,5,36.45,63.18
2,2025-08-30 01:00:00,6,31.0,67.39
2,2025-08-30 01:10:00,7,34.0,56.0
2,2025-08-30 01:20:00,8,24.0,66.67
2,2025-08-30 01:30:00,9,36.0,64.36
2,2025-08-30 01:40:00,10,22.0,56.0
2,2025-08-30 01:50:00,11,14.0,62.79
2,2025-08-30 02:00:00,12,6.0,67.67
2,2025-08-30 02:10:00,13,19.05,63.05
2,2025-08-30 02:20:00,14,23.0,62.0
2,2025-08-30 02:30:00,15,30.0,64.6
2,2025-08-30 02:40:00,16,22.0,60.73
2,2025-08-30 02:50:00,17,13.0,54.38
2,2025-08-30 03:00:00,18,9.0,69.0
2,2025-08-30 03:10:00,19,16.56,65.14
2,2025-08-30 03:20:00,20,17.0,68.82
2,2025-08-30 03:30:00,21,17.0,68.65
2,2025-08-30 03:40:00,22,29.0,59.9
2,2025-08-30 03:50:00,23,14.0,67.29
2,2025-08-30 04:00:00,24,13.0,60.31
2,2025-08-30 04:10:00,25,13.0,68.0
2,2025-08-30 04:20:00,26,19.0,65.79
2,2025-08-30 04:30:00,27,6.0,57.67
2,2025-08-30 04:40:00,28,6.0,56.17
2,2025-08-30 04:50:00,29,22.0,68.64
2,2025-08-30 05:00:00,30,24.0,62.33
2,2025-08-30 05:10:00,31,15.0,70.73
2,2025-08-30 05:20:00,32,27.0,63.81
2,2025-08-30 05:30:00,33,27.0,70.15
2,2025-08-30 05:40:00,34,15.0,66.13
2,2025-08-30 05:50:00,35,17.0,65.47
2,2025-08-30 06:00:00,36,37.0,69.11
2,2025-08-30 06:10:00,37,40.0,65.0
2,2025-08-30 06:20:00,38,73.0,67.99
2,2025-08-30 06:30:00,39,79.0,69.23
2,2025-08-30 06:40:00,40,31.0,69.03
2,2025-08-30 06:50:00,41,69.0,68.29
2,2025-08-30 07:00:00,42,64.0,66.3
2,2025-08-30 07:10:00,43,65.0,67.66
2,2025-08-30 07:20:00,44,104.0,71.26
2,2025-08-30 07:30:00,45,73.0,65.95
2,2025-08-30 07:40:00,46,68.0,66.78
2,2025-08-30 07:50:00,47,109.0,68.24
2,2025-08-30 08:00:00,48,82.0,68.0
2,2025-08-30 08:10:00,49,106.24,67.15
2,2025-08-30 08:20:00,50,126.0,63.88
2,2025-08-30 08:30:00,51,126.27,67.34
2,2025-08-30 08:40:00,52,146.0,70.68
2,2025-08-30 08:50:00,53,143.05,68.11
2,2025-08-30 09:00:00,54,181.0,67.29
2,2025-08-30 09:10:00,55,126.0,68.25
2,2025-08-30 09:20:00,56,128.0,68.23
2,2025-08-30 09:30:00,57,136.0,65.07
2,2025-08-30 09:40:00,58,131.36,67.39
2,2025-08-30 09:50:00,59,131.0,69.92
2,2025-08-30 10:00:00,60,125.72,67.04
2,2025-08-30 10:10:00,61,109.0,65.73
2,2025-08-30 10:20:00,62,131.0,65.58
2,2025-08-30 10:30:00,63,111.0,65.88
2,2025-08-30 10:40:00,64,107.0,66.55
2,2025-08-30 10:50:00,65,161.0,66.32
2,2025-08-30 11:00:00,66,114.0,66.32
2,2025-08-30 11:10:00,67,138.43,65.89
2,2025-08-30 11:20:00,68,136.0,65.93
2,2025-08-30 11:30:00,69,128.0,65.61
2,2025-08-30 11:40:00,70,236.0,64.98
2,2025-08-30 11:50:00,71,177.31,65.0
2,2025-08-30 12:00:00,72,188.0,64.31
2,2025-08-30 12:10:00,73,151.0,65.49
2,2025-08-30 12:20:00,74,171.0,63.67
2,2025-08-30 12:30:00,75,213.0,63.73
2,2025-08-30 12:40:00,76,166.13,63.69
2,2025-08-30 12:50:00,77,122.0,65.84
2,2025-08-30 13:00:00,78,103.0,63.18
2,2025-08-30 13:10:00,79,204.0,61.7
2,2025-08-30 13:20:00,80,154.0,57.95
2,2025-08-30 13:30:00,81,200.0,60.17
2,2025-08-30 13:40:00,82,154.0,63.19
2,2025-08-30 13:50:00,83,93.0,63.04
2,2025-08-30 14:00:00,84,76.0,65.53
2,2025-08-30 14:10:00,85,248.0,64.81
2,2025-08-30 14:20:00,86,120.0,67.07
2,2025-08-30 14:30:00,87,143.0,64.27
2,2025-08-30 14:40:00,88,153.0,68.4
2,2025-08-30 14:50:00,89,129.54,66.0
2,2025-08-30 15:00:00,90,92.0,66.22
2,2025-08-30 15:10:00,91,129.0,63.85
2,2025-08-30 15:20:00,92,132.0,64.62
2,2025-08-30 15:30:00,93,85.0,65.52
2,2025-08-30 15:40:00,94,164.0,66.23
2,2025-08-30 15:50:00,95,138.0,68.29
2,2025-08-30 16:00:00,96,131.92,67.02
2,2025-08-30 16:10:00,97,141.0,66.08
2,2025-08-30 16:20:00,98,95.0,69.16
2,2025-08-30 16:30:00,99,132.0,68.22
2,2025-08-30 16:40:00,100,143.46,68.34
2,2025-08-30 16:50:00,101,180.0,68.04
2,2025-08-30 17:00:00,102,135.0,71.06
2,2025-08-30 17:10:00,103,123.0,71.47
2,2025-08-30 17:20:00,104,152.0,67.15
2,2025-08-30 17:30:00,105,166.0,65.31
2,2025-08-30 17:40:00,106,87.0,65.45
2,2025-08-30 17:50:00,107,122.0,66.04
2,2025-08-30 18:00:00,108,138.1,66.33
2,2025-08-30 18:10:00,109,183.0,67.56
2,2025-08-30 18:20:00,110,140.44,65.13
2,2025-08-30 18:30:00,111,151.0,66.26
2,2025-08-30 18:40:00,112,85.0,65.56
2,2025-08-30 18:50:00,113,114.0,63.26
2,2025-08-30 19:00:00,114,146.0,58.12
2,2025-08-30 19:10:00,115,144.0,59.74
2,2025-08-30 19:20:00,116,103.0,58.76
2,2025-08-30 19:30:00,117,121.0,59.33
2,2025-08-30 19:40:00,118,124.0,55.97
2,2025-08-30 19:50:00,119,127.0,61.31
2,2025-08-30 20:00:00,120,113.28,59.01
2,2025-08-30 20:10:00,121,91.0,56.65
2,2025-08-30 20:20:00,122,120.0,60.59
2,2025-08-30 20:30:00,123,144.0,60.26
2,2025-08-30 20:40:00,124,64.0,62.06
2,2025-08-30 20:50:00,125,88.0,59.5
2,2025-08-30 21:00:00,126,101.0,56.46
2,2025-08-30 21:10:00,127,133.0,59.08
2,2025-08-30 21:20:00,128,80.0,58.88
2,2025-08-30 21:30:00,129,62.0,59.45
2,2025-08-30 21:40:00,130,70.0,58.89
2,2025-08-30 21:50:00,131,81.0,58.95
2,2025-08-30 22:00:00,132,54.0,59.17
2,2025-08-30 22:10:00,133,77.0,61.25
2,2025-08-30 22:20:00,134,83.0,61.48
2,2025-08-30 22:30:00,135,46.0,61.72
2,2025-08-30 22:40:00,136,65.0,60.83
2,2025-08-30 22:50:00,137,63.1,61.55
2,2025-08-30 23:00:00,138,63.0,63.19
2,2025-08-30 23:10:00,139,77.0,61.43
2,2025-08-30 23:20:00,140,58.22,61.67
2,2025-08-30 23:30:00,141,44.0,61.43
2,2025-08-30 23:40:00,142,53.0,60.7
2,2025-08-30 23:50:00,143,35.0,63.0
3,2025-08-30 00:00:00,0,42.0,73.21
3,2025-08-30 00:10:00,1,39.28,71.59
3,2025-08-30 00:20:00,2,37.0,69.95
3,2025-08-30 00:30:00,3,39.81,70.99
3,2025-08-30 00:40:00,4,50.0,70.92
3,2025-08-30 00:50:00,5,35.84,71.57
3,2025-08-30 01:00:00,6,32.0,72.97
3,2025-08-30 01:10:00,7,24.0,71.38
3,2025-08-30 01:20:00,8,31.0,68.68
3,2025-08-30 01:30:00,9,41.0,71.44
3,2025-08-30 01:40:00,10,23.0,71.87
3,2025-08-30 01:50:00,11,17.0,74.59
3,2025-08-30 02:00:00,12,21.0,67.67
3,2025-08-30 02:10:00,13,25.65,70.7
3,2025-08-30 02:20:00,14,36.0,70.25
3,2025-08-30 02:30:00,15,30.0,73.23
3,2025-08-30 02:40:00,16,19.0,70.58
3,2025-08-30 02:50:00,17,17.0,71.06
3,2025-08-30 03:00:00,18,11.0,70.45
3,2025-08-30 03:10:00,19,19.14,71.89
3,2025-08-30 03:20:00,20,19.0,69.95
3,2025-08-30 03:30:00,21,29.0,77.41
3,2025-08-30 03:40:00,22,23.0,68.74
3,2025-08-30 03:50:00,23,18.0,74.06
3,2025-08-30 04:00:00,24,12.0,80.67
3,2025-08-30 04:10:00,25,12.0,73.25
3,2025-08-30 04:20:00,26,21.0,70.1
3,2025-08-30 04:30:00,27,8.0,62.88
3,2025-08-30 04:40:00,28,11.0,71.27
3,2025-08-30 04:50:00,29,29.0,70.31
3,2025-08-30 05:00:00,30,23.0,68.39
3,2025-08-30 05:10:00,31,13.0,72.62
3,2025-08-30 05:20:00,32,30.0,72.1
3,2025-08-30 05:30:00,33,31.0,79.06
3,2025-08-30 05:40:00,34,23.0,69.57
3,2025-08-30 05:50:00,35,18.0,64.44
3,2025-08-30 06:00:00,36,41.0,70.73
3,2025-08-30 06:10:00,37,49.0,69.76
3,2025-08-30 06:20:00,38,50.0,73.84
3,2025-08-30 06:30:00,39,63.0,70.16
3,2025-08-30 06:40:00,40,39.0,71.13
3,2025-08-30 06:50:00,41,62.0,71.29
3,2025-08-30 07:00:00,42,65.0,69.6
3,2025-08-30 07:10:00,43,70.0,68.79
3,2025-08-30 07:20:00,44,87.0,71.21
3,2025-08-30 07:30:00,45,78.0,69.72
3,2025-08-30 07:40:00,46,74.0,68.15
3,2025-08-30 07:50:00,47,110.0,70.96
3,2025-08-30 08:00:00,48,102.0,67.74
3,2025-08-30 08:10:00,49,114.89,69.2
3,2025-08-30 08:20:00,50,137.0,68.96
3,2025-08-30 08:30:00,51,132.25,69.6
3,2025-08-30 08:40:00,52,133.0,71.82
3,2025-08-30 08:50:00,53,151.66,69.54
3,2025-08-30 09:00:00,54,197.0,69.42
3,2025-08-30 09:10:00,55,155.0,68.02
3,2025-08-30 09:20:00,56,127.0,68.66
3,2025-08-30 09:30:00,57,160.0,67.17
3,2025-08-30 09:40:00,58,145.98,68.48
3,2025-08-30 09:50:00,59,149.0,68.46
3,2025-08-30 10:00:00,60,136.73,68.87
3,2025-08-30 10:10:00,61,100.0,70.43
3,2025-08-30 10:20:00,62,124.0,69.48
3,2025-08-30 10:30:00,63,166.0,67.75
3,2025-08-30 10:40:00,64,120.0,67.49
3,2025-08-30 10:50:00,65,171.0,68.28
3,2025-08-30 11:00:00,66,133.0,69.29
3,2025-08-30 11:10:00,67,153.1,68.02
3,2025-08-30 11:20:00,68,166.0,67.24
3,2025-08-30 11:30:00,69,143.0,66.33
3,2025-08-30 11:40:00,70,207.0,68.18
3,2025-08-30 11:50:00,71,178.62,67.42
3,2025-08-30 12:00:00,72,178.0,66.93
3,2025-08-30 12:10:00,73,170.0,67.61
3,2025-08-30 12:20:00,74,185.0,66.92
3,2025-08-30 12:30:00,75,206.0,67.04
3,2025-08-30 12:40:00,76,176.76,65.43
3,2025-08-30 12:50:00,77,159.48,64.41
3,2025-08-30 13:00:00,78,126.0,62.45
3,2025-08-30 13:10:00,79,167.0,64.49
3,2025-08-30 13:20:00,80,146.0,59.26
3,2025-08-30 13:30:00,81,170.0,64.28
3,2025-08-30 13:40:00,82,184.0,63.47
3,2025-08-30 13:50:00,83,91.0,66.89
3,2025-08-30 14:00:00,84,96.0,66.58
3,2025-08-30 14:10:00,85,224.0,68.6
