detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-23 00:00:00,0,55.0,67.27
2,2025-08-23 00:10:00,1,49.0,65.98
2,2025-08-23 00:20:00,2,35.0,68.46
2,2025-08-23 00:30:00,3,33.0,64.88
2,2025-08-23 00:40:00,4,25.0,63.04
2,2025-08-23 00:50:00,5,29.0,65.45
2,2025-08-23 01:00:00,6,34.0,65.24
2,2025-08-23 01:10:00,7,25.0,65.64
2,2025-08-23 01:20:00,8,36.0,60.89
2,2025-08-23 01:30:00,9,26.0,62.81
2,2025-08-23 01:40:00,10,19.0,61.37
2,2025-08-23 01:50:00,11,16.0,62.94
2,2025-08-23 02:00:00,12,16.0,61.69
2,2025-08-23 02:10:00,13,9.0,65.22
2,2025-08-23 02:20:00,14,26.0,59.62
2,2025-08-23 02:30:00,15,25.0,65.52
2,2025-08-23 02:40:00,16,13.0,61.77
2,2025-08-23 02:50:00,17,21.0,58.33
2,2025-08-23 03:00:00,18,26.0,57.92
2,2025-08-23 03:10:00,19,11.0,65.64
2,2025-08-23 03:20:00,20,17.0,61.12
2,2025-08-23 03:30:00,21,16.25,62.72
2,2025-08-23 03:40:00,22,16.0,61.0
2,2025-08-23 03:50:00,23,12.0,68.67
2,2025-08-23 04:00:00,24,13.0,63.15
2,2025-08-23 04:10:00,25,14.0,60.14
2,2025-08-23 04:20:00,26,18.0,74.22
2,2025-08-23 04:30:00,27,18.0,59.72
2,2025-08-23 04:40:00,28,26.0,70.23
2,2025-08-23 04:50:00,29,32.0,67.75
2,2025-08-23 05:00:00,30,25.33,66.45
2,2025-08-23 05:10:00,31,27.0,71.26
2,2025-08-23 05:20:00,32,23.0,59.65
2,2025-08-23 05:30:00,33,20.0,59.55
2,2025-08-23 05:40:00,34,21.0,66.48
2,2025-08-23 05:50:00,35,27.0,65.48
2,2025-08-23 06:00:00,36,47.0,66.36
2,2025-08-23 06:10:00,37,57.0,63.79
2,2025-08-23 06:20:00,38,48.0,65.17
2,2025-08-23 06:30:00,39,54.0,69.33
2,2025-08-23 06:40:00,40,62.0,66.16
2,2025-08-23 06:50:00,41,45.0,66.0
2,2025-08-23 07:00:00,42,54.0,63.91
2,2025-08-23 07:10:00,43,66.0,67.09
2,2025-08-23 07:20:00,44,76.0,69.67
2,2025-08-23 07:30:00,45,72.0,70.67
2,2025-08-23 07:40:00,46,120.0,67.68
2,2025-08-23 07:50:00,47,67.0,66.42
2,2025-08-23 08:00:00,48,100.0,67.45
2,2025-08-23 08:10:00,49,112.0,69.81
2,2025-08-23 08:20:00,50,103.0,67.96
2,2025-08-23 08:30:00,51,96.0,66.1
2,2025-08-23 08:40:00,52,168.0,67.38
2,2025-08-23 08:50:00,53,139.55,67.45
2,2025-08-23 09:00:00,54,146.99,67.4
2,2025-08-23 09:10:00,55,180.0,66.86
2,2025-08-23 09:20:00,56,128.0,69.12
2,2025-08-23 09:30:00,57,126.0,65.82
2,2025-08-23 09:40:00,58,192.0,66.72
2,2025-08-23 09:50:00,59,193.0,70.08
2,2025-08-23 10:00:00,60,119.0,65.24
2,2025-08-23 10:10:00,61,148.0,68.34
2,2025-08-23 10:20:00,62,150.0,65.87
2,2025-08-23 10:30:00,63,114.0,69.63
2,2025-08-23 10:40:00,64,252.0,66.77
2,2025-08-23 10:50:00,65,148.0,65.91
2,2025-08-23 11:00:00,66,115.0,68.43
2,2025-08-23 11:10:00,67,82.0,67.8
2,2025-08-23 11:20:00,68,173.0,65.61
2,2025-08-23 11:30:00,69,82.0,63.1
2,2025-08-23 11:40:00,70,130.0,67.29
2,2025-08-23 11:50:00,71,167.0,66.91
2,2025-08-23 12:00:00,72,154.0,66.31
2,2025-08-23 12:10:00,73,123.0,65.57
2,2025-08-23 12:20:00,74,168.0,67.67
2,2025-08-23 12:30:00,75,154.0,64.64
2,2025-08-23 12:40:00,76,183.0,62.33
2,2025-08-23 12:50:00,77,135.0,67.61
2,2025-08-23 13:00:00,78,156.0,62.95
2,2025-08-23 13:10:00,79,166.0,65.95
2,2025-08-23 13:20:00,80,131.0,65.13
2,2025-08-23 13:30:00,81,160.0,64.54
2,2025-08-23 13:40:00,82,122.0,67.36
2,2025-08-23 13:50:00,83,131.0,66.15
2,2025-08-23 14:00:00,84,107.0,64.8
2,2025-08-23 14:10:00,85,136.0,63.84
2,2025-08-23 14:20:00,86,177.0,67.75
2,2025-08-23 14:30:00,87,104.0,63.33
2,2025-08-23 14:40:00,88,164.0,62.37
2,2025-08-23 14:50:00,89,133.0,66.8
2,2025-08-23 15:00:00,90,94.0,67.36
2,2025-08-23 15:10:00,91,142.0,67.85
2,2025-08-23 15:20:00,92,144.0,66.33
2,2025-08-23 15:30:00,93,140.0,65.18
2,2025-08-23 15:40:00,94,99.0,65.96
2,2025-08-23 15:50:00,95,130.0,64.7
2,2025-08-23 16:00:00,96,159.0,68.53
2,2025-08-23 16:10:00,97,143.0,65.71
