detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-08 00:00:00,0,41.0,64.17
2,2025-08-08 00:10:00,1,31.0,58.81
2,2025-08-08 00:20:00,2,30.0,64.73
2,2025-08-08 00:30:00,3,45.0,60.89
2,2025-08-08 00:40:00,4,38.0,64.74
2,2025-08-08 00:50:00,5,19.0,58.37
2,2025-08-08 01:00:00,6,28.59,61.99
2,2025-08-08 01:10:00,7,31.0,59.32
2,2025-08-08 01:20:00,8,29.0,67.55
2,2025-08-08 01:30:00,9,23.0,69.22
2,2025-08-08 01:40:00,10,16.0,60.0
2,2025-08-08 01:50:00,11,36.0,62.31
2,2025-08-08 02:00:00,12,13.0,62.54
2,2025-08-08 02:10:00,13,12.0,57.67
2,2025-08-08 02:20:00,14,16.0,63.31
2,2025-08-08 02:30:00,15,18.0,61.61
2,2025-08-08 02:40:00,16,16.0,64.06
2,2025-08-08 02:50:00,17,15.99,60.62
2,2025-08-08 03:00:00,18,16.0,58.0
2,2025-08-08 03:10:00,19,15.0,59.2
2,2025-08-08 03:20:00,20,10.0,54.9
2,2025-08-08 03:30:00,21,16.0,60.5
2,2025-08-08 03:40:00,22,17.0,68.06
2,2025-08-08 03:50:00,23,13.0,54.77
2,2025-08-08 04:00:00,24,12.0,64.67
2,2025-08-08 04:10:00,25,19.0,64.84
2,2025-08-08 04:20:00,26,19.0,60.84
2,2025-08-08 04:30:00,27,11.0,53.55
2,2025-08-08 04:40:00,28,14.0,59.93
2,2025-08-08 04:50:00,29,18.0,59.89
2,2025-08-08 05:00:00,30,25.0,62.4
2,2025-08-08 05:10:00,31,22.0,58.45
2,2025-08-08 05:20:00,32,24.0,66.83
2,2025-08-08 05:30:00,33,21.0,74.48
2,2025-08-08 05:40:00,34,26.0,65.88
2,2025-08-08 05:50:00,35,37.0,69.16
2,2025-08-08 06:00:00,36,49.0,64.61
2,2025-08-08 06:10:00,37,49.0,67.51
2,2025-08-08 06:20:00,38,52.0,68.29
