detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-07 00:00:00,0,39.0,59.79
2,2025-08-07 00:10:00,1,33.0,61.82
2,2025-08-07 00:20:00,2,22.0,67.14
2,2025-08-07 00:30:00,3,25.0,66.12
2,2025-08-07 00:40:00,4,14.0,64.71
2,2025-08-07 00:50:00,5,27.0,64.11
2,2025-08-07 01:00:00,6,32.0,64.38
2,2025-08-07 01:10:00,7,19.0,70.58
2,2025-08-07 01:20:00,8,10.0,58.2
2,2025-08-07 01:30:00,9,24.0,63.17
2,2025-08-07 01:40:00,10,14.0,57.07
2,2025-08-07 01:50:00,11,30.0,63.07
2,2025-08-07 02:00:00,12,18.0,67.44
2,2025-08-07 02:10:00,13,21.0,69.24
2,2025-08-07 02:20:00,14,16.0,54.38
2,2025-08-07 02:30:00,15,17.0,54.29
2,2025-08-07 02:40:00,16,15.78,61.21
2,2025-08-07 02:50:00,17,13.0,57.85
2,2025-08-07 03:00:00,18,19.0,71.47
2,2025-08-07 03:10:00,19,13.0,64.85
2,2025-08-07 03:20:00,20,10.0,70.9
2,2025-08-07 03:30:00,21,9.0,68.22
2,2025-08-07 03:40:00,22,8.0,58.88
2,2025-08-07 03:50:00,23,12.0,61.75
2,2025-08-07 04:00:00,24,14.0,67.36
2,2025-08-07 04:10:00,25,11.0,56.18
2,2025-08-07 04:20:00,26,16.0,55.81
2,2025-08-07 04:30:00,27,17.0,57.82
2,2025-08-07 04:40:00,28,17.0,54.24
2,2025-08-07 04:50:00,29,18.84,60.06
2,2025-08-07 05:00:00,30,21.11,62.42
2,2025-08-07 05:10:00,31,24.0,66.96
2,2025-08-07 05:20:00,32,19.0,61.37
2,2025-08-07 05:30:00,33,18.0,66.72
2,2025-08-07 05:40:00,34,23.0,65.22
2,2025-08-07 05:50:00,35,46.0,66.04
2,2025-08-07 06:00:00,36,31.0,67.29
2,2025-08-07 06:10:00,37,37.0,65.73
2,2025-08-07 06:20:00,38,38.0,62.58
2,2025-08-07 06:30:00,39,73.0,69.7
2,2025-08-07 06:40:00,40,74.0,69.91
2,2025-08-07 06:50:00,41,63.0,65.11
