detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-28 00:00:00,0,37.0,62.19
2,2025-08-28 00:10:00,1,29.0,70.48
2,2025-08-28 00:20:00,2,39.0,70.67
2,2025-08-28 00:30:00,3,38.0,65.79
2,2025-08-28 00:40:00,4,34.0,65.41
2,2025-08-28 00:50:00,5,31.0,58.74
2,2025-08-28 01:00:00,6,29.0,60.07
2,2025-08-28 01:10:00,7,28.93,62.04
2,2025-08-28 01:20:00,8,29.0,60.62
2,2025-08-28 01:30:00,9,25.14,61.81
2,2025-08-28 01:40:00,10,26.0,59.73
2,2025-08-28 01:50:00,11,21.0,64.19
2,2025-08-28 02:00:00,12,8.0,62.5
2,2025-08-28 02:10:00,13,15.86,64.17
2,2025-08-28 02:20:00,14,19.0,67.84
2,2025-08-28 02:30:00,15,11.0,65.55
2,2025-08-28 02:40:00,16,18.0,60.28
2,2025-08-28 02:50:00,17,7.0,67.71
2,2025-08-28 03:00:00,18,11.0,63.91
2,2025-08-28 03:10:00,19,22.0,63.82
2,2025-08-28 03:20:00,20,14.0,50.86
2,2025-08-28 03:30:00,21,7.0,55.29
2,2025-08-28 03:40:00,22,14.0,58.57
2,2025-08-28 03:50:00,23,9.0,46.33
2,2025-08-28 04:00:00,24,14.0,66.14
2,2025-08-28 04:10:00,25,26.0,68.77
2,2025-08-28 04:20:00,26,7.0,65.29
2,2025-08-28 04:30:00,27,19.0,55.68
2,2025-08-28 04:40:00,28,20.0,59.95
2,2025-08-28 04:50:00,29,19.0,64.42
2,2025-08-28 05:00:00,30,20.0,66.2
2,2025-08-28 05:10:00,31,22.0,67.36
2,2025-08-28 05:20:00,32,30.0,63.47
2,2025-08-28 05:30:00,33,24.0,65.67
2,2025-08-28 05:40:00,34,22.0,62.86
2,2025-08-28 05:50:00,35,23.0,67.17
2,2025-08-28 06:00:00,36,34.0,66.06
2,2025-08-28 06:10:00,37,58.0,63.64
2,2025-08-28 06:20:00,38,46.0,64.15
2,2025-08-28 06:30:00,39,67.0,66.58
2,2025-08-28 06:40:00,40,77.0,70.79
2,2025-08-28 06:50:00,41,83.0,68.25
2,2025-08-28 07:00:00,42,113.0,68.69
2,2025-08-28 07:10:00,43,105.0,71.04
2,2025-08-28 07:20:00,44,123.0,69.46
2,2025-08-28 07:30:00,45,112.0,67.5
2,2025-08-28 07:40:00,46,152.0,70.62
2,2025-08-28 07:50:00,47,190.0,68.45
2,2025-08-28 08:00:00,48,202.0,67.63
2,2025-08-28 08:10:00,49,145.0,65.51
2,2025-08-28 08:20:00,50,198.0,67.68
2,2025-08-28 08:30:00,51,144.0,65.43
2,2025-08-28 08:40:00,52,113.0,66.32
2,2025-08-28 08:50:00,53,140.0,68.06
2,2025-08-28 09:00:00,54,120.0,68.12
2,2025-08-28 09:10:00,55,117.0,67.88
2,2025-08-28 09:20:00,56,95.0,67.13
2,2025-08-28 09:30:00,57,134.0,70.72
2,2025-08-28 09:40:00,58,145.0,69.54
2,2025-08-28 09:50:00,59,121.0,69.25
2,2025-08-28 10:00:00,60,219.0,66.95
2,2025-08-28 10:10:00,61,166.0,67.59
2,2025-08-28 10:20:00,62,134.0,66.83
2,2025-08-28 10:30:00,63,130.0,65.62
2,2025-08-28 10:40:00,64,143.0,68.1
2,2025-08-28 10:50:00,65,144.0,65.22
2,2025-08-28 11:00:00,66,118.0,67.63
2,2025-08-28 11:10:00,67,170.0,66.89
2,2025-08-28 11:20:00,68,200.0,64.22
2,2025-08-28 11:30:00,69,110.0,67.1
2,2025-08-28 11:40:00,70,146.0,66.66
2,2025-08-28 11:50:00,71,103.0,68.1
2,2025-08-28 12:00:00,72,179.0,64.98
2,2025-08-28 12:10:00,73,193.0,65.23
2,2025-08-28 12:20:00,74,100.0,62.88
2,2025-08-28 12:30:00,75,149.0,64.98
2,2025-08-28 12:40:00,76,151.0,62.38
2,2025-08-28 12:50:00,77,120.0,65.8
2,2025-08-28 13:00:00,78,106.0,61.51
2,2025-08-28 13:10:00,79,124.0,64.67
2,2025-08-28 13:20:00,80,179.0,63.41
2,2025-08-28 13:30:00,81,118.0,63.05
2,2025-08-28 13:40:00,82,173.0,62.6
2,2025-08-28 13:50:00,83,126.0,63.24
2,2025-08-28 14:00:00,84,139.03,63.68
2,2025-08-28 14:10:00,85,131.0,63.54
2,2025-08-28 14:20:00,86,172.0,62.92
2,2025-08-28 14:30:00,87,134.0,67.35
2,2025-08-28 14:40:00,88,138.7,65.4
2,2025-08-28 14:50:00,89,113.0,67.27
2,2025-08-28 15:00:00,90,146.11,65.5
2,2025-08-28 15:10:00,91,184.0,63.78
2,2025-08-28 15:20:00,92,148.72,65.25
2,2025-08-28 15:30:00,93,127.0,62.88
2,2025-08-28 15:40:00,94,141.0,65.38
2,2025-08-28 15:50:00,95,156.0,70.72
2,2025-08-28 16:00:00,96,155.0,66.92
2,2025-08-28 16:10:00,97,124.0,67.42
2,2025-08-28 16:20:00,98,162.0,67.73
2,2025-08-28 16:30:00,99,129.0,68.42
2,2025-08-28 16:40:00,100,166.0,65.86
2,2025-08-28 16:50:00,101,168.0,66.52
2,2025-08-28 17:00:00,102,98.0,67.65
2,2025-08-28 17:10:00,103,153.0,66.48
2,2025-08-28 17:20:00,104,123.0,68.52
2,2025-08-28 17:30:00,105,138.0,66.75
2,2025-08-28 17:40:00,106,130.0,67.54
2,2025-08-28 17:50:00,107,96.0,61.17
2,2025-08-28 18:00:00,108,113.0,65.69
2,2025-08-28 18:10:00,109,130.0,63.25
2,2025-08-28 18:20:00,110,117.0,65.11
2,2025-08-28 18:30:00,111,87.0,64.52
2,2025-08-28 18:40:00,112,163.0,63.21
2,2025-08-28 18:50:00,113,88.0,61.53
2,2025-08-28 19:00:00,114,106.0,56.09
2,2025-08-28 19:10:00,115,83.0,63.73
2,2025-08-28 19:20:00,116,128.0,63.15
2,2025-08-28 19:30:00,117,113.0,60.09
2,2025-08-28 19:40:00,118,120.0,62.16
2,2025-08-28 19:50:00,119,90.0,57.24
2,2025-08-28 20:00:00,120,98.0,58.06
2,2025-08-28 20:10:00,121,84.0,58.61
2,2025-08-28 20:20:00,122,109.0,58.06
2,2025-08-28 20:30:00,123,107.0,61.99
2,2025-08-28 20:40:00,124,89.0,65.66
2,2025-08-28 20:50:00,125,88.0,60.74
2,2025-08-28 21:00:00,126,76.0,54.29
2,2025-08-28 21:10:00,127,77.0,64.06
2,2025-08-28 21:20:00,128,61.0,62.57
2,2025-08-28 21:30:00,129,54.0,65.48
2,2025-08-28 21:40:00,130,86.0,60.02
2,2025-08-28 21:50:00,131,54.0,62.65
2,2025-08-28 22:00:00,132,69.0,58.45
2,2025-08-28 22:10:00,133,85.0,61.42
2,2025-08-28 22:20:00,134,73.0,65.33
2,2025-08-28 22:30:00,135,55.0,63.93
2,2025-08-28 22:40:00,136,43.0,60.16
2,2025-08-28 22:50:00,137,60.0,59.57
2,2025-08-28 23:00:00,138,43.0,64.44
2,2025-08-28 23:10:00,139,62.0,62.69
2,2025-08-28 23:20:00,140,42.0,69.33
2,2025-08-28 23:30:00,141,25.0,64.72
2,2025-08-28 23:40:00,142,53.0,64.53
2,2025-08-28 23:50:00,143,27.0,72.96
3,2025-08-28 00:00:00,0,29.0,64.48
3,2025-08-28 00:10:00,1,44.0,71.57
3,2025-08-28 00:20:00,2,21.0,73.43
3,2025-08-28 00:30:00,3,28.0,72.07
3,2025-08-28 00:40:00,4,33.0,70.12
3,2025-08-28 00:50:00,5,33.0,70.67
3,2025-08-28 01:00:00,6,32.0,68.19
3,2025-08-28 01:10:00,7,29.61,70.3
3,2025-08-28 01:20:00,8,31.0,71.19
3,2025-08-28 01:30:00,9,25.13,70.26
3,2025-08-28 01:40:00,10,17.0,70.24
3,2025-08-28 01:50:00,11,25.0,70.2
3,2025-08-28 02:00:00,12,22.0,69.68
3,2025-08-28 02:10:00,13,20.03,70.25
3,2025-08-28 02:20:00,14,18.0,69.0
3,2025-08-28 02:30:00,15,16.0,69.5
3,2025-08-28 02:40:00,16,17.0,74.06
3,2025-08-28 02:50:00,17,21.0,68.81
3,2025-08-28 03:00:00,18,15.0,74.8
3,2025-08-28 03:10:00,19,21.0,71.62
3,2025-08-28 03:20:00,20,15.0,70.13
3,2025-08-28 03:30:00,21,7.0,72.57
3,2025-08-28 03:40:00,22,7.0,68.71
3,2025-08-28 03:50:00,23,12.0,68.75
3,2025-08-28 04:00:00,24,9.0,72.44
3,2025-08-28 04:10:00,25,25.0,73.48
3,2025-08-28 04:20:00,26,13.0,69.15
3,2025-08-28 04:30:00,27,20.0,67.0
3,2025-08-28 04:40:00,28,23.0,63.09
3,2025-08-28 04:50:00,29,24.0,71.58
3,2025-08-28 05:00:00,30,14.0,66.5
3,2025-08-28 05:10:00,31,20.0,70.75
3,2025-08-28 05:20:00,32,32.0,69.5
3,2025-08-28 05:30:00,33,26.0,67.73
3,2025-08-28 05:40:00,34,18.0,73.89
3,2025-08-28 05:50:00,35,35.0,60.94
3,2025-08-28 06:00:00,36,31.0,71.06
3,2025-08-28 06:10:00,37,60.0,68.68
3,2025-08-28 06:20:00,38,50.0,68.92
3,2025-08-28 06:30:00,39,67.0,69.64
3,2025-08-28 06:40:00,40,72.0,71.69
3,2025-08-28 06:50:00,41,91.0,69.21
3,2025-08-28 07:00:00,42,109.0,70.31
3,2025-08-28 07:10:00,43,127.0,70.87
3,2025-08-28 07:20:00,44,130.0,69.85
3,2025-08-28 07:30:00,45,120.0,69.5
3,2025-08-28 07:40:00,46,183.0,70.84
3,2025-08-28 07:50:00,47,191.0,71.9
3,2025-08-28 08:00:00,48,203.0,67.49
3,2025-08-28 08:10:00,49,208.0,69.02
3,2025-08-28 08:20:00,50,228.0,69.36
3,2025-08-28 08:30:00,51,158.0,69.27
3,2025-08-28 08:40:00,52,107.0,72.01
3,2025-08-28 08:50:00,53,151.0,70.14
3,2025-08-28 09:00:00,54,139.0,68.46
3,2025-08-28 09:10:00,55,148.0,67.25
3,2025-08-28 09:20:00,56,114.0,67.98
3,2025-08-28 09:30:00,57,119.0,70.72
3,2025-08-28 09:40:00,58,142.0,66.34
3,2025-08-28 09:50:00,59,144.0,67.55
3,2025-08-28 10:00:00,60,222.0,69.95
3,2025-08-28 10:10:00,61,170.0,70.3
3,2025-08-28 10:20:00,62,163.0,65.16
3,2025-08-28 10:30:00,63,163.0,67.3
3,2025-08-28 10:40:00,64,152.0,67.78
3,2025-08-28 10:50:00,65,170.0,67.83
3,2025-08-28 11:00:00,66,106.0,70.81
3,2025-08-28 11:10:00,67,173.0,68.09
3,2025-08-28 11:20:00,68,211.0,66.87
3,2025-08-28 11:30:00,69,153.0,69.08
3,2025-08-28 11:40:00,70,148.0,68.97
3,2025-08-28 11:50:00,71,101.0,70.85
3,2025-08-28 12:00:00,72,161.0,68.16
3,2025-08-28 12:10:00,73,239.0,65.69
3,2025-08-28 12:20:00,74,119.0,67.64
3,2025-08-28 12:30:00,75,136.0,69.15
3,2025-08-28 12:40:00,76,144.0,68.28
3,2025-08-28 12:50:00,77,138.0,66.12
3,2025-08-28 13:00:00,78,130.0,67.96
3,2025-08-28 13:10:00,79,135.0,67.37
3,2025-08-28 13:20:00,80,210.0,68.82
3,2025-08-28 13:30:00,81,122.0,64.39
3,2025-08-28 13:40:00,82,192.0,67.28
3,2025-08-28 13:50:00,83,143.0,67.27
3,2025-08-28 14:00:00,84,155.28,67.26
3,2025-08-28 14:10:00,85,148.0,67.22
3,2025-08-28 14:20:00,86,190.0,67.42
3,2025-08-28 14:30:00,87,133.0,67.24
