detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-09 00:00:00,0,31.0,69.13
2,2025-08-09 00:10:00,1,41.0,61.85
2,2025-08-09 00:20:00,2,35.0,66.97
2,2025-08-09 00:30:00,3,33.0,62.58
2,2025-08-09 00:40:00,4,47.0,65.55
2,2025-08-09 00:50:00,5,38.0,63.71
2,2025-08-09 01:00:00,6,32.0,66.81
2,2025-08-09 01:10:00,7,31.0,62.29
2,2025-08-09 01:20:00,8,27.0,69.81
2,2025-08-09 01:30:00,9,33.0,65.91
2,2025-08-09 01:40:00,10,17.0,64.82
2,2025-08-09 01:50:00,11,19.0,64.0
2,2025-08-09 02:00:00,12,21.0,64.67
2,2025-08-09 02:10:00,13,24.0,60.83
2,2025-08-09 02:20:00,14,28.0,64.54
2,2025-08-09 02:30:00,15,20.43,62.07
2,2025-08-09 02:40:00,16,21.0,63.9
2,2025-08-09 02:50:00,17,9.0,52.78
2,2025-08-09 03:00:00,18,14.0,61.79
2,2025-08-09 03:10:00,19,14.0,56.36
2,2025-08-09 03:20:00,20,9.0,57.44
2,2025-08-09 03:30:00,21,24.0,67.25
2,2025-08-09 03:40:00,22,26.0,65.23
2,2025-08-09 03:50:00,23,10.0,62.4
2,2025-08-09 04:00:00,24,17.89,64.41
2,2025-08-09 04:10:00,25,22.0,68.32
2,2025-08-09 04:20:00,26,15.0,58.4
2,2025-08-09 04:30:00,27,18.0,76.94
2,2025-08-09 04:40:00,28,22.0,67.27
2,2025-08-09 04:50:00,29,18.0,62.0
2,2025-08-09 05:00:00,30,28.0,59.29
2,2025-08-09 05:10:00,31,14.0,58.36
2,2025-08-09 05:20:00,32,18.0,58.28
2,2025-08-09 05:30:00,33,26.56,65.81
2,2025-08-09 05:40:00,34,28.0,77.11
2,2025-08-09 05:50:00,35,26.0,69.77
2,2025-08-09 06:00:00,36,45.0,65.49
2,2025-08-09 06:10:00,37,50.0,63.56
2,2025-08-09 06:20:00,38,55.0,63.93
2,2025-08-09 06:30:00,39,54.79,66.34
