detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-27 00:00:00,0,65.0,75.45
2,2025-08-27 00:10:00,1,46.0,63.3
2,2025-08-27 00:20:00,2,40.0,65.53
2,2025-08-27 00:30:00,3,36.0,64.78
2,2025-08-27 00:40:00,4,42.0,68.45
2,2025-08-27 00:50:00,5,30.0,64.4
2,2025-08-27 01:00:00,6,30.0,73.87
2,2025-08-27 01:10:00,7,22.0,65.77
2,2025-08-27 01:20:00,8,14.0,72.14
2,2025-08-27 01:30:00,9,22.0,65.18
2,2025-08-27 01:40:00,10,22.0,64.55
2,2025-08-27 01:50:00,11,17.0,62.29
2,2025-08-27 02:00:00,12,14.0,65.71
2,2025-08-27 02:10:00,13,16.0,57.56
2,2025-08-27 02:20:00,14,12.0,64.25
2,2025-08-27 02:30:00,15,20.0,67.2
2,2025-08-27 02:40:00,16,15.0,58.33
2,2025-08-27 02:50:00,17,6.0,69.83
2,2025-08-27 03:00:00,18,15.0,67.93
2,2025-08-27 03:10:00,19,8.0,53.88
2,2025-08-27 03:20:00,20,7.0,55.71
2,2025-08-27 03:30:00,21,5.0,54.8
2,2025-08-27 03:40:00,22,12.0,65.5
2,2025-08-27 03:50:00,23,14.0,60.93
2,2025-08-27 04:00:00,24,19.0,58.32
2,2025-08-27 04:10:00,25,10.0,65.5
2,2025-08-27 04:20:00,26,7.0,64.71
2,2025-08-27 04:30:00,27,15.56,65.0
2,2025-08-27 04:40:00,28,15.0,67.67
2,2025-08-27 04:50:00,29,25.0,62.52
2,2025-08-27 05:00:00,30,30.0,69.87
2,2025-08-27 05:10:00,31,25.15,67.43
2,2025-08-27 05:20:00,32,23.0,72.78
2,2025-08-27 05:30:00,33,31.0,66.71
2,2025-08-27 05:40:00,34,6.0,59.5
2,2025-08-27 05:50:00,35,30.0,67.07
2,2025-08-27 06:00:00,36,41.0,64.1
2,2025-08-27 06:10:00,37,61.0,62.77
2,2025-08-27 06:20:00,38,57.0,60.96
2,2025-08-27 06:30:00,39,61.0,63.82
2,2025-08-27 06:40:00,40,103.0,67.77
2,2025-08-27 06:50:00,41,58.0,65.84
2,2025-08-27 07:00:00,42,101.0,68.86
2,2025-08-27 07:10:00,43,127.0,67.46
2,2025-08-27 07:20:00,44,98.0,70.9
2,2025-08-27 07:30:00,45,88.0,67.78
2,2025-08-27 07:40:00,46,162.0,67.97
2,2025-08-27 07:50:00,47,106.0,69.55
2,2025-08-27 08:00:00,48,183.0,69.26
2,2025-08-27 08:10:00,49,200.0,69.09
2,2025-08-27 08:20:00,50,172.0,66.1
2,2025-08-27 08:30:00,51,196.0,67.0
2,2025-08-27 08:40:00,52,198.0,67.07
2,2025-08-27 08:50:00,53,145.0,69.95
2,2025-08-27 09:00:00,54,203.0,65.09
2,2025-08-27 09:10:00,55,151.0,65.03
2,2025-08-27 09:20:00,56,109.0,66.44
2,2025-08-27 09:30:00,57,145.0,67.53
2,2025-08-27 09:40:00,58,155.0,67.89
2,2025-08-27 09:50:00,59,157.0,69.9
2,2025-08-27 10:00:00,60,131.0,69.55
2,2025-08-27 10:10:00,61,123.0,66.6
2,2025-08-27 10:20:00,62,124.0,68.46
2,2025-08-27 10:30:00,63,111.0,66.28
2,2025-08-27 10:40:00,64,155.0,66.52
2,2025-08-27 10:50:00,65,95.0,64.11
2,2025-08-27 11:00:00,66,123.8,65.41
2,2025-08-27 11:10:00,67,95.0,62.06
2,2025-08-27 11:20:00,68,109.0,67.72
2,2025-08-27 11:30:00,69,207.0,67.64
2,2025-08-27 11:40:00,70,179.0,66.83
2,2025-08-27 11:50:00,71,153.0,64.06
2,2025-08-27 12:00:00,72,155.0,66.29
2,2025-08-27 12:10:00,73,123.0,62.98
2,2025-08-27 12:20:00,74,141.0,67.08
2,2025-08-27 12:30:00,75,176.0,64.12
2,2025-08-27 12:40:00,76,178.0,64.69
2,2025-08-27 12:50:00,77,220.0,65.7
2,2025-08-27 13:00:00,78,116.0,64.28
2,2025-08-27 13:10:00,79,152.36,64.45
2,2025-08-27 13:20:00,80,148.0,63.43
2,2025-08-27 13:30:00,81,128.0,64.38
2,2025-08-27 13:40:00,82,165.0,64.08
2,2025-08-27 13:50:00,83,211.0,64.91
2,2025-08-27 14:00:00,84,123.0,65.8
2,2025-08-27 14:10:00,85,145.0,64.8
2,2025-08-27 14:20:00,86,134.0,64.12
2,2025-08-27 14:30:00,87,148.0,63.67
2,2025-08-27 14:40:00,88,126.0,66.62
2,2025-08-27 14:50:00,89,94.0,64.5
2,2025-08-27 15:00:00,90,93.0,66.97
2,2025-08-27 15:10:00,91,127.0,66.56
2,2025-08-27 15:20:00,92,112.0,64.94
2,2025-08-27 15:30:00,93,138.0,66.72
2,2025-08-27 15:40:00,94,203.0,68.37
2,2025-08-27 15:50:00,95,137.0,69.21
2,2025-08-27 16:00:00,96,107.0,71.25
2,2025-08-27 16:10:00,97,150.0,68.75
2,2025-08-27 16:20:00,98,90.0,70.04
2,2025-08-27 16:30:00,99,139.0,66.91
2,2025-08-27 16:40:00,100,136.0,69.6
2,2025-08-27 16:50:00,101,157.0,69.04
2,2025-08-27 17:00:00,102,190.0,67.79
2,2025-08-27 17:10:00,103,143.0,68.39
2,2025-08-27 17:20:00,104,127.0,68.03
2,2025-08-27 17:30:00,105,100.0,67.77
2,2025-08-27 17:40:00,106,141.0,67.04
2,2025-08-27 17:50:00,107,141.0,68.74
2,2025-08-27 18:00:00,108,140.85,66.42
2,2025-08-27 18:10:00,109,162.0,64.62
2,2025-08-27 18:20:00,110,145.0,66.5
2,2025-08-27 18:30:00,111,118.0,69.14
2,2025-08-27 18:40:00,112,139.0,62.08
2,2025-08-27 18:50:00,113,132.0,62.57
2,2025-08-27 19:00:00,114,110.0,57.93
