detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-03 00:00:00,0,42.0,64.4
2,2025-08-03 00:10:00,1,40.0,70.03
2,2025-08-03 00:20:00,2,43.0,71.67
2,2025-08-03 00:30:00,3,32.0,68.16
2,2025-08-03 00:40:00,4,33.33,67.77
2,2025-08-03 00:50:00,5,31.0,66.23
2,2025-08-03 01:00:00,6,30.64,67.54
2,2025-08-03 01:10:00,7,30.0,67.37
2,2025-08-03 01:20:00,8,38.0,69.68
2,2025-08-03 01:30:00,9,13.0,66.54
2,2025-08-03 01:40:00,10,24.0,62.83
2,2025-08-03 01:50:00,11,22.0,68.68
2,2025-08-03 02:00:00,12,22.0,70.41
2,2025-08-03 02:10:00,13,14.0,69.14
2,2025-08-03 02:20:00,14,37.0,60.05
2,2025-08-03 02:30:00,15,16.0,69.25
2,2025-08-03 02:40:00,16,9.0,71.0
2,2025-08-03 02:50:00,17,13.0,62.23
2,2025-08-03 03:00:00,18,20.0,63.95
2,2025-08-03 03:10:00,19,8.0,66.38
2,2025-08-03 03:20:00,20,18.0,58.06
2,2025-08-03 03:30:00,21,14.22,62.58
2,2025-08-03 03:40:00,22,14.0,65.71
2,2025-08-03 03:50:00,23,10.0,51.4
2,2025-08-03 04:00:00,24,14.0,65.5
2,2025-08-03 04:10:00,25,13.0,71.23
2,2025-08-03 04:20:00,26,21.0,60.1
2,2025-08-03 04:30:00,27,13.0,58.23
2,2025-08-03 04:40:00,28,15.0,68.0
2,2025-08-03 04:50:00,29,23.0,64.43
2,2025-08-03 05:00:00,30,15.0,51.73
2,2025-08-03 05:10:00,31,11.0,70.27
2,2025-08-03 05:20:00,32,27.0,57.56
2,2025-08-03 05:30:00,33,23.0,57.7
2,2025-08-03 05:40:00,34,33.0,65.0
2,2025-08-03 05:50:00,35,29.19,57.52
2,2025-08-03 06:00:00,36,23.0,49.3
2,2025-08-03 06:10:00,37,43.0,52.05
2,2025-08-03 06:20:00,38,30.0,54.77
2,2025-08-03 06:30:00,39,31.0,54.1
2,2025-08-03 06:40:00,40,46.0,59.98
2,2025-08-03 06:50:00,41,51.0,66.2
2,2025-08-03 07:00:00,42,36.0,65.64
2,2025-08-03 07:10:00,43,39.0,63.67
2,2025-08-03 07:20:00,44,47.0,63.89
2,2025-08-03 07:30:00,45,57.0,62.4
2,2025-08-03 07:40:00,46,52.0,68.46
2,2025-08-03 07:50:00,47,68.0,66.26
2,2025-08-03 08:00:00,48,67.0,60.19
2,2025-08-03 08:10:00,49,53.0,64.87
2,2025-08-03 08:20:00,50,45.0,68.27
2,2025-08-03 08:30:00,51,56.0,65.12
2,2025-08-03 08:40:00,52,85.0,69.4
2,2025-08-03 08:50:00,53,105.0,65.14
2,2025-08-03 09:00:00,54,75.0,66.69
2,2025-08-03 09:10:00,55,81.0,67.07
2,2025-08-03 09:20:00,56,98.0,64.31
2,2025-08-03 09:30:00,57,96.0,63.91
2,2025-08-03 09:40:00,58,79.0,63.97
2,2025-08-03 09:50:00,59,80.0,68.83
2,2025-08-03 10:00:00,60,129.0,61.99
2,2025-08-03 10:10:00,61,125.0,56.9
2,2025-08-03 10:20:00,62,49.0,60.33
2,2025-08-03 10:30:00,63,120.0,59.77
2,2025-08-03 10:40:00,64,81.0,64.3
2,2025-08-03 10:50:00,65,106.0,64.31
2,2025-08-03 11:00:00,66,107.0,62.89
2,2025-08-03 11:10:00,67,129.0,69.09
2,2025-08-03 11:20:00,68,123.0,64.36
2,2025-08-03 11:30:00,69,146.0,67.24
2,2025-08-03 11:40:00,70,171.0,64.85
2,2025-08-03 11:50:00,71,113.0,65.49
2,2025-08-03 12:00:00,72,114.0,66.61
2,2025-08-03 12:10:00,73,108.0,68.64
2,2025-08-03 12:20:00,74,102.0,66.25
2,2025-08-03 12:30:00,75,106.0,66.51
2,2025-08-03 12:40:00,76,103.0,63.6
2,2025-08-03 12:50:00,77,109.0,66.1
2,2025-08-03 13:00:00,78,144.0,67.58
2,2025-08-03 13:10:00,79,144.0,66.26
2,2025-08-03 13:20:00,80,82.0,67.11
2,2025-08-03 13:30:00,81,104.0,66.77
2,2025-08-03 13:40:00,82,69.0,66.43
2,2025-08-03 13:50:00,83,117.0,63.16
2,2025-08-03 14:00:00,84,79.0,62.47
2,2025-08-03 14:10:00,85,96.0,65.7
2,2025-08-03 14:20:00,86,79.0,66.84
2,2025-08-03 14:30:00,87,182.0,63.03
2,2025-08-03 14:40:00,88,147.0,65.84
2,2025-08-03 14:50:00,89,144.0,67.29
2,2025-08-03 15:00:00,90,89.0,64.51
2,2025-08-03 15:10:00,91,71.0,69.99
2,2025-08-03 15:20:00,92,102.29,66.29
2,2025-08-03 15:30:00,93,110.0,64.31
2,2025-08-03 15:40:00,94,75.0,65.09
2,2025-08-03 15:50:00,95,112.0,68.46
2,2025-08-03 16:00:00,96,102.0,63.99
2,2025-08-03 16:10:00,97,120.0,66.14
2,2025-08-03 16:20:00,98,111.23,64.82
2,2025-08-03 16:30:00,99,120.0,63.45
2,2025-08-03 16:40:00,100,127.0,65.17
2,2025-08-03 16:50:00,101,84.0,64.73
