detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-25 00:00:00,0,50.0,66.02
2,2025-08-25 00:10:00,1,37.0,69.7
2,2025-08-25 00:20:00,2,37.0,67.89
2,2025-08-25 00:30:00,3,31.0,62.23
2,2025-08-25 00:40:00,4,20.0,65.65
2,2025-08-25 00:50:00,5,34.0,67.18
2,2025-08-25 01:00:00,6,35.0,70.97
2,2025-08-25 01:10:00,7,17.0,62.18
2,2025-08-25 01:20:00,8,13.0,71.08
2,2025-08-25 01:30:00,9,24.0,57.92
2,2025-08-25 01:40:00,10,20.0,64.95
2,2025-08-25 01:50:00,11,8.0,72.62
2,2025-08-25 02:00:00,12,17.0,65.06
2,2025-08-25 02:10:00,13,12.0,68.75
2,2025-08-25 02:20:00,14,7.0,75.14
2,2025-08-25 02:30:00,15,11.65,66.29
2,2025-08-25 02:40:00,16,7.0,58.71
2,2025-08-25 02:50:00,17,18.0,66.56
2,2025-08-25 03:00:00,18,13.51,64.98
2,2025-08-25 03:10:00,19,17.0,57.65
2,2025-08-25 03:20:00,20,12.47,66.17
2,2025-08-25 03:30:00,21,10.97,70.57
2,2025-08-25 03:40:00,22,5.0,90.6
2,2025-08-25 03:50:00,23,11.0,60.36
2,2025-08-25 04:00:00,24,9.0,65.67
2,2025-08-25 04:10:00,25,22.0,58.41
2,2025-08-25 04:20:00,26,7.0,67.14
2,2025-08-25 04:30:00,27,15.0,72.2
2,2025-08-25 04:40:00,28,14.23,68.91
2,2025-08-25 04:50:00,29,15.73,66.94
2,2025-08-25 05:00:00,30,17.0,64.47
2,2025-08-25 05:10:00,31,20.74,68.47
2,2025-08-25 05:20:00,32,24.29,71.93
2,2025-08-25 05:30:00,33,26.0,80.0
2,2025-08-25 05:40:00,34,34.64,71.42
2,2025-08-25 05:50:00,35,37.99,68.99
2,2025-08-25 06:00:00,36,41.0,69.51
2,2025-08-25 06:10:00,37,27.0,62.67
2,2025-08-25 06:20:00,38,36.0,65.03
2,2025-08-25 06:30:00,39,73.0,65.25
2,2025-08-25 06:40:00,40,61.0,70.52
2,2025-08-25 06:50:00,41,64.7,67.91
2,2025-08-25 07:00:00,42,64.0,69.02
2,2025-08-25 07:10:00,43,96.0,67.32
2,2025-08-25 07:20:00,44,90.5,66.97
2,2025-08-25 07:30:00,45,98.0,67.32
2,2025-08-25 07:40:00,46,108.73,66.12
2,2025-08-25 07:50:00,47,123.46,65.19
2,2025-08-25 08:00:00,48,147.0,62.67
2,2025-08-25 08:10:00,49,121.0,62.58
2,2025-08-25 08:20:00,50,130.32,65.18
2,2025-08-25 08:30:00,51,123.0,64.46
2,2025-08-25 08:40:00,52,157.0,67.25
2,2025-08-25 08:50:00,53,139.0,72.67
2,2025-08-25 09:00:00,54,146.0,67.24
2,2025-08-25 09:10:00,55,132.73,67.43
2,2025-08-25 09:20:00,56,98.0,65.89
2,2025-08-25 09:30:00,57,131.0,66.55
2,2025-08-25 09:40:00,58,138.0,68.83
2,2025-08-25 09:50:00,59,138.0,67.62
2,2025-08-25 10:00:00,60,158.0,67.66
2,2025-08-25 10:10:00,61,177.0,70.93
2,2025-08-25 10:20:00,62,162.0,66.82
2,2025-08-25 10:30:00,63,171.0,68.34
2,2025-08-25 10:40:00,64,144.0,66.59
2,2025-08-25 10:50:00,65,157.0,66.66
2,2025-08-25 11:00:00,66,131.0,67.15
2,2025-08-25 11:10:00,67,103.0,63.55
2,2025-08-25 11:20:00,68,163.0,65.6
2,2025-08-25 11:30:00,69,134.0,64.25
2,2025-08-25 11:40:00,70,186.0,65.53
2,2025-08-25 11:50:00,71,136.0,67.82
2,2025-08-25 12:00:00,72,114.0,67.45
2,2025-08-25 12:10:00,73,195.0,63.7
2,2025-08-25 12:20:00,74,91.0,65.32
2,2025-08-25 12:30:00,75,130.0,64.79
2,2025-08-25 12:40:00,76,128.0,63.95
2,2025-08-25 12:50:00,77,87.0,64.45
2,2025-08-25 13:00:00,78,119.0,64.97
2,2025-08-25 13:10:00,79,117.0,63.85
2,2025-08-25 13:20:00,80,130.0,61.96
2,2025-08-25 13:30:00,81,123.0,63.62
2,2025-08-25 13:40:00,82,156.0,64.96
2,2025-08-25 13:50:00,83,174.0,64.69
2,2025-08-25 14:00:00,84,170.0,63.41
2,2025-08-25 14:10:00,85,166.0,64.34
2,2025-08-25 14:20:00,86,109.0,66.64
2,2025-08-25 14:30:00,87,155.0,65.74
2,2025-08-25 14:40:00,88,116.0,64.46
2,2025-08-25 14:50:00,89,152.0,66.62
2,2025-08-25 15:00:00,90,116.0,65.73
2,2025-08-25 15:10:00,91,195.0,68.67
2,2025-08-25 15:20:00,92,175.0,68.27
2,2025-08-25 15:30:00,93,97.0,65.68
2,2025-08-25 15:40:00,94,178.0,68.58
2,2025-08-25 15:50:00,95,203.0,67.65
2,2025-08-25 16:00:00,96,160.0,65.57
2,2025-08-25 16:10:00,97,128.0,68.17
2,2025-08-25 16:20:00,98,163.0,67.26
2,2025-08-25 16:30:00,99,161.0,66.08
2,2025-08-25 16:40:00,100,187.0,66.29
2,2025-08-25 16:50:00,101,191.0,68.19
2,2025-08-25 17:00:00,102,152.0,63.03
2,2025-08-25 17:10:00,103,154.0,62.81
2,2025-08-25 17:20:00,104,106.0,66.55
2,2025-08-25 17:30:00,105,55.0,64.15
2,2025-08-25 17:40:00,106,169.0,65.48
2,2025-08-25 17:50:00,107,158.0,64.55
2,2025-08-25 18:00:00,108,136.0,67.75
2,2025-08-25 18:10:00,109,111.0,57.08
2,2025-08-25 18:20:00,110,166.0,65.63
2,2025-08-25 18:30:00,111,140.0,63.89
2,2025-08-25 18:40:00,112,130.0,63.62
2,2025-08-25 18:50:00,113,147.0,63.18
2,2025-08-25 19:00:00,114,132.24,61.56
2,2025-08-25 19:10:00,115,112.0,58.18
2,2025-08-25 19:20:00,116,168.0,60.79
2,2025-08-25 19:30:00,117,100.0,62.87
2,2025-08-25 19:40:00,118,117.0,59.17
2,2025-08-25 19:50:00,119,136.0,57.64
2,2025-08-25 20:00:00,120,103.0,62.36
2,2025-08-25 20:10:00,121,98.0,66.02
2,2025-08-25 20:20:00,122,115.0,59.77
2,2025-08-25 20:30:00,123,128.0,56.26
2,2025-08-25 20:40:00,124,65.0,59.75
2,2025-08-25 20:50:00,125,87.0,60.45
2,2025-08-25 21:00:00,126,70.0,57.39
2,2025-08-25 21:10:00,127,97.0,62.15
2,2025-08-25 21:20:00,128,90.0,64.01
2,2025-08-25 21:30:00,129,57.0,55.39
2,2025-08-25 21:40:00,130,110.0,57.29
2,2025-08-25 21:50:00,131,55.0,56.36
2,2025-08-25 22:00:00,132,53.0,64.4
2,2025-08-25 22:10:00,133,65.0,59.6
2,2025-08-25 22:20:00,134,52.0,58.48
2,2025-08-25 22:30:00,135,50.0,59.4
2,2025-08-25 22:40:00,136,46.0,72.04
2,2025-08-25 22:50:00,137,51.0,62.1
2,2025-08-25 23:00:00,138,49.54,64.49
2,2025-08-25 23:10:00,139,51.0,63.76
2,2025-08-25 23:20:00,140,43.0,71.98
2,2025-08-25 23:30:00,141,45.01,67.03
2,2025-08-25 23:40:00,142,42.89,65.95
2,2025-08-25 23:50:00,143,38.0,63.42
3,2025-08-25 00:00:00,0,48.0,67.79
3,2025-08-25 00:10:00,1,43.0,69.47
3,2025-08-25 00:20:00,2,39.0,66.21
3,2025-08-25 00:30:00,3,40.0,73.12
3,2025-08-25 00:40:00,4,24.0,68.75
3,2025-08-25 00:50:00,5,38.0,69.68
3,2025-08-25 01:00:00,6,34.0,68.41
3,2025-08-25 01:10:00,7,21.0,70.9
3,2025-08-25 01:20:00,8,21.0,68.43
3,2025-08-25 01:30:00,9,15.0,69.27
3,2025-08-25 01:40:00,10,21.0,72.29
3,2025-08-25 01:50:00,11,15.0,73.47
3,2025-08-25 02:00:00,12,17.0,68.88
3,2025-08-25 02:10:00,13,11.0,75.73
3,2025-08-25 02:20:00,14,6.0,75.0
3,2025-08-25 02:30:00,15,13.6,71.65
3,2025-08-25 02:40:00,16,15.0,68.27
3,2025-08-25 02:50:00,17,17.0,70.29
3,2025-08-25 03:00:00,18,16.39,71.03
3,2025-08-25 03:10:00,19,24.0,69.21
3,2025-08-25 03:20:00,20,15.95,71.76
3,2025-08-25 03:30:00,21,14.04,72.67
3,2025-08-25 03:40:00,22,14.0,73.5
3,2025-08-25 03:50:00,23,10.0,79.1
3,2025-08-25 04:00:00,24,4.0,71.75
3,2025-08-25 04:10:00,25,14.0,73.57
3,2025-08-25 04:20:00,26,15.0,69.87
3,2025-08-25 04:30:00,27,10.0,71.4
3,2025-08-25 04:40:00,28,13.17,71.21
3,2025-08-25 04:50:00,29,14.9,70.08
3,2025-08-25 05:00:00,30,18.0,66.67
3,2025-08-25 05:10:00,31,19.73,68.83
3,2025-08-25 05:20:00,32,23.87,69.36
3,2025-08-25 05:30:00,33,25.0,70.52
3,2025-08-25 05:40:00,34,32.22,69.8
3,2025-08-25 05:50:00,35,34.2,69.65
3,2025-08-25 06:00:00,36,30.0,70.07
3,2025-08-25 06:10:00,37,28.0,65.32
3,2025-08-25 06:20:00,38,46.0,71.26
3,2025-08-25 06:30:00,39,60.0,72.47
3,2025-08-25 06:40:00,40,58.0,72.98
3,2025-08-25 06:50:00,41,64.3,70.51
3,2025-08-25 07:00:00,42,64.0,66.59
3,2025-08-25 07:10:00,43,100.0,75.14
3,2025-08-25 07:20:00,44,98.61,70.46
3,2025-08-25 07:30:00,45,116.0,67.64
3,2025-08-25 07:40:00,46,121.37,68.91
3,2025-08-25 07:50:00,47,136.53,68.84
3,2025-08-25 08:00:00,48,155.0,69.35
3,2025-08-25 08:10:00,49,154.0,66.37
3,2025-08-25 08:20:00,50,145.32,68.31
3,2025-08-25 08:30:00,51,136.0,67.52
3,2025-08-25 08:40:00,52,162.0,68.84
3,2025-08-25 08:50:00,53,147.0,72.09
3,2025-08-25 09:00:00,54,138.0,71.96
3,2025-08-25 09:10:00,55,139.03,69.52
3,2025-08-25 09:20:00,56,113.0,67.85
3,2025-08-25 09:30:00,57,120.0,69.76
3,2025-08-25 09:40:00,58,172.0,67.64
3,2025-08-25 09:50:00,59,146.0,68.99
3,2025-08-25 10:00:00,60,163.0,68.01
3,2025-08-25 10:10:00,61,173.0,70.31
3,2025-08-25 10:20:00,62,162.0,66.17
3,2025-08-25 10:30:00,63,185.0,68.08
3,2025-08-25 10:40:00,64,166.0,68.07
3,2025-08-25 10:50:00,65,160.0,69.01
3,2025-08-25 11:00:00,66,143.0,65.41
3,2025-08-25 11:10:00,67,94.0,67.21
3,2025-08-25 11:20:00,68,185.0,67.07
3,2025-08-25 11:30:00,69,122.0,68.25
3,2025-08-25 11:40:00,70,168.0,70.05
3,2025-08-25 11:50:00,71,147.0,69.29
3,2025-08-25 12:00:00,72,136.0,68.21
3,2025-08-25 12:10:00,73,224.0,67.66
3,2025-08-25 12:20:00,74,122.0,67.57
3,2025-08-25 12:30:00,75,135.0,68.12
3,2025-08-25 12:40:00,76,165.0,68.89
3,2025-08-25 12:50:00,77,89.0,69.1
3,2025-08-25 13:00:00,78,118.0,68.92
3,2025-08-25 13:10:00,79,125.0,69.3
3,2025-08-25 13:20:00,80,152.0,66.36
3,2025-08-25 13:30:00,81,137.0,67.95
3,2025-08-25 13:40:00,82,170.0,66.91
3,2025-08-25 13:50:00,83,169.0,70.59
3,2025-08-25 14:00:00,84,147.0,67.75
3,2025-08-25 14:10:00,85,193.0,66.24
3,2025-08-25 14:20:00,86,112.0,68.19
3,2025-08-25 14:30:00,87,156.0,69.14
3,2025-08-25 14:40:00,88,137.0,69.62
3,2025-08-25 14:50:00,89,136.0,68.31
3,2025-08-25 15:00:00,90,120.0,69.02
3,2025-08-25 15:10:00,91,199.0,68.47
3,2025-08-25 15:20:00,92,186.0,68.58
3,2025-08-25 15:30:00,93,103.0,69.44
3,2025-08-25 15:40:00,94,184.0,68.42
3,2025-08-25 15:50:00,95,198.0,69.64
3,2025-08-25 16:00:00,96,163.0,68.4
3,2025-08-25 16:10:00,97,130.0,70.39
3,2025-08-25 16:20:00,98,171.0,69.06
3,2025-08-25 16:30:00,99,174.0,67.13
3,2025-08-25 16:40:00,100,194.0,68.48
3,2025-08-25 16:50:00,101,185.0,68.9
3,2025-08-25 17:00:00,102,151.0,67.58
3,2025-08-25 17:10:00,103,149.0,67.87
3,2025-08-25 17:20:00,104,106.0,66.87
3,2025-08-25 17:30:00,105,69.0,68.75
3,2025-08-25 17:40:00,106,162.0,69.98
3,2025-08-25 17:50:00,107,170.0,64.86
3,2025-08-25 18:00:00,108,128.0,67.7
3,2025-08-25 18:10:00,109,107.0,64.35
3,2025-08-25 18:20:00,110,166.0,66.84
3,2025-08-25 18:30:00,111,158.0,66.63
3,2025-08-25 18:40:00,112,122.0,66.56
3,2025-08-25 18:50:00,113,147.0,67.29
3,2025-08-25 19:00:00,114,131.12,67.8
3,2025-08-25 19:10:00,115,96.0,67.51
3,2025-08-25 19:20:00,116,182.0,69.49
3,2025-08-25 19:30:00,117,108.0,68.61
3,2025-08-25 19:40:00,118,117.0,71.18
3,2025-08-25 19:50:00,119,140.0,71.84
3,2025-08-25 20:00:00,120,104.0,67.74
3,2025-08-25 20:10:00,121,97.0,71.64
3,2025-08-25 20:20:00,122,114.0,68.31
3,2025-08-25 20:30:00,123,139.0,68.61
3,2025-08-25 20:40:00,124,70.0,67.23
3,2025-08-25 20:50:00,125,56.0,66.27
3,2025-08-25 21:00:00,126,81.0,67.84
3,2025-08-25 21:10:00,127,87.0,69.8
3,2025-08-25 21:20:00,128,76.0,70.05
3,2025-08-25 21:30:00,129,74.0,69.57
3,2025-08-25 21:40:00,130,85.0,69.4
3,2025-08-25 21:50:00,131,67.0,68.37
3,2025-08-25 22:00:00,132,63.0,73.08
3,2025-08-25 22:10:00,133,62.0,67.73
3,2025-08-25 22:20:00,134,52.0,71.02
3,2025-08-25 22:30:00,135,54.0,71.54
3,2025-08-25 22:40:00,136,34.0,70.88
3,2025-08-25 22:50:00,137,57.0,71.63
3,2025-08-25 23:00:00,138,53.08,70.13
3,2025-08-25 23:10:00,139,61.0,68.8
3,2025-08-25 23:20:00,140,42.0,68.52
3,2025-08-25 23:30:00,141,49.13,69.12
3,2025-08-25 23:40:00,142,50.18,68.72
3,2025-08-25 23:50:00,143,52.0,67.85
4,2025-08-25 00:00:00,0,60.0,59.53
4,2025-08-25 00:10:00,1,58.0,61.78
4,2025-08-25 00:20:00,2,50.0,62.56
4,2025-08-25 00:30:00,3,54.0,63.39
4,2025-08-25 00:40:00,4,36.0,59.39
4,2025-08-25 00:50:00,5,33.0,64.61
4,2025-08-25 01:00:00,6,48.0,57.38
4,2025-08-25 01:10:00,7,26.0,62.65
4,2025-08-25 01:20:00,8,30.0,63.57
4,2025-08-25 01:30:00,9,21.0,63.05
4,2025-08-25 01:40:00,10,34.0,54.06
4,2025-08-25 01:50:00,11,14.0,66.57
4,2025-08-25 02:00:00,12,25.0,55.64
4,2025-08-25 02:10:00,13,21.0,61.52
4,2025-08-25 02:20:00,14,17.0,63.82
4,2025-08-25 02:30:00,15,20.03,63.38
4,2025-08-25 02:40:00,16,18.0,66.22
4,2025-08-25 02:50:00,17,21.0,61.67
4,2025-08-25 03:00:00,18,19.91,64.99
4,2025-08-25 03:10:00,19,24.0,72.17
4,2025-08-25 03:20:00,20,18.33,65.9
4,2025-08-25 03:30:00,21,16.45,64.09
4,2025-08-25 03:40:00,22,17.0,61.12
4,2025-08-25 03:50:00,23,9.0,65.22
4,2025-08-25 04:00:00,24,10.0,59.0
4,2025-08-25 04:10:00,25,15.0,62.8
4,2025-08-25 04:20:00,26,20.0,68.2
4,2025-08-25 04:30:00,27,15.0,62.6
4,2025-08-25 04:40:00,28,18.33,63.38
4,2025-08-25 04:50:00,29,20.52,63.17
4,2025-08-25 05:00:00,30,22.0,61.68
4,2025-08-25 05:10:00,31,29.98,64.3
4,2025-08-25 05:20:00,32,40.05,66.11
4,2025-08-25 05:30:00,33,48.0,65.9
4,2025-08-25 05:40:00,34,53.03,68.59
4,2025-08-25 05:50:00,35,54.64,69.7
4,2025-08-25 06:00:00,36,46.0,69.87
4,2025-08-25 06:10:00,37,54.0,67.85
4,2025-08-25 06:20:00,38,71.0,75.04
4,2025-08-25 06:30:00,39,83.0,75.57
4,2025-08-25 06:40:00,40,86.0,74.71
4,2025-08-25 06:50:00,41,96.66,72.83
4,2025-08-25 07:00:00,42,114.0,69.98
4,2025-08-25 07:10:00,43,117.0,75.91
4,2025-08-25 07:20:00,44,134.64,71.74
4,2025-08-25 07:30:00,45,174.0,69.51
4,2025-08-25 07:40:00,46,160.86,68.71
4,2025-08-25 07:50:00,47,173.45,66.73
4,2025-08-25 08:00:00,48,194.0,64.44
4,2025-08-25 08:10:00,49,169.0,65.28
4,2025-08-25 08:20:00,50,176.64,65.62
4,2025-08-25 08:30:00,51,176.0,65.28
4,2025-08-25 08:40:00,52,181.0,65.37
4,2025-08-25 08:50:00,53,205.0,62.68
4,2025-08-25 09:00:00,54,151.0,70.55
4,2025-08-25 09:10:00,55,171.05,68.13
4,2025-08-25 09:20:00,56,146.0,67.77
4,2025-08-25 09:30:00,57,166.0,70.28
4,2025-08-25 09:40:00,58,197.0,68.13
4,2025-08-25 09:50:00,59,180.0,70.93
4,2025-08-25 10:00:00,60,218.0,70.08
4,2025-08-25 10:10:00,61,208.0,71.74
4,2025-08-25 10:20:00,62,195.0,68.59
4,2025-08-25 10:30:00,63,225.0,69.99
4,2025-08-25 10:40:00,64,190.0,67.43
4,2025-08-25 10:50:00,65,190.0,68.99
4,2025-08-25 11:00:00,66,159.0,67.82
4,2025-08-25 11:10:00,67,134.0,70.28
4,2025-08-25 11:20:00,68,181.0,71.53
4,2025-08-25 11:30:00,69,146.0,69.86
4,2025-08-25 11:40:00,70,226.0,69.23
4,2025-08-25 11:50:00,71,171.0,69.65
4,2025-08-25 12:00:00,72,147.0,68.99
4,2025-08-25 12:10:00,73,239.0,69.33
4,2025-08-25 12:20:00,74,142.0,69.56
4,2025-08-25 12:30:00,75,157.0,69.71
4,2025-08-25 12:40:00,76,211.0,67.66
4,2025-08-25 12:50:00,77,123.0,72.98
4,2025-08-25 13:00:00,78,140.0,72.62
4,2025-08-25 13:10:00,79,139.0,71.22
4,2025-08-25 13:20:00,80,192.0,67.57
4,2025-08-25 13:30:00,81,144.0,70.74
