detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-05 00:00:00,0,35.0,52.0
2,2025-08-05 00:10:00,1,36.0,49.58
2,2025-08-05 00:20:00,2,17.0,54.53
2,2025-08-05 00:30:00,3,35.0,55.17
2,2025-08-05 00:40:00,4,23.0,61.22
2,2025-08-05 00:50:00,5,25.0,63.2
2,2025-08-05 01:00:00,6,29.0,63.41
2,2025-08-05 01:10:00,7,25.0,64.04
2,2025-08-05 01:20:00,8,15.0,66.0
2,2025-08-05 01:30:00,9,29.0,66.93
2,2025-08-05 01:40:00,10,19.0,63.63
2,2025-08-05 01:50:00,11,10.0,65.9
2,2025-08-05 02:00:00,12,11.0,67.73
2,2025-08-05 02:10:00,13,18.0,67.94
2,2025-08-05 02:20:00,14,17.0,69.47
2,2025-08-05 02:30:00,15,7.0,65.0
2,2025-08-05 02:40:00,16,12.0,72.42
2,2025-08-05 02:50:00,17,10.0,69.3
2,2025-08-05 03:00:00,18,21.0,71.52
2,2025-08-05 03:10:00,19,6.0,50.17
2,2025-08-05 03:20:00,20,9.0,60.44
2,2025-08-05 03:30:00,21,21.0,65.9
2,2025-08-05 03:40:00,22,10.0,68.3
2,2025-08-05 03:50:00,23,15.0,66.47
2,2025-08-05 04:00:00,24,10.0,53.6
2,2025-08-05 04:10:00,25,14.0,65.36
2,2025-08-05 04:20:00,26,8.0,75.0
2,2025-08-05 04:30:00,27,16.0,56.25
2,2025-08-05 04:40:00,28,14.0,68.71
2,2025-08-05 04:50:00,29,25.0,61.84
2,2025-08-05 05:00:00,30,19.0,69.53
2,2025-08-05 05:10:00,31,14.0,57.36
2,2025-08-05 05:20:00,32,18.0,64.89
2,2025-08-05 05:30:00,33,15.0,74.73
2,2025-08-05 05:40:00,34,16.0,74.81
2,2025-08-05 05:50:00,35,23.0,73.91
2,2025-08-05 06:00:00,36,55.0,62.09
2,2025-08-05 06:10:00,37,39.0,44.13
2,2025-08-05 06:20:00,38,48.0,43.88
2,2025-08-05 06:30:00,39,65.0,43.46
2,2025-08-05 06:40:00,40,37.0,47.89
2,2025-08-05 06:50:00,41,32.0,47.53
2,2025-08-05 07:00:00,42,75.0,50.15
2,2025-08-05 07:10:00,43,79.0,48.25
2,2025-08-05 07:20:00,44,46.0,50.28
2,2025-08-05 07:30:00,45,62.0,48.39
2,2025-08-05 07:40:00,46,100.0,48.78
2,2025-08-05 07:50:00,47,47.0,49.15
2,2025-08-05 08:00:00,48,67.0,51.09
2,2025-08-05 08:10:00,49,72.0,50.72
2,2025-08-05 08:20:00,50,74.0,46.58
2,2025-08-05 08:30:00,51,58.0,48.88
2,2025-08-05 08:40:00,52,34.0,45.26
2,2025-08-05 08:50:00,53,37.0,46.89
2,2025-08-05 09:00:00,54,57.0,46.46
2,2025-08-05 09:10:00,55,48.86,49.14
2,2025-08-05 09:20:00,56,42.0,50.76
2,2025-08-05 09:30:00,57,35.0,52.89
2,2025-08-05 09:40:00,58,48.0,52.1
2,2025-08-05 09:50:00,59,54.0,47.85
2,2025-08-05 10:00:00,60,64.0,54.53
2,2025-08-05 10:10:00,61,57.0,50.32
2,2025-08-05 10:20:00,62,55.0,54.16
2,2025-08-05 10:30:00,63,46.0,51.54
2,2025-08-05 10:40:00,64,53.0,51.02
2,2025-08-05 10:50:00,65,36.0,50.94
2,2025-08-05 11:00:00,66,40.0,55.4
2,2025-08-05 11:10:00,67,67.0,49.24
2,2025-08-05 11:20:00,68,64.0,49.08
2,2025-08-05 11:30:00,69,76.0,51.04
2,2025-08-05 11:40:00,70,46.0,49.65
2,2025-08-05 11:50:00,71,82.0,53.57
2,2025-08-05 12:00:00,72,58.0,48.29
2,2025-08-05 12:10:00,73,66.0,54.36
2,2025-08-05 12:20:00,74,50.0,59.04
2,2025-08-05 12:30:00,75,51.0,54.75
2,2025-08-05 12:40:00,76,58.0,56.59
2,2025-08-05 12:50:00,77,62.0,60.06
2,2025-08-05 13:00:00,78,40.0,53.52
2,2025-08-05 13:10:00,79,89.0,51.25
2,2025-08-05 13:20:00,80,72.0,53.92
2,2025-08-05 13:30:00,81,38.0,49.32
2,2025-08-05 13:40:00,82,40.0,48.2
2,2025-08-05 13:50:00,83,75.0,50.61
2,2025-08-05 14:00:00,84,60.0,59.28
2,2025-08-05 14:10:00,85,67.0,60.0
2,2025-08-05 14:20:00,86,61.0,57.23
2,2025-08-05 14:30:00,87,48.0,59.42
2,2025-08-05 14:40:00,88,51.0,60.98
2,2025-08-05 14:50:00,89,81.0,63.31
2,2025-08-05 15:00:00,90,65.0,60.72
2,2025-08-05 15:10:00,91,72.0,57.69
2,2025-08-05 15:20:00,92,87.0,65.51
2,2025-08-05 15:30:00,93,40.0,61.67
2,2025-08-05 15:40:00,94,57.0,62.44
2,2025-08-05 15:50:00,95,62.0,64.81
2,2025-08-05 16:00:00,96,63.8,62.44
2,2025-08-05 16:10:00,97,48.0,59.96
2,2025-08-05 16:20:00,98,99.0,65.13
2,2025-08-05 16:30:00,99,56.0,60.8
2,2025-08-05 16:40:00,100,69.0,61.38
2,2025-08-05 16:50:00,101,66.0,63.62
2,2025-08-05 17:00:00,102,91.0,62.8
2,2025-08-05 17:10:00,103,67.0,64.33
2,2025-08-05 17:20:00,104,67.0,60.37
2,2025-08-05 17:30:00,105,90.0,61.78
2,2025-08-05 17:40:00,106,95.0,65.31
2,2025-08-05 17:50:00,107,84.0,63.64
2,2025-08-05 18:00:00,108,63.0,61.11
2,2025-08-05 18:10:00,109,82.0,63.3
2,2025-08-05 18:20:00,110,85.0,66.53
2,2025-08-05 18:30:00,111,100.0,66.5
2,2025-08-05 18:40:00,112,74.0,62.88
2,2025-08-05 18:50:00,113,109.0,61.88
2,2025-08-05 19:00:00,114,58.0,58.91
2,2025-08-05 19:10:00,115,74.0,65.12
2,2025-08-05 19:20:00,116,78.0,59.6
2,2025-08-05 19:30:00,117,50.0,56.12
2,2025-08-05 19:40:00,118,53.0,54.83
2,2025-08-05 19:50:00,119,66.99,58.04
2,2025-08-05 20:00:00,120,75.0,56.16
2,2025-08-05 20:10:00,121,71.0,61.66
2,2025-08-05 20:20:00,122,76.0,61.09
2,2025-08-05 20:30:00,123,73.0,59.66
2,2025-08-05 20:40:00,124,64.12,58.3
2,2025-08-05 20:50:00,125,51.0,56.33
2,2025-08-05 21:00:00,126,48.0,56.81
2,2025-08-05 21:10:00,127,65.0,56.32
2,2025-08-05 21:20:00,128,80.0,56.11
2,2025-08-05 21:30:00,129,69.0,58.9
2,2025-08-05 21:40:00,130,52.0,64.63
2,2025-08-05 21:50:00,131,64.0,63.73
2,2025-08-05 22:00:00,132,53.0,64.13
2,2025-08-05 22:10:00,133,52.0,64.67
2,2025-08-05 22:20:00,134,45.0,65.18
2,2025-08-05 22:30:00,135,47.0,59.45
2,2025-08-05 22:40:00,136,67.0,58.12
2,2025-08-05 22:50:00,137,65.0,69.86
2,2025-08-05 23:00:00,138,45.0,65.87
2,2025-08-05 23:10:00,139,42.0,65.12
2,2025-08-05 23:20:00,140,44.0,60.86
2,2025-08-05 23:30:00,141,36.0,66.89
2,2025-08-05 23:40:00,142,29.0,52.79
2,2025-08-05 23:50:00,143,27.0,64.41
3,2025-08-05 00:00:00,0,40.0,54.52
3,2025-08-05 00:10:00,1,27.0,45.96
3,2025-08-05 00:20:00,2,15.0,65.67
3,2025-08-05 00:30:00,3,40.0,51.7
3,2025-08-05 00:40:00,4,34.0,57.79
3,2025-08-05 00:50:00,5,23.0,62.91
3,2025-08-05 01:00:00,6,26.0,59.88
3,2025-08-05 01:10:00,7,35.0,65.77
3,2025-08-05 01:20:00,8,20.0,62.8
3,2025-08-05 01:30:00,9,27.0,68.3
3,2025-08-05 01:40:00,10,26.0,69.62
3,2025-08-05 01:50:00,11,16.0,69.5
3,2025-08-05 02:00:00,12,10.0,66.1
3,2025-08-05 02:10:00,13,22.0,72.55
3,2025-08-05 02:20:00,14,23.0,68.78
3,2025-08-05 02:30:00,15,2.0,68.5
3,2025-08-05 02:40:00,16,14.0,71.21
3,2025-08-05 02:50:00,17,8.0,66.88
3,2025-08-05 03:00:00,18,24.0,71.42
3,2025-08-05 03:10:00,19,11.0,62.18
3,2025-08-05 03:20:00,20,10.0,68.6
3,2025-08-05 03:30:00,21,21.0,59.29
3,2025-08-05 03:40:00,22,12.0,67.92
3,2025-08-05 03:50:00,23,17.0,69.0
3,2025-08-05 04:00:00,24,19.0,62.37
3,2025-08-05 04:10:00,25,12.0,73.67
3,2025-08-05 04:20:00,26,8.0,77.0
3,2025-08-05 04:30:00,27,19.0,68.11
3,2025-08-05 04:40:00,28,19.37,69.5
3,2025-08-05 04:50:00,29,29.0,76.17
3,2025-08-05 05:00:00,30,25.0,70.0
3,2025-08-05 05:10:00,31,17.0,63.41
3,2025-08-05 05:20:00,32,11.0,61.55
3,2025-08-05 05:30:00,33,20.0,58.3
3,2025-08-05 05:40:00,34,23.0,55.87
3,2025-08-05 05:50:00,35,21.0,64.29
3,2025-08-05 06:00:00,36,45.0,52.0
3,2025-08-05 06:10:00,37,36.0,51.14
3,2025-08-05 06:20:00,38,44.0,53.52
3,2025-08-05 06:30:00,39,73.0,52.81
3,2025-08-05 06:40:00,40,38.0,54.63
3,2025-08-05 06:50:00,41,41.0,54.83
3,2025-08-05 07:00:00,42,61.0,52.23
3,2025-08-05 07:10:00,43,75.0,56.83
3,2025-08-05 07:20:00,44,52.0,58.79
3,2025-08-05 07:30:00,45,49.0,53.41
3,2025-08-05 07:40:00,46,88.0,58.19
3,2025-08-05 07:50:00,47,59.0,57.53
3,2025-08-05 08:00:00,48,75.0,60.52
3,2025-08-05 08:10:00,49,69.0,56.87
3,2025-08-05 08:20:00,50,62.0,55.39
3,2025-08-05 08:30:00,51,51.0,54.76
3,2025-08-05 08:40:00,52,38.0,53.39
3,2025-08-05 08:50:00,53,47.0,52.57
3,2025-08-05 09:00:00,54,52.0,54.88
3,2025-08-05 09:10:00,55,49.8,55.79
3,2025-08-05 09:20:00,56,46.0,59.2
3,2025-08-05 09:30:00,57,45.0,55.29
3,2025-08-05 09:40:00,58,59.0,55.32
3,2025-08-05 09:50:00,59,53.0,54.66
3,2025-08-05 10:00:00,60,44.0,59.66
3,2025-08-05 10:10:00,61,54.0,55.61
3,2025-08-05 10:20:00,62,63.0,61.46
3,2025-08-05 10:30:00,63,44.0,59.32
3,2025-08-05 10:40:00,64,55.0,61.42
3,2025-08-05 10:50:00,65,63.0,58.54
3,2025-08-05 11:00:00,66,43.0,56.84
3,2025-08-05 11:10:00,67,73.0,58.08
3,2025-08-05 11:20:00,68,72.0,56.93
3,2025-08-05 11:30:00,69,78.0,60.05
3,2025-08-05 11:40:00,70,60.0,58.72
3,2025-08-05 11:50:00,71,86.0,61.13
3,2025-08-05 12:00:00,72,67.0,57.97
3,2025-08-05 12:10:00,73,61.0,60.54
3,2025-08-05 12:20:00,74,69.0,65.09
3,2025-08-05 12:30:00,75,53.0,64.87
3,2025-08-05 12:40:00,76,66.0,65.29
3,2025-08-05 12:50:00,77,74.0,63.74
3,2025-08-05 13:00:00,78,51.0,60.41
3,2025-08-05 13:10:00,79,71.0,63.0
3,2025-08-05 13:20:00,80,79.0,62.72
3,2025-08-05 13:30:00,81,40.0,57.92
3,2025-08-05 13:40:00,82,45.0,55.62
3,2025-08-05 13:50:00,83,62.0,64.48
3,2025-08-05 14:00:00,84,50.0,67.44
3,2025-08-05 14:10:00,85,65.0,65.57
3,2025-08-05 14:20:00,86,69.0,68.77
3,2025-08-05 14:30:00,87,50.0,65.32
3,2025-08-05 14:40:00,88,52.0,66.63
3,2025-08-05 14:50:00,89,77.0,68.95
3,2025-08-05 15:00:00,90,86.0,65.16
3,2025-08-05 15:10:00,91,59.0,63.29
3,2025-08-05 15:20:00,92,93.0,69.22
3,2025-08-05 15:30:00,93,54.0,66.72
3,2025-08-05 15:40:00,94,67.0,63.78
3,2025-08-05 15:50:00,95,65.0,68.09
3,2025-08-05 16:00:00,96,71.47,66.59
3,2025-08-05 16:10:00,97,55.0,66.44
3,2025-08-05 16:20:00,98,115.0,66.3
3,2025-08-05 16:30:00,99,70.0,67.16
3,2025-08-05 16:40:00,100,76.0,64.39
3,2025-08-05 16:50:00,101,64.0,69.91
3,2025-08-05 17:00:00,102,100.0,67.16
3,2025-08-05 17:10:00,103,71.0,66.3
3,2025-08-05 17:20:00,104,66.0,64.47
3,2025-08-05 17:30:00,105,122.0,65.02
3,2025-08-05 17:40:00,106,100.0,67.49
3,2025-08-05 17:50:00,107,77.0,66.95
3,2025-08-05 18:00:00,108,68.0,65.28
3,2025-08-05 18:10:00,109,111.0,65.25
3,2025-08-05 18:20:00,110,74.0,68.88
3,2025-08-05 18:30:00,111,125.0,67.49
3,2025-08-05 18:40:00,112,69.0,69.58
3,2025-08-05 18:50:00,113,93.0,66.82
3,2025-08-05 19:00:00,114,75.0,65.35
3,2025-08-05 19:10:00,115,55.0,67.55
3,2025-08-05 19:20:00,116,55.0,68.29
3,2025-08-05 19:30:00,117,49.0,70.33
3,2025-08-05 19:40:00,118,69.0,69.35
3,2025-08-05 19:50:00,119,69.08,68.7
3,2025-08-05 20:00:00,120,84.0,69.68
3,2025-08-05 20:10:00,121,63.0,67.97
3,2025-08-05 20:20:00,122,75.0,68.25
3,2025-08-05 20:30:00,123,71.0,66.31
3,2025-08-05 20:40:00,124,64.21,68.16
3,2025-08-05 20:50:00,125,62.0,69.15
3,2025-08-05 21:00:00,126,45.0,67.93
3,2025-08-05 21:10:00,127,49.0,70.33
3,2025-08-05 21:20:00,128,49.0,67.29
3,2025-08-05 21:30:00,129,91.0,66.4
3,2025-08-05 21:40:00,130,51.0,69.69
3,2025-08-05 21:50:00,131,69.0,65.23
3,2025-08-05 22:00:00,132,60.0,64.37
3,2025-08-05 22:10:00,133,75.0,60.52
3,2025-08-05 22:20:00,134,53.0,66.51
3,2025-08-05 22:30:00,135,48.0,64.73
3,2025-08-05 22:40:00,136,80.0,64.24
3,2025-08-05 22:50:00,137,80.0,65.89
3,2025-08-05 23:00:00,138,37.0,64.62
3,2025-08-05 23:10:00,139,58.0,66.52
3,2025-08-05 23:20:00,140,74.0,62.74
3,2025-08-05 23:30:00,141,33.0,64.21
3,2025-08-05 23:40:00,142,29.0,65.76
3,2025-08-05 23:50:00,143,29.0,52.21
4,2025-08-05 00:00:00,0,42.0,57.48
4,2025-08-05 00:10:00,1,31.0,55.32
4,2025-08-05 00:20:00,2,42.0,55.69
4,2025-08-05 00:30:00,3,57.0,57.02
4,2025-08-05 00:40:00,4,54.0,57.31
4,2025-08-05 00:50:00,5,43.0,47.44
4,2025-08-05 01:00:00,6,42.0,49.76
4,2025-08-05 01:10:00,7,42.0,51.9
4,2025-08-05 01:20:00,8,21.0,64.33
4,2025-08-05 01:30:00,9,29.0,57.72
4,2025-08-05 01:40:00,10,40.0,63.02
4,2025-08-05 01:50:00,11,34.0,70.12
4,2025-08-05 02:00:00,12,22.0,60.64
4,2025-08-05 02:10:00,13,24.0,63.71
4,2025-08-05 02:20:00,14,28.0,58.54
4,2025-08-05 02:30:00,15,14.0,63.57
4,2025-08-05 02:40:00,16,13.0,67.23
4,2025-08-05 02:50:00,17,18.0,68.56
4,2025-08-05 03:00:00,18,29.0,72.69
4,2025-08-05 03:10:00,19,17.0,70.94
4,2025-08-05 03:20:00,20,20.0,69.9
4,2025-08-05 03:30:00,21,30.0,68.23
4,2025-08-05 03:40:00,22,15.0,75.07
4,2025-08-05 03:50:00,23,19.0,74.37
4,2025-08-05 04:00:00,24,27.0,61.26
4,2025-08-05 04:10:00,25,23.0,72.09
4,2025-08-05 04:20:00,26,6.0,74.5
4,2025-08-05 04:30:00,27,43.0,75.93
4,2025-08-05 04:40:00,28,15.0,75.53
4,2025-08-05 04:50:00,29,22.0,81.09
4,2025-08-05 05:00:00,30,34.0,72.59
4,2025-08-05 05:10:00,31,25.0,76.48
4,2025-08-05 05:20:00,32,19.0,72.26
4,2025-08-05 05:30:00,33,29.0,69.24
4,2025-08-05 05:40:00,34,42.0,74.36
4,2025-08-05 05:50:00,35,31.0,68.84
4,2025-08-05 06:00:00,36,65.0,61.08
4,2025-08-05 06:10:00,37,38.0,48.05
4,2025-08-05 06:20:00,38,65.0,49.35
4,2025-08-05 06:30:00,39,107.0,51.16
4,2025-08-05 06:40:00,40,45.0,56.56
4,2025-08-05 06:50:00,41,52.0,56.69
4,2025-08-05 07:00:00,42,93.0,54.54
4,2025-08-05 07:10:00,43,92.0,55.14
4,2025-08-05 07:20:00,44,86.0,55.47
4,2025-08-05 07:30:00,45,77.0,58.1
4,2025-08-05 07:40:00,46,113.0,51.98
4,2025-08-05 07:50:00,47,86.0,54.12
4,2025-08-05 08:00:00,48,100.0,54.33
4,2025-08-05 08:10:00,49,98.0,55.58
4,2025-08-05 08:20:00,50,106.0,55.73
4,2025-08-05 08:30:00,51,83.0,52.33
4,2025-08-05 08:40:00,52,58.0,49.53
4,2025-08-05 08:50:00,53,62.0,53.23
4,2025-08-05 09:00:00,54,69.0,41.16
4,2025-08-05 09:10:00,55,72.13,49.41
4,2025-08-05 09:20:00,56,80.0,47.15
4,2025-08-05 09:30:00,57,59.0,54.9
4,2025-08-05 09:40:00,58,71.0,53.8
4,2025-08-05 09:50:00,59,77.0,52.57
4,2025-08-05 10:00:00,60,57.0,46.89
4,2025-08-05 10:10:00,61,72.0,55.72
4,2025-08-05 10:20:00,62,73.0,51.96
4,2025-08-05 10:30:00,63,73.0,56.3
4,2025-08-05 10:40:00,64,70.0,57.96
4,2025-08-05 10:50:00,65,83.0,54.93
4,2025-08-05 11:00:00,66,59.0,53.9
4,2025-08-05 11:10:00,67,99.0,54.01
4,2025-08-05 11:20:00,68,65.0,59.98
