detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-10 00:00:00,0,60.0,66.53
2,2025-08-10 00:10:00,1,49.0,61.47
2,2025-08-10 00:20:00,2,46.0,61.11
2,2025-08-10 00:30:00,3,27.0,59.3
2,2025-08-10 00:40:00,4,43.0,67.21
2,2025-08-10 00:50:00,5,29.0,61.55
2,2025-08-10 01:00:00,6,27.0,59.19
2,2025-08-10 01:10:00,7,36.0,61.61
2,2025-08-10 01:20:00,8,24.0,62.71
2,2025-08-10 01:30:00,9,25.0,64.48
2,2025-08-10 01:40:00,10,25.32,62.37
2,2025-08-10 01:50:00,11,23.0,62.61
2,2025-08-10 02:00:00,12,25.0,62.64
2,2025-08-10 02:10:00,13,16.0,57.06
2,2025-08-10 02:20:00,14,27.0,59.7
2,2025-08-10 02:30:00,15,18.0,60.39
2,2025-08-10 02:40:00,16,25.0,66.0
2,2025-08-10 02:50:00,17,19.65,62.68
2,2025-08-10 03:00:00,18,17.0,66.29
2,2025-08-10 03:10:00,19,16.06,61.31
2,2025-08-10 03:20:00,20,10.0,60.5
2,2025-08-10 03:30:00,21,13.0,51.23
2,2025-08-10 03:40:00,22,21.0,66.71
2,2025-08-10 03:50:00,23,17.0,59.06
2,2025-08-10 04:00:00,24,15.0,60.13
2,2025-08-10 04:10:00,25,12.0,58.58
2,2025-08-10 04:20:00,26,13.0,62.85
2,2025-08-10 04:30:00,27,22.0,62.32
2,2025-08-10 04:40:00,28,11.0,62.55
2,2025-08-10 04:50:00,29,10.0,59.1
2,2025-08-10 05:00:00,30,16.26,61.06
2,2025-08-10 05:10:00,31,18.0,58.94
2,2025-08-10 05:20:00,32,23.0,64.3
2,2025-08-10 05:30:00,33,20.73,62.19
2,2025-08-10 05:40:00,34,19.0,58.74
2,2025-08-10 05:50:00,35,20.0,68.6
2,2025-08-10 06:00:00,36,30.0,64.57
2,2025-08-10 06:10:00,37,25.0,58.52
2,2025-08-10 06:20:00,38,28.0,65.0
2,2025-08-10 06:30:00,39,39.45,63.98
2,2025-08-10 06:40:00,40,58.0,66.21
2,2025-08-10 06:50:00,41,36.0,63.42
2,2025-08-10 07:00:00,42,31.0,60.52
2,2025-08-10 07:10:00,43,55.0,61.38
2,2025-08-10 07:20:00,44,75.0,66.07
2,2025-08-10 07:30:00,45,74.0,69.12
2,2025-08-10 07:40:00,46,67.0,62.94
2,2025-08-10 07:50:00,47,62.0,71.05
2,2025-08-10 08:00:00,48,58.0,69.69
2,2025-08-10 08:10:00,49,57.0,63.49
2,2025-08-10 08:20:00,50,102.0,64.79
2,2025-08-10 08:30:00,51,63.0,62.41
2,2025-08-10 08:40:00,52,85.0,67.56
2,2025-08-10 08:50:00,53,80.0,69.49
2,2025-08-10 09:00:00,54,83.0,61.94
2,2025-08-10 09:10:00,55,119.0,66.39
2,2025-08-10 09:20:00,56,115.0,62.13
2,2025-08-10 09:30:00,57,76.0,75.03
2,2025-08-10 09:40:00,58,108.0,68.67
2,2025-08-10 09:50:00,59,155.0,71.14
2,2025-08-10 10:00:00,60,85.0,65.82
2,2025-08-10 10:10:00,61,135.0,62.9
2,2025-08-10 10:20:00,62,112.0,67.25
2,2025-08-10 10:30:00,63,131.0,68.79
2,2025-08-10 10:40:00,64,162.0,68.44
2,2025-08-10 10:50:00,65,131.0,65.31
2,2025-08-10 11:00:00,66,138.0,62.86
2,2025-08-10 11:10:00,67,95.0,64.63
2,2025-08-10 11:20:00,68,138.0,65.46
2,2025-08-10 11:30:00,69,115.0,64.5
2,2025-08-10 11:40:00,70,155.0,66.81
2,2025-08-10 11:50:00,71,94.0,66.4
2,2025-08-10 12:00:00,72,159.0,67.01
2,2025-08-10 12:10:00,73,96.0,66.2
2,2025-08-10 12:20:00,74,139.0,67.5
2,2025-08-10 12:30:00,75,136.0,65.46
2,2025-08-10 12:40:00,76,130.0,66.27
2,2025-08-10 12:50:00,77,121.0,66.55
2,2025-08-10 13:00:00,78,94.0,60.69
2,2025-08-10 13:10:00,79,145.0,63.79
2,2025-08-10 13:20:00,80,110.0,65.58
2,2025-08-10 13:30:00,81,188.0,62.87
2,2025-08-10 13:40:00,82,170.0,66.48
2,2025-08-10 13:50:00,83,129.85,65.19
2,2025-08-10 14:00:00,84,86.0,66.59
2,2025-08-10 14:10:00,85,126.0,63.52
2,2025-08-10 14:20:00,86,129.0,64.61
2,2025-08-10 14:30:00,87,113.0,67.75
2,2025-08-10 14:40:00,88,129.0,66.36
2,2025-08-10 14:50:00,89,86.0,62.41
2,2025-08-10 15:00:00,90,113.0,66.95
2,2025-08-10 15:10:00,91,99.0,68.66
2,2025-08-10 15:20:00,92,120.0,67.75
2,2025-08-10 15:30:00,93,126.0,66.87
2,2025-08-10 15:40:00,94,123.0,67.2
2,2025-08-10 15:50:00,95,86.0,67.06
2,2025-08-10 16:00:00,96,117.0,68.5
2,2025-08-10 16:10:00,97,150.0,68.75
2,2025-08-10 16:20:00,98,120.0,67.68
2,2025-08-10 16:30:00,99,125.0,66.7
2,2025-08-10 16:40:00,100,136.0,68.14
