detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-24 00:00:00,0,42.0,61.93
2,2025-08-24 00:10:00,1,37.0,64.32
2,2025-08-24 00:20:00,2,24.0,67.67
2,2025-08-24 00:30:00,3,59.0,64.17
2,2025-08-24 00:40:00,4,47.0,64.77
2,2025-08-24 00:50:00,5,34.0,64.76
2,2025-08-24 01:00:00,6,22.0,66.36
2,2025-08-24 01:10:00,7,48.0,60.06
2,2025-08-24 01:20:00,8,21.0,63.9
2,2025-08-24 01:30:00,9,19.0,65.21
2,2025-08-24 01:40:00,10,25.0,65.68
2,2025-08-24 01:50:00,11,19.0,58.58
2,2025-08-24 02:00:00,12,15.0,62.07
2,2025-08-24 02:10:00,13,17.0,60.59
2,2025-08-24 02:20:00,14,17.0,67.35
2,2025-08-24 02:30:00,15,15.0,68.07
2,2025-08-24 02:40:00,16,21.0,59.38
2,2025-08-24 02:50:00,17,20.0,59.5
2,2025-08-24 03:00:00,18,9.0,62.11
2,2025-08-24 03:10:00,19,22.0,58.45
2,2025-08-24 03:20:00,20,14.0,54.07
2,2025-08-24 03:30:00,21,14.0,73.07
2,2025-08-24 03:40:00,22,14.13,64.34
2,2025-08-24 03:50:00,23,16.0,66.25
2,2025-08-24 04:00:00,24,8.0,64.62
2,2025-08-24 04:10:00,25,7.0,58.86
2,2025-08-24 04:20:00,26,10.0,75.7
2,2025-08-24 04:30:00,27,14.0,54.86
2,2025-08-24 04:40:00,28,21.0,61.71
2,2025-08-24 04:50:00,29,26.0,55.38
2,2025-08-24 05:00:00,30,16.0,68.5
2,2025-08-24 05:10:00,31,18.0,66.44
2,2025-08-24 05:20:00,32,23.0,66.22
2,2025-08-24 05:30:00,33,21.0,71.24
2,2025-08-24 05:40:00,34,22.0,70.55
2,2025-08-24 05:50:00,35,37.0,73.78
2,2025-08-24 06:00:00,36,24.0,70.38
2,2025-08-24 06:10:00,37,50.0,66.54
2,2025-08-24 06:20:00,38,54.0,63.43
2,2025-08-24 06:30:00,39,40.0,70.12
2,2025-08-24 06:40:00,40,45.0,63.24
2,2025-08-24 06:50:00,41,51.0,66.29
2,2025-08-24 07:00:00,42,44.0,67.25
2,2025-08-24 07:10:00,43,45.0,68.27
2,2025-08-24 07:20:00,44,82.0,67.22
2,2025-08-24 07:30:00,45,84.0,66.04
2,2025-08-24 07:40:00,46,88.0,64.74
2,2025-08-24 07:50:00,47,59.0,67.12
2,2025-08-24 08:00:00,48,61.0,64.74
2,2025-08-24 08:10:00,49,75.0,70.67
2,2025-08-24 08:20:00,50,67.0,64.57
2,2025-08-24 08:30:00,51,66.0,61.94
2,2025-08-24 08:40:00,52,69.0,69.93
2,2025-08-24 08:50:00,53,68.0,67.13
2,2025-08-24 09:00:00,54,78.52,68.03
2,2025-08-24 09:10:00,55,75.0,69.27
2,2025-08-24 09:20:00,56,112.0,70.67
2,2025-08-24 09:30:00,57,67.0,67.6
2,2025-08-24 09:40:00,58,106.0,71.1
2,2025-08-24 09:50:00,59,110.0,67.63
2,2025-08-24 10:00:00,60,99.0,66.74
2,2025-08-24 10:10:00,61,85.0,65.89
2,2025-08-24 10:20:00,62,82.0,69.41
2,2025-08-24 10:30:00,63,106.01,67.43
2,2025-08-24 10:40:00,64,147.0,68.07
2,2025-08-24 10:50:00,65,114.0,65.48
2,2025-08-24 11:00:00,66,95.0,67.79
2,2025-08-24 11:10:00,67,109.0,63.82
2,2025-08-24 11:20:00,68,100.0,65.58
2,2025-08-24 11:30:00,69,115.0,65.51
2,2025-08-24 11:40:00,70,176.0,63.26
2,2025-08-24 11:50:00,71,191.0,66.3
2,2025-08-24 12:00:00,72,115.0,69.19
2,2025-08-24 12:10:00,73,129.48,66.08
2,2025-08-24 12:20:00,74,120.0,65.86
2,2025-08-24 12:30:00,75,123.97,65.29
2,2025-08-24 12:40:00,76,92.0,62.39
2,2025-08-24 12:50:00,77,145.0,66.85
2,2025-08-24 13:00:00,78,107.0,63.32
2,2025-08-24 13:10:00,79,152.0,66.88
2,2025-08-24 13:20:00,80,130.0,66.29
2,2025-08-24 13:30:00,81,125.0,67.86
2,2025-08-24 13:40:00,82,151.0,64.86
2,2025-08-24 13:50:00,83,91.0,65.77
2,2025-08-24 14:00:00,84,98.0,65.99
2,2025-08-24 14:10:00,85,87.0,66.26
2,2025-08-24 14:20:00,86,99.13,65.87
2,2025-08-24 14:30:00,87,74.0,65.49
2,2025-08-24 14:40:00,88,114.0,65.63
2,2025-08-24 14:50:00,89,91.0,65.95
2,2025-08-24 15:00:00,90,110.0,63.81
2,2025-08-24 15:10:00,91,130.0,67.87
2,2025-08-24 15:20:00,92,121.0,65.64
2,2025-08-24 15:30:00,93,83.0,66.14
2,2025-08-24 15:40:00,94,89.0,67.24
2,2025-08-24 15:50:00,95,113.0,66.84
2,2025-08-24 16:00:00,96,113.0,70.04
2,2025-08-24 16:10:00,97,149.0,67.3
2,2025-08-24 16:20:00,98,120.0,69.11
2,2025-08-24 16:30:00,99,89.0,68.01
2,2025-08-24 16:40:00,100,127.0,66.51
2,2025-08-24 16:50:00,101,124.0,67.87
2,2025-08-24 17:00:00,102,95.0,63.45
2,2025-08-24 17:10:00,103,125.0,67.11
2,2025-08-24 17:20:00,104,117.0,67.48
2,2025-08-24 17:30:00,105,122.0,67.8
2,2025-08-24 17:40:00,106,87.0,68.43
2,2025-08-24 17:50:00,107,97.0,67.27
2,2025-08-24 18:00:00,108,128.0,66.23
2,2025-08-24 18:10:00,109,129.0,67.04
2,2025-08-24 18:20:00,110,115.0,65.64
2,2025-08-24 18:30:00,111,142.0,64.17
2,2025-08-24 18:40:00,112,138.0,65.88
2,2025-08-24 18:50:00,113,91.0,56.91
2,2025-08-24 19:00:00,114,93.0,58.76
2,2025-08-24 19:10:00,115,118.0,60.01
2,2025-08-24 19:20:00,116,91.0,62.09
2,2025-08-24 19:30:00,117,114.0,60.04
2,2025-08-24 19:40:00,118,95.0,58.14
2,2025-08-24 19:50:00,119,97.0,62.4
2,2025-08-24 20:00:00,120,75.0,61.43
2,2025-08-24 20:10:00,121,86.0,59.83
2,2025-08-24 20:20:00,122,114.0,57.9
2,2025-08-24 20:30:00,123,117.0,60.07
2,2025-08-24 20:40:00,124,111.0,61.39
2,2025-08-24 20:50:00,125,89.0,61.55
2,2025-08-24 21:00:00,126,106.0,60.77
2,2025-08-24 21:10:00,127,63.0,60.92
2,2025-08-24 21:20:00,128,78.0,60.54
2,2025-08-24 21:30:00,129,76.0,58.66
2,2025-08-24 21:40:00,130,94.0,64.15
2,2025-08-24 21:50:00,131,83.0,62.59
2,2025-08-24 22:00:00,132,86.0,59.21
2,2025-08-24 22:10:00,133,42.0,55.71
2,2025-08-24 22:20:00,134,41.0,61.49
2,2025-08-24 22:30:00,135,59.08,62.76
2,2025-08-24 22:40:00,136,63.0,67.3
2,2025-08-24 22:50:00,137,70.0,62.61
2,2025-08-24 23:00:00,138,75.0,64.17
2,2025-08-24 23:10:00,139,29.0,65.55
2,2025-08-24 23:20:00,140,51.0,65.22
2,2025-08-24 23:30:00,141,37.0,64.7
2,2025-08-24 23:40:00,142,39.0,59.95
2,2025-08-24 23:50:00,143,29.0,60.1
3,2025-08-24 00:00:00,0,30.0,68.9
3,2025-08-24 00:10:00,1,43.0,68.6
3,2025-08-24 00:20:00,2,36.0,69.53
3,2025-08-24 00:30:00,3,61.0,70.3
3,2025-08-24 00:40:00,4,42.0,69.05
3,2025-08-24 00:50:00,5,53.0,71.28
3,2025-08-24 01:00:00,6,23.0,72.57
3,2025-08-24 01:10:00,7,54.0,71.94
3,2025-08-24 01:20:00,8,34.0,68.79
3,2025-08-24 01:30:00,9,27.0,63.52
3,2025-08-24 01:40:00,10,39.0,70.41
3,2025-08-24 01:50:00,11,24.0,70.12
3,2025-08-24 02:00:00,12,18.0,74.0
3,2025-08-24 02:10:00,13,27.0,72.15
3,2025-08-24 02:20:00,14,29.0,73.59
3,2025-08-24 02:30:00,15,16.0,74.88
3,2025-08-24 02:40:00,16,28.0,66.29
3,2025-08-24 02:50:00,17,20.0,69.2
3,2025-08-24 03:00:00,18,10.0,69.8
3,2025-08-24 03:10:00,19,34.0,70.35
3,2025-08-24 03:20:00,20,15.0,69.67
3,2025-08-24 03:30:00,21,19.0,70.89
3,2025-08-24 03:40:00,22,18.02,71.99
3,2025-08-24 03:50:00,23,19.0,77.84
3,2025-08-24 04:00:00,24,14.0,68.14
3,2025-08-24 04:10:00,25,11.0,66.82
3,2025-08-24 04:20:00,26,14.0,81.57
3,2025-08-24 04:30:00,27,14.0,71.86
3,2025-08-24 04:40:00,28,20.0,73.75
3,2025-08-24 04:50:00,29,22.0,71.86
3,2025-08-24 05:00:00,30,17.0,71.76
3,2025-08-24 05:10:00,31,18.0,74.28
3,2025-08-24 05:20:00,32,28.0,67.93
3,2025-08-24 05:30:00,33,15.0,67.4
3,2025-08-24 05:40:00,34,21.0,72.57
3,2025-08-24 05:50:00,35,49.0,72.27
3,2025-08-24 06:00:00,36,26.0,72.88
3,2025-08-24 06:10:00,37,46.0,67.02
3,2025-08-24 06:20:00,38,61.0,70.87
3,2025-08-24 06:30:00,39,37.0,71.73
3,2025-08-24 06:40:00,40,43.0,69.37
3,2025-08-24 06:50:00,41,60.0,69.63
3,2025-08-24 07:00:00,42,60.0,70.32
3,2025-08-24 07:10:00,43,49.0,67.43
3,2025-08-24 07:20:00,44,80.0,68.45
3,2025-08-24 07:30:00,45,103.0,68.46
3,2025-08-24 07:40:00,46,80.0,68.45
3,2025-08-24 07:50:00,47,50.0,67.6
3,2025-08-24 08:00:00,48,53.0,67.64
3,2025-08-24 08:10:00,49,98.0,67.18
3,2025-08-24 08:20:00,50,72.0,67.29
3,2025-08-24 08:30:00,51,92.0,67.62
3,2025-08-24 08:40:00,52,101.0,68.81
3,2025-08-24 08:50:00,53,65.0,71.54
3,2025-08-24 09:00:00,54,88.6,69.87
3,2025-08-24 09:10:00,55,92.0,72.18
3,2025-08-24 09:20:00,56,126.0,69.27
3,2025-08-24 09:30:00,57,68.0,68.74
3,2025-08-24 09:40:00,58,99.0,66.42
3,2025-08-24 09:50:00,59,119.0,71.17
3,2025-08-24 10:00:00,60,92.0,70.63
3,2025-08-24 10:10:00,61,101.0,68.59
3,2025-08-24 10:20:00,62,105.0,68.3
3,2025-08-24 10:30:00,63,114.37,68.48
3,2025-08-24 10:40:00,64,139.0,68.03
3,2025-08-24 10:50:00,65,145.0,66.88
3,2025-08-24 11:00:00,66,99.0,68.12
3,2025-08-24 11:10:00,67,99.0,69.56
3,2025-08-24 11:20:00,68,113.0,69.08
3,2025-08-24 11:30:00,69,129.0,68.94
3,2025-08-24 11:40:00,70,190.0,68.28
3,2025-08-24 11:50:00,71,204.0,68.19
3,2025-08-24 12:00:00,72,133.0,69.53
3,2025-08-24 12:10:00,73,139.74,68.69
3,2025-08-24 12:20:00,74,125.0,67.21
3,2025-08-24 12:30:00,75,135.34,68.78
3,2025-08-24 12:40:00,76,100.0,69.09
3,2025-08-24 12:50:00,77,148.0,71.01
3,2025-08-24 13:00:00,78,125.0,67.95
3,2025-08-24 13:10:00,79,149.0,69.69
3,2025-08-24 13:20:00,80,187.0,68.86
3,2025-08-24 13:30:00,81,152.0,69.72
3,2025-08-24 13:40:00,82,146.0,68.23
3,2025-08-24 13:50:00,83,88.0,70.76
3,2025-08-24 14:00:00,84,100.0,71.02
3,2025-08-24 14:10:00,85,108.0,68.28
3,2025-08-24 14:20:00,86,107.32,68.72
3,2025-08-24 14:30:00,87,81.0,67.67
3,2025-08-24 14:40:00,88,124.0,67.88
3,2025-08-24 14:50:00,89,82.0,68.26
3,2025-08-24 15:00:00,90,88.0,67.76
3,2025-08-24 15:10:00,91,139.0,69.79
3,2025-08-24 15:20:00,92,122.0,69.54
3,2025-08-24 15:30:00,93,79.0,70.87
3,2025-08-24 15:40:00,94,86.0,70.88
3,2025-08-24 15:50:00,95,129.0,69.69
3,2025-08-24 16:00:00,96,117.0,71.04
3,2025-08-24 16:10:00,97,146.0,69.86
3,2025-08-24 16:20:00,98,116.0,71.44
3,2025-08-24 16:30:00,99,104.0,68.84
3,2025-08-24 16:40:00,100,133.0,68.83
3,2025-08-24 16:50:00,101,128.0,67.8
3,2025-08-24 17:00:00,102,99.0,68.2
3,2025-08-24 17:10:00,103,138.0,69.38
3,2025-08-24 17:20:00,104,116.0,69.44
