detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-12 00:00:00,0,44.0,66.0
2,2025-08-12 00:10:00,1,28.0,63.46
2,2025-08-12 00:20:00,2,44.0,61.02
2,2025-08-12 00:30:00,3,18.0,65.56
2,2025-08-12 00:40:00,4,31.0,66.39
2,2025-08-12 00:50:00,5,31.0,68.68
2,2025-08-12 01:00:00,6,41.0,68.8
2,2025-08-12 01:10:00,7,28.0,61.21
2,2025-08-12 01:20:00,8,32.0,63.94
2,2025-08-12 01:30:00,9,38.0,56.95
2,2025-08-12 01:40:00,10,19.0,58.42
2,2025-08-12 01:50:00,11,16.0,54.25
2,2025-08-12 02:00:00,12,10.0,66.2
2,2025-08-12 02:10:00,13,9.0,71.44
2,2025-08-12 02:20:00,14,11.0,56.91
2,2025-08-12 02:30:00,15,14.0,56.21
2,2025-08-12 02:40:00,16,11.0,63.82
2,2025-08-12 02:50:00,17,9.46,60.39
2,2025-08-12 03:00:00,18,2.0,60.0
2,2025-08-12 03:10:00,19,13.0,59.85
2,2025-08-12 03:20:00,20,10.0,56.6
2,2025-08-12 03:30:00,21,11.0,60.0
2,2025-08-12 03:40:00,22,8.0,55.12
2,2025-08-12 03:50:00,23,11.41,61.81
2,2025-08-12 04:00:00,24,10.0,71.0
2,2025-08-12 04:10:00,25,19.0,62.0
2,2025-08-12 04:20:00,26,8.0,58.5
2,2025-08-12 04:30:00,27,17.0,65.53
2,2025-08-12 04:40:00,28,18.0,66.83
2,2025-08-12 04:50:00,29,21.0,62.33
2,2025-08-12 05:00:00,30,23.0,63.52
2,2025-08-12 05:10:00,31,27.0,66.67
2,2025-08-12 05:20:00,32,27.0,63.33
2,2025-08-12 05:30:00,33,14.0,62.0
2,2025-08-12 05:40:00,34,23.0,61.57
2,2025-08-12 05:50:00,35,21.0,68.81
2,2025-08-12 06:00:00,36,32.0,64.09
2,2025-08-12 06:10:00,37,63.0,57.46
2,2025-08-12 06:20:00,38,42.0,61.45
2,2025-08-12 06:30:00,39,68.0,62.72
2,2025-08-12 06:40:00,40,52.0,63.6
2,2025-08-12 06:50:00,41,71.0,65.32
2,2025-08-12 07:00:00,42,76.67,62.92
2,2025-08-12 07:10:00,43,88.0,58.68
2,2025-08-12 07:20:00,44,98.0,64.97
2,2025-08-12 07:30:00,45,70.0,64.37
2,2025-08-12 07:40:00,46,104.0,66.08
2,2025-08-12 07:50:00,47,107.0,65.54
2,2025-08-12 08:00:00,48,119.0,63.12
2,2025-08-12 08:10:00,49,102.0,59.24
2,2025-08-12 08:20:00,50,144.0,66.53
2,2025-08-12 08:30:00,51,185.0,64.7
2,2025-08-12 08:40:00,52,133.0,67.26
2,2025-08-12 08:50:00,53,204.0,67.26
2,2025-08-12 09:00:00,54,138.0,68.49
2,2025-08-12 09:10:00,55,107.0,65.33
2,2025-08-12 09:20:00,56,154.0,65.41
2,2025-08-12 09:30:00,57,124.0,71.12
2,2025-08-12 09:40:00,58,140.0,69.58
2,2025-08-12 09:50:00,59,130.0,68.35
2,2025-08-12 10:00:00,60,111.0,64.18
2,2025-08-12 10:10:00,61,98.0,65.09
2,2025-08-12 10:20:00,62,152.0,66.36
2,2025-08-12 10:30:00,63,178.0,67.62
2,2025-08-12 10:40:00,64,179.0,67.58
2,2025-08-12 10:50:00,65,114.0,71.07
2,2025-08-12 11:00:00,66,106.0,66.8
2,2025-08-12 11:10:00,67,111.0,66.31
2,2025-08-12 11:20:00,68,115.0,64.59
2,2025-08-12 11:30:00,69,162.0,65.71
2,2025-08-12 11:40:00,70,126.0,66.87
2,2025-08-12 11:50:00,71,168.0,69.3
2,2025-08-12 12:00:00,72,125.0,63.67
2,2025-08-12 12:10:00,73,118.0,65.58
2,2025-08-12 12:20:00,74,134.0,64.28
2,2025-08-12 12:30:00,75,160.0,65.14
2,2025-08-12 12:40:00,76,173.0,63.59
2,2025-08-12 12:50:00,77,172.0,63.83
2,2025-08-12 13:00:00,78,136.0,63.91
2,2025-08-12 13:10:00,79,154.0,61.97
2,2025-08-12 13:20:00,80,100.0,65.15
2,2025-08-12 13:30:00,81,146.0,65.54
2,2025-08-12 13:40:00,82,89.0,66.49
2,2025-08-12 13:50:00,83,170.0,64.69
2,2025-08-12 14:00:00,84,107.0,68.17
2,2025-08-12 14:10:00,85,160.0,65.36
2,2025-08-12 14:20:00,86,137.82,65.54
2,2025-08-12 14:30:00,87,123.0,63.85
2,2025-08-12 14:40:00,88,172.0,66.58
2,2025-08-12 14:50:00,89,145.0,65.72
2,2025-08-12 15:00:00,90,142.0,63.58
2,2025-08-12 15:10:00,91,116.0,68.55
2,2025-08-12 15:20:00,92,126.0,65.24
2,2025-08-12 15:30:00,93,123.0,64.42
2,2025-08-12 15:40:00,94,164.0,66.21
2,2025-08-12 15:50:00,95,189.0,66.74
2,2025-08-12 16:00:00,96,141.0,67.33
2,2025-08-12 16:10:00,97,113.0,65.74
2,2025-08-12 16:20:00,98,129.0,67.4
2,2025-08-12 16:30:00,99,121.0,66.59
2,2025-08-12 16:40:00,100,104.0,67.88
2,2025-08-12 16:50:00,101,125.0,69.76
2,2025-08-12 17:00:00,102,128.0,65.52
2,2025-08-12 17:10:00,103,161.0,71.12
2,2025-08-12 17:20:00,104,121.0,69.21
2,2025-08-12 17:30:00,105,140.0,64.27
2,2025-08-12 17:40:00,106,121.0,67.45
2,2025-08-12 17:50:00,107,144.0,66.71
2,2025-08-12 18:00:00,108,98.0,69.53
2,2025-08-12 18:10:00,109,140.0,64.36
2,2025-08-12 18:20:00,110,82.0,65.2
2,2025-08-12 18:30:00,111,101.0,67.98
2,2025-08-12 18:40:00,112,111.0,67.95
2,2025-08-12 18:50:00,113,106.0,64.76
2,2025-08-12 19:00:00,114,108.61,63.41
2,2025-08-12 19:10:00,115,113.0,60.62
2,2025-08-12 19:20:00,116,108.0,61.11
2,2025-08-12 19:30:00,117,107.52,59.95
2,2025-08-12 19:40:00,118,114.0,55.72
2,2025-08-12 19:50:00,119,112.0,58.82
2,2025-08-12 20:00:00,120,103.44,58.8
2,2025-08-12 20:10:00,121,114.0,60.41
2,2025-08-12 20:20:00,122,79.0,58.29
2,2025-08-12 20:30:00,123,65.0,56.14
2,2025-08-12 20:40:00,124,98.0,61.21
2,2025-08-12 20:50:00,125,126.0,57.68
2,2025-08-12 21:00:00,126,70.0,57.23
2,2025-08-12 21:10:00,127,95.0,62.86
2,2025-08-12 21:20:00,128,84.0,62.87
2,2025-08-12 21:30:00,129,96.0,59.55
2,2025-08-12 21:40:00,130,66.0,59.73
2,2025-08-12 21:50:00,131,91.0,60.2
2,2025-08-12 22:00:00,132,72.0,60.67
2,2025-08-12 22:10:00,133,101.0,62.37
2,2025-08-12 22:20:00,134,43.0,69.05
2,2025-08-12 22:30:00,135,61.02,65.15
2,2025-08-12 22:40:00,136,49.0,67.53
2,2025-08-12 22:50:00,137,66.0,62.98
2,2025-08-12 23:00:00,138,57.0,66.93
2,2025-08-12 23:10:00,139,58.0,65.95
2,2025-08-12 23:20:00,140,37.0,67.19
2,2025-08-12 23:30:00,141,40.0,63.65
2,2025-08-12 23:40:00,142,54.0,65.43
2,2025-08-12 23:50:00,143,58.0,73.34
3,2025-08-12 00:00:00,0,37.0,70.08
3,2025-08-12 00:10:00,1,25.0,71.96
3,2025-08-12 00:20:00,2,49.0,68.18
3,2025-08-12 00:30:00,3,23.0,71.3
3,2025-08-12 00:40:00,4,31.0,71.42
3,2025-08-12 00:50:00,5,31.0,77.81
3,2025-08-12 01:00:00,6,38.0,69.08
3,2025-08-12 01:10:00,7,25.0,69.24
3,2025-08-12 01:20:00,8,27.0,73.93
3,2025-08-12 01:30:00,9,37.0,69.86
3,2025-08-12 01:40:00,10,21.0,66.24
3,2025-08-12 01:50:00,11,20.0,72.75
3,2025-08-12 02:00:00,12,16.0,70.06
3,2025-08-12 02:10:00,13,17.0,72.12
3,2025-08-12 02:20:00,14,7.0,72.29
3,2025-08-12 02:30:00,15,19.0,73.84
3,2025-08-12 02:40:00,16,18.0,75.67
3,2025-08-12 02:50:00,17,14.09,73.02
3,2025-08-12 03:00:00,18,10.0,70.3
3,2025-08-12 03:10:00,19,12.0,72.67
3,2025-08-12 03:20:00,20,14.0,74.64
3,2025-08-12 03:30:00,21,16.0,69.81
3,2025-08-12 03:40:00,22,7.0,79.0
3,2025-08-12 03:50:00,23,12.64,73.69
3,2025-08-12 04:00:00,24,12.0,70.42
3,2025-08-12 04:10:00,25,14.0,73.93
3,2025-08-12 04:20:00,26,17.0,74.35
3,2025-08-12 04:30:00,27,14.0,75.43
3,2025-08-12 04:40:00,28,20.0,76.95
3,2025-08-12 04:50:00,29,18.0,68.22
3,2025-08-12 05:00:00,30,28.0,76.68
3,2025-08-12 05:10:00,31,29.0,68.34
3,2025-08-12 05:20:00,32,30.0,66.27
3,2025-08-12 05:30:00,33,23.0,70.7
3,2025-08-12 05:40:00,34,29.0,66.38
3,2025-08-12 05:50:00,35,27.0,67.56
3,2025-08-12 06:00:00,36,36.0,69.56
3,2025-08-12 06:10:00,37,67.0,65.7
3,2025-08-12 06:20:00,38,46.0,67.04
3,2025-08-12 06:30:00,39,81.0,68.98
3,2025-08-12 06:40:00,40,49.0,69.45
3,2025-08-12 06:50:00,41,87.0,68.4
3,2025-08-12 07:00:00,42,80.56,68.17
3,2025-08-12 07:10:00,43,71.0,66.73
3,2025-08-12 07:20:00,44,109.0,69.19
3,2025-08-12 07:30:00,45,84.0,66.43
3,2025-08-12 07:40:00,46,122.0,68.62
3,2025-08-12 07:50:00,47,100.0,71.06
3,2025-08-12 08:00:00,48,128.0,69.55
3,2025-08-12 08:10:00,49,109.0,67.24
3,2025-08-12 08:20:00,50,150.0,67.8
3,2025-08-12 08:30:00,51,198.0,69.38
3,2025-08-12 08:40:00,52,142.0,69.85
3,2025-08-12 08:50:00,53,209.0,69.4
3,2025-08-12 09:00:00,54,127.0,69.8
3,2025-08-12 09:10:00,55,138.0,71.02
3,2025-08-12 09:20:00,56,159.0,68.8
3,2025-08-12 09:30:00,57,123.0,70.08
3,2025-08-12 09:40:00,58,166.0,68.51
3,2025-08-12 09:50:00,59,130.0,68.1
3,2025-08-12 10:00:00,60,126.0,67.88
3,2025-08-12 10:10:00,61,118.0,67.86
3,2025-08-12 10:20:00,62,128.0,69.7
3,2025-08-12 10:30:00,63,190.0,67.62
3,2025-08-12 10:40:00,64,184.0,69.09
3,2025-08-12 10:50:00,65,129.0,69.74
3,2025-08-12 11:00:00,66,105.0,69.12
3,2025-08-12 11:10:00,67,109.0,67.4
3,2025-08-12 11:20:00,68,136.0,68.1
3,2025-08-12 11:30:00,69,187.0,69.44
3,2025-08-12 11:40:00,70,138.0,70.25
3,2025-08-12 11:50:00,71,166.0,69.61
3,2025-08-12 12:00:00,72,139.0,67.78
3,2025-08-12 12:10:00,73,141.0,69.02
3,2025-08-12 12:20:00,74,148.0,68.47
3,2025-08-12 12:30:00,75,170.0,67.42
3,2025-08-12 12:40:00,76,163.0,68.76
3,2025-08-12 12:50:00,77,223.0,68.58
3,2025-08-12 13:00:00,78,166.0,67.08
3,2025-08-12 13:10:00,79,171.0,66.98
3,2025-08-12 13:20:00,80,118.0,68.53
3,2025-08-12 13:30:00,81,162.0,69.48
3,2025-08-12 13:40:00,82,115.0,71.1
3,2025-08-12 13:50:00,83,175.0,68.61
3,2025-08-12 14:00:00,84,120.0,70.46
3,2025-08-12 14:10:00,85,190.0,69.21
3,2025-08-12 14:20:00,86,154.95,68.99
3,2025-08-12 14:30:00,87,131.0,68.44
3,2025-08-12 14:40:00,88,189.0,69.92
3,2025-08-12 14:50:00,89,166.0,67.59
3,2025-08-12 15:00:00,90,171.0,68.87
3,2025-08-12 15:10:00,91,120.0,65.1
3,2025-08-12 15:20:00,92,135.0,68.75
3,2025-08-12 15:30:00,93,101.0,71.06
3,2025-08-12 15:40:00,94,145.0,67.88
3,2025-08-12 15:50:00,95,184.0,69.34
3,2025-08-12 16:00:00,96,143.0,68.54
3,2025-08-12 16:10:00,97,115.0,69.7
3,2025-08-12 16:20:00,98,151.0,68.6
3,2025-08-12 16:30:00,99,109.0,69.76
3,2025-08-12 16:40:00,100,111.0,70.37
3,2025-08-12 16:50:00,101,111.0,70.86
3,2025-08-12 17:00:00,102,128.0,70.25
3,2025-08-12 17:10:00,103,151.0,70.37
3,2025-08-12 17:20:00,104,110.0,72.18
3,2025-08-12 17:30:00,105,161.0,68.41
3,2025-08-12 17:40:00,106,116.0,71.85
3,2025-08-12 17:50:00,107,152.0,70.59
3,2025-08-12 18:00:00,108,109.0,71.31
3,2025-08-12 18:10:00,109,157.0,69.88
3,2025-08-12 18:20:00,110,101.0,67.78
3,2025-08-12 18:30:00,111,97.0,71.47
3,2025-08-12 18:40:00,112,111.0,70.24
3,2025-08-12 18:50:00,113,124.0,68.83
3,2025-08-12 19:00:00,114,110.87,70.42
3,2025-08-12 19:10:00,115,83.0,72.57
3,2025-08-12 19:20:00,116,119.0,70.96
3,2025-08-12 19:30:00,117,114.39,69.96
3,2025-08-12 19:40:00,118,130.0,67.79
3,2025-08-12 19:50:00,119,131.0,71.4
