detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-19 00:00:00,0,26.0,66.38
2,2025-08-19 00:10:00,1,30.0,70.57
2,2025-08-19 00:20:00,2,18.0,67.28
2,2025-08-19 00:30:00,3,50.0,73.24
2,2025-08-19 00:40:00,4,28.0,71.0
2,2025-08-19 00:50:00,5,25.0,68.48
2,2025-08-19 01:00:00,6,36.0,66.92
2,2025-08-19 01:10:00,7,28.0,66.82
2,2025-08-19 01:20:00,8,16.0,64.56
2,2025-08-19 01:30:00,9,17.0,75.41
2,2025-08-19 01:40:00,10,21.0,69.81
2,2025-08-19 01:50:00,11,20.0,70.35
2,2025-08-19 02:00:00,12,19.0,69.0
2,2025-08-19 02:10:00,13,17.0,66.29
2,2025-08-19 02:20:00,14,15.0,60.93
2,2025-08-19 02:30:00,15,11.0,62.09
2,2025-08-19 02:40:00,16,11.0,67.64
2,2025-08-19 02:50:00,17,11.0,62.91
2,2025-08-19 03:00:00,18,13.48,61.4
2,2025-08-19 03:10:00,19,13.0,58.08
2,2025-08-19 03:20:00,20,17.0,49.12
2,2025-08-19 03:30:00,21,16.0,63.56
2,2025-08-19 03:40:00,22,11.0,65.36
2,2025-08-19 03:50:00,23,20.0,63.25
2,2025-08-19 04:00:00,24,12.0,63.67
2,2025-08-19 04:10:00,25,15.0,71.2
2,2025-08-19 04:20:00,26,15.0,67.27
2,2025-08-19 04:30:00,27,18.0,66.11
2,2025-08-19 04:40:00,28,13.0,64.38
2,2025-08-19 04:50:00,29,27.0,63.26
2,2025-08-19 05:00:00,30,28.0,71.75
2,2025-08-19 05:10:00,31,22.0,70.05
2,2025-08-19 05:20:00,32,27.0,76.22
2,2025-08-19 05:30:00,33,21.0,67.48
2,2025-08-19 05:40:00,34,17.0,64.53
2,2025-08-19 05:50:00,35,16.0,76.94
2,2025-08-19 06:00:00,36,33.0,63.39
2,2025-08-19 06:10:00,37,35.0,60.71
2,2025-08-19 06:20:00,38,51.0,64.43
2,2025-08-19 06:30:00,39,80.0,61.94
2,2025-08-19 06:40:00,40,79.0,64.06
2,2025-08-19 06:50:00,41,62.0,64.53
2,2025-08-19 07:00:00,42,88.0,63.18
2,2025-08-19 07:10:00,43,92.0,61.75
2,2025-08-19 07:20:00,44,80.0,63.5
2,2025-08-19 07:30:00,45,122.0,58.54
2,2025-08-19 07:40:00,46,122.0,51.64
2,2025-08-19 07:50:00,47,172.0,56.78
2,2025-08-19 08:00:00,48,153.0,59.88
2,2025-08-19 08:10:00,49,189.0,63.26
2,2025-08-19 08:20:00,50,192.0,66.48
2,2025-08-19 08:30:00,51,178.0,65.95
2,2025-08-19 08:40:00,52,128.0,62.2
2,2025-08-19 08:50:00,53,147.0,65.41
2,2025-08-19 09:00:00,54,134.0,63.54
2,2025-08-19 09:10:00,55,160.0,63.42
2,2025-08-19 09:20:00,56,141.0,55.4
2,2025-08-19 09:30:00,57,137.0,51.39
2,2025-08-19 09:40:00,58,136.0,50.68
2,2025-08-19 09:50:00,59,104.0,61.38
2,2025-08-19 10:00:00,60,92.0,61.87
2,2025-08-19 10:10:00,61,113.0,61.53
2,2025-08-19 10:20:00,62,166.0,56.36
2,2025-08-19 10:30:00,63,147.0,57.42
2,2025-08-19 10:40:00,64,116.0,59.81
2,2025-08-19 10:50:00,65,138.0,62.36
2,2025-08-19 11:00:00,66,106.0,61.92
2,2025-08-19 11:10:00,67,115.0,63.68
2,2025-08-19 11:20:00,68,103.0,60.97
2,2025-08-19 11:30:00,69,131.0,62.48
2,2025-08-19 11:40:00,70,85.0,64.38
2,2025-08-19 11:50:00,71,143.0,63.2
2,2025-08-19 12:00:00,72,118.0,63.29
2,2025-08-19 12:10:00,73,106.0,65.41
2,2025-08-19 12:20:00,74,197.0,64.54
2,2025-08-19 12:30:00,75,96.0,62.07
2,2025-08-19 12:40:00,76,183.0,62.65
2,2025-08-19 12:50:00,77,135.0,61.11
2,2025-08-19 13:00:00,78,98.0,63.86
2,2025-08-19 13:10:00,79,102.0,61.99
2,2025-08-19 13:20:00,80,141.0,61.96
2,2025-08-19 13:30:00,81,137.0,62.16
2,2025-08-19 13:40:00,82,131.0,64.2
2,2025-08-19 13:50:00,83,119.0,68.18
2,2025-08-19 14:00:00,84,90.0,64.29
2,2025-08-19 14:10:00,85,123.0,63.22
2,2025-08-19 14:20:00,86,165.0,63.37
2,2025-08-19 14:30:00,87,105.0,64.09
2,2025-08-19 14:40:00,88,161.0,62.91
2,2025-08-19 14:50:00,89,141.0,66.93
2,2025-08-19 15:00:00,90,110.0,68.95
2,2025-08-19 15:10:00,91,173.0,65.09
2,2025-08-19 15:20:00,92,108.0,64.16
2,2025-08-19 15:30:00,93,120.0,66.38
2,2025-08-19 15:40:00,94,134.0,67.48
2,2025-08-19 15:50:00,95,174.0,70.21
2,2025-08-19 16:00:00,96,206.0,66.16
2,2025-08-19 16:10:00,97,152.0,65.51
2,2025-08-19 16:20:00,98,136.0,66.2
2,2025-08-19 16:30:00,99,124.0,63.15
2,2025-08-19 16:40:00,100,106.0,67.23
2,2025-08-19 16:50:00,101,158.0,66.0
2,2025-08-19 17:00:00,102,113.0,67.3
2,2025-08-19 17:10:00,103,105.0,63.77
2,2025-08-19 17:20:00,104,120.0,65.32
2,2025-08-19 17:30:00,105,158.0,65.94
2,2025-08-19 17:40:00,106,135.0,64.56
2,2025-08-19 17:50:00,107,163.0,68.56
2,2025-08-19 18:00:00,108,135.0,64.77
2,2025-08-19 18:10:00,109,126.0,62.67
2,2025-08-19 18:20:00,110,122.0,63.43
2,2025-08-19 18:30:00,111,126.0,65.29
2,2025-08-19 18:40:00,112,149.0,64.15
2,2025-08-19 18:50:00,113,125.0,62.68
2,2025-08-19 19:00:00,114,129.0,59.26
2,2025-08-19 19:10:00,115,104.0,59.47
2,2025-08-19 19:20:00,116,142.0,60.15
2,2025-08-19 19:30:00,117,125.0,61.77
2,2025-08-19 19:40:00,118,146.0,60.32
2,2025-08-19 19:50:00,119,96.0,58.6
2,2025-08-19 20:00:00,120,119.0,59.08
2,2025-08-19 20:10:00,121,92.0,60.38
2,2025-08-19 20:20:00,122,77.0,59.27
2,2025-08-19 20:30:00,123,105.0,59.79
2,2025-08-19 20:40:00,124,81.0,57.81
2,2025-08-19 20:50:00,125,111.0,58.41
2,2025-08-19 21:00:00,126,101.0,56.73
2,2025-08-19 21:10:00,127,102.0,56.05
2,2025-08-19 21:20:00,128,79.0,57.22
2,2025-08-19 21:30:00,129,75.0,57.91
2,2025-08-19 21:40:00,130,75.0,58.96
2,2025-08-19 21:50:00,131,70.0,61.34
2,2025-08-19 22:00:00,132,60.0,60.12
2,2025-08-19 22:10:00,133,62.0,61.98
2,2025-08-19 22:20:00,134,43.0,66.12
2,2025-08-19 22:30:00,135,71.0,61.87
2,2025-08-19 22:40:00,136,67.0,62.85
2,2025-08-19 22:50:00,137,49.0,60.76
2,2025-08-19 23:00:00,138,36.0,64.53
2,2025-08-19 23:10:00,139,52.0,65.46
2,2025-08-19 23:20:00,140,79.0,61.57
2,2025-08-19 23:30:00,141,45.0,61.93
2,2025-08-19 23:40:00,142,41.0,66.46
2,2025-08-19 23:50:00,143,47.0,65.17
