detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-15 00:00:00,0,29.0,64.83
2,2025-08-15 00:10:00,1,29.73,67.71
2,2025-08-15 00:20:00,2,28.0,68.68
2,2025-08-15 00:30:00,3,43.0,63.77
2,2025-08-15 00:40:00,4,25.0,79.88
2,2025-08-15 00:50:00,5,26.12,69.05
2,2025-08-15 01:00:00,6,24.0,67.58
2,2025-08-15 01:10:00,7,21.0,66.86
2,2025-08-15 01:20:00,8,32.0,66.75
2,2025-08-15 01:30:00,9,19.0,58.89
2,2025-08-15 01:40:00,10,17.0,75.65
2,2025-08-15 01:50:00,11,13.0,53.15
2,2025-08-15 02:00:00,12,16.0,54.38
2,2025-08-15 02:10:00,13,14.0,69.79
2,2025-08-15 02:20:00,14,10.0,54.7
2,2025-08-15 02:30:00,15,14.0,61.36
2,2025-08-15 02:40:00,16,17.0,68.88
2,2025-08-15 02:50:00,17,13.0,65.23
2,2025-08-15 03:00:00,18,13.0,74.92
2,2025-08-15 03:10:00,19,19.0,55.32
2,2025-08-15 03:20:00,20,14.46,63.21
2,2025-08-15 03:30:00,21,10.0,66.9
2,2025-08-15 03:40:00,22,14.0,62.14
2,2025-08-15 03:50:00,23,19.0,60.63
2,2025-08-15 04:00:00,24,20.0,60.3
2,2025-08-15 04:10:00,25,14.0,67.43
2,2025-08-15 04:20:00,26,7.0,59.0
2,2025-08-15 04:30:00,27,14.0,65.36
2,2025-08-15 04:40:00,28,19.0,53.58
2,2025-08-15 04:50:00,29,17.0,63.65
2,2025-08-15 05:00:00,30,24.0,58.38
2,2025-08-15 05:10:00,31,36.0,60.53
2,2025-08-15 05:20:00,32,19.0,68.74
2,2025-08-15 05:30:00,33,32.0,68.72
2,2025-08-15 05:40:00,34,30.0,70.1
2,2025-08-15 05:50:00,35,28.0,65.96
2,2025-08-15 06:00:00,36,44.0,66.57
2,2025-08-15 06:10:00,37,43.0,58.95
2,2025-08-15 06:20:00,38,63.0,60.38
2,2025-08-15 06:30:00,39,72.0,61.17
2,2025-08-15 06:40:00,40,86.0,65.4
2,2025-08-15 06:50:00,41,76.0,62.46
2,2025-08-15 07:00:00,42,103.0,67.39
2,2025-08-15 07:10:00,43,90.57,65.4
2,2025-08-15 07:20:00,44,85.0,66.62
2,2025-08-15 07:30:00,45,77.0,69.97
2,2025-08-15 07:40:00,46,95.0,66.35
2,2025-08-15 07:50:00,47,117.0,63.87
2,2025-08-15 08:00:00,48,109.0,63.55
2,2025-08-15 08:10:00,49,181.0,62.67
2,2025-08-15 08:20:00,50,166.0,64.65
2,2025-08-15 08:30:00,51,188.0,60.92
2,2025-08-15 08:40:00,52,116.0,68.63
2,2025-08-15 08:50:00,53,139.0,62.04
2,2025-08-15 09:00:00,54,186.0,62.11
2,2025-08-15 09:10:00,55,136.66,63.88
2,2025-08-15 09:20:00,56,92.0,64.83
2,2025-08-15 09:30:00,57,115.0,66.13
2,2025-08-15 09:40:00,58,94.0,63.33
2,2025-08-15 09:50:00,59,112.3,64.89
2,2025-08-15 10:00:00,60,113.25,65.4
2,2025-08-15 10:10:00,61,110.94,65.96
2,2025-08-15 10:20:00,62,100.0,66.97
2,2025-08-15 10:30:00,63,116.0,65.53
2,2025-08-15 10:40:00,64,131.0,69.26
2,2025-08-15 10:50:00,65,136.0,66.47
2,2025-08-15 11:00:00,66,107.0,62.3
2,2025-08-15 11:10:00,67,139.0,64.65
2,2025-08-15 11:20:00,68,112.0,64.86
2,2025-08-15 11:30:00,69,138.02,65.69
2,2025-08-15 11:40:00,70,197.0,67.79
2,2025-08-15 11:50:00,71,101.0,67.27
2,2025-08-15 12:00:00,72,168.0,64.81
2,2025-08-15 12:10:00,73,117.0,65.86
2,2025-08-15 12:20:00,74,140.0,63.82
2,2025-08-15 12:30:00,75,113.0,61.7
2,2025-08-15 12:40:00,76,112.0,64.54
2,2025-08-15 12:50:00,77,118.83,63.57
