detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-18 00:00:00,0,52.0,67.58
2,2025-08-18 00:10:00,1,23.0,69.43
2,2025-08-18 00:20:00,2,26.0,67.85
2,2025-08-18 00:30:00,3,25.0,62.32
2,2025-08-18 00:40:00,4,29.0,48.66
2,2025-08-18 00:50:00,5,20.0,54.9
2,2025-08-18 01:00:00,6,33.0,57.85
2,2025-08-18 01:10:00,7,18.0,51.28
2,2025-08-18 01:20:00,8,20.0,52.25
2,2025-08-18 01:30:00,9,22.0,63.27
2,2025-08-18 01:40:00,10,23.0,52.7
2,2025-08-18 01:50:00,11,11.0,64.45
2,2025-08-18 02:00:00,12,18.0,61.17
2,2025-08-18 02:10:00,13,14.0,60.07
2,2025-08-18 02:20:00,14,14.0,68.29
2,2025-08-18 02:30:00,15,8.0,61.0
2,2025-08-18 02:40:00,16,14.0,57.79
2,2025-08-18 02:50:00,17,6.0,43.5
2,2025-08-18 03:00:00,18,23.0,51.0
2,2025-08-18 03:10:00,19,3.0,51.0
2,2025-08-18 03:20:00,20,11.0,55.18
2,2025-08-18 03:30:00,21,22.0,56.77
2,2025-08-18 03:40:00,22,6.0,50.67
2,2025-08-18 03:50:00,23,6.0,63.33
2,2025-08-18 04:00:00,24,27.0,58.04
2,2025-08-18 04:10:00,25,8.0,75.12
2,2025-08-18 04:20:00,26,7.0,84.43
2,2025-08-18 04:30:00,27,25.0,61.84
2,2025-08-18 04:40:00,28,11.0,64.09
2,2025-08-18 04:50:00,29,18.0,70.56
2,2025-08-18 05:00:00,30,29.0,56.14
2,2025-08-18 05:10:00,31,23.0,68.48
2,2025-08-18 05:20:00,32,19.0,61.21
2,2025-08-18 05:30:00,33,16.0,58.5
2,2025-08-18 05:40:00,34,24.0,64.29
2,2025-08-18 05:50:00,35,23.0,66.96
2,2025-08-18 06:00:00,36,58.0,64.47
2,2025-08-18 06:10:00,37,43.0,63.84
2,2025-08-18 06:20:00,38,54.0,63.3
2,2025-08-18 06:30:00,39,58.0,61.47
2,2025-08-18 06:40:00,40,52.0,62.27
2,2025-08-18 06:50:00,41,71.0,62.38
2,2025-08-18 07:00:00,42,60.0,62.12
2,2025-08-18 07:10:00,43,81.0,60.94
2,2025-08-18 07:20:00,44,74.0,60.0
2,2025-08-18 07:30:00,45,94.0,61.41
2,2025-08-18 07:40:00,46,107.0,61.6
2,2025-08-18 07:50:00,47,103.0,65.56
2,2025-08-18 08:00:00,48,129.0,65.34
2,2025-08-18 08:10:00,49,148.0,63.33
2,2025-08-18 08:20:00,50,121.0,68.38
2,2025-08-18 08:30:00,51,145.0,63.42
2,2025-08-18 08:40:00,52,108.0,69.96
2,2025-08-18 08:50:00,53,190.0,67.64
2,2025-08-18 09:00:00,54,108.0,64.98
2,2025-08-18 09:10:00,55,109.0,67.49
2,2025-08-18 09:20:00,56,137.0,65.81
2,2025-08-18 09:30:00,57,158.0,67.94
2,2025-08-18 09:40:00,58,124.0,68.21
2,2025-08-18 09:50:00,59,99.0,67.29
2,2025-08-18 10:00:00,60,109.0,66.44
2,2025-08-18 10:10:00,61,121.0,63.0
2,2025-08-18 10:20:00,62,159.0,49.03
2,2025-08-18 10:30:00,63,88.0,51.38
2,2025-08-18 10:40:00,64,146.0,56.25
2,2025-08-18 10:50:00,65,159.0,60.79
2,2025-08-18 11:00:00,66,111.0,55.43
2,2025-08-18 11:10:00,67,178.0,62.98
2,2025-08-18 11:20:00,68,119.0,64.6
2,2025-08-18 11:30:00,69,142.0,67.38
2,2025-08-18 11:40:00,70,127.0,65.39
2,2025-08-18 11:50:00,71,118.0,64.9
2,2025-08-18 12:00:00,72,121.0,64.91
2,2025-08-18 12:10:00,73,109.0,65.36
2,2025-08-18 12:20:00,74,106.0,64.62
2,2025-08-18 12:30:00,75,131.94,64.54
2,2025-08-18 12:40:00,76,175.0,64.41
2,2025-08-18 12:50:00,77,140.0,63.92
2,2025-08-18 13:00:00,78,130.0,61.78
2,2025-08-18 13:10:00,79,125.0,64.67
2,2025-08-18 13:20:00,80,121.0,63.97
2,2025-08-18 13:30:00,81,140.0,64.97
2,2025-08-18 13:40:00,82,136.0,67.47
2,2025-08-18 13:50:00,83,129.0,65.94
2,2025-08-18 14:00:00,84,133.0,63.75
2,2025-08-18 14:10:00,85,141.0,61.82
2,2025-08-18 14:20:00,86,128.0,68.2
2,2025-08-18 14:30:00,87,139.0,64.58
2,2025-08-18 14:40:00,88,129.0,68.39
2,2025-08-18 14:50:00,89,104.0,63.88
2,2025-08-18 15:00:00,90,118.61,64.69
2,2025-08-18 15:10:00,91,109.0,64.45
2,2025-08-18 15:20:00,92,92.0,62.48
2,2025-08-18 15:30:00,93,167.0,64.69
2,2025-08-18 15:40:00,94,109.0,68.39
2,2025-08-18 15:50:00,95,117.0,59.99
2,2025-08-18 16:00:00,96,136.0,65.84
2,2025-08-18 16:10:00,97,93.0,64.19
2,2025-08-18 16:20:00,98,153.0,66.85
2,2025-08-18 16:30:00,99,85.0,64.71
2,2025-08-18 16:40:00,100,108.0,64.48
2,2025-08-18 16:50:00,101,110.0,65.52
2,2025-08-18 17:00:00,102,126.0,59.79
2,2025-08-18 17:10:00,103,104.0,62.15
2,2025-08-18 17:20:00,104,135.0,64.06
2,2025-08-18 17:30:00,105,131.0,64.96
2,2025-08-18 17:40:00,106,148.0,62.77
2,2025-08-18 17:50:00,107,111.0,60.5
2,2025-08-18 18:00:00,108,147.0,62.69
2,2025-08-18 18:10:00,109,141.0,64.71
2,2025-08-18 18:20:00,110,129.0,64.36
2,2025-08-18 18:30:00,111,117.0,58.68
2,2025-08-18 18:40:00,112,133.0,52.04
2,2025-08-18 18:50:00,113,131.0,54.6
2,2025-08-18 19:00:00,114,109.0,59.13
2,2025-08-18 19:10:00,115,110.0,58.57
2,2025-08-18 19:20:00,116,141.0,59.39
2,2025-08-18 19:30:00,117,92.0,65.79
2,2025-08-18 19:40:00,118,69.0,62.86
2,2025-08-18 19:50:00,119,77.0,69.22
2,2025-08-18 20:00:00,120,90.0,61.4
2,2025-08-18 20:10:00,121,103.0,66.53
2,2025-08-18 20:20:00,122,103.0,58.78
2,2025-08-18 20:30:00,123,60.0,61.08
2,2025-08-18 20:40:00,124,79.0,56.73
2,2025-08-18 20:50:00,125,80.0,64.4
2,2025-08-18 21:00:00,126,79.31,59.77
2,2025-08-18 21:10:00,127,93.0,60.17
2,2025-08-18 21:20:00,128,61.0,54.57
2,2025-08-18 21:30:00,129,66.44,57.6
2,2025-08-18 21:40:00,130,57.0,55.09
2,2025-08-18 21:50:00,131,57.0,55.19
2,2025-08-18 22:00:00,132,73.0,55.89
2,2025-08-18 22:10:00,133,56.0,62.25
2,2025-08-18 22:20:00,134,78.0,62.81
2,2025-08-18 22:30:00,135,64.0,68.05
2,2025-08-18 22:40:00,136,51.0,65.45
2,2025-08-18 22:50:00,137,44.0,62.93
2,2025-08-18 23:00:00,138,44.0,60.48
2,2025-08-18 23:10:00,139,49.0,66.06
