detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-29 00:00:00,0,41.0,68.12
2,2025-08-29 00:10:00,1,21.0,72.0
2,2025-08-29 00:20:00,2,34.0,65.24
2,2025-08-29 00:30:00,3,59.0,64.07
2,2025-08-29 00:40:00,4,33.08,65.61
2,2025-08-29 00:50:00,5,29.0,64.9
2,2025-08-29 01:00:00,6,14.0,70.71
2,2025-08-29 01:10:00,7,25.0,60.88
2,2025-08-29 01:20:00,8,16.0,69.5
2,2025-08-29 01:30:00,9,26.0,56.27
2,2025-08-29 01:40:00,10,19.0,63.21
2,2025-08-29 01:50:00,11,19.0,66.37
2,2025-08-29 02:00:00,12,15.0,64.0
2,2025-08-29 02:10:00,13,5.0,72.4
2,2025-08-29 02:20:00,14,14.0,63.5
2,2025-08-29 02:30:00,15,7.0,62.0
2,2025-08-29 02:40:00,16,2.0,91.0
2,2025-08-29 02:50:00,17,12.0,70.0
2,2025-08-29 03:00:00,18,13.87,68.09
2,2025-08-29 03:10:00,19,24.0,69.04
2,2025-08-29 03:20:00,20,10.0,52.3
2,2025-08-29 03:30:00,21,27.0,65.67
2,2025-08-29 03:40:00,22,11.0,59.27
2,2025-08-29 03:50:00,23,17.0,59.71
2,2025-08-29 04:00:00,24,9.0,75.78
2,2025-08-29 04:10:00,25,26.0,71.5
2,2025-08-29 04:20:00,26,19.0,54.84
2,2025-08-29 04:30:00,27,11.0,69.73
2,2025-08-29 04:40:00,28,13.0,70.31
2,2025-08-29 04:50:00,29,34.0,59.65
2,2025-08-29 05:00:00,30,11.0,61.73
2,2025-08-29 05:10:00,31,22.0,64.86
2,2025-08-29 05:20:00,32,34.0,66.71
2,2025-08-29 05:30:00,33,17.0,64.47
2,2025-08-29 05:40:00,34,21.0,63.19
2,2025-08-29 05:50:00,35,18.0,72.06
2,2025-08-29 06:00:00,36,23.0,63.17
2,2025-08-29 06:10:00,37,50.0,65.36
2,2025-08-29 06:20:00,38,51.0,67.9
2,2025-08-29 06:30:00,39,51.0,62.75
2,2025-08-29 06:40:00,40,63.0,69.94
2,2025-08-29 06:50:00,41,47.0,70.45
2,2025-08-29 07:00:00,42,52.0,63.54
2,2025-08-29 07:10:00,43,131.0,68.76
2,2025-08-29 07:20:00,44,95.0,67.79
2,2025-08-29 07:30:00,45,95.0,66.64
2,2025-08-29 07:40:00,46,155.0,68.15
2,2025-08-29 07:50:00,47,176.0,69.38
2,2025-08-29 08:00:00,48,181.0,68.9
2,2025-08-29 08:10:00,49,184.0,68.01
2,2025-08-29 08:20:00,50,176.0,63.8
2,2025-08-29 08:30:00,51,153.0,64.05
2,2025-08-29 08:40:00,52,138.0,62.6
2,2025-08-29 08:50:00,53,164.0,66.79
2,2025-08-29 09:00:00,54,118.0,67.76
2,2025-08-29 09:10:00,55,150.0,69.09
2,2025-08-29 09:20:00,56,106.0,71.23
2,2025-08-29 09:30:00,57,186.0,66.59
2,2025-08-29 09:40:00,58,134.0,68.2
2,2025-08-29 09:50:00,59,112.0,70.15
2,2025-08-29 10:00:00,60,149.0,66.4
2,2025-08-29 10:10:00,61,145.0,68.66
2,2025-08-29 10:20:00,62,116.0,68.5
