detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-14 00:00:00,0,29.0,78.52
2,2025-08-14 00:10:00,1,19.0,72.05
2,2025-08-14 00:20:00,2,35.0,66.11
2,2025-08-14 00:30:00,3,22.0,59.91
2,2025-08-14 00:40:00,4,28.0,68.89
2,2025-08-14 00:50:00,5,31.0,60.68
2,2025-08-14 01:00:00,6,32.0,61.38
2,2025-08-14 01:10:00,7,21.0,59.62
2,2025-08-14 01:20:00,8,19.0,66.37
2,2025-08-14 01:30:00,9,31.0,63.74
2,2025-08-14 01:40:00,10,22.0,58.5
2,2025-08-14 01:50:00,11,17.0,62.06
2,2025-08-14 02:00:00,12,15.0,48.93
2,2025-08-14 02:10:00,13,15.67,59.49
2,2025-08-14 02:20:00,14,14.0,64.29
2,2025-08-14 02:30:00,15,11.0,62.09
2,2025-08-14 02:40:00,16,11.99,60.83
2,2025-08-14 02:50:00,17,7.0,58.71
2,2025-08-14 03:00:00,18,8.0,65.12
2,2025-08-14 03:10:00,19,17.0,60.29
2,2025-08-14 03:20:00,20,19.0,68.21
2,2025-08-14 03:30:00,21,10.0,53.6
2,2025-08-14 03:40:00,22,15.0,60.13
2,2025-08-14 03:50:00,23,11.0,57.09
2,2025-08-14 04:00:00,24,24.0,60.96
2,2025-08-14 04:10:00,25,12.0,60.42
2,2025-08-14 04:20:00,26,15.0,60.27
2,2025-08-14 04:30:00,27,10.0,53.8
2,2025-08-14 04:40:00,28,20.54,60.36
2,2025-08-14 04:50:00,29,33.0,61.09
2,2025-08-14 05:00:00,30,25.0,57.4
2,2025-08-14 05:10:00,31,28.0,67.36
2,2025-08-14 05:20:00,32,31.0,65.35
2,2025-08-14 05:30:00,33,16.0,73.94
2,2025-08-14 05:40:00,34,16.0,69.75
2,2025-08-14 05:50:00,35,20.0,75.3
2,2025-08-14 06:00:00,36,42.0,61.21
2,2025-08-14 06:10:00,37,33.0,60.03
2,2025-08-14 06:20:00,38,74.0,59.66
2,2025-08-14 06:30:00,39,64.0,59.03
2,2025-08-14 06:40:00,40,85.0,53.86
2,2025-08-14 06:50:00,41,54.0,51.54
2,2025-08-14 07:00:00,42,104.0,56.98
2,2025-08-14 07:10:00,43,88.0,54.4
2,2025-08-14 07:20:00,44,101.0,53.39
2,2025-08-14 07:30:00,45,68.0,51.65
2,2025-08-14 07:40:00,46,83.0,48.71
2,2025-08-14 07:50:00,47,106.0,50.75
2,2025-08-14 08:00:00,48,90.0,51.31
2,2025-08-14 08:10:00,49,92.0,48.03
2,2025-08-14 08:20:00,50,78.34,49.44
2,2025-08-14 08:30:00,51,60.0,47.78
2,2025-08-14 08:40:00,52,48.0,48.02
2,2025-08-14 08:50:00,53,69.0,43.93
2,2025-08-14 09:00:00,54,122.0,56.94
2,2025-08-14 09:10:00,55,61.0,54.34
2,2025-08-14 09:20:00,56,64.0,52.19
2,2025-08-14 09:30:00,57,74.0,50.07
2,2025-08-14 09:40:00,58,69.0,49.35
2,2025-08-14 09:50:00,59,105.0,62.36
2,2025-08-14 10:00:00,60,47.0,59.36
2,2025-08-14 10:10:00,61,61.0,60.3
2,2025-08-14 10:20:00,62,86.0,55.91
2,2025-08-14 10:30:00,63,80.04,57.48
2,2025-08-14 10:40:00,64,69.0,57.41
2,2025-08-14 10:50:00,65,100.0,58.48
2,2025-08-14 11:00:00,66,88.0,58.44
2,2025-08-14 11:10:00,67,86.0,56.97
2,2025-08-14 11:20:00,68,105.0,58.65
2,2025-08-14 11:30:00,69,101.0,59.25
2,2025-08-14 11:40:00,70,107.0,59.15
2,2025-08-14 11:50:00,71,123.0,60.16
2,2025-08-14 12:00:00,72,108.0,55.44
2,2025-08-14 12:10:00,73,154.0,58.88
2,2025-08-14 12:20:00,74,148.0,56.7
2,2025-08-14 12:30:00,75,112.0,58.86
2,2025-08-14 12:40:00,76,100.0,53.0
2,2025-08-14 12:50:00,77,114.0,54.0
2,2025-08-14 13:00:00,78,89.0,54.75
2,2025-08-14 13:10:00,79,146.0,57.41
2,2025-08-14 13:20:00,80,178.0,57.84
2,2025-08-14 13:30:00,81,116.0,55.16
2,2025-08-14 13:40:00,82,132.0,55.96
2,2025-08-14 13:50:00,83,174.0,59.8
2,2025-08-14 14:00:00,84,86.0,58.97
2,2025-08-14 14:10:00,85,119.0,56.75
2,2025-08-14 14:20:00,86,126.78,57.52
2,2025-08-14 14:30:00,87,131.0,57.06
2,2025-08-14 14:40:00,88,161.0,57.43
2,2025-08-14 14:50:00,89,90.0,59.04
2,2025-08-14 15:00:00,90,132.0,57.42
2,2025-08-14 15:10:00,91,116.48,58.36
2,2025-08-14 15:20:00,92,93.0,58.19
2,2025-08-14 15:30:00,93,100.0,58.33
2,2025-08-14 15:40:00,94,108.0,59.56
2,2025-08-14 15:50:00,95,147.0,62.12
2,2025-08-14 16:00:00,96,125.79,61.03
2,2025-08-14 16:10:00,97,151.0,60.45
2,2025-08-14 16:20:00,98,106.0,61.58
2,2025-08-14 16:30:00,99,172.0,62.91
2,2025-08-14 16:40:00,100,70.0,63.64
2,2025-08-14 16:50:00,101,94.0,63.59
2,2025-08-14 17:00:00,102,84.0,63.12
2,2025-08-14 17:10:00,103,100.0,63.33
2,2025-08-14 17:20:00,104,119.0,61.68
2,2025-08-14 17:30:00,105,122.94,63.24
2,2025-08-14 17:40:00,106,146.0,64.35
2,2025-08-14 17:50:00,107,118.0,62.81
2,2025-08-14 18:00:00,108,183.0,63.54
2,2025-08-14 18:10:00,109,117.0,65.88
2,2025-08-14 18:20:00,110,104.0,62.27
2,2025-08-14 18:30:00,111,139.0,63.07
2,2025-08-14 18:40:00,112,107.0,68.34
2,2025-08-14 18:50:00,113,87.0,66.06
2,2025-08-14 19:00:00,114,148.0,61.51
2,2025-08-14 19:10:00,115,99.0,59.66
2,2025-08-14 19:20:00,116,130.0,58.41
2,2025-08-14 19:30:00,117,98.0,56.23
