detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-31 00:00:00,0,45.0,58.87
2,2025-08-31 00:10:00,1,58.0,64.09
2,2025-08-31 00:20:00,2,42.18,62.4
2,2025-08-31 00:30:00,3,24.0,64.33
2,2025-08-31 00:40:00,4,44.0,63.16
2,2025-08-31 00:50:00,5,59.0,58.92
2,2025-08-31 01:00:00,6,28.0,58.04
2,2025-08-31 01:10:00,7,32.0,62.56
2,2025-08-31 01:20:00,8,30.73,59.55
2,2025-08-31 01:30:00,9,38.0,57.21
2,2025-08-31 01:40:00,10,21.0,54.14
2,2025-08-31 01:50:00,11,18.0,59.17
2,2025-08-31 02:00:00,12,12.0,57.0
2,2025-08-31 02:10:00,13,15.0,61.53
2,2025-08-31 02:20:00,14,21.0,68.48
2,2025-08-31 02:30:00,15,23.0,64.7
2,2025-08-31 02:40:00,16,11.0,60.09
2,2025-08-31 02:50:00,17,16.0,62.06
2,2025-08-31 03:00:00,18,17.0,61.88
2,2025-08-31 03:10:00,19,19.0,57.84
2,2025-08-31 03:20:00,20,14.0,61.57
2,2025-08-31 03:30:00,21,18.0,60.67
2,2025-08-31 03:40:00,22,13.0,59.15
2,2025-08-31 03:50:00,23,17.0,66.53
2,2025-08-31 04:00:00,24,14.0,56.86
2,2025-08-31 04:10:00,25,17.0,64.12
2,2025-08-31 04:20:00,26,23.0,64.74
2,2025-08-31 04:30:00,27,30.0,61.8
2,2025-08-31 04:40:00,28,25.0,64.12
2,2025-08-31 04:50:00,29,16.0,68.12
2,2025-08-31 05:00:00,30,21.05,63.88
2,2025-08-31 05:10:00,31,23.48,62.97
2,2025-08-31 05:20:00,32,28.0,60.11
2,2025-08-31 05:30:00,33,16.0,56.12
2,2025-08-31 05:40:00,34,24.0,68.33
2,2025-08-31 05:50:00,35,18.0,68.94
2,2025-08-31 06:00:00,36,19.0,61.37
2,2025-08-31 06:10:00,37,48.0,63.62
2,2025-08-31 06:20:00,38,61.0,66.98
2,2025-08-31 06:30:00,39,38.0,68.13
2,2025-08-31 06:40:00,40,49.0,67.39
2,2025-08-31 06:50:00,41,36.0,76.44
2,2025-08-31 07:00:00,42,62.0,66.53
2,2025-08-31 07:10:00,43,69.0,69.67
2,2025-08-31 07:20:00,44,67.43,67.16
2,2025-08-31 07:30:00,45,79.0,67.19
2,2025-08-31 07:40:00,46,84.0,61.23
2,2025-08-31 07:50:00,47,88.0,67.73
2,2025-08-31 08:00:00,48,75.0,62.79
2,2025-08-31 08:10:00,49,59.0,65.24
2,2025-08-31 08:20:00,50,45.0,59.47
2,2025-08-31 08:30:00,51,92.0,62.6
2,2025-08-31 08:40:00,52,70.0,54.44
2,2025-08-31 08:50:00,53,65.0,54.78
2,2025-08-31 09:00:00,54,55.0,63.07
2,2025-08-31 09:10:00,55,105.0,72.95
2,2025-08-31 09:20:00,56,115.0,68.63
2,2025-08-31 09:30:00,57,107.0,68.76
2,2025-08-31 09:40:00,58,99.0,70.96
2,2025-08-31 09:50:00,59,128.0,69.3
2,2025-08-31 10:00:00,60,112.0,66.86
2,2025-08-31 10:10:00,61,93.0,67.9
2,2025-08-31 10:20:00,62,181.0,68.52
2,2025-08-31 10:30:00,63,102.0,71.01
2,2025-08-31 10:40:00,64,144.0,69.03
2,2025-08-31 10:50:00,65,123.18,68.26
2,2025-08-31 11:00:00,66,91.0,67.02
2,2025-08-31 11:10:00,67,130.0,66.91
2,2025-08-31 11:20:00,68,151.0,69.82
2,2025-08-31 11:30:00,69,133.13,67.67
2,2025-08-31 11:40:00,70,119.0,67.08
2,2025-08-31 11:50:00,71,122.0,65.78
2,2025-08-31 12:00:00,72,142.84,66.68
2,2025-08-31 12:10:00,73,146.0,66.49
2,2025-08-31 12:20:00,74,216.0,66.15
2,2025-08-31 12:30:00,75,137.0,66.08
2,2025-08-31 12:40:00,76,148.0,69.18
2,2025-08-31 12:50:00,77,157.0,65.99
2,2025-08-31 13:00:00,78,130.2,66.62
2,2025-08-31 13:10:00,79,110.0,68.21
2,2025-08-31 13:20:00,80,100.0,65.95
2,2025-08-31 13:30:00,81,83.0,67.31
2,2025-08-31 13:40:00,82,85.0,60.94
2,2025-08-31 13:50:00,83,140.0,65.64
2,2025-08-31 14:00:00,84,117.0,65.47
2,2025-08-31 14:10:00,85,174.0,64.68
2,2025-08-31 14:20:00,86,119.0,66.48
2,2025-08-31 14:30:00,87,87.0,66.91
2,2025-08-31 14:40:00,88,92.0,65.21
2,2025-08-31 14:50:00,89,113.0,67.73
2,2025-08-31 15:00:00,90,92.0,63.74
2,2025-08-31 15:10:00,91,114.0,63.81
2,2025-08-31 15:20:00,92,161.0,66.14
2,2025-08-31 15:30:00,93,82.0,64.05
2,2025-08-31 15:40:00,94,110.0,66.53
2,2025-08-31 15:50:00,95,135.0,68.68
2,2025-08-31 16:00:00,96,86.0,64.21
2,2025-08-31 16:10:00,97,120.0,63.92
2,2025-08-31 16:20:00,98,70.0,68.74
2,2025-08-31 16:30:00,99,104.0,67.67
2,2025-08-31 16:40:00,100,85.0,67.55
2,2025-08-31 16:50:00,101,105.0,67.7
2,2025-08-31 17:00:00,102,86.0,70.83
2,2025-08-31 17:10:00,103,72.0,69.85
2,2025-08-31 17:20:00,104,78.0,65.15
2,2025-08-31 17:30:00,105,102.0,70.41
2,2025-08-31 17:40:00,106,168.0,64.88
2,2025-08-31 17:50:00,107,123.0,68.49
2,2025-08-31 18:00:00,108,96.0,65.2
2,2025-08-31 18:10:00,109,128.47,65.63
2,2025-08-31 18:20:00,110,188.0,65.19
2,2025-08-31 18:30:00,111,145.0,65.48
2,2025-08-31 18:40:00,112,109.0,66.32
2,2025-08-31 18:50:00,113,137.0,60.58
2,2025-08-31 19:00:00,114,75.0,64.0
2,2025-08-31 19:10:00,115,101.0,61.56
2,2025-08-31 19:20:00,116,100.0,60.93
2,2025-08-31 19:30:00,117,93.7,61.61
2,2025-08-31 19:40:00,118,71.0,63.24
2,2025-08-31 19:50:00,119,95.0,60.94
2,2025-08-31 20:00:00,120,98.0,57.99
2,2025-08-31 20:10:00,121,103.0,58.38
2,2025-08-31 20:20:00,122,50.0,58.9
2,2025-08-31 20:30:00,123,99.0,60.52
2,2025-08-31 20:40:00,124,121.0,58.21
2,2025-08-31 20:50:00,125,103.0,57.51
2,2025-08-31 21:00:00,126,79.0,59.9
2,2025-08-31 21:10:00,127,93.0,61.69
2,2025-08-31 21:20:00,128,91.0,60.35
2,2025-08-31 21:30:00,129,67.0,59.33
2,2025-08-31 21:40:00,130,63.0,59.68
2,2025-08-31 21:50:00,131,116.0,61.58
2,2025-08-31 22:00:00,132,61.0,62.49
2,2025-08-31 22:10:00,133,91.0,66.07
2,2025-08-31 22:20:00,134,67.0,71.31
2,2025-08-31 22:30:00,135,53.0,60.64
2,2025-08-31 22:40:00,136,38.0,64.32
2,2025-08-31 22:50:00,137,45.0,67.73
2,2025-08-31 23:00:00,138,50.0,67.1
2,2025-08-31 23:10:00,139,45.03,65.57
2,2025-08-31 23:20:00,140,39.0,61.26
2,2025-08-31 23:30:00,141,45.0,65.6
2,2025-08-31 23:40:00,142,29.0,71.55
2,2025-08-31 23:50:00,143,24.0,65.96
3,2025-08-31 00:00:00,0,58.0,67.59
3,2025-08-31 00:10:00,1,50.0,71.8
3,2025-08-31 00:20:00,2,44.88,69.89
3,2025-08-31 00:30:00,3,39.0,68.41
3,2025-08-31 00:40:00,4,42.0,70.95
3,2025-08-31 00:50:00,5,49.0,68.16
3,2025-08-31 01:00:00,6,25.0,71.4
3,2025-08-31 01:10:00,7,41.0,71.8
3,2025-08-31 01:20:00,8,32.3,71.67
3,2025-08-31 01:30:00,9,27.0,74.0
3,2025-08-31 01:40:00,10,29.0,75.66
3,2025-08-31 01:50:00,11,34.0,67.29
3,2025-08-31 02:00:00,12,12.0,67.17
3,2025-08-31 02:10:00,13,17.0,71.88
3,2025-08-31 02:20:00,14,33.0,73.03
3,2025-08-31 02:30:00,15,17.0,74.41
3,2025-08-31 02:40:00,16,30.0,69.67
3,2025-08-31 02:50:00,17,24.0,75.12
3,2025-08-31 03:00:00,18,23.0,77.48
3,2025-08-31 03:10:00,19,19.0,71.74
3,2025-08-31 03:20:00,20,18.0,68.72
3,2025-08-31 03:30:00,21,18.0,69.78
3,2025-08-31 03:40:00,22,18.0,74.78
3,2025-08-31 03:50:00,23,27.0,76.26
3,2025-08-31 04:00:00,24,13.0,70.31
3,2025-08-31 04:10:00,25,17.0,69.65
3,2025-08-31 04:20:00,26,22.0,81.32
3,2025-08-31 04:30:00,27,21.0,70.0
3,2025-08-31 04:40:00,28,33.0,70.79
3,2025-08-31 04:50:00,29,21.0,75.86
3,2025-08-31 05:00:00,30,24.65,72.46
3,2025-08-31 05:10:00,31,27.12,71.79
3,2025-08-31 05:20:00,32,28.0,70.93
3,2025-08-31 05:30:00,33,27.0,71.37
3,2025-08-31 05:40:00,34,35.0,71.91
3,2025-08-31 05:50:00,35,24.0,66.42
3,2025-08-31 06:00:00,36,24.0,69.17
3,2025-08-31 06:10:00,37,47.0,72.34
3,2025-08-31 06:20:00,38,49.0,69.51
3,2025-08-31 06:30:00,39,38.0,72.68
3,2025-08-31 06:40:00,40,58.0,74.14
3,2025-08-31 06:50:00,41,48.0,64.38
3,2025-08-31 07:00:00,42,57.0,76.56
3,2025-08-31 07:10:00,43,62.0,73.06
3,2025-08-31 07:20:00,44,68.51,71.38
3,2025-08-31 07:30:00,45,91.0,70.58
3,2025-08-31 07:40:00,46,66.0,72.26
3,2025-08-31 07:50:00,47,99.0,71.56
3,2025-08-31 08:00:00,48,75.0,66.09
3,2025-08-31 08:10:00,49,66.0,72.91
3,2025-08-31 08:20:00,50,60.0,63.83
3,2025-08-31 08:30:00,51,80.0,67.79
3,2025-08-31 08:40:00,52,107.0,74.71
3,2025-08-31 08:50:00,53,92.0,75.74
3,2025-08-31 09:00:00,54,77.0,71.19
3,2025-08-31 09:10:00,55,134.0,69.5
3,2025-08-31 09:20:00,56,142.0,68.56
3,2025-08-31 09:30:00,57,104.0,70.43
3,2025-08-31 09:40:00,58,105.0,69.66
3,2025-08-31 09:50:00,59,166.0,70.63
3,2025-08-31 10:00:00,60,119.0,72.08
3,2025-08-31 10:10:00,61,124.0,67.0
3,2025-08-31 10:20:00,62,163.0,68.04
3,2025-08-31 10:30:00,63,117.0,70.02
3,2025-08-31 10:40:00,64,160.0,72.16
3,2025-08-31 10:50:00,65,137.97,69.38
3,2025-08-31 11:00:00,66,130.0,66.31
3,2025-08-31 11:10:00,67,120.0,69.8
3,2025-08-31 11:20:00,68,143.0,69.44
3,2025-08-31 11:30:00,69,142.23,69.51
3,2025-08-31 11:40:00,70,148.0,69.81
3,2025-08-31 11:50:00,71,114.0,68.95
3,2025-08-31 12:00:00,72,152.81,69.55
3,2025-08-31 12:10:00,73,153.0,70.1
3,2025-08-31 12:20:00,74,241.0,71.22
3,2025-08-31 12:30:00,75,148.0,68.79
3,2025-08-31 12:40:00,76,178.0,69.19
