detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-01 00:00:00,0,48.0,67.35
2,2025-08-01 00:10:00,1,34.0,68.24
2,2025-08-01 00:20:00,2,29.0,60.62
2,2025-08-01 00:30:00,3,28.0,65.96
2,2025-08-01 00:40:00,4,15.0,67.13
2,2025-08-01 00:50:00,5,28.0,64.46
2,2025-08-01 01:00:00,6,22.0,55.0
2,2025-08-01 01:10:00,7,24.0,60.29
2,2025-08-01 01:20:00,8,16.0,58.0
2,2025-08-01 01:30:00,9,18.21,61.03
2,2025-08-01 01:40:00,10,10.0,66.3
2,2025-08-01 01:50:00,11,22.0,57.55
2,2025-08-01 02:00:00,12,25.0,52.6
2,2025-08-01 02:10:00,13,11.0,66.55
2,2025-08-01 02:20:00,14,25.0,66.48
2,2025-08-01 02:30:00,15,13.0,56.92
2,2025-08-01 02:40:00,16,15.0,66.8
2,2025-08-01 02:50:00,17,10.0,66.3
2,2025-08-01 03:00:00,18,10.0,63.0
2,2025-08-01 03:10:00,19,9.0,59.22
2,2025-08-01 03:20:00,20,14.0,62.93
2,2025-08-01 03:30:00,21,13.0,64.69
2,2025-08-01 03:40:00,22,12.0,69.42
2,2025-08-01 03:50:00,23,5.0,49.6
2,2025-08-01 04:00:00,24,11.81,61.42
2,2025-08-01 04:10:00,25,14.02,64.04
2,2025-08-01 04:20:00,26,15.0,72.13
2,2025-08-01 04:30:00,27,16.0,66.19
2,2025-08-01 04:40:00,28,15.0,57.47
2,2025-08-01 04:50:00,29,20.0,59.15
2,2025-08-01 05:00:00,30,19.0,67.58
2,2025-08-01 05:10:00,31,23.0,63.13
2,2025-08-01 05:20:00,32,33.0,67.06
2,2025-08-01 05:30:00,33,21.0,57.43
2,2025-08-01 05:40:00,34,25.0,63.36
2,2025-08-01 05:50:00,35,23.0,75.57
2,2025-08-01 06:00:00,36,61.0,67.07
2,2025-08-01 06:10:00,37,25.0,66.52
2,2025-08-01 06:20:00,38,33.0,63.91
2,2025-08-01 06:30:00,39,57.0,64.7
2,2025-08-01 06:40:00,40,69.0,64.52
