detector_id,time_window,time_step,total_volume,avg_speed
2,2025-08-04 00:00:00,0,32.0,53.69
2,2025-08-04 00:10:00,1,33.0,61.48
2,2025-08-04 00:20:00,2,47.0,61.83
2,2025-08-04 00:30:00,3,38.0,61.87
2,2025-08-04 00:40:00,4,30.0,63.83
2,2025-08-04 00:50:00,5,16.0,58.5
2,2025-08-04 01:00:00,6,36.0,59.39
2,2025-08-04 01:10:00,7,29.0,59.41
2,2025-08-04 01:20:00,8,22.0,59.36
2,2025-08-04 01:30:00,9,20.0,63.0
2,2025-08-04 01:40:00,10,16.0,58.5
2,2025-08-04 01:50:00,11,21.0,60.76
2,2025-08-04 02:00:00,12,16.0,70.06
2,2025-08-04 02:10:00,13,12.0,54.5
2,2025-08-04 02:20:00,14,18.0,67.72
2,2025-08-04 02:30:00,15,13.0,65.23
2,2025-08-04 02:40:00,16,10.0,50.7
2,2025-08-04 02:50:00,17,17.0,61.35
2,2025-08-04 03:00:00,18,14.0,65.0
2,2025-08-04 03:10:00,19,23.0,54.13
2,2025-08-04 03:20:00,20,8.0,60.25
2,2025-08-04 03:30:00,21,9.0,66.11
2,2025-08-04 03:40:00,22,9.0,67.89
2,2025-08-04 03:50:00,23,16.0,58.31
2,2025-08-04 04:00:00,24,15.51,62.88
2,2025-08-04 04:10:00,25,17.0,68.47
2,2025-08-04 04:20:00,26,19.0,63.05
2,2025-08-04 04:30:00,27,18.0,57.11
2,2025-08-04 04:40:00,28,13.0,61.85
2,2025-08-04 04:50:00,29,20.0,59.45
2,2025-08-04 05:00:00,30,23.0,64.22
2,2025-08-04 05:10:00,31,19.0,69.0
2,2025-08-04 05:20:00,32,26.0,66.77
2,2025-08-04 05:30:00,33,25.0,66.72
2,2025-08-04 05:40:00,34,24.0,57.88
2,2025-08-04 05:50:00,35,16.0,56.0
2,2025-08-04 06:00:00,36,58.0,66.12
2,2025-08-04 06:10:00,37,40.0,62.23
2,2025-08-04 06:20:00,38,41.0,66.59
2,2025-08-04 06:30:00,39,56.0,57.52
2,2025-08-04 06:40:00,40,59.0,54.76
2,2025-08-04 06:50:00,41,43.0,48.51
2,2025-08-04 07:00:00,42,61.0,54.95
2,2025-08-04 07:10:00,43,95.0,58.12
