detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-20 00:00:00,0,85.0,51.54
2,2025-04-20 00:10:00,1,63.0,52.4
2,2025-04-20 00:20:00,2,51.0,52.78
2,2025-04-20 00:30:00,3,94.0,55.49
2,2025-04-20 00:40:00,4,93.0,57.29
2,2025-04-20 00:50:00,5,64.0,55.17
2,2025-04-20 01:00:00,6,61.0,53.41
2,2025-04-20 01:10:00,7,71.0,56.49
2,2025-04-20 01:20:00,8,51.0,57.51
2,2025-04-20 01:30:00,9,67.0,59.18
2,2025-04-20 01:40:00,10,59.0,54.56
2,2025-04-20 01:50:00,11,45.0,58.36
2,2025-04-20 02:00:00,12,34.0,54.44
2,2025-04-20 02:10:00,13,51.0,54.12
2,2025-04-20 02:20:00,14,45.0,54.38
2,2025-04-20 02:30:00,15,23.0,54.65
2,2025-04-20 02:40:00,16,53.0,56.42
2,2025-04-20 02:50:00,17,40.0,52.88
2,2025-04-20 03:00:00,18,57.0,54.65
2,2025-04-20 03:10:00,19,38.0,53.45
2,2025-04-20 03:20:00,20,48.0,55.52
2,2025-04-20 03:30:00,21,60.0,52.5
2,2025-04-20 03:40:00,22,31.0,56.42
2,2025-04-20 03:50:00,23,35.0,54.29
2,2025-04-20 04:00:00,24,44.0,58.18
2,2025-04-20 04:10:00,25,34.0,56.38
2,2025-04-20 04:20:00,26,34.0,56.44
2,2025-04-20 04:30:00,27,26.0,55.58
2,2025-04-20 04:40:00,28,59.0,56.61
2,2025-04-20 04:50:00,29,47.0,55.17
2,2025-04-20 05:00:00,30,34.0,59.24
2,2025-04-20 05:10:00,31,67.0,55.9
2,2025-04-20 05:20:00,32,49.0,57.63
2,2025-04-20 05:30:00,33,74.0,60.2
2,2025-04-20 05:40:00,34,59.0,56.05
2,2025-04-20 05:50:00,35,66.0,64.09
2,2025-04-20 06:00:00,36,87.0,67.67
2,2025-04-20 06:10:00,37,115.0,62.83
2,2025-04-20 06:20:00,38,104.0,65.8
2,2025-04-20 06:30:00,39,147.0,66.56
2,2025-04-20 06:40:00,40,120.0,66.77
2,2025-04-20 06:50:00,41,122.0,64.94
2,2025-04-20 07:00:00,42,153.0,63.89
2,2025-04-20 07:10:00,43,137.0,62.74
2,2025-04-20 07:20:00,44,107.0,64.09
2,2025-04-20 07:30:00,45,145.0,63.28
2,2025-04-20 07:40:00,46,143.0,64.04
2,2025-04-20 07:50:00,47,157.0,64.99
2,2025-04-20 08:00:00,48,235.0,64.11
2,2025-04-20 08:10:00,49,127.0,64.78
2,2025-04-20 08:20:00,50,156.0,61.78
2,2025-04-20 08:30:00,51,225.0,64.18
2,2025-04-20 08:40:00,52,196.0,64.1
2,2025-04-20 08:50:00,53,303.0,64.16
2,2025-04-20 09:00:00,54,223.0,62.23
2,2025-04-20 09:10:00,55,199.0,62.18
2,2025-04-20 09:20:00,56,336.0,63.27
2,2025-04-20 09:30:00,57,298.0,60.67
2,2025-04-20 09:40:00,58,253.0,57.58
2,2025-04-20 09:50:00,59,263.0,61.74
2,2025-04-20 10:00:00,60,261.0,60.4
2,2025-04-20 10:10:00,61,270.0,60.7
2,2025-04-20 10:20:00,62,326.0,60.53
2,2025-04-20 10:30:00,63,226.0,61.29
2,2025-04-20 10:40:00,64,262.0,62.76
2,2025-04-20 10:50:00,65,346.0,61.91
2,2025-04-20 11:00:00,66,315.0,60.33
2,2025-04-20 11:10:00,67,300.0,59.47
2,2025-04-20 11:20:00,68,312.0,61.03
2,2025-04-20 11:30:00,69,243.0,61.11
2,2025-04-20 11:40:00,70,220.0,59.61
2,2025-04-20 11:50:00,71,264.0,60.41
2,2025-04-20 12:00:00,72,285.0,59.05
2,2025-04-20 12:10:00,73,249.0,60.3
2,2025-04-20 12:20:00,74,271.0,59.85
2,2025-04-20 12:30:00,75,366.0,61.94
2,2025-04-20 12:40:00,76,248.0,60.77
2,2025-04-20 12:50:00,77,317.0,61.89
2,2025-04-20 13:00:00,78,224.0,62.58
2,2025-04-20 13:10:00,79,244.0,63.08
2,2025-04-20 13:20:00,80,290.0,63.1
2,2025-04-20 13:30:00,81,345.0,62.13
2,2025-04-20 13:40:00,82,257.0,62.68
2,2025-04-20 13:50:00,83,325.0,59.92
2,2025-04-20 14:00:00,84,275.0,62.21
2,2025-04-20 14:10:00,85,245.0,63.01
2,2025-04-20 14:20:00,86,253.0,61.49
2,2025-04-20 14:30:00,87,379.0,62.4
2,2025-04-20 14:40:00,88,303.0,63.92
2,2025-04-20 14:50:00,89,297.0,64.41
2,2025-04-20 15:00:00,90,360.0,63.72
2,2025-04-20 15:10:00,91,269.0,65.1
2,2025-04-20 15:20:00,92,277.0,62.8
2,2025-04-20 15:30:00,93,286.0,65.5
2,2025-04-20 15:40:00,94,315.0,65.45
2,2025-04-20 15:50:00,95,249.0,61.52
2,2025-04-20 16:00:00,96,225.0,66.34
2,2025-04-20 16:10:00,97,338.0,61.99
2,2025-04-20 16:20:00,98,306.0,61.89
2,2025-04-20 16:30:00,99,216.0,64.77
2,2025-04-20 16:40:00,100,334.0,62.31
2,2025-04-20 16:50:00,101,278.0,61.1
2,2025-04-20 17:00:00,102,303.0,62.61
2,2025-04-20 17:10:00,103,350.0,60.03
2,2025-04-20 17:20:00,104,290.0,63.06
2,2025-04-20 17:30:00,105,366.0,63.47
2,2025-04-20 17:40:00,106,231.0,63.25
2,2025-04-20 17:50:00,107,347.0,66.07
2,2025-04-20 18:00:00,108,466.0,63.96
2,2025-04-20 18:10:00,109,315.0,63.65
2,2025-04-20 18:20:00,110,403.0,65.45
2,2025-04-20 18:30:00,111,279.0,63.32
2,2025-04-20 18:40:00,112,301.0,60.37
2,2025-04-20 18:50:00,113,130.0,55.93
2,2025-04-20 19:00:00,114,173.0,54.04
2,2025-04-20 19:10:00,115,154.0,54.43
2,2025-04-20 19:20:00,116,89.0,52.09
2,2025-04-20 19:30:00,117,175.0,52.05
2,2025-04-20 19:40:00,118,181.0,52.29
2,2025-04-20 19:50:00,119,114.0,49.75
2,2025-04-20 20:00:00,120,163.0,54.39
2,2025-04-20 20:10:00,121,136.0,49.83
2,2025-04-20 20:20:00,122,130.0,54.86
2,2025-04-20 20:30:00,123,158.0,54.13
2,2025-04-20 20:40:00,124,117.0,55.26
2,2025-04-20 20:50:00,125,114.0,52.89
2,2025-04-20 21:00:00,126,131.0,52.95
2,2025-04-20 21:10:00,127,130.0,51.85
2,2025-04-20 21:20:00,128,145.0,53.29
2,2025-04-20 21:30:00,129,133.0,53.17
2,2025-04-20 21:40:00,130,81.0,53.25
2,2025-04-20 21:50:00,131,207.0,54.65
2,2025-04-20 22:00:00,132,167.0,55.53
2,2025-04-20 22:10:00,133,102.0,51.62
2,2025-04-20 22:20:00,134,152.0,57.23
2,2025-04-20 22:30:00,135,173.0,55.06
2,2025-04-20 22:40:00,136,149.0,56.3
2,2025-04-20 22:50:00,137,162.0,53.91
2,2025-04-20 23:00:00,138,72.0,53.51
2,2025-04-20 23:10:00,139,106.0,51.98
2,2025-04-20 23:20:00,140,131.0,56.77
2,2025-04-20 23:30:00,141,56.0,56.41
2,2025-04-20 23:40:00,142,105.0,55.91
2,2025-04-20 23:50:00,143,112.0,56.48
3,2025-04-20 00:00:00,0,52.0,71.31
3,2025-04-20 00:10:00,1,40.0,71.03
3,2025-04-20 00:20:00,2,50.0,73.86
3,2025-04-20 00:30:00,3,47.0,75.57
3,2025-04-20 00:40:00,4,47.0,70.09
3,2025-04-20 00:50:00,5,42.0,69.79
3,2025-04-20 01:00:00,6,26.0,70.65
3,2025-04-20 01:10:00,7,36.0,68.06
3,2025-04-20 01:20:00,8,28.0,72.57
