detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-24 00:00:00,0,78.0,55.97
2,2025-04-24 00:10:00,1,28.0,67.61
2,2025-04-24 00:20:00,2,37.0,80.54
2,2025-04-24 00:30:00,3,29.0,73.79
2,2025-04-24 00:40:00,4,38.0,70.92
2,2025-04-24 00:50:00,5,16.0,80.56
2,2025-04-24 01:00:00,6,24.0,73.92
2,2025-04-24 01:10:00,7,22.0,65.41
2,2025-04-24 01:20:00,8,18.0,55.72
2,2025-04-24 01:30:00,9,29.0,71.1
2,2025-04-24 01:40:00,10,17.0,72.76
2,2025-04-24 01:50:00,11,16.0,76.31
2,2025-04-24 02:00:00,12,18.0,64.78
2,2025-04-24 02:10:00,13,14.0,72.93
2,2025-04-24 02:20:00,14,14.0,77.14
2,2025-04-24 02:30:00,15,19.0,63.42
2,2025-04-24 02:40:00,16,7.0,57.0
2,2025-04-24 02:50:00,17,8.0,61.5
2,2025-04-24 03:00:00,18,9.0,74.0
2,2025-04-24 03:10:00,19,7.0,60.86
2,2025-04-24 03:20:00,20,20.0,57.2
2,2025-04-24 03:30:00,21,15.0,77.4
2,2025-04-24 03:40:00,22,10.0,64.1
2,2025-04-24 03:50:00,23,13.0,72.62
2,2025-04-24 04:00:00,24,19.0,64.42
2,2025-04-24 04:10:00,25,16.0,67.69
2,2025-04-24 04:20:00,26,13.0,74.46
2,2025-04-24 04:30:00,27,25.0,71.28
2,2025-04-24 04:40:00,28,21.0,72.52
2,2025-04-24 04:50:00,29,20.0,62.15
2,2025-04-24 05:00:00,30,33.0,66.3
2,2025-04-24 05:10:00,31,27.1,66.69
2,2025-04-24 05:20:00,32,19.0,64.16
2,2025-04-24 05:30:00,33,20.0,69.8
2,2025-04-24 05:40:00,34,30.0,65.83
2,2025-04-24 05:50:00,35,33.0,70.52
2,2025-04-24 06:00:00,36,65.0,61.35
2,2025-04-24 06:10:00,37,66.0,61.89
2,2025-04-24 06:20:00,38,67.0,63.04
2,2025-04-24 06:30:00,39,98.0,62.12
2,2025-04-24 06:40:00,40,92.0,66.68
2,2025-04-24 06:50:00,41,71.0,66.37
2,2025-04-24 07:00:00,42,115.0,66.22
2,2025-04-24 07:10:00,43,125.0,70.1
2,2025-04-24 07:20:00,44,136.0,68.79
2,2025-04-24 07:30:00,45,141.0,70.73
2,2025-04-24 07:40:00,46,203.0,70.89
2,2025-04-24 07:50:00,47,167.0,69.47
2,2025-04-24 08:00:00,48,246.0,65.69
2,2025-04-24 08:10:00,49,191.0,70.16
2,2025-04-24 08:20:00,50,202.0,65.98
2,2025-04-24 08:30:00,51,163.0,66.87
2,2025-04-24 08:40:00,52,180.0,65.85
2,2025-04-24 08:50:00,53,156.0,69.04
2,2025-04-24 09:00:00,54,155.0,67.79
