detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-11 00:00:00,0,50.0,67.74
2,2025-04-11 00:10:00,1,40.0,65.4
2,2025-04-11 00:20:00,2,49.0,66.35
2,2025-04-11 00:30:00,3,32.0,63.12
2,2025-04-11 00:40:00,4,45.0,63.87
2,2025-04-11 00:50:00,5,41.0,67.68
2,2025-04-11 01:00:00,6,36.0,63.33
2,2025-04-11 01:10:00,7,23.0,61.78
2,2025-04-11 01:20:00,8,31.0,62.94
2,2025-04-11 01:30:00,9,18.0,65.56
2,2025-04-11 01:40:00,10,27.0,68.93
2,2025-04-11 01:50:00,11,21.0,59.29
2,2025-04-11 02:00:00,12,15.0,64.27
2,2025-04-11 02:10:00,13,14.0,65.14
2,2025-04-11 02:20:00,14,18.0,64.17
2,2025-04-11 02:30:00,15,20.0,64.2
2,2025-04-11 02:40:00,16,8.0,69.25
2,2025-04-11 02:50:00,17,13.0,63.77
2,2025-04-11 03:00:00,18,11.0,80.82
2,2025-04-11 03:10:00,19,8.0,72.38
2,2025-04-11 03:20:00,20,20.0,66.35
2,2025-04-11 03:30:00,21,26.0,65.85
2,2025-04-11 03:40:00,22,13.0,65.46
2,2025-04-11 03:50:00,23,16.0,70.62
2,2025-04-11 04:00:00,24,7.0,62.86
2,2025-04-11 04:10:00,25,14.0,70.36
2,2025-04-11 04:20:00,26,18.0,62.67
2,2025-04-11 04:30:00,27,16.0,68.12
2,2025-04-11 04:40:00,28,15.0,64.07
2,2025-04-11 04:50:00,29,23.5,67.75
2,2025-04-11 05:00:00,30,35.0,69.26
2,2025-04-11 05:10:00,31,25.0,73.84
2,2025-04-11 05:20:00,32,26.0,75.08
2,2025-04-11 05:30:00,33,34.0,63.18
2,2025-04-11 05:40:00,34,38.0,68.32
2,2025-04-11 05:50:00,35,38.0,62.26
2,2025-04-11 06:00:00,36,55.0,65.18
2,2025-04-11 06:10:00,37,48.0,63.58
2,2025-04-11 06:20:00,38,123.0,68.8
2,2025-04-11 06:30:00,39,85.0,62.62
2,2025-04-11 06:40:00,40,105.0,67.34
2,2025-04-11 06:50:00,41,105.0,67.12
2,2025-04-11 07:00:00,42,151.0,66.93
2,2025-04-11 07:10:00,43,194.0,70.15
2,2025-04-11 07:20:00,44,142.0,73.08
2,2025-04-11 07:30:00,45,173.0,70.9
2,2025-04-11 07:40:00,46,271.0,69.23
2,2025-04-11 07:50:00,47,268.0,68.99
2,2025-04-11 08:00:00,48,116.0,70.32
2,2025-04-11 08:10:00,49,188.0,69.63
2,2025-04-11 08:20:00,50,163.0,69.03
2,2025-04-11 08:30:00,51,109.0,68.23
2,2025-04-11 08:40:00,52,233.0,65.76
2,2025-04-11 08:50:00,53,173.0,68.42
2,2025-04-11 09:00:00,54,162.0,69.44
2,2025-04-11 09:10:00,55,129.0,68.19
2,2025-04-11 09:20:00,56,165.0,69.84
2,2025-04-11 09:30:00,57,225.0,67.33
2,2025-04-11 09:40:00,58,203.0,67.8
2,2025-04-11 09:50:00,59,170.0,66.87
2,2025-04-11 10:00:00,60,173.0,66.57
2,2025-04-11 10:10:00,61,173.0,66.67
2,2025-04-11 10:20:00,62,133.0,64.93
2,2025-04-11 10:30:00,63,186.0,67.48
2,2025-04-11 10:40:00,64,177.0,69.47
2,2025-04-11 10:50:00,65,149.0,65.23
2,2025-04-11 11:00:00,66,171.0,65.82
2,2025-04-11 11:10:00,67,194.0,65.11
2,2025-04-11 11:20:00,68,177.0,66.2
2,2025-04-11 11:30:00,69,148.0,65.64
2,2025-04-11 11:40:00,70,236.0,65.8
2,2025-04-11 11:50:00,71,162.0,67.02
2,2025-04-11 12:00:00,72,140.0,67.31
2,2025-04-11 12:10:00,73,192.0,63.53
2,2025-04-11 12:20:00,74,187.0,65.9
2,2025-04-11 12:30:00,75,164.0,63.87
2,2025-04-11 12:40:00,76,190.0,65.73
2,2025-04-11 12:50:00,77,120.0,62.02
2,2025-04-11 13:00:00,78,180.0,65.49
2,2025-04-11 13:10:00,79,160.0,64.87
2,2025-04-11 13:20:00,80,170.0,62.85
2,2025-04-11 13:30:00,81,178.0,65.47
2,2025-04-11 13:40:00,82,161.0,63.98
2,2025-04-11 13:50:00,83,225.0,65.39
2,2025-04-11 14:00:00,84,171.0,62.68
2,2025-04-11 14:10:00,85,239.0,65.1
2,2025-04-11 14:20:00,86,146.0,65.05
2,2025-04-11 14:30:00,87,172.0,68.34
2,2025-04-11 14:40:00,88,187.0,65.23
2,2025-04-11 14:50:00,89,183.0,68.35
2,2025-04-11 15:00:00,90,176.0,64.77
2,2025-04-11 15:10:00,91,145.0,62.53
