detector_id,time_window,time_step,total_volume,avg_speed
3,2025-04-16 00:00:00,0,71.0,69.17
3,2025-04-16 00:10:00,1,42.0,69.79
3,2025-04-16 00:20:00,2,39.0,70.92
3,2025-04-16 00:30:00,3,56.0,73.02
3,2025-04-16 00:40:00,4,32.0,72.12
3,2025-04-16 00:50:00,5,34.0,73.29
3,2025-04-16 01:00:00,6,28.0,75.79
3,2025-04-16 01:10:00,7,43.0,72.02
3,2025-04-16 01:20:00,8,13.0,72.23
3,2025-04-16 01:30:00,9,29.0,72.62
3,2025-04-16 01:40:00,10,31.0,68.68
3,2025-04-16 01:50:00,11,17.0,71.71
3,2025-04-16 02:00:00,12,19.0,75.95
3,2025-04-16 02:10:00,13,14.0,71.5
3,2025-04-16 02:20:00,14,20.0,70.8
3,2025-04-16 02:30:00,15,28.0,69.89
3,2025-04-16 02:40:00,16,19.0,76.16
3,2025-04-16 02:50:00,17,19.0,82.42
3,2025-04-16 03:00:00,18,23.0,73.26
3,2025-04-16 03:10:00,19,11.0,78.82
3,2025-04-16 03:20:00,20,24.0,80.17
3,2025-04-16 03:30:00,21,21.0,73.43
3,2025-04-16 03:40:00,22,9.0,72.22
3,2025-04-16 03:50:00,23,11.0,70.36
3,2025-04-16 04:00:00,24,16.0,74.38
3,2025-04-16 04:10:00,25,17.0,71.12
3,2025-04-16 04:20:00,26,30.0,74.07
3,2025-04-16 04:30:00,27,21.0,84.19
3,2025-04-16 04:40:00,28,18.0,71.78
3,2025-04-16 04:50:00,29,26.0,73.15
3,2025-04-16 05:00:00,30,27.0,74.63
3,2025-04-16 05:10:00,31,44.0,71.25
3,2025-04-16 05:20:00,32,33.0,74.76
3,2025-04-16 05:30:00,33,17.0,82.41
3,2025-04-16 05:40:00,34,50.0,72.48
3,2025-04-16 05:50:00,35,46.0,68.96
3,2025-04-16 06:00:00,36,47.0,72.34
3,2025-04-16 06:10:00,37,48.0,75.67
3,2025-04-16 06:20:00,38,87.0,71.21
3,2025-04-16 06:30:00,39,83.0,72.76
3,2025-04-16 06:40:00,40,78.0,74.23
3,2025-04-16 06:50:00,41,73.0,70.0
3,2025-04-16 07:00:00,42,96.0,73.16
3,2025-04-16 07:10:00,43,132.0,74.34
3,2025-04-16 07:20:00,44,144.0,73.4
3,2025-04-16 07:30:00,45,124.0,68.48
3,2025-04-16 07:40:00,46,148.0,73.72
3,2025-04-16 07:50:00,47,178.0,72.03
3,2025-04-16 08:00:00,48,166.0,73.87
3,2025-04-16 08:10:00,49,182.0,72.84
3,2025-04-16 08:20:00,50,193.0,70.01
3,2025-04-16 08:30:00,51,156.0,71.63
3,2025-04-16 08:40:00,52,183.0,70.0
3,2025-04-16 08:50:00,53,170.0,71.31
3,2025-04-16 09:00:00,54,181.0,73.22
3,2025-04-16 09:10:00,55,150.0,73.49
3,2025-04-16 09:20:00,56,148.0,69.21
3,2025-04-16 09:30:00,57,101.0,70.68
3,2025-04-16 09:40:00,58,185.0,71.5
3,2025-04-16 09:50:00,59,161.0,70.52
3,2025-04-16 10:00:00,60,171.0,69.87
3,2025-04-16 10:10:00,61,163.0,71.26
3,2025-04-16 10:20:00,62,185.0,70.5
3,2025-04-16 10:30:00,63,168.0,69.09
3,2025-04-16 10:40:00,64,170.0,68.77
3,2025-04-16 10:50:00,65,171.0,68.71
3,2025-04-16 11:00:00,66,137.0,69.57
3,2025-04-16 11:10:00,67,185.0,68.76
3,2025-04-16 11:20:00,68,146.0,67.44
3,2025-04-16 11:30:00,69,184.0,66.98
3,2025-04-16 11:40:00,70,233.0,69.09
3,2025-04-16 11:50:00,71,183.0,68.48
3,2025-04-16 12:00:00,72,143.0,71.05
3,2025-04-16 12:10:00,73,194.0,70.54
3,2025-04-16 12:20:00,74,144.0,65.24
3,2025-04-16 12:30:00,75,206.0,67.83
3,2025-04-16 12:40:00,76,176.0,68.51
3,2025-04-16 12:50:00,77,174.0,69.06
3,2025-04-16 13:00:00,78,146.0,69.89
3,2025-04-16 13:10:00,79,162.0,67.91
3,2025-04-16 13:20:00,80,204.0,66.84
3,2025-04-16 13:30:00,81,184.0,69.88
3,2025-04-16 13:40:00,82,163.0,68.16
3,2025-04-16 13:50:00,83,125.0,70.13
3,2025-04-16 14:00:00,84,188.0,68.29
3,2025-04-16 14:10:00,85,171.0,70.42
3,2025-04-16 14:20:00,86,138.0,71.61
3,2025-04-16 14:30:00,87,201.0,69.33
3,2025-04-16 14:40:00,88,143.0,69.73
3,2025-04-16 14:50:00,89,127.0,67.52
3,2025-04-16 15:00:00,90,138.0,69.29
3,2025-04-16 15:10:00,91,131.0,68.03
3,2025-04-16 15:20:00,92,138.0,69.31
3,2025-04-16 15:30:00,93,129.0,69.41
3,2025-04-16 15:40:00,94,161.0,69.26
3,2025-04-16 15:50:00,95,147.0,68.71
3,2025-04-16 16:00:00,96,142.0,67.84
3,2025-04-16 16:10:00,97,136.0,70.48
3,2025-04-16 16:20:00,98,225.0,68.89
3,2025-04-16 16:30:00,99,150.0,70.36
3,2025-04-16 16:40:00,100,165.0,69.88
3,2025-04-16 16:50:00,101,180.0,70.03
3,2025-04-16 17:00:00,102,187.0,71.14
3,2025-04-16 17:10:00,103,139.0,69.57
3,2025-04-16 17:20:00,104,145.0,72.07
3,2025-04-16 17:30:00,105,151.0,69.24
3,2025-04-16 17:40:00,106,158.0,69.48
3,2025-04-16 17:50:00,107,137.0,72.12
3,2025-04-16 18:00:00,108,147.0,69.56
3,2025-04-16 18:10:00,109,160.0,72.28
3,2025-04-16 18:20:00,110,183.0,72.49
3,2025-04-16 18:30:00,111,117.0,71.95
3,2025-04-16 18:40:00,112,88.0,70.06
3,2025-04-16 18:50:00,113,154.0,73.05
3,2025-04-16 19:00:00,114,135.0,71.07
3,2025-04-16 19:10:00,115,104.0,71.38
3,2025-04-16 19:20:00,116,109.0,69.28
3,2025-04-16 19:30:00,117,105.0,71.56
3,2025-04-16 19:40:00,118,138.0,67.89
3,2025-04-16 19:50:00,119,119.0,70.34
3,2025-04-16 20:00:00,120,135.0,73.48
3,2025-04-16 20:10:00,121,127.0,71.35
3,2025-04-16 20:20:00,122,115.0,71.8
