detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-28 00:00:00,0,35.0,66.77
2,2025-04-28 00:10:00,1,46.0,66.85
2,2025-04-28 00:20:00,2,35.0,67.49
2,2025-04-28 00:30:00,3,24.0,66.17
2,2025-04-28 00:40:00,4,28.0,70.0
2,2025-04-28 00:50:00,5,15.0,73.93
2,2025-04-28 01:00:00,6,31.0,70.03
2,2025-04-28 01:10:00,7,22.0,72.0
2,2025-04-28 01:20:00,8,27.0,80.07
2,2025-04-28 01:30:00,9,19.0,67.84
2,2025-04-28 01:40:00,10,20.0,71.95
2,2025-04-28 01:50:00,11,17.0,67.94
2,2025-04-28 02:00:00,12,21.0,66.33
2,2025-04-28 02:10:00,13,16.0,72.25
2,2025-04-28 02:20:00,14,32.0,63.75
2,2025-04-28 02:30:00,15,20.0,60.4
2,2025-04-28 02:40:00,16,12.0,75.42
2,2025-04-28 02:50:00,17,18.0,71.22
2,2025-04-28 03:00:00,18,17.0,51.24
2,2025-04-28 03:10:00,19,21.0,61.29
2,2025-04-28 03:20:00,20,9.0,67.89
2,2025-04-28 03:30:00,21,12.0,72.42
2,2025-04-28 03:40:00,22,11.0,71.55
2,2025-04-28 03:50:00,23,11.0,68.82
2,2025-04-28 04:00:00,24,15.0,64.8
2,2025-04-28 04:10:00,25,17.0,69.24
2,2025-04-28 04:20:00,26,18.0,66.89
2,2025-04-28 04:30:00,27,23.0,63.91
2,2025-04-28 04:40:00,28,13.0,72.08
2,2025-04-28 04:50:00,29,13.0,73.77
2,2025-04-28 05:00:00,30,34.0,64.21
2,2025-04-28 05:10:00,31,26.0,66.69
2,2025-04-28 05:20:00,32,39.0,68.36
2,2025-04-28 05:30:00,33,30.0,64.17
2,2025-04-28 05:40:00,34,23.0,64.61
2,2025-04-28 05:50:00,35,36.0,64.11
2,2025-04-28 06:00:00,36,66.0,61.8
2,2025-04-28 06:10:00,37,49.0,66.49
2,2025-04-28 06:20:00,38,49.0,65.29
2,2025-04-28 06:30:00,39,102.0,62.6
2,2025-04-28 06:40:00,40,111.0,68.45
2,2025-04-28 06:50:00,41,73.0,64.41
2,2025-04-28 07:00:00,42,116.0,64.05
2,2025-04-28 07:10:00,43,147.0,65.93
2,2025-04-28 07:20:00,44,194.0,66.81
2,2025-04-28 07:30:00,45,219.0,67.34
2,2025-04-28 07:40:00,46,218.0,67.29
2,2025-04-28 07:50:00,47,238.0,69.11
2,2025-04-28 08:00:00,48,198.0,64.86
2,2025-04-28 08:10:00,49,258.0,67.92
2,2025-04-28 08:20:00,50,183.0,62.13
2,2025-04-28 08:30:00,51,200.0,57.69
2,2025-04-28 08:40:00,52,143.0,58.55
2,2025-04-28 08:50:00,53,164.0,58.98
2,2025-04-28 09:00:00,54,127.0,59.17
2,2025-04-28 09:10:00,55,157.0,62.05
2,2025-04-28 09:20:00,56,206.0,61.8
2,2025-04-28 09:30:00,57,175.0,62.66
2,2025-04-28 09:40:00,58,157.0,61.72
2,2025-04-28 09:50:00,59,160.0,61.25
2,2025-04-28 10:00:00,60,197.0,61.75
2,2025-04-28 10:10:00,61,158.0,63.96
2,2025-04-28 10:20:00,62,139.0,61.18
2,2025-04-28 10:30:00,63,158.0,62.76
2,2025-04-28 10:40:00,64,164.0,60.12
2,2025-04-28 10:50:00,65,121.0,61.81
2,2025-04-28 11:00:00,66,165.0,57.04
2,2025-04-28 11:10:00,67,166.0,56.22
2,2025-04-28 11:20:00,68,149.0,61.06
2,2025-04-28 11:30:00,69,148.0,59.83
2,2025-04-28 11:40:00,70,172.0,64.29
2,2025-04-28 11:50:00,71,195.0,64.69
2,2025-04-28 12:00:00,72,132.0,64.96
2,2025-04-28 12:10:00,73,141.0,66.67
2,2025-04-28 12:20:00,74,180.0,63.68
2,2025-04-28 12:30:00,75,208.0,64.19
2,2025-04-28 12:40:00,76,142.0,64.63
2,2025-04-28 12:50:00,77,153.0,63.25
2,2025-04-28 13:00:00,78,198.0,64.86
2,2025-04-28 13:10:00,79,159.0,64.21
2,2025-04-28 13:20:00,80,108.0,61.77
2,2025-04-28 13:30:00,81,137.0,63.16
2,2025-04-28 13:40:00,82,129.0,67.7
2,2025-04-28 13:50:00,83,181.0,65.14
2,2025-04-28 14:00:00,84,160.0,62.51
2,2025-04-28 14:10:00,85,136.0,63.98
2,2025-04-28 14:20:00,86,184.0,62.73
2,2025-04-28 14:30:00,87,143.0,66.93
2,2025-04-28 14:40:00,88,169.0,65.71
2,2025-04-28 14:50:00,89,156.0,64.7
2,2025-04-28 15:00:00,90,139.0,63.65
2,2025-04-28 15:10:00,91,147.0,66.8
2,2025-04-28 15:20:00,92,156.0,61.47
2,2025-04-28 15:30:00,93,180.0,65.22
2,2025-04-28 15:40:00,94,178.0,66.62
2,2025-04-28 15:50:00,95,252.0,65.79
2,2025-04-28 16:00:00,96,218.0,67.43
2,2025-04-28 16:10:00,97,220.0,69.16
2,2025-04-28 16:20:00,98,178.0,67.52
2,2025-04-28 16:30:00,99,149.0,66.03
2,2025-04-28 16:40:00,100,198.0,68.1
2,2025-04-28 16:50:00,101,223.0,69.75
2,2025-04-28 17:00:00,102,168.0,66.08
2,2025-04-28 17:10:00,103,126.0,70.61
2,2025-04-28 17:20:00,104,154.0,65.42
2,2025-04-28 17:30:00,105,108.0,68.08
2,2025-04-28 17:40:00,106,192.0,67.33
2,2025-04-28 17:50:00,107,103.0,64.04
2,2025-04-28 18:00:00,108,172.0,63.34
2,2025-04-28 18:10:00,109,135.0,60.74
2,2025-04-28 18:20:00,110,170.0,61.84
2,2025-04-28 18:30:00,111,167.0,63.51
2,2025-04-28 18:40:00,112,181.0,59.96
2,2025-04-28 18:50:00,113,121.0,59.01
2,2025-04-28 19:00:00,114,99.0,59.72
2,2025-04-28 19:10:00,115,154.0,57.01
2,2025-04-28 19:20:00,116,110.0,62.42
2,2025-04-28 19:30:00,117,95.0,62.67
2,2025-04-28 19:40:00,118,121.0,63.36
2,2025-04-28 19:50:00,119,117.0,58.42
2,2025-04-28 20:00:00,120,128.0,65.93
2,2025-04-28 20:10:00,121,152.0,66.95
2,2025-04-28 20:20:00,122,83.0,66.82
2,2025-04-28 20:30:00,123,116.0,64.16
2,2025-04-28 20:40:00,124,123.0,64.29
2,2025-04-28 20:50:00,125,89.0,66.03
