detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-04 00:00:00,0,46.0,57.63
2,2025-04-04 00:10:00,1,52.0,68.1
2,2025-04-04 00:20:00,2,34.0,59.35
2,2025-04-04 00:30:00,3,47.0,64.11
2,2025-04-04 00:40:00,4,32.0,67.12
2,2025-04-04 00:50:00,5,50.0,59.28
2,2025-04-04 01:00:00,6,41.0,58.39
2,2025-04-04 01:10:00,7,35.0,57.91
2,2025-04-04 01:20:00,8,33.0,57.64
2,2025-04-04 01:30:00,9,29.0,64.0
2,2025-04-04 01:40:00,10,26.0,64.31
2,2025-04-04 01:50:00,11,33.0,64.45
2,2025-04-04 02:00:00,12,15.0,58.13
2,2025-04-04 02:10:00,13,32.0,63.81
2,2025-04-04 02:20:00,14,31.0,67.42
2,2025-04-04 02:30:00,15,19.0,60.74
2,2025-04-04 02:40:00,16,22.0,54.0
2,2025-04-04 02:50:00,17,9.0,54.78
2,2025-04-04 03:00:00,18,18.0,69.89
2,2025-04-04 03:10:00,19,25.0,59.2
2,2025-04-04 03:20:00,20,14.0,61.93
2,2025-04-04 03:30:00,21,15.0,61.4
2,2025-04-04 03:40:00,22,20.0,53.75
2,2025-04-04 03:50:00,23,14.0,58.86
2,2025-04-04 04:00:00,24,23.0,63.3
2,2025-04-04 04:10:00,25,15.0,69.6
2,2025-04-04 04:20:00,26,17.0,63.65
2,2025-04-04 04:30:00,27,21.0,68.48
2,2025-04-04 04:40:00,28,30.0,61.23
2,2025-04-04 04:50:00,29,12.0,59.08
2,2025-04-04 05:00:00,30,28.0,66.79
2,2025-04-04 05:10:00,31,33.0,58.91
2,2025-04-04 05:20:00,32,31.0,61.1
2,2025-04-04 05:30:00,33,34.0,67.03
2,2025-04-04 05:40:00,34,34.0,62.03
2,2025-04-04 05:50:00,35,26.0,61.46
2,2025-04-04 06:00:00,36,39.0,64.0
2,2025-04-04 06:10:00,37,96.0,64.8
2,2025-04-04 06:20:00,38,58.0,70.14
2,2025-04-04 06:30:00,39,46.0,65.63
2,2025-04-04 06:40:00,40,57.0,66.26
2,2025-04-04 06:50:00,41,74.0,65.65
2,2025-04-04 07:00:00,42,77.0,68.36
2,2025-04-04 07:10:00,43,105.0,66.79
2,2025-04-04 07:20:00,44,54.0,63.59
2,2025-04-04 07:30:00,45,74.0,70.08
2,2025-04-04 07:40:00,46,107.0,68.29
2,2025-04-04 07:50:00,47,73.0,66.67
2,2025-04-04 08:00:00,48,84.0,65.25
2,2025-04-04 08:10:00,49,71.0,69.24
2,2025-04-04 08:20:00,50,88.0,65.2
2,2025-04-04 08:30:00,51,117.0,60.58
2,2025-04-04 08:40:00,52,117.0,66.41
2,2025-04-04 08:50:00,53,99.0,65.03
2,2025-04-04 09:00:00,54,97.0,64.52
2,2025-04-04 09:10:00,55,110.0,66.99
2,2025-04-04 09:20:00,56,131.0,67.36
2,2025-04-04 09:30:00,57,105.0,67.61
2,2025-04-04 09:40:00,58,144.0,68.43
2,2025-04-04 09:50:00,59,193.0,63.59
2,2025-04-04 10:00:00,60,146.0,68.18
2,2025-04-04 10:10:00,61,107.0,67.79
2,2025-04-04 10:20:00,62,154.0,68.6
2,2025-04-04 10:30:00,63,182.0,62.04
2,2025-04-04 10:40:00,64,180.0,67.51
2,2025-04-04 10:50:00,65,144.0,65.96
2,2025-04-04 11:00:00,66,131.0,62.56
2,2025-04-04 11:10:00,67,135.0,67.62
2,2025-04-04 11:20:00,68,149.0,66.76
2,2025-04-04 11:30:00,69,151.0,68.07
2,2025-04-04 11:40:00,70,189.0,66.26
2,2025-04-04 11:50:00,71,221.0,67.53
2,2025-04-04 12:00:00,72,181.0,68.54
2,2025-04-04 12:10:00,73,228.0,64.55
2,2025-04-04 12:20:00,74,148.0,64.69
2,2025-04-04 12:30:00,75,148.0,65.43
2,2025-04-04 12:40:00,76,165.0,64.52
2,2025-04-04 12:50:00,77,139.0,66.99
2,2025-04-04 13:00:00,78,193.0,65.02
2,2025-04-04 13:10:00,79,153.0,65.22
2,2025-04-04 13:20:00,80,140.0,66.46
2,2025-04-04 13:30:00,81,169.0,65.23
2,2025-04-04 13:40:00,82,155.0,63.95
2,2025-04-04 13:50:00,83,107.0,64.81
2,2025-04-04 14:00:00,84,105.0,64.42
2,2025-04-04 14:10:00,85,110.0,65.84
2,2025-04-04 14:20:00,86,122.0,67.67
2,2025-04-04 14:30:00,87,112.0,68.04
2,2025-04-04 14:40:00,88,103.0,66.26
2,2025-04-04 14:50:00,89,178.0,63.57
2,2025-04-04 15:00:00,90,172.0,66.67
2,2025-04-04 15:10:00,91,157.0,64.36
2,2025-04-04 15:20:00,92,136.0,67.03
2,2025-04-04 15:30:00,93,100.0,65.21
2,2025-04-04 15:40:00,94,174.0,68.99
2,2025-04-04 15:50:00,95,162.0,65.8
2,2025-04-04 16:00:00,96,107.0,68.34
2,2025-04-04 16:10:00,97,118.0,65.04
2,2025-04-04 16:20:00,98,132.0,64.86
2,2025-04-04 16:30:00,99,106.0,64.44
2,2025-04-04 16:40:00,100,113.0,65.63
2,2025-04-04 16:50:00,101,101.0,66.53
2,2025-04-04 17:00:00,102,90.0,65.06
2,2025-04-04 17:10:00,103,115.0,67.61
2,2025-04-04 17:20:00,104,147.0,65.86
2,2025-04-04 17:30:00,105,120.0,65.17
2,2025-04-04 17:40:00,106,77.0,66.19
2,2025-04-04 17:50:00,107,96.0,64.69
2,2025-04-04 18:00:00,108,155.0,66.26
2,2025-04-04 18:10:00,109,123.0,65.97
2,2025-04-04 18:20:00,110,135.0,67.03
2,2025-04-04 18:30:00,111,134.0,64.15
2,2025-04-04 18:40:00,112,130.0,61.49
2,2025-04-04 18:50:00,113,72.0,61.18
2,2025-04-04 19:00:00,114,107.0,59.68
2,2025-04-04 19:10:00,115,106.0,57.21
2,2025-04-04 19:20:00,116,111.0,60.82
2,2025-04-04 19:30:00,117,100.0,59.78
2,2025-04-04 19:40:00,118,76.0,56.97
2,2025-04-04 19:50:00,119,77.0,58.75
2,2025-04-04 20:00:00,120,80.0,56.12
2,2025-04-04 20:10:00,121,93.0,59.01
2,2025-04-04 20:20:00,122,129.0,60.94
2,2025-04-04 20:30:00,123,71.0,60.61
2,2025-04-04 20:40:00,124,83.0,60.77
2,2025-04-04 20:50:00,125,88.0,58.49
2,2025-04-04 21:00:00,126,90.0,61.58
2,2025-04-04 21:10:00,127,98.0,59.04
2,2025-04-04 21:20:00,128,75.0,60.39
2,2025-04-04 21:30:00,129,70.0,59.16
2,2025-04-04 21:40:00,130,70.0,58.63
2,2025-04-04 21:50:00,131,91.0,59.32
2,2025-04-04 22:00:00,132,78.0,61.15
2,2025-04-04 22:10:00,133,73.0,60.64
2,2025-04-04 22:20:00,134,95.0,63.44
2,2025-04-04 22:30:00,135,76.0,61.28
2,2025-04-04 22:40:00,136,92.0,60.99
2,2025-04-04 22:50:00,137,65.0,60.86
