detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-19 00:00:00,0,97.0,51.31
2,2025-04-19 00:10:00,1,60.0,52.8
2,2025-04-19 00:20:00,2,94.0,53.1
2,2025-04-19 00:30:00,3,54.0,51.74
2,2025-04-19 00:40:00,4,47.0,50.66
2,2025-04-19 00:50:00,5,81.0,51.67
2,2025-04-19 01:00:00,6,36.0,50.28
2,2025-04-19 01:10:00,7,39.0,52.41
2,2025-04-19 01:20:00,8,31.0,54.87
2,2025-04-19 01:30:00,9,49.0,45.94
2,2025-04-19 01:40:00,10,64.0,55.56
2,2025-04-19 01:50:00,11,60.0,50.93
2,2025-04-19 02:00:00,12,48.0,54.94
2,2025-04-19 02:10:00,13,52.0,52.81
2,2025-04-19 02:20:00,14,32.0,55.81
2,2025-04-19 02:30:00,15,30.0,52.07
2,2025-04-19 02:40:00,16,29.0,55.41
2,2025-04-19 02:50:00,17,35.0,56.8
2,2025-04-19 03:00:00,18,47.0,52.96
2,2025-04-19 03:10:00,19,41.0,53.02
2,2025-04-19 03:20:00,20,48.0,52.29
2,2025-04-19 03:30:00,21,32.0,53.38
2,2025-04-19 03:40:00,22,47.0,52.87
2,2025-04-19 03:50:00,23,27.0,52.44
2,2025-04-19 04:00:00,24,50.0,54.24
2,2025-04-19 04:10:00,25,22.0,57.82
2,2025-04-19 04:20:00,26,28.0,60.36
2,2025-04-19 04:30:00,27,51.0,55.49
2,2025-04-19 04:40:00,28,51.0,56.63
2,2025-04-19 04:50:00,29,51.0,53.29
2,2025-04-19 05:00:00,30,62.0,56.76
2,2025-04-19 05:10:00,31,57.0,53.91
2,2025-04-19 05:20:00,32,53.0,62.32
2,2025-04-19 05:30:00,33,75.0,59.13
2,2025-04-19 05:40:00,34,76.0,55.64
2,2025-04-19 05:50:00,35,55.0,63.09
2,2025-04-19 06:00:00,36,86.0,65.86
2,2025-04-19 06:10:00,37,82.0,63.32
2,2025-04-19 06:20:00,38,130.0,65.85
2,2025-04-19 06:30:00,39,176.0,67.09
2,2025-04-19 06:40:00,40,150.0,65.78
2,2025-04-19 06:50:00,41,187.0,69.12
2,2025-04-19 07:00:00,42,146.0,64.07
2,2025-04-19 07:10:00,43,190.0,63.12
2,2025-04-19 07:20:00,44,181.0,63.1
2,2025-04-19 07:30:00,45,196.0,61.14
2,2025-04-19 07:40:00,46,118.0,66.86
2,2025-04-19 07:50:00,47,244.0,61.68
2,2025-04-19 08:00:00,48,222.0,64.31
2,2025-04-19 08:10:00,49,321.0,63.73
2,2025-04-19 08:20:00,50,141.0,64.0
2,2025-04-19 08:30:00,51,213.0,61.16
2,2025-04-19 08:40:00,52,298.0,61.67
2,2025-04-19 08:50:00,53,280.0,60.86
2,2025-04-19 09:00:00,54,269.0,64.09
2,2025-04-19 09:10:00,55,319.0,60.08
2,2025-04-19 09:20:00,56,296.0,60.48
2,2025-04-19 09:30:00,57,278.0,59.85
2,2025-04-19 09:40:00,58,357.0,60.35
2,2025-04-19 09:50:00,59,312.0,61.64
2,2025-04-19 10:00:00,60,301.0,63.59
2,2025-04-19 10:10:00,61,316.0,61.82
2,2025-04-19 10:20:00,62,333.0,62.9
2,2025-04-19 10:30:00,63,347.0,62.5
2,2025-04-19 10:40:00,64,305.0,62.43
2,2025-04-19 10:50:00,65,358.0,60.09
2,2025-04-19 11:00:00,66,260.0,61.69
2,2025-04-19 11:10:00,67,391.0,59.26
2,2025-04-19 11:20:00,68,432.0,61.27
2,2025-04-19 11:30:00,69,307.0,62.38
2,2025-04-19 11:40:00,70,389.0,59.11
2,2025-04-19 11:50:00,71,356.0,62.1
2,2025-04-19 12:00:00,72,324.0,60.74
2,2025-04-19 12:10:00,73,279.0,62.18
2,2025-04-19 12:20:00,74,345.0,61.14
2,2025-04-19 12:30:00,75,264.0,61.73
2,2025-04-19 12:40:00,76,284.0,60.58
2,2025-04-19 12:50:00,77,344.0,60.68
2,2025-04-19 13:00:00,78,264.0,60.82
2,2025-04-19 13:10:00,79,426.0,61.54
2,2025-04-19 13:20:00,80,427.0,60.57
2,2025-04-19 13:30:00,81,408.0,58.65
2,2025-04-19 13:40:00,82,254.0,59.89
2,2025-04-19 13:50:00,83,294.0,60.2
2,2025-04-19 14:00:00,84,373.0,59.12
2,2025-04-19 14:10:00,85,299.0,59.18
