detector_id,time_window,time_step,total_volume,avg_speed
3,2025-04-15 00:00:00,0,49.0,68.22
3,2025-04-15 00:10:00,1,47.0,72.09
3,2025-04-15 00:20:00,2,25.0,71.72
3,2025-04-15 00:30:00,3,34.0,73.79
3,2025-04-15 00:40:00,4,33.0,69.39
3,2025-04-15 00:50:00,5,34.0,71.91
3,2025-04-15 01:00:00,6,27.0,68.93
3,2025-04-15 01:10:00,7,21.0,71.0
3,2025-04-15 01:20:00,8,23.0,68.74
3,2025-04-15 01:30:00,9,34.0,72.71
3,2025-04-15 01:40:00,10,24.0,72.5
3,2025-04-15 01:50:00,11,23.0,70.43
3,2025-04-15 02:00:00,12,26.0,71.73
3,2025-04-15 02:10:00,13,19.0,73.21
3,2025-04-15 02:20:00,14,34.0,73.18
3,2025-04-15 02:30:00,15,17.0,71.82
3,2025-04-15 02:40:00,16,15.0,75.6
3,2025-04-15 02:50:00,17,16.0,71.81
3,2025-04-15 03:00:00,18,10.0,80.1
3,2025-04-15 03:10:00,19,17.0,66.24
3,2025-04-15 03:20:00,20,11.0,75.09
3,2025-04-15 03:30:00,21,24.0,79.17
3,2025-04-15 03:40:00,22,13.0,71.31
3,2025-04-15 03:50:00,23,17.0,69.88
3,2025-04-15 04:00:00,24,17.0,74.76
3,2025-04-15 04:10:00,25,22.0,67.18
3,2025-04-15 04:20:00,26,27.0,76.48
3,2025-04-15 04:30:00,27,23.0,77.48
3,2025-04-15 04:40:00,28,19.0,73.05
3,2025-04-15 04:50:00,29,18.0,71.56
3,2025-04-15 05:00:00,30,37.0,72.95
3,2025-04-15 05:10:00,31,30.0,73.2
3,2025-04-15 05:20:00,32,36.0,71.42
3,2025-04-15 05:30:00,33,37.0,73.51
3,2025-04-15 05:40:00,34,40.0,70.47
3,2025-04-15 05:50:00,35,28.0,73.89
3,2025-04-15 06:00:00,36,66.0,69.23
3,2025-04-15 06:10:00,37,72.0,71.6
3,2025-04-15 06:20:00,38,73.0,73.52
3,2025-04-15 06:30:00,39,84.0,75.29
3,2025-04-15 06:40:00,40,119.0,71.82
3,2025-04-15 06:50:00,41,96.0,75.52
3,2025-04-15 07:00:00,42,100.0,70.01
3,2025-04-15 07:10:00,43,120.0,73.18
3,2025-04-15 07:20:00,44,151.0,73.36
3,2025-04-15 07:30:00,45,187.0,72.14
3,2025-04-15 07:40:00,46,186.0,70.4
3,2025-04-15 07:50:00,47,131.0,73.92
3,2025-04-15 08:00:00,48,192.0,72.93
3,2025-04-15 08:10:00,49,157.0,73.7
3,2025-04-15 08:20:00,50,192.0,71.32
3,2025-04-15 08:30:00,51,173.0,71.82
3,2025-04-15 08:40:00,52,104.0,71.13
3,2025-04-15 08:50:00,53,122.0,71.98
3,2025-04-15 09:00:00,54,169.0,73.94
3,2025-04-15 09:10:00,55,170.0,71.9
3,2025-04-15 09:20:00,56,115.0,69.42
3,2025-04-15 09:30:00,57,91.0,68.67
3,2025-04-15 09:40:00,58,198.0,69.26
3,2025-04-15 09:50:00,59,148.0,68.55
3,2025-04-15 10:00:00,60,141.0,69.13
3,2025-04-15 10:10:00,61,191.0,69.54
3,2025-04-15 10:20:00,62,192.0,68.16
3,2025-04-15 10:30:00,63,204.0,68.6
3,2025-04-15 10:40:00,64,161.0,69.11
3,2025-04-15 10:50:00,65,111.0,70.88
3,2025-04-15 11:00:00,66,173.0,68.73
3,2025-04-15 11:10:00,67,133.0,68.91
3,2025-04-15 11:20:00,68,134.0,69.56
3,2025-04-15 11:30:00,69,139.0,68.59
3,2025-04-15 11:40:00,70,234.0,66.67
3,2025-04-15 11:50:00,71,166.0,66.16
3,2025-04-15 12:00:00,72,133.0,69.15
3,2025-04-15 12:10:00,73,208.0,69.31
3,2025-04-15 12:20:00,74,185.0,68.81
3,2025-04-15 12:30:00,75,214.0,69.95
3,2025-04-15 12:40:00,76,179.0,71.11
3,2025-04-15 12:50:00,77,172.0,71.3
3,2025-04-15 13:00:00,78,143.0,70.45
3,2025-04-15 13:10:00,79,139.0,68.17
3,2025-04-15 13:20:00,80,106.0,70.97
3,2025-04-15 13:30:00,81,104.0,67.8
3,2025-04-15 13:40:00,82,174.0,68.94
3,2025-04-15 13:50:00,83,166.0,69.6
3,2025-04-15 14:00:00,84,123.0,70.75
3,2025-04-15 14:10:00,85,150.0,67.87
3,2025-04-15 14:20:00,86,142.0,68.27
3,2025-04-15 14:30:00,87,110.0,72.03
3,2025-04-15 14:40:00,88,195.0,69.5
3,2025-04-15 14:50:00,89,89.0,71.66
3,2025-04-15 15:00:00,90,106.0,70.5
3,2025-04-15 15:10:00,91,102.0,70.1
3,2025-04-15 15:20:00,92,106.0,67.18
3,2025-04-15 15:30:00,93,127.0,69.94
3,2025-04-15 15:40:00,94,153.0,71.09
3,2025-04-15 15:50:00,95,193.0,70.02
3,2025-04-15 16:00:00,96,89.0,71.02
3,2025-04-15 16:10:00,97,122.0,68.91
3,2025-04-15 16:20:00,98,128.0,70.13
