detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-17 18:30:00,111,470.0,59.04
2,2025-04-17 18:40:00,112,290.0,58.91
2,2025-04-17 18:50:00,113,264.0,56.01
2,2025-04-17 19:00:00,114,164.0,51.1
2,2025-04-17 19:10:00,115,263.0,53.23
2,2025-04-17 19:20:00,116,220.0,51.76
2,2025-04-17 19:30:00,117,210.0,50.06
2,2025-04-17 19:40:00,118,198.0,51.13
2,2025-04-17 19:50:00,119,161.0,51.98
2,2025-04-17 20:00:00,120,152.0,51.02
2,2025-04-17 20:10:00,121,157.0,51.39
2,2025-04-17 20:20:00,122,158.0,51.09
2,2025-04-17 20:30:00,123,131.0,52.53
2,2025-04-17 20:40:00,124,112.0,53.64
2,2025-04-17 20:50:00,125,148.0,52.09
2,2025-04-17 21:00:00,126,226.0,53.16
2,2025-04-17 21:10:00,127,157.0,52.85
2,2025-04-17 21:20:00,128,125.0,51.54
2,2025-04-17 21:30:00,129,156.0,52.51
2,2025-04-17 21:40:00,130,126.0,51.2
2,2025-04-17 21:50:00,131,193.0,49.72
2,2025-04-17 22:00:00,132,142.0,52.69
2,2025-04-17 22:10:00,133,135.0,51.2
2,2025-04-17 22:20:00,134,164.0,51.68
2,2025-04-17 22:30:00,135,123.0,52.61
2,2025-04-17 22:40:00,136,112.0,53.72
2,2025-04-17 22:50:00,137,128.0,51.42
2,2025-04-17 23:00:00,138,83.0,50.6
2,2025-04-17 23:10:00,139,123.0,49.15
2,2025-04-17 23:20:00,140,121.0,49.58
2,2025-04-17 23:30:00,141,84.0,49.56
2,2025-04-17 23:40:00,142,71.0,49.94
2,2025-04-17 23:50:00,143,75.0,46.79
3,2025-04-17 00:00:00,0,49.0,71.8
3,2025-04-17 00:10:00,1,46.0,72.41
3,2025-04-17 00:20:00,2,47.0,71.91
3,2025-04-17 00:30:00,3,38.0,68.74
3,2025-04-17 00:40:00,4,35.0,67.91
3,2025-04-17 00:50:00,5,29.0,74.31
3,2025-04-17 01:00:00,6,38.0,68.24
3,2025-04-17 01:10:00,7,33.0,71.76
3,2025-04-17 01:20:00,8,32.0,73.56
3,2025-04-17 01:30:00,9,25.0,71.56
3,2025-04-17 01:40:00,10,27.0,73.74
3,2025-04-17 01:50:00,11,20.0,74.4
3,2025-04-17 02:00:00,12,23.0,70.48
3,2025-04-17 02:10:00,13,16.0,77.75
3,2025-04-17 02:20:00,14,19.0,72.68
3,2025-04-17 02:30:00,15,18.0,72.56
3,2025-04-17 02:40:00,16,19.0,70.21
3,2025-04-17 02:50:00,17,22.0,75.32
3,2025-04-17 03:00:00,18,22.0,72.14
3,2025-04-17 03:10:00,19,16.0,75.62
3,2025-04-17 03:20:00,20,26.0,72.19
3,2025-04-17 03:30:00,21,23.0,75.13
3,2025-04-17 03:40:00,22,21.0,75.14
3,2025-04-17 03:50:00,23,16.0,76.38
3,2025-04-17 04:00:00,24,18.0,76.56
3,2025-04-17 04:10:00,25,23.0,75.43
3,2025-04-17 04:20:00,26,18.0,72.44
3,2025-04-17 04:30:00,27,24.0,73.46
3,2025-04-17 04:40:00,28,20.0,73.95
3,2025-04-17 04:50:00,29,36.0,78.44
3,2025-04-17 05:00:00,30,32.0,75.53
