detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-06 00:00:00,0,47.0,67.91
2,2025-04-06 00:10:00,1,27.0,60.74
2,2025-04-06 00:20:00,2,53.0,67.68
2,2025-04-06 00:30:00,3,27.0,61.85
2,2025-04-06 00:40:00,4,50.0,66.18
2,2025-04-06 00:50:00,5,27.0,64.22
2,2025-04-06 01:00:00,6,24.0,60.38
2,2025-04-06 01:10:00,7,31.0,62.32
2,2025-04-06 01:20:00,8,29.0,70.45
2,2025-04-06 01:30:00,9,27.0,69.04
2,2025-04-06 01:40:00,10,25.0,70.04
2,2025-04-06 01:50:00,11,23.0,59.91
2,2025-04-06 02:00:00,12,17.0,62.41
2,2025-04-06 02:10:00,13,20.0,65.45
2,2025-04-06 02:20:00,14,24.0,60.46
2,2025-04-06 02:30:00,15,20.0,63.85
2,2025-04-06 02:40:00,16,20.0,58.2
2,2025-04-06 02:50:00,17,16.0,57.75
2,2025-04-06 03:00:00,18,13.0,65.31
2,2025-04-06 03:10:00,19,15.0,67.27
2,2025-04-06 03:20:00,20,10.0,70.6
2,2025-04-06 03:30:00,21,17.0,60.24
2,2025-04-06 03:40:00,22,16.0,74.94
2,2025-04-06 03:50:00,23,18.0,62.06
2,2025-04-06 04:00:00,24,21.0,65.52
2,2025-04-06 04:10:00,25,12.0,66.42
2,2025-04-06 04:20:00,26,19.0,67.0
2,2025-04-06 04:30:00,27,29.0,60.41
2,2025-04-06 04:40:00,28,20.0,70.05
2,2025-04-06 04:50:00,29,20.0,64.95
2,2025-04-06 05:00:00,30,27.0,64.15
2,2025-04-06 05:10:00,31,14.0,65.64
2,2025-04-06 05:20:00,32,30.0,59.9
2,2025-04-06 05:30:00,33,42.0,61.69
2,2025-04-06 05:40:00,34,28.0,60.39
2,2025-04-06 05:50:00,35,37.0,65.62
2,2025-04-06 06:00:00,36,47.0,61.91
2,2025-04-06 06:10:00,37,47.0,64.87
2,2025-04-06 06:20:00,38,49.0,65.22
2,2025-04-06 06:30:00,39,62.0,63.13
2,2025-04-06 06:40:00,40,51.0,72.16
2,2025-04-06 06:50:00,41,34.0,70.68
2,2025-04-06 07:00:00,42,91.0,61.34
2,2025-04-06 07:10:00,43,48.0,70.08
2,2025-04-06 07:20:00,44,42.0,66.21
2,2025-04-06 07:30:00,45,104.0,66.71
2,2025-04-06 07:40:00,46,95.0,69.72
2,2025-04-06 07:50:00,47,96.0,65.3
2,2025-04-06 08:00:00,48,80.0,65.39
2,2025-04-06 08:10:00,49,88.0,69.16
2,2025-04-06 08:20:00,50,100.0,66.98
2,2025-04-06 08:30:00,51,103.0,66.85
2,2025-04-06 08:40:00,52,119.0,68.83
2,2025-04-06 08:50:00,53,75.0,65.67
2,2025-04-06 09:00:00,54,112.0,68.85
2,2025-04-06 09:10:00,55,121.0,66.02
2,2025-04-06 09:20:00,56,107.0,67.32
2,2025-04-06 09:30:00,57,125.0,66.28
2,2025-04-06 09:40:00,58,72.0,63.18
2,2025-04-06 09:50:00,59,131.0,66.98
2,2025-04-06 10:00:00,60,151.0,69.29
2,2025-04-06 10:10:00,61,151.0,64.93
2,2025-04-06 10:20:00,62,114.0,67.2
2,2025-04-06 10:30:00,63,149.0,68.02
2,2025-04-06 10:40:00,64,168.0,67.04
2,2025-04-06 10:50:00,65,192.0,65.68
2,2025-04-06 11:00:00,66,121.0,66.91
2,2025-04-06 11:10:00,67,116.0,67.13
2,2025-04-06 11:20:00,68,151.0,65.79
2,2025-04-06 11:30:00,69,211.0,65.73
2,2025-04-06 11:40:00,70,133.0,67.62
2,2025-04-06 11:50:00,71,95.0,66.85
2,2025-04-06 12:00:00,72,147.0,67.12
2,2025-04-06 12:10:00,73,208.0,63.91
2,2025-04-06 12:20:00,74,135.0,66.27
2,2025-04-06 12:30:00,75,155.0,65.06
2,2025-04-06 12:40:00,76,184.0,66.42
2,2025-04-06 12:50:00,77,193.0,67.18
2,2025-04-06 13:00:00,78,182.0,63.88
2,2025-04-06 13:10:00,79,205.0,65.57
2,2025-04-06 13:20:00,80,141.0,66.82
2,2025-04-06 13:30:00,81,174.0,65.25
2,2025-04-06 13:40:00,82,183.0,65.54
2,2025-04-06 13:50:00,83,150.0,63.28
2,2025-04-06 14:00:00,84,159.0,65.72
2,2025-04-06 14:10:00,85,121.0,66.2
2,2025-04-06 14:20:00,86,104.0,66.13
2,2025-04-06 14:30:00,87,114.0,67.34
2,2025-04-06 14:40:00,88,119.0,66.73
2,2025-04-06 14:50:00,89,111.0,63.68
2,2025-04-06 15:00:00,90,129.0,65.74
2,2025-04-06 15:10:00,91,100.0,66.63
2,2025-04-06 15:20:00,92,116.0,63.04
2,2025-04-06 15:30:00,93,181.0,66.07
2,2025-04-06 15:40:00,94,101.0,67.02
2,2025-04-06 15:50:00,95,106.0,62.7
2,2025-04-06 16:00:00,96,142.0,67.27
2,2025-04-06 16:10:00,97,158.0,64.35
2,2025-04-06 16:20:00,98,141.0,65.87
2,2025-04-06 16:30:00,99,150.0,64.13
2,2025-04-06 16:40:00,100,68.0,66.25
2,2025-04-06 16:50:00,101,121.0,67.88
2,2025-04-06 17:00:00,102,135.0,66.24
2,2025-04-06 17:10:00,103,133.0,69.36
2,2025-04-06 17:20:00,104,114.0,64.36
2,2025-04-06 17:30:00,105,133.0,63.42
2,2025-04-06 17:40:00,106,118.0,69.44
2,2025-04-06 17:50:00,107,134.0,65.2
2,2025-04-06 18:00:00,108,149.0,64.29
2,2025-04-06 18:10:00,109,137.0,66.62
2,2025-04-06 18:20:00,110,120.0,67.32
2,2025-04-06 18:30:00,111,123.0,63.67
2,2025-04-06 18:40:00,112,98.0,61.36
2,2025-04-06 18:50:00,113,108.0,59.37
2,2025-04-06 19:00:00,114,121.0,59.25
2,2025-04-06 19:10:00,115,80.0,60.7
2,2025-04-06 19:20:00,116,65.0,57.57
2,2025-04-06 19:30:00,117,103.0,57.85
2,2025-04-06 19:40:00,118,122.0,59.96
2,2025-04-06 19:50:00,119,80.0,59.86
2,2025-04-06 20:00:00,120,98.0,59.82
2,2025-04-06 20:10:00,121,97.0,56.16
2,2025-04-06 20:20:00,122,93.46,57.84
2,2025-04-06 20:30:00,123,70.0,56.6
2,2025-04-06 20:40:00,124,93.0,60.4
2,2025-04-06 20:50:00,125,109.0,56.28
2,2025-04-06 21:00:00,126,112.0,56.85
2,2025-04-06 21:10:00,127,106.0,57.93
2,2025-04-06 21:20:00,128,128.0,59.26
2,2025-04-06 21:30:00,129,110.0,61.84
2,2025-04-06 21:40:00,130,93.0,55.2
2,2025-04-06 21:50:00,131,64.0,62.84
2,2025-04-06 22:00:00,132,69.0,62.77
2,2025-04-06 22:10:00,133,63.0,57.92
2,2025-04-06 22:20:00,134,70.0,57.97
2,2025-04-06 22:30:00,135,50.0,58.04
2,2025-04-06 22:40:00,136,78.0,61.85
2,2025-04-06 22:50:00,137,57.0,66.47
2,2025-04-06 23:00:00,138,62.0,56.53
2,2025-04-06 23:10:00,139,56.0,58.91
2,2025-04-06 23:20:00,140,49.0,61.24
2,2025-04-06 23:30:00,141,45.0,61.07
2,2025-04-06 23:40:00,142,57.0,61.09
2,2025-04-06 23:50:00,143,60.0,63.42
3,2025-04-06 00:00:00,0,53.0,69.64
3,2025-04-06 00:10:00,1,25.0,67.6
3,2025-04-06 00:20:00,2,60.0,71.25
3,2025-04-06 00:30:00,3,42.0,73.14
3,2025-04-06 00:40:00,4,35.0,73.09
3,2025-04-06 00:50:00,5,41.0,70.27
3,2025-04-06 01:00:00,6,39.0,73.0
3,2025-04-06 01:10:00,7,30.0,71.57
3,2025-04-06 01:20:00,8,28.0,75.29
3,2025-04-06 01:30:00,9,37.0,70.14
3,2025-04-06 01:40:00,10,29.0,71.83
3,2025-04-06 01:50:00,11,36.0,71.06
3,2025-04-06 02:00:00,12,15.0,79.53
3,2025-04-06 02:10:00,13,22.0,75.32
3,2025-04-06 02:20:00,14,27.0,69.96
3,2025-04-06 02:30:00,15,27.0,68.26
3,2025-04-06 02:40:00,16,30.0,70.2
3,2025-04-06 02:50:00,17,33.0,76.45
3,2025-04-06 03:00:00,18,14.0,75.36
3,2025-04-06 03:10:00,19,27.0,75.33
3,2025-04-06 03:20:00,20,12.0,75.33
3,2025-04-06 03:30:00,21,28.0,76.54
3,2025-04-06 03:40:00,22,23.0,77.65
3,2025-04-06 03:50:00,23,24.0,78.17
3,2025-04-06 04:00:00,24,17.0,72.76
3,2025-04-06 04:10:00,25,16.0,75.44
3,2025-04-06 04:20:00,26,29.0,70.41
3,2025-04-06 04:30:00,27,23.0,73.74
3,2025-04-06 04:40:00,28,26.0,76.73
3,2025-04-06 04:50:00,29,24.0,77.71
3,2025-04-06 05:00:00,30,29.0,74.97
3,2025-04-06 05:10:00,31,20.0,70.15
3,2025-04-06 05:20:00,32,29.0,73.55
3,2025-04-06 05:30:00,33,38.0,72.68
3,2025-04-06 05:40:00,34,35.0,76.23
3,2025-04-06 05:50:00,35,34.0,75.53
3,2025-04-06 06:00:00,36,43.0,70.09
3,2025-04-06 06:10:00,37,43.0,69.26
3,2025-04-06 06:20:00,38,49.0,67.84
3,2025-04-06 06:30:00,39,65.0,71.43
3,2025-04-06 06:40:00,40,73.0,73.88
3,2025-04-06 06:50:00,41,39.0,70.79
3,2025-04-06 07:00:00,42,89.0,70.55
3,2025-04-06 07:10:00,43,50.0,75.52
3,2025-04-06 07:20:00,44,34.0,69.32
3,2025-04-06 07:30:00,45,108.0,72.75
3,2025-04-06 07:40:00,46,98.0,72.96
3,2025-04-06 07:50:00,47,91.0,71.59
3,2025-04-06 08:00:00,48,76.0,70.66
3,2025-04-06 08:10:00,49,83.0,71.24
3,2025-04-06 08:20:00,50,94.0,71.37
3,2025-04-06 08:30:00,51,148.0,70.4
3,2025-04-06 08:40:00,52,87.0,73.34
3,2025-04-06 08:50:00,53,86.0,70.78
3,2025-04-06 09:00:00,54,91.0,73.54
3,2025-04-06 09:10:00,55,116.0,70.41
3,2025-04-06 09:20:00,56,119.0,71.17
3,2025-04-06 09:30:00,57,128.0,71.66
3,2025-04-06 09:40:00,58,73.0,71.38
3,2025-04-06 09:50:00,59,124.0,71.4
3,2025-04-06 10:00:00,60,147.0,71.84
3,2025-04-06 10:10:00,61,148.0,70.39
3,2025-04-06 10:20:00,62,113.0,70.99
3,2025-04-06 10:30:00,63,165.0,70.97
3,2025-04-06 10:40:00,64,183.0,72.48
3,2025-04-06 10:50:00,65,201.0,70.7
3,2025-04-06 11:00:00,66,147.0,68.61
