detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-01 00:00:00,0,38.0,60.82
2,2025-04-01 00:10:00,1,42.0,60.83
2,2025-04-01 00:20:00,2,36.0,59.25
2,2025-04-01 00:30:00,3,34.0,63.38
2,2025-04-01 00:40:00,4,40.0,57.3
2,2025-04-01 00:50:00,5,38.0,63.37
2,2025-04-01 01:00:00,6,29.3,61.1
2,2025-04-01 01:10:00,7,24.0,61.17
2,2025-04-01 01:20:00,8,20.0,63.6
2,2025-04-01 01:30:00,9,14.0,58.71
2,2025-04-01 01:40:00,10,22.0,61.14
2,2025-04-01 01:50:00,11,15.0,57.07
2,2025-04-01 02:00:00,12,20.0,59.4
2,2025-04-01 02:10:00,13,20.0,60.05
2,2025-04-01 02:20:00,14,14.0,56.36
2,2025-04-01 02:30:00,15,18.0,68.17
2,2025-04-01 02:40:00,16,17.0,59.41
2,2025-04-01 02:50:00,17,9.0,69.33
2,2025-04-01 03:00:00,18,21.0,55.81
2,2025-04-01 03:10:00,19,13.0,67.15
2,2025-04-01 03:20:00,20,17.0,62.53
2,2025-04-01 03:30:00,21,10.0,52.5
2,2025-04-01 03:40:00,22,10.0,66.1
2,2025-04-01 03:50:00,23,18.0,56.28
2,2025-04-01 04:00:00,24,19.0,56.37
2,2025-04-01 04:10:00,25,17.87,58.99
2,2025-04-01 04:20:00,26,13.0,57.92
2,2025-04-01 04:30:00,27,32.0,59.62
2,2025-04-01 04:40:00,28,15.0,62.07
2,2025-04-01 04:50:00,29,12.0,64.42
2,2025-04-01 05:00:00,30,30.0,55.2
2,2025-04-01 05:10:00,31,31.0,60.77
2,2025-04-01 05:20:00,32,42.0,61.5
2,2025-04-01 05:30:00,33,34.0,62.44
2,2025-04-01 05:40:00,34,40.0,56.88
2,2025-04-01 05:50:00,35,33.0,57.33
2,2025-04-01 06:00:00,36,57.0,57.33
2,2025-04-01 06:10:00,37,50.0,59.44
2,2025-04-01 06:20:00,38,103.0,64.42
2,2025-04-01 06:30:00,39,103.0,64.47
2,2025-04-01 06:40:00,40,121.0,63.95
2,2025-04-01 06:50:00,41,110.0,70.34
2,2025-04-01 07:00:00,42,151.0,68.14
2,2025-04-01 07:10:00,43,144.0,69.53
2,2025-04-01 07:20:00,44,165.0,72.49
2,2025-04-01 07:30:00,45,199.0,69.0
2,2025-04-01 07:40:00,46,229.0,70.05
2,2025-04-01 07:50:00,47,182.0,68.42
2,2025-04-01 08:00:00,48,286.0,69.82
2,2025-04-01 08:10:00,49,232.0,71.44
2,2025-04-01 08:20:00,50,126.0,70.7
2,2025-04-01 08:30:00,51,224.0,71.02
2,2025-04-01 08:40:00,52,114.0,70.54
2,2025-04-01 08:50:00,53,149.0,68.03
2,2025-04-01 09:00:00,54,124.0,69.69
2,2025-04-01 09:10:00,55,191.0,69.86
2,2025-04-01 09:20:00,56,120.0,68.29
2,2025-04-01 09:30:00,57,188.0,68.34
2,2025-04-01 09:40:00,58,181.0,67.26
2,2025-04-01 09:50:00,59,137.0,67.92
2,2025-04-01 10:00:00,60,138.0,67.76
2,2025-04-01 10:10:00,61,174.0,65.98
2,2025-04-01 10:20:00,62,118.0,67.02
2,2025-04-01 10:30:00,63,129.0,67.24
