detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-09 00:00:00,0,46.0,60.52
2,2025-04-09 00:10:00,1,49.0,65.61
2,2025-04-09 00:20:00,2,20.0,69.6
2,2025-04-09 00:30:00,3,38.0,62.58
2,2025-04-09 00:40:00,4,40.0,64.7
2,2025-04-09 00:50:00,5,25.0,64.76
2,2025-04-09 01:00:00,6,50.0,65.44
2,2025-04-09 01:10:00,7,28.0,66.93
2,2025-04-09 01:20:00,8,29.0,63.14
2,2025-04-09 01:30:00,9,26.0,69.77
2,2025-04-09 01:40:00,10,32.0,59.81
2,2025-04-09 01:50:00,11,17.0,55.94
2,2025-04-09 02:00:00,12,15.0,69.53
2,2025-04-09 02:10:00,13,11.0,61.09
2,2025-04-09 02:20:00,14,8.0,66.25
2,2025-04-09 02:30:00,15,14.0,64.07
2,2025-04-09 02:40:00,16,14.0,58.57
2,2025-04-09 02:50:00,17,10.0,60.0
2,2025-04-09 03:00:00,18,25.0,71.68
2,2025-04-09 03:10:00,19,17.0,63.06
2,2025-04-09 03:20:00,20,10.0,58.2
2,2025-04-09 03:30:00,21,12.0,69.42
2,2025-04-09 03:40:00,22,15.0,61.67
2,2025-04-09 03:50:00,23,14.0,67.21
2,2025-04-09 04:00:00,24,18.0,64.0
2,2025-04-09 04:10:00,25,10.0,60.3
2,2025-04-09 04:20:00,26,16.0,66.81
2,2025-04-09 04:30:00,27,22.0,57.59
2,2025-04-09 04:40:00,28,17.0,62.59
2,2025-04-09 04:50:00,29,27.0,56.96
2,2025-04-09 05:00:00,30,36.0,61.61
2,2025-04-09 05:10:00,31,28.0,65.5
2,2025-04-09 05:20:00,32,26.0,66.92
2,2025-04-09 05:30:00,33,21.0,59.29
2,2025-04-09 05:40:00,34,26.0,58.15
2,2025-04-09 05:50:00,35,39.0,57.08
2,2025-04-09 06:00:00,36,59.0,68.02
2,2025-04-09 06:10:00,37,84.0,62.45
2,2025-04-09 06:20:00,38,84.0,64.25
2,2025-04-09 06:30:00,39,100.0,65.2
2,2025-04-09 06:40:00,40,81.0,70.54
2,2025-04-09 06:50:00,41,102.0,69.0
2,2025-04-09 07:00:00,42,130.0,64.65
2,2025-04-09 07:10:00,43,153.0,72.38
2,2025-04-09 07:20:00,44,151.0,68.81
2,2025-04-09 07:30:00,45,271.0,66.45
2,2025-04-09 07:40:00,46,256.0,70.51
2,2025-04-09 07:50:00,47,220.0,69.12
2,2025-04-09 08:00:00,48,290.0,68.4
2,2025-04-09 08:10:00,49,172.0,70.42
2,2025-04-09 08:20:00,50,151.0,64.03
2,2025-04-09 08:30:00,51,186.0,68.36
2,2025-04-09 08:40:00,52,117.0,68.17
2,2025-04-09 08:50:00,53,165.0,69.44
2,2025-04-09 09:00:00,54,181.0,66.62
2,2025-04-09 09:10:00,55,135.0,67.59
2,2025-04-09 09:20:00,56,200.0,66.31
2,2025-04-09 09:30:00,57,127.0,67.29
2,2025-04-09 09:40:00,58,256.0,68.23
2,2025-04-09 09:50:00,59,165.0,71.41
2,2025-04-09 10:00:00,60,155.0,67.34
2,2025-04-09 10:10:00,61,169.0,67.9
2,2025-04-09 10:20:00,62,174.0,67.11
2,2025-04-09 10:30:00,63,174.0,66.16
2,2025-04-09 10:40:00,64,168.0,67.67
2,2025-04-09 10:50:00,65,179.0,66.38
2,2025-04-09 11:00:00,66,121.0,66.49
2,2025-04-09 11:10:00,67,221.0,64.98
2,2025-04-09 11:20:00,68,205.0,64.04
2,2025-04-09 11:30:00,69,223.0,66.18
2,2025-04-09 11:40:00,70,185.0,68.53
2,2025-04-09 11:50:00,71,181.0,66.65
2,2025-04-09 12:00:00,72,164.0,65.26
2,2025-04-09 12:10:00,73,211.0,66.59
2,2025-04-09 12:20:00,74,161.0,67.08
2,2025-04-09 12:30:00,75,195.0,65.1
2,2025-04-09 12:40:00,76,232.0,64.14
2,2025-04-09 12:50:00,77,173.0,64.95
2,2025-04-09 13:00:00,78,146.0,64.43
2,2025-04-09 13:10:00,79,175.0,65.21
2,2025-04-09 13:20:00,80,144.0,64.36
2,2025-04-09 13:30:00,81,219.0,64.6
2,2025-04-09 13:40:00,82,211.0,63.03
2,2025-04-09 13:50:00,83,171.0,62.04
2,2025-04-09 14:00:00,84,188.0,64.23
2,2025-04-09 14:10:00,85,206.0,65.5
2,2025-04-09 14:20:00,86,111.0,63.92
2,2025-04-09 14:30:00,87,197.0,64.46
2,2025-04-09 14:40:00,88,178.0,66.43
2,2025-04-09 14:50:00,89,128.0,64.47
2,2025-04-09 15:00:00,90,190.0,63.7
2,2025-04-09 15:10:00,91,126.0,68.37
2,2025-04-09 15:20:00,92,209.0,65.11
2,2025-04-09 15:30:00,93,191.0,67.06
2,2025-04-09 15:40:00,94,214.0,66.57
2,2025-04-09 15:50:00,95,178.0,70.37
2,2025-04-09 16:00:00,96,205.0,66.46
2,2025-04-09 16:10:00,97,233.0,66.25
2,2025-04-09 16:20:00,98,168.0,66.03
2,2025-04-09 16:30:00,99,168.0,66.61
2,2025-04-09 16:40:00,100,155.0,68.97
2,2025-04-09 16:50:00,101,134.0,68.07
2,2025-04-09 17:00:00,102,173.0,66.89
2,2025-04-09 17:10:00,103,172.0,67.42
2,2025-04-09 17:20:00,104,155.0,66.78
2,2025-04-09 17:30:00,105,94.0,67.05
2,2025-04-09 17:40:00,106,172.0,65.38
2,2025-04-09 17:50:00,107,140.0,67.36
2,2025-04-09 18:00:00,108,156.0,66.92
2,2025-04-09 18:10:00,109,115.0,66.38
2,2025-04-09 18:20:00,110,162.0,65.65
2,2025-04-09 18:30:00,111,160.0,65.72
2,2025-04-09 18:40:00,112,170.0,64.86
2,2025-04-09 18:50:00,113,94.0,63.24
2,2025-04-09 19:00:00,114,118.0,58.57
2,2025-04-09 19:10:00,115,106.0,58.25
2,2025-04-09 19:20:00,116,125.0,57.42
2,2025-04-09 19:30:00,117,118.68,59.77
2,2025-04-09 19:40:00,118,145.0,59.1
2,2025-04-09 19:50:00,119,102.0,62.56
2,2025-04-09 20:00:00,120,94.0,58.94
2,2025-04-09 20:10:00,121,70.0,61.16
2,2025-04-09 20:20:00,122,91.0,61.26
2,2025-04-09 20:30:00,123,102.0,56.98
2,2025-04-09 20:40:00,124,88.0,59.16
2,2025-04-09 20:50:00,125,68.0,59.21
2,2025-04-09 21:00:00,126,100.0,58.2
2,2025-04-09 21:10:00,127,90.44,58.96
2,2025-04-09 21:20:00,128,96.0,55.02
2,2025-04-09 21:30:00,129,85.0,63.18
2,2025-04-09 21:40:00,130,116.0,61.21
2,2025-04-09 21:50:00,131,86.0,57.3
2,2025-04-09 22:00:00,132,49.0,63.57
2,2025-04-09 22:10:00,133,96.0,63.76
2,2025-04-09 22:20:00,134,73.0,59.48
2,2025-04-09 22:30:00,135,82.0,60.06
2,2025-04-09 22:40:00,136,70.0,65.31
2,2025-04-09 22:50:00,137,58.0,64.74
2,2025-04-09 23:00:00,138,58.0,63.59
2,2025-04-09 23:10:00,139,53.0,61.81
2,2025-04-09 23:20:00,140,64.0,61.23
2,2025-04-09 23:30:00,141,31.0,67.48
2,2025-04-09 23:40:00,142,55.0,67.24
2,2025-04-09 23:50:00,143,46.0,61.37
3,2025-04-09 00:00:00,0,62.0,73.98
3,2025-04-09 00:10:00,1,38.0,68.39
3,2025-04-09 00:20:00,2,41.0,66.12
3,2025-04-09 00:30:00,3,46.0,69.72
3,2025-04-09 00:40:00,4,50.0,70.76
3,2025-04-09 00:50:00,5,32.0,72.06
3,2025-04-09 01:00:00,6,41.0,73.98
3,2025-04-09 01:10:00,7,35.0,69.03
3,2025-04-09 01:20:00,8,28.0,73.0
3,2025-04-09 01:30:00,9,32.0,72.0
3,2025-04-09 01:40:00,10,29.0,75.66
3,2025-04-09 01:50:00,11,24.0,66.25
3,2025-04-09 02:00:00,12,27.0,68.67
3,2025-04-09 02:10:00,13,14.0,70.93
3,2025-04-09 02:20:00,14,16.0,76.12
3,2025-04-09 02:30:00,15,16.0,73.75
3,2025-04-09 02:40:00,16,14.0,70.29
3,2025-04-09 02:50:00,17,13.0,81.69
3,2025-04-09 03:00:00,18,23.0,76.91
3,2025-04-09 03:10:00,19,18.0,75.89
3,2025-04-09 03:20:00,20,8.0,70.75
3,2025-04-09 03:30:00,21,21.0,69.38
3,2025-04-09 03:40:00,22,17.0,77.47
3,2025-04-09 03:50:00,23,19.0,74.58
3,2025-04-09 04:00:00,24,6.0,77.0
3,2025-04-09 04:10:00,25,18.0,81.0
3,2025-04-09 04:20:00,26,17.0,69.82
3,2025-04-09 04:30:00,27,15.0,73.73
3,2025-04-09 04:40:00,28,23.0,72.83
3,2025-04-09 04:50:00,29,24.0,74.33
3,2025-04-09 05:00:00,30,25.0,73.32
3,2025-04-09 05:10:00,31,32.0,75.12
3,2025-04-09 05:20:00,32,32.0,74.0
3,2025-04-09 05:30:00,33,29.0,68.62
3,2025-04-09 05:40:00,34,29.0,70.93
3,2025-04-09 05:50:00,35,41.0,67.37
3,2025-04-09 06:00:00,36,52.0,70.98
3,2025-04-09 06:10:00,37,87.0,69.77
3,2025-04-09 06:20:00,38,92.0,68.1
3,2025-04-09 06:30:00,39,116.0,71.1
3,2025-04-09 06:40:00,40,109.0,70.4
3,2025-04-09 06:50:00,41,108.0,70.44
3,2025-04-09 07:00:00,42,167.0,70.06
3,2025-04-09 07:10:00,43,162.0,72.42
3,2025-04-09 07:20:00,44,167.0,70.87
3,2025-04-09 07:30:00,45,284.0,71.49
3,2025-04-09 07:40:00,46,233.0,71.01
3,2025-04-09 07:50:00,47,225.0,72.76
3,2025-04-09 08:00:00,48,277.0,69.83
3,2025-04-09 08:10:00,49,200.0,70.38
3,2025-04-09 08:20:00,50,176.0,69.7
3,2025-04-09 08:30:00,51,189.0,70.01
3,2025-04-09 08:40:00,52,145.0,69.01
3,2025-04-09 08:50:00,53,181.0,70.98
3,2025-04-09 09:00:00,54,172.0,71.9
3,2025-04-09 09:10:00,55,145.0,68.43
3,2025-04-09 09:20:00,56,192.0,71.13
3,2025-04-09 09:30:00,57,158.0,69.28
3,2025-04-09 09:40:00,58,242.0,72.87
3,2025-04-09 09:50:00,59,179.0,70.73
3,2025-04-09 10:00:00,60,180.0,71.1
