detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-07 00:00:00,0,44.0,59.84
2,2025-04-07 00:10:00,1,35.0,66.14
2,2025-04-07 00:20:00,2,43.0,62.51
2,2025-04-07 00:30:00,3,21.0,67.19
2,2025-04-07 00:40:00,4,39.0,65.15
2,2025-04-07 00:50:00,5,27.0,62.11
2,2025-04-07 01:00:00,6,21.0,61.0
2,2025-04-07 01:10:00,7,20.0,63.05
2,2025-04-07 01:20:00,8,28.0,61.39
2,2025-04-07 01:30:00,9,13.0,54.15
2,2025-04-07 01:40:00,10,13.0,60.15
2,2025-04-07 01:50:00,11,14.0,73.0
2,2025-04-07 02:00:00,12,16.0,68.81
2,2025-04-07 02:10:00,13,12.0,62.33
2,2025-04-07 02:20:00,14,15.0,70.93
2,2025-04-07 02:30:00,15,21.0,62.1
2,2025-04-07 02:40:00,16,6.0,52.5
2,2025-04-07 02:50:00,17,27.0,67.81
2,2025-04-07 03:00:00,18,6.0,64.33
2,2025-04-07 03:10:00,19,18.0,61.06
2,2025-04-07 03:20:00,20,12.0,59.5
2,2025-04-07 03:30:00,21,5.0,70.4
2,2025-04-07 03:40:00,22,15.0,61.8
2,2025-04-07 03:50:00,23,16.0,65.69
2,2025-04-07 04:00:00,24,10.0,60.7
2,2025-04-07 04:10:00,25,17.0,68.71
2,2025-04-07 04:20:00,26,19.0,63.68
2,2025-04-07 04:30:00,27,29.0,57.9
2,2025-04-07 04:40:00,28,12.0,72.92
2,2025-04-07 04:50:00,29,27.0,55.96
2,2025-04-07 05:00:00,30,8.0,61.12
2,2025-04-07 05:10:00,31,27.0,60.78
2,2025-04-07 05:20:00,32,25.0,58.12
2,2025-04-07 05:30:00,33,22.0,64.45
2,2025-04-07 05:40:00,34,20.0,70.95
2,2025-04-07 05:50:00,35,36.0,66.28
2,2025-04-07 06:00:00,36,58.0,66.38
2,2025-04-07 06:10:00,37,66.0,68.11
2,2025-04-07 06:20:00,38,102.0,62.22
2,2025-04-07 06:30:00,39,106.0,65.75
2,2025-04-07 06:40:00,40,90.0,68.72
2,2025-04-07 06:50:00,41,93.0,68.2
2,2025-04-07 07:00:00,42,131.0,71.48
2,2025-04-07 07:10:00,43,185.0,69.81
2,2025-04-07 07:20:00,44,162.0,69.45
2,2025-04-07 07:30:00,45,208.0,68.28
2,2025-04-07 07:40:00,46,165.0,69.69
2,2025-04-07 07:50:00,47,234.0,69.48
2,2025-04-07 08:00:00,48,200.0,72.5
2,2025-04-07 08:10:00,49,139.0,70.94
2,2025-04-07 08:20:00,50,201.0,68.08
2,2025-04-07 08:30:00,51,167.0,66.8
2,2025-04-07 08:40:00,52,198.0,66.17
2,2025-04-07 08:50:00,53,213.0,69.27
2,2025-04-07 09:00:00,54,195.0,67.89
2,2025-04-07 09:10:00,55,157.0,68.56
2,2025-04-07 09:20:00,56,161.0,67.8
2,2025-04-07 09:30:00,57,144.0,69.2
2,2025-04-07 09:40:00,58,151.0,70.79
2,2025-04-07 09:50:00,59,193.0,68.7
2,2025-04-07 10:00:00,60,145.0,69.86
2,2025-04-07 10:10:00,61,231.0,67.79
2,2025-04-07 10:20:00,62,198.0,67.31
2,2025-04-07 10:30:00,63,176.0,67.09
2,2025-04-07 10:40:00,64,173.0,68.28
2,2025-04-07 10:50:00,65,161.0,66.3
2,2025-04-07 11:00:00,66,167.0,67.02
2,2025-04-07 11:10:00,67,174.0,68.8
2,2025-04-07 11:20:00,68,189.0,66.63
2,2025-04-07 11:30:00,69,219.0,68.0
2,2025-04-07 11:40:00,70,196.0,63.97
2,2025-04-07 11:50:00,71,133.0,68.45
2,2025-04-07 12:00:00,72,148.0,65.47
2,2025-04-07 12:10:00,73,185.0,64.29
2,2025-04-07 12:20:00,74,158.0,65.72
2,2025-04-07 12:30:00,75,160.0,62.59
2,2025-04-07 12:40:00,76,136.0,61.99
2,2025-04-07 12:50:00,77,137.0,63.13
2,2025-04-07 13:00:00,78,161.0,64.3
