detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-13 00:00:00,0,69.0,68.71
2,2025-04-13 00:10:00,1,28.0,77.57
2,2025-04-13 00:20:00,2,56.0,72.3
2,2025-04-13 00:30:00,3,28.0,71.11
2,2025-04-13 00:40:00,4,46.0,68.24
2,2025-04-13 00:50:00,5,32.0,70.0
2,2025-04-13 01:00:00,6,35.0,66.97
2,2025-04-13 01:10:00,7,28.0,64.07
2,2025-04-13 01:20:00,8,49.0,61.8
2,2025-04-13 01:30:00,9,29.0,69.34
2,2025-04-13 01:40:00,10,21.0,65.14
2,2025-04-13 01:50:00,11,29.0,66.07
2,2025-04-13 02:00:00,12,22.0,79.27
2,2025-04-13 02:10:00,13,31.0,66.42
2,2025-04-13 02:20:00,14,28.0,72.43
2,2025-04-13 02:30:00,15,25.0,70.12
2,2025-04-13 02:40:00,16,12.0,67.67
2,2025-04-13 02:50:00,17,21.0,72.33
2,2025-04-13 03:00:00,18,31.0,69.97
2,2025-04-13 03:10:00,19,15.0,65.2
2,2025-04-13 03:20:00,20,25.0,66.08
2,2025-04-13 03:30:00,21,26.0,68.73
2,2025-04-13 03:40:00,22,14.0,67.29
2,2025-04-13 03:50:00,23,18.0,65.78
2,2025-04-13 04:00:00,24,28.0,73.89
2,2025-04-13 04:10:00,25,21.0,67.71
2,2025-04-13 04:20:00,26,27.0,69.33
2,2025-04-13 04:30:00,27,21.0,73.38
2,2025-04-13 04:40:00,28,19.81,71.11
2,2025-04-13 04:50:00,29,17.0,71.76
2,2025-04-13 05:00:00,30,20.0,68.0
2,2025-04-13 05:10:00,31,14.0,75.43
2,2025-04-13 05:20:00,32,17.0,69.0
2,2025-04-13 05:30:00,33,16.0,75.0
2,2025-04-13 05:40:00,34,21.0,71.0
2,2025-04-13 05:50:00,35,44.0,74.18
2,2025-04-13 06:00:00,36,37.0,71.24
2,2025-04-13 06:10:00,37,45.0,64.96
2,2025-04-13 06:20:00,38,65.0,65.54
2,2025-04-13 06:30:00,39,49.0,64.73
2,2025-04-13 06:40:00,40,49.0,69.8
2,2025-04-13 06:50:00,41,96.0,64.99
2,2025-04-13 07:00:00,42,73.0,61.56
2,2025-04-13 07:10:00,43,71.0,70.42
2,2025-04-13 07:20:00,44,74.0,65.92
2,2025-04-13 07:30:00,45,59.0,67.85
2,2025-04-13 07:40:00,46,102.0,70.11
2,2025-04-13 07:50:00,47,92.0,67.76
2,2025-04-13 08:00:00,48,74.0,67.74
2,2025-04-13 08:10:00,49,66.0,68.71
2,2025-04-13 08:20:00,50,61.0,69.8
2,2025-04-13 08:30:00,51,117.0,64.99
2,2025-04-13 08:40:00,52,102.0,68.87
2,2025-04-13 08:50:00,53,138.0,68.14
2,2025-04-13 09:00:00,54,123.0,67.5
2,2025-04-13 09:10:00,55,117.0,71.56
2,2025-04-13 09:20:00,56,155.0,67.32
2,2025-04-13 09:30:00,57,148.0,67.64
2,2025-04-13 09:40:00,58,161.0,71.74
2,2025-04-13 09:50:00,59,117.0,69.68
2,2025-04-13 10:00:00,60,105.0,68.65
2,2025-04-13 10:10:00,61,146.0,67.36
2,2025-04-13 10:20:00,62,118.0,68.47
2,2025-04-13 10:30:00,63,148.0,67.34
2,2025-04-13 10:40:00,64,159.0,65.85
2,2025-04-13 10:50:00,65,109.0,66.09
2,2025-04-13 11:00:00,66,126.0,64.56
2,2025-04-13 11:10:00,67,134.0,65.69
2,2025-04-13 11:20:00,68,181.0,66.73
2,2025-04-13 11:30:00,69,101.0,64.83
2,2025-04-13 11:40:00,70,184.0,66.49
2,2025-04-13 11:50:00,71,186.0,68.6
2,2025-04-13 12:00:00,72,116.0,67.2
2,2025-04-13 12:10:00,73,125.0,65.98
2,2025-04-13 12:20:00,74,185.0,65.68
2,2025-04-13 12:30:00,75,144.0,66.42
2,2025-04-13 12:40:00,76,170.0,65.52
2,2025-04-13 12:50:00,77,185.0,67.16
2,2025-04-13 13:00:00,78,188.0,67.82
2,2025-04-13 13:10:00,79,143.0,67.97
2,2025-04-13 13:20:00,80,124.0,65.8
2,2025-04-13 13:30:00,81,178.0,65.93
2,2025-04-13 13:40:00,82,151.0,65.99
2,2025-04-13 13:50:00,83,121.0,68.31
2,2025-04-13 14:00:00,84,132.0,62.41
2,2025-04-13 14:10:00,85,128.0,64.23
2,2025-04-13 14:20:00,86,151.0,65.93
2,2025-04-13 14:30:00,87,122.0,66.98
2,2025-04-13 14:40:00,88,147.0,66.55
2,2025-04-13 14:50:00,89,113.0,66.98
