detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-30 00:00:00,0,25.0,60.48
2,2025-04-30 00:10:00,1,42.0,64.52
2,2025-04-30 00:20:00,2,35.0,64.94
2,2025-04-30 00:30:00,3,31.0,67.84
2,2025-04-30 00:40:00,4,21.0,60.81
2,2025-04-30 00:50:00,5,26.0,66.65
2,2025-04-30 01:00:00,6,26.0,67.31
2,2025-04-30 01:10:00,7,36.0,64.19
2,2025-04-30 01:20:00,8,25.0,67.56
2,2025-04-30 01:30:00,9,19.0,62.42
2,2025-04-30 01:40:00,10,18.0,66.06
2,2025-04-30 01:50:00,11,12.0,62.75
2,2025-04-30 02:00:00,12,26.0,65.77
2,2025-04-30 02:10:00,13,13.0,59.15
2,2025-04-30 02:20:00,14,10.0,68.2
2,2025-04-30 02:30:00,15,22.0,60.95
2,2025-04-30 02:40:00,16,14.0,66.0
2,2025-04-30 02:50:00,17,8.0,51.25
2,2025-04-30 03:00:00,18,17.0,62.82
2,2025-04-30 03:10:00,19,14.0,66.86
2,2025-04-30 03:20:00,20,8.0,58.38
2,2025-04-30 03:30:00,21,22.0,63.45
2,2025-04-30 03:40:00,22,21.0,62.48
2,2025-04-30 03:50:00,23,7.0,67.0
2,2025-04-30 04:00:00,24,29.0,60.72
2,2025-04-30 04:10:00,25,12.0,60.67
2,2025-04-30 04:20:00,26,14.0,64.14
2,2025-04-30 04:30:00,27,21.0,67.76
2,2025-04-30 04:40:00,28,21.0,58.67
2,2025-04-30 04:50:00,29,22.0,66.14
2,2025-04-30 05:00:00,30,39.0,59.13
2,2025-04-30 05:10:00,31,24.0,65.21
2,2025-04-30 05:20:00,32,35.0,65.09
2,2025-04-30 05:30:00,33,21.0,64.57
2,2025-04-30 05:40:00,34,24.0,62.08
2,2025-04-30 05:50:00,35,42.0,65.19
2,2025-04-30 06:00:00,36,58.0,72.48
2,2025-04-30 06:10:00,37,64.0,68.22
2,2025-04-30 06:20:00,38,73.0,64.27
2,2025-04-30 06:30:00,39,101.0,63.2
2,2025-04-30 06:40:00,40,77.0,68.87
2,2025-04-30 06:50:00,41,114.0,65.43
2,2025-04-30 07:00:00,42,148.0,67.4
2,2025-04-30 07:10:00,43,126.0,68.9
2,2025-04-30 07:20:00,44,127.0,68.56
2,2025-04-30 07:30:00,45,253.0,67.92
2,2025-04-30 07:40:00,46,200.0,66.47
2,2025-04-30 07:50:00,47,290.0,70.74
2,2025-04-30 08:00:00,48,200.0,68.85
2,2025-04-30 08:10:00,49,234.0,70.52
2,2025-04-30 08:20:00,50,184.0,65.85
2,2025-04-30 08:30:00,51,127.0,65.8
2,2025-04-30 08:40:00,52,200.0,70.32
2,2025-04-30 08:50:00,53,173.73,68.49
2,2025-04-30 09:00:00,54,127.0,67.28
2,2025-04-30 09:10:00,55,193.0,66.8
2,2025-04-30 09:20:00,56,168.0,70.58
2,2025-04-30 09:30:00,57,183.0,69.73
2,2025-04-30 09:40:00,58,151.0,70.09
2,2025-04-30 09:50:00,59,145.0,69.57
2,2025-04-30 10:00:00,60,118.0,66.39
2,2025-04-30 10:10:00,61,112.0,66.86
2,2025-04-30 10:20:00,62,174.0,68.95
2,2025-04-30 10:30:00,63,105.0,64.5
2,2025-04-30 10:40:00,64,183.0,65.8
2,2025-04-30 10:50:00,65,242.0,66.03
2,2025-04-30 11:00:00,66,111.0,65.32
2,2025-04-30 11:10:00,67,89.0,65.4
2,2025-04-30 11:20:00,68,172.0,65.33
2,2025-04-30 11:30:00,69,169.0,65.07
2,2025-04-30 11:40:00,70,162.0,65.73
2,2025-04-30 11:50:00,71,159.0,66.83
2,2025-04-30 12:00:00,72,109.0,68.12
2,2025-04-30 12:10:00,73,151.0,67.33
2,2025-04-30 12:20:00,74,153.0,65.67
2,2025-04-30 12:30:00,75,183.0,67.15
2,2025-04-30 12:40:00,76,207.0,64.66
2,2025-04-30 12:50:00,77,152.0,64.57
2,2025-04-30 13:00:00,78,162.0,63.41
2,2025-04-30 13:10:00,79,154.0,62.16
2,2025-04-30 13:20:00,80,196.0,65.4
2,2025-04-30 13:30:00,81,135.0,65.01
2,2025-04-30 13:40:00,82,168.3,64.56
2,2025-04-30 13:50:00,83,175.0,64.32
2,2025-04-30 14:00:00,84,161.0,64.72
2,2025-04-30 14:10:00,85,231.0,64.39
2,2025-04-30 14:20:00,86,214.0,63.68
2,2025-04-30 14:30:00,87,138.0,65.04
2,2025-04-30 14:40:00,88,128.0,67.73
2,2025-04-30 14:50:00,89,194.0,67.62
2,2025-04-30 15:00:00,90,165.0,62.75
2,2025-04-30 15:10:00,91,195.0,67.9
2,2025-04-30 15:20:00,92,118.0,66.13
2,2025-04-30 15:30:00,93,222.0,68.37
2,2025-04-30 15:40:00,94,149.0,67.02
2,2025-04-30 15:50:00,95,173.0,67.99
2,2025-04-30 16:00:00,96,148.0,66.09
2,2025-04-30 16:10:00,97,174.0,68.87
2,2025-04-30 16:20:00,98,194.0,66.19
2,2025-04-30 16:30:00,99,155.0,68.01
2,2025-04-30 16:40:00,100,174.0,68.11
2,2025-04-30 16:50:00,101,203.0,70.62
2,2025-04-30 17:00:00,102,170.0,71.55
2,2025-04-30 17:10:00,103,218.0,69.19
2,2025-04-30 17:20:00,104,161.0,64.63
2,2025-04-30 17:30:00,105,112.0,63.28
2,2025-04-30 17:40:00,106,126.0,69.95
2,2025-04-30 17:50:00,107,161.0,68.14
2,2025-04-30 18:00:00,108,139.0,69.43
2,2025-04-30 18:10:00,109,133.0,66.55
2,2025-04-30 18:20:00,110,176.0,67.92
2,2025-04-30 18:30:00,111,171.0,66.34
2,2025-04-30 18:40:00,112,207.0,68.88
2,2025-04-30 18:50:00,113,189.0,63.75
2,2025-04-30 19:00:00,114,205.0,63.18
2,2025-04-30 19:10:00,115,165.77,64.28
2,2025-04-30 19:20:00,116,119.0,62.4
2,2025-04-30 19:30:00,117,137.0,64.11
2,2025-04-30 19:40:00,118,206.0,64.45
2,2025-04-30 19:50:00,119,142.0,66.44
2,2025-04-30 20:00:00,120,114.0,62.06
2,2025-04-30 20:10:00,121,175.0,64.51
2,2025-04-30 20:20:00,122,152.0,60.49
2,2025-04-30 20:30:00,123,112.0,61.29
2,2025-04-30 20:40:00,124,112.0,65.23
2,2025-04-30 20:50:00,125,117.0,61.69
2,2025-04-30 21:00:00,126,132.0,64.76
2,2025-04-30 21:10:00,127,110.0,62.51
2,2025-04-30 21:20:00,128,59.0,68.27
2,2025-04-30 21:30:00,129,106.0,61.45
2,2025-04-30 21:40:00,130,88.0,61.58
2,2025-04-30 21:50:00,131,92.0,62.55
2,2025-04-30 22:00:00,132,75.0,66.0
2,2025-04-30 22:10:00,133,65.0,63.0
2,2025-04-30 22:20:00,134,46.0,61.85
2,2025-04-30 22:30:00,135,66.0,60.79
2,2025-04-30 22:40:00,136,83.0,66.58
2,2025-04-30 22:50:00,137,41.0,66.22
2,2025-04-30 23:00:00,138,52.0,68.44
2,2025-04-30 23:10:00,139,55.0,65.85
2,2025-04-30 23:20:00,140,56.0,65.86
2,2025-04-30 23:30:00,141,67.0,69.84
2,2025-04-30 23:40:00,142,47.0,62.72
2,2025-04-30 23:50:00,143,47.0,68.38
3,2025-04-30 00:00:00,0,34.0,67.35
3,2025-04-30 00:10:00,1,38.0,70.71
3,2025-04-30 00:20:00,2,37.0,74.51
3,2025-04-30 00:30:00,3,29.0,66.76
3,2025-04-30 00:40:00,4,28.0,63.43
3,2025-04-30 00:50:00,5,34.0,68.15
3,2025-04-30 01:00:00,6,39.0,70.36
3,2025-04-30 01:10:00,7,35.0,74.29
3,2025-04-30 01:20:00,8,23.0,71.65
3,2025-04-30 01:30:00,9,21.0,71.67
3,2025-04-30 01:40:00,10,14.0,71.57
3,2025-04-30 01:50:00,11,14.0,72.79
3,2025-04-30 02:00:00,12,21.0,71.24
3,2025-04-30 02:10:00,13,19.0,70.63
3,2025-04-30 02:20:00,14,19.0,70.21
3,2025-04-30 02:30:00,15,14.0,75.07
3,2025-04-30 02:40:00,16,14.0,72.07
3,2025-04-30 02:50:00,17,20.0,73.4
3,2025-04-30 03:00:00,18,23.0,69.57
3,2025-04-30 03:10:00,19,15.0,79.6
3,2025-04-30 03:20:00,20,11.0,75.55
3,2025-04-30 03:30:00,21,21.0,77.14
3,2025-04-30 03:40:00,22,20.0,77.05
3,2025-04-30 03:50:00,23,14.0,74.43
3,2025-04-30 04:00:00,24,26.0,72.77
3,2025-04-30 04:10:00,25,19.0,77.95
3,2025-04-30 04:20:00,26,23.0,73.3
3,2025-04-30 04:30:00,27,16.0,72.31
3,2025-04-30 04:40:00,28,21.0,87.62
3,2025-04-30 04:50:00,29,24.0,73.92
3,2025-04-30 05:00:00,30,33.0,70.15
3,2025-04-30 05:10:00,31,41.0,68.32
3,2025-04-30 05:20:00,32,40.0,74.58
3,2025-04-30 05:30:00,33,28.0,74.96
3,2025-04-30 05:40:00,34,21.0,68.81
3,2025-04-30 05:50:00,35,39.0,71.44
3,2025-04-30 06:00:00,36,62.0,70.53
3,2025-04-30 06:10:00,37,75.0,70.2
3,2025-04-30 06:20:00,38,68.0,70.34
3,2025-04-30 06:30:00,39,110.0,67.99
3,2025-04-30 06:40:00,40,96.0,70.0
3,2025-04-30 06:50:00,41,110.0,72.79
3,2025-04-30 07:00:00,42,142.0,69.86
3,2025-04-30 07:10:00,43,145.0,73.21
3,2025-04-30 07:20:00,44,117.0,71.47
3,2025-04-30 07:30:00,45,307.0,72.25
3,2025-04-30 07:40:00,46,230.0,69.89
3,2025-04-30 07:50:00,47,325.0,71.7
3,2025-04-30 08:00:00,48,244.0,70.2
3,2025-04-30 08:10:00,49,237.0,69.39
3,2025-04-30 08:20:00,50,187.0,68.97
3,2025-04-30 08:30:00,51,150.0,71.87
3,2025-04-30 08:40:00,52,211.0,69.61
3,2025-04-30 08:50:00,53,187.92,70.81
3,2025-04-30 09:00:00,54,141.0,72.19
3,2025-04-30 09:10:00,55,205.0,74.15
3,2025-04-30 09:20:00,56,195.0,69.15
3,2025-04-30 09:30:00,57,180.0,68.9
3,2025-04-30 09:40:00,58,168.0,70.12
3,2025-04-30 09:50:00,59,139.0,69.08
3,2025-04-30 10:00:00,60,139.0,67.78
3,2025-04-30 10:10:00,61,120.0,67.41
3,2025-04-30 10:20:00,62,184.0,70.8
3,2025-04-30 10:30:00,63,123.0,67.33
3,2025-04-30 10:40:00,64,196.0,66.81
3,2025-04-30 10:50:00,65,248.0,68.67
3,2025-04-30 11:00:00,66,115.0,69.98
3,2025-04-30 11:10:00,67,111.0,71.17
3,2025-04-30 11:20:00,68,171.0,68.37
3,2025-04-30 11:30:00,69,190.0,66.03
3,2025-04-30 11:40:00,70,186.0,69.51
3,2025-04-30 11:50:00,71,146.0,69.1
3,2025-04-30 12:00:00,72,140.0,70.01
3,2025-04-30 12:10:00,73,160.0,70.76
3,2025-04-30 12:20:00,74,148.0,68.68
3,2025-04-30 12:30:00,75,197.0,67.4
3,2025-04-30 12:40:00,76,203.0,67.88
3,2025-04-30 12:50:00,77,171.0,68.56
3,2025-04-30 13:00:00,78,173.0,68.99
3,2025-04-30 13:10:00,79,187.0,67.02
3,2025-04-30 13:20:00,80,178.0,69.76
3,2025-04-30 13:30:00,81,154.0,68.78
3,2025-04-30 13:40:00,82,190.72,68.03
3,2025-04-30 13:50:00,83,236.0,65.57
3,2025-04-30 14:00:00,84,173.0,68.53
3,2025-04-30 14:10:00,85,272.0,68.25
3,2025-04-30 14:20:00,86,224.0,68.44
3,2025-04-30 14:30:00,87,148.0,67.59
3,2025-04-30 14:40:00,88,115.0,71.18
3,2025-04-30 14:50:00,89,195.0,69.12
3,2025-04-30 15:00:00,90,165.0,68.33
3,2025-04-30 15:10:00,91,208.0,68.2
3,2025-04-30 15:20:00,92,136.0,68.94
3,2025-04-30 15:30:00,93,217.0,70.92
3,2025-04-30 15:40:00,94,151.0,70.35
3,2025-04-30 15:50:00,95,191.0,71.62
3,2025-04-30 16:00:00,96,160.0,69.94
3,2025-04-30 16:10:00,97,171.0,69.16
3,2025-04-30 16:20:00,98,200.0,70.52
3,2025-04-30 16:30:00,99,187.0,70.11
3,2025-04-30 16:40:00,100,173.0,70.97
3,2025-04-30 16:50:00,101,230.0,71.22
3,2025-04-30 17:00:00,102,196.0,69.85
3,2025-04-30 17:10:00,103,223.0,71.77
