detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-14 00:00:00,0,54.0,72.8
2,2025-04-14 00:10:00,1,48.0,75.54
2,2025-04-14 00:20:00,2,33.0,77.79
2,2025-04-14 00:30:00,3,37.0,71.24
2,2025-04-14 00:40:00,4,26.0,80.69
2,2025-04-14 00:50:00,5,31.0,70.52
2,2025-04-14 01:00:00,6,34.0,75.62
2,2025-04-14 01:10:00,7,24.0,78.54
2,2025-04-14 01:20:00,8,22.0,82.64
2,2025-04-14 01:30:00,9,30.0,69.8
2,2025-04-14 01:40:00,10,20.0,67.25
2,2025-04-14 01:50:00,11,18.0,72.78
2,2025-04-14 02:00:00,12,15.0,71.27
2,2025-04-14 02:10:00,13,20.0,67.05
2,2025-04-14 02:20:00,14,10.0,61.8
2,2025-04-14 02:30:00,15,17.0,68.24
2,2025-04-14 02:40:00,16,18.0,75.56
2,2025-04-14 02:50:00,17,12.0,72.0
2,2025-04-14 03:00:00,18,15.0,70.53
2,2025-04-14 03:10:00,19,16.0,64.5
2,2025-04-14 03:20:00,20,11.0,74.27
2,2025-04-14 03:30:00,21,23.0,75.17
2,2025-04-14 03:40:00,22,7.0,75.71
2,2025-04-14 03:50:00,23,16.0,83.44
2,2025-04-14 04:00:00,24,15.0,80.13
2,2025-04-14 04:10:00,25,20.0,75.45
2,2025-04-14 04:20:00,26,9.0,64.44
2,2025-04-14 04:30:00,27,14.0,77.29
2,2025-04-14 04:40:00,28,30.0,69.7
2,2025-04-14 04:50:00,29,24.0,73.46
2,2025-04-14 05:00:00,30,30.0,73.0
2,2025-04-14 05:10:00,31,42.0,75.21
2,2025-04-14 05:20:00,32,36.0,76.56
2,2025-04-14 05:30:00,33,36.0,69.97
2,2025-04-14 05:40:00,34,20.0,69.25
2,2025-04-14 05:50:00,35,35.0,70.69
2,2025-04-14 06:00:00,36,57.0,69.14
2,2025-04-14 06:10:00,37,57.0,68.19
2,2025-04-14 06:20:00,38,98.0,68.11
2,2025-04-14 06:30:00,39,67.0,64.93
2,2025-04-14 06:40:00,40,67.0,68.64
2,2025-04-14 06:50:00,41,109.0,68.48
2,2025-04-14 07:00:00,42,74.0,68.08
2,2025-04-14 07:10:00,43,122.0,68.13
2,2025-04-14 07:20:00,44,132.0,70.86
2,2025-04-14 07:30:00,45,124.0,69.22
2,2025-04-14 07:40:00,46,150.0,70.8
2,2025-04-14 07:50:00,47,205.0,70.29
2,2025-04-14 08:00:00,48,162.0,70.08
2,2025-04-14 08:10:00,49,85.0,70.22
2,2025-04-14 08:20:00,50,138.0,66.65
2,2025-04-14 08:30:00,51,170.0,66.42
2,2025-04-14 08:40:00,52,141.0,66.67
2,2025-04-14 08:50:00,53,169.0,66.53
2,2025-04-14 09:00:00,54,149.0,65.69
2,2025-04-14 09:10:00,55,186.0,66.45
2,2025-04-14 09:20:00,56,170.0,71.66
2,2025-04-14 09:30:00,57,160.0,71.88
2,2025-04-14 09:40:00,58,135.0,71.79
