detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-23 00:00:00,0,96.0,46.64
2,2025-04-23 00:10:00,1,82.0,47.45
2,2025-04-23 00:20:00,2,80.0,46.15
2,2025-04-23 00:30:00,3,68.0,48.12
2,2025-04-23 00:40:00,4,84.0,49.27
2,2025-04-23 00:50:00,5,74.0,47.16
2,2025-04-23 01:00:00,6,61.0,45.02
2,2025-04-23 01:10:00,7,95.0,44.22
2,2025-04-23 01:20:00,8,54.0,47.89
2,2025-04-23 01:30:00,9,56.0,44.95
2,2025-04-23 01:40:00,10,56.0,47.96
2,2025-04-23 01:50:00,11,33.0,45.18
2,2025-04-23 02:00:00,12,55.0,46.16
2,2025-04-23 02:10:00,13,52.0,45.85
2,2025-04-23 02:20:00,14,55.0,48.55
2,2025-04-23 02:30:00,15,47.0,48.38
2,2025-04-23 02:40:00,16,29.0,49.14
2,2025-04-23 02:50:00,17,23.0,49.17
2,2025-04-23 03:00:00,18,58.0,47.81
2,2025-04-23 03:10:00,19,45.0,43.8
2,2025-04-23 03:20:00,20,55.0,47.36
2,2025-04-23 03:30:00,21,41.0,47.0
2,2025-04-23 03:40:00,22,40.0,45.92
2,2025-04-23 03:50:00,23,32.0,49.06
2,2025-04-23 04:00:00,24,32.0,56.66
2,2025-04-23 04:10:00,25,49.0,51.12
2,2025-04-23 04:20:00,26,57.0,46.37
2,2025-04-23 04:30:00,27,44.0,49.5
2,2025-04-23 04:40:00,28,43.0,51.28
2,2025-04-23 04:50:00,29,51.0,53.0
2,2025-04-23 05:00:00,30,71.0,57.1
2,2025-04-23 05:10:00,31,44.0,59.84
2,2025-04-23 05:20:00,32,44.0,55.18
2,2025-04-23 05:30:00,33,58.0,59.57
2,2025-04-23 05:40:00,34,96.0,57.1
2,2025-04-23 05:50:00,35,122.0,65.46
2,2025-04-23 06:00:00,36,186.0,64.4
2,2025-04-23 06:10:00,37,199.0,64.46
2,2025-04-23 06:20:00,38,316.0,65.15
2,2025-04-23 06:30:00,39,293.0,64.02
2,2025-04-23 06:40:00,40,329.0,61.05
2,2025-04-23 06:50:00,41,383.0,61.3
2,2025-04-23 07:00:00,42,374.0,60.91
2,2025-04-23 07:10:00,43,510.0,57.95
2,2025-04-23 07:20:00,44,501.0,58.36
2,2025-04-23 07:30:00,45,403.0,56.44
2,2025-04-23 07:40:00,46,502.0,58.21
2,2025-04-23 07:50:00,47,514.0,56.2
2,2025-04-23 08:00:00,48,504.0,55.81
2,2025-04-23 08:10:00,49,570.0,54.17
2,2025-04-23 08:20:00,50,539.0,56.26
2,2025-04-23 08:30:00,51,676.0,53.82
2,2025-04-23 08:40:00,52,424.0,56.25
2,2025-04-23 08:50:00,53,475.0,54.45
2,2025-04-23 09:00:00,54,566.0,55.09
2,2025-04-23 09:10:00,55,368.0,56.55
2,2025-04-23 09:20:00,56,520.0,56.57
2,2025-04-23 09:30:00,57,435.0,55.97
2,2025-04-23 09:40:00,58,369.0,57.05
2,2025-04-23 09:50:00,59,495.0,56.68
2,2025-04-23 10:00:00,60,339.0,58.45
2,2025-04-23 10:10:00,61,374.0,58.66
2,2025-04-23 10:20:00,62,469.0,58.11
2,2025-04-23 10:30:00,63,391.0,57.99
2,2025-04-23 10:40:00,64,334.0,58.92
2,2025-04-23 10:50:00,65,396.0,57.66
2,2025-04-23 11:00:00,66,414.0,56.99
2,2025-04-23 11:10:00,67,481.0,57.38
2,2025-04-23 11:20:00,68,353.0,57.21
2,2025-04-23 11:30:00,69,325.0,56.47
2,2025-04-23 11:40:00,70,237.0,55.18
2,2025-04-23 11:50:00,71,321.0,55.39
2,2025-04-23 12:00:00,72,402.0,57.01
2,2025-04-23 12:10:00,73,334.0,56.28
2,2025-04-23 12:20:00,74,424.0,57.67
2,2025-04-23 12:30:00,75,275.0,56.92
2,2025-04-23 12:40:00,76,381.0,57.6
2,2025-04-23 12:50:00,77,296.0,59.35
2,2025-04-23 13:00:00,78,367.0,60.49
2,2025-04-23 13:10:00,79,363.0,60.07
2,2025-04-23 13:20:00,80,287.0,60.55
2,2025-04-23 13:30:00,81,366.0,55.79
2,2025-04-23 13:40:00,82,427.0,58.22
2,2025-04-23 13:50:00,83,420.0,59.28
2,2025-04-23 14:00:00,84,370.0,59.51
2,2025-04-23 14:10:00,85,421.0,57.38
2,2025-04-23 14:20:00,86,301.0,61.29
2,2025-04-23 14:30:00,87,361.0,57.58
2,2025-04-23 14:40:00,88,369.0,60.25
2,2025-04-23 14:50:00,89,420.0,58.24
2,2025-04-23 15:00:00,90,402.0,59.77
2,2025-04-23 15:10:00,91,468.0,57.56
2,2025-04-23 15:20:00,92,475.0,58.91
2,2025-04-23 15:30:00,93,322.0,57.16
2,2025-04-23 15:40:00,94,324.0,56.23
2,2025-04-23 15:50:00,95,236.0,62.47
