detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-03 00:00:00,0,37.0,64.73
2,2025-04-03 00:10:00,1,46.0,59.61
2,2025-04-03 00:20:00,2,25.0,58.76
2,2025-04-03 00:30:00,3,44.0,63.75
2,2025-04-03 00:40:00,4,30.0,62.17
2,2025-04-03 00:50:00,5,27.0,67.07
2,2025-04-03 01:00:00,6,27.0,60.04
2,2025-04-03 01:10:00,7,28.0,61.96
2,2025-04-03 01:20:00,8,24.0,68.0
2,2025-04-03 01:30:00,9,26.0,58.92
2,2025-04-03 01:40:00,10,21.0,61.05
2,2025-04-03 01:50:00,11,21.0,64.33
2,2025-04-03 02:00:00,12,18.0,56.33
2,2025-04-03 02:10:00,13,17.0,65.94
2,2025-04-03 02:20:00,14,13.0,64.85
2,2025-04-03 02:30:00,15,14.0,57.79
2,2025-04-03 02:40:00,16,17.0,55.24
2,2025-04-03 02:50:00,17,20.0,59.15
2,2025-04-03 03:00:00,18,5.0,49.8
2,2025-04-03 03:10:00,19,17.0,68.12
2,2025-04-03 03:20:00,20,16.0,55.88
2,2025-04-03 03:30:00,21,21.0,59.38
2,2025-04-03 03:40:00,22,8.0,60.25
2,2025-04-03 03:50:00,23,17.0,64.18
2,2025-04-03 04:00:00,24,12.0,62.58
2,2025-04-03 04:10:00,25,19.0,62.11
2,2025-04-03 04:20:00,26,20.0,61.3
2,2025-04-03 04:30:00,27,20.0,61.6
2,2025-04-03 04:40:00,28,14.0,59.71
2,2025-04-03 04:50:00,29,25.0,61.04
2,2025-04-03 05:00:00,30,22.0,58.91
2,2025-04-03 05:10:00,31,25.0,64.44
2,2025-04-03 05:20:00,32,29.0,61.79
2,2025-04-03 05:30:00,33,31.0,56.42
2,2025-04-03 05:40:00,34,35.0,60.46
2,2025-04-03 05:50:00,35,48.0,61.0
2,2025-04-03 06:00:00,36,47.0,62.62
2,2025-04-03 06:10:00,37,63.0,65.52
2,2025-04-03 06:20:00,38,85.0,67.98
2,2025-04-03 06:30:00,39,109.0,62.77
2,2025-04-03 06:40:00,40,97.0,67.48
2,2025-04-03 06:50:00,41,108.0,65.5
2,2025-04-03 07:00:00,42,112.0,67.88
2,2025-04-03 07:10:00,43,198.0,69.81
2,2025-04-03 07:20:00,44,109.0,70.01
2,2025-04-03 07:30:00,45,194.0,69.13
2,2025-04-03 07:40:00,46,280.0,70.68
2,2025-04-03 07:50:00,47,246.0,71.27
2,2025-04-03 08:00:00,48,246.0,68.65
2,2025-04-03 08:10:00,49,246.0,70.02
2,2025-04-03 08:20:00,50,168.0,70.18
2,2025-04-03 08:30:00,51,240.0,64.77
2,2025-04-03 08:40:00,52,218.0,67.65
2,2025-04-03 08:50:00,53,185.0,68.29
2,2025-04-03 09:00:00,54,155.0,66.37
2,2025-04-03 09:10:00,55,188.0,69.19
2,2025-04-03 09:20:00,56,211.0,70.28
2,2025-04-03 09:30:00,57,171.0,66.38
2,2025-04-03 09:40:00,58,159.0,70.08
2,2025-04-03 09:50:00,59,177.0,69.36
2,2025-04-03 10:00:00,60,224.0,67.48
2,2025-04-03 10:10:00,61,150.0,68.76
2,2025-04-03 10:20:00,62,191.0,67.71
2,2025-04-03 10:30:00,63,134.0,68.74
2,2025-04-03 10:40:00,64,146.0,71.46
2,2025-04-03 10:50:00,65,169.0,70.07
2,2025-04-03 11:00:00,66,240.0,65.74
2,2025-04-03 11:10:00,67,188.0,66.97
2,2025-04-03 11:20:00,68,215.0,66.13
2,2025-04-03 11:30:00,69,163.0,64.37
2,2025-04-03 11:40:00,70,128.0,64.69
2,2025-04-03 11:50:00,71,114.0,63.93
2,2025-04-03 12:00:00,72,121.0,65.76
2,2025-04-03 12:10:00,73,183.0,66.82
2,2025-04-03 12:20:00,74,209.0,65.17
2,2025-04-03 12:30:00,75,129.0,66.52
2,2025-04-03 12:40:00,76,225.0,64.22
2,2025-04-03 12:50:00,77,205.0,68.83
2,2025-04-03 13:00:00,78,164.0,62.8
2,2025-04-03 13:10:00,79,200.0,64.56
2,2025-04-03 13:20:00,80,156.0,67.71
2,2025-04-03 13:30:00,81,120.0,68.93
2,2025-04-03 13:40:00,82,200.0,63.41
2,2025-04-03 13:50:00,83,140.0,65.79
2,2025-04-03 14:00:00,84,146.0,62.99
2,2025-04-03 14:10:00,85,142.0,67.16
2,2025-04-03 14:20:00,86,197.0,64.05
2,2025-04-03 14:30:00,87,135.0,64.88
2,2025-04-03 14:40:00,88,157.0,66.51
2,2025-04-03 14:50:00,89,158.0,65.69
2,2025-04-03 15:00:00,90,197.0,68.37
2,2025-04-03 15:10:00,91,235.0,65.66
2,2025-04-03 15:20:00,92,104.0,66.52
2,2025-04-03 15:30:00,93,212.0,66.97
2,2025-04-03 15:40:00,94,207.0,64.47
2,2025-04-03 15:50:00,95,190.0,68.17
2,2025-04-03 16:00:00,96,185.0,68.5
2,2025-04-03 16:10:00,97,165.0,69.28
2,2025-04-03 16:20:00,98,137.0,65.46
2,2025-04-03 16:30:00,99,140.0,68.4
2,2025-04-03 16:40:00,100,184.0,66.7
2,2025-04-03 16:50:00,101,222.0,68.08
2,2025-04-03 17:00:00,102,237.0,67.85
2,2025-04-03 17:10:00,103,175.0,68.54
2,2025-04-03 17:20:00,104,126.0,66.97
2,2025-04-03 17:30:00,105,144.0,68.41
2,2025-04-03 17:40:00,106,143.0,67.71
2,2025-04-03 17:50:00,107,158.0,69.12
2,2025-04-03 18:00:00,108,156.0,67.51
2,2025-04-03 18:10:00,109,116.0,70.03
2,2025-04-03 18:20:00,110,252.0,66.91
2,2025-04-03 18:30:00,111,141.0,64.66
2,2025-04-03 18:40:00,112,168.0,63.21
2,2025-04-03 18:50:00,113,223.0,59.78
2,2025-04-03 19:00:00,114,208.0,58.35
2,2025-04-03 19:10:00,115,153.0,61.0
2,2025-04-03 19:20:00,116,151.0,60.15
2,2025-04-03 19:30:00,117,181.0,57.99
2,2025-04-03 19:40:00,118,126.0,57.06
2,2025-04-03 19:50:00,119,118.0,57.68
2,2025-04-03 20:00:00,120,111.0,56.95
2,2025-04-03 20:10:00,121,100.0,60.83
2,2025-04-03 20:20:00,122,102.0,56.45
2,2025-04-03 20:30:00,123,86.0,61.34
2,2025-04-03 20:40:00,124,158.0,53.99
2,2025-04-03 20:50:00,125,97.0,58.84
2,2025-04-03 21:00:00,126,110.0,56.1
2,2025-04-03 21:10:00,127,105.0,56.5
2,2025-04-03 21:20:00,128,116.0,59.61
2,2025-04-03 21:30:00,129,86.0,58.73
2,2025-04-03 21:40:00,130,96.0,57.59
2,2025-04-03 21:50:00,131,104.0,56.63
2,2025-04-03 22:00:00,132,76.0,60.37
2,2025-04-03 22:10:00,133,88.0,61.78
2,2025-04-03 22:20:00,134,67.0,58.13
2,2025-04-03 22:30:00,135,79.0,56.99
2,2025-04-03 22:40:00,136,61.0,61.16
2,2025-04-03 22:50:00,137,61.0,63.38
2,2025-04-03 23:00:00,138,61.0,60.16
2,2025-04-03 23:10:00,139,71.0,62.3
2,2025-04-03 23:20:00,140,89.0,62.09
2,2025-04-03 23:30:00,141,57.0,58.21
2,2025-04-03 23:40:00,142,62.84,60.7
2,2025-04-03 23:50:00,143,54.0,61.48
3,2025-04-03 00:00:00,0,46.0,72.5
3,2025-04-03 00:10:00,1,41.0,71.61
3,2025-04-03 00:20:00,2,32.0,68.38
3,2025-04-03 00:30:00,3,38.0,70.87
3,2025-04-03 00:40:00,4,33.0,70.58
3,2025-04-03 00:50:00,5,33.0,73.27
3,2025-04-03 01:00:00,6,28.0,71.21
3,2025-04-03 01:10:00,7,38.0,70.68
3,2025-04-03 01:20:00,8,38.0,75.05
3,2025-04-03 01:30:00,9,32.0,70.19
3,2025-04-03 01:40:00,10,16.0,74.94
3,2025-04-03 01:50:00,11,29.0,70.9
3,2025-04-03 02:00:00,12,19.0,70.74
3,2025-04-03 02:10:00,13,25.0,75.28
3,2025-04-03 02:20:00,14,16.0,73.38
3,2025-04-03 02:30:00,15,15.0,73.07
3,2025-04-03 02:40:00,16,22.0,76.09
3,2025-04-03 02:50:00,17,22.0,66.27
3,2025-04-03 03:00:00,18,7.0,79.14
3,2025-04-03 03:10:00,19,16.0,78.69
3,2025-04-03 03:20:00,20,19.0,66.37
3,2025-04-03 03:30:00,21,18.0,72.17
3,2025-04-03 03:40:00,22,15.0,74.87
3,2025-04-03 03:50:00,23,16.0,70.44
3,2025-04-03 04:00:00,24,19.0,78.37
3,2025-04-03 04:10:00,25,24.0,80.21
3,2025-04-03 04:20:00,26,23.0,71.74
3,2025-04-03 04:30:00,27,28.0,69.46
3,2025-04-03 04:40:00,28,15.0,71.47
3,2025-04-03 04:50:00,29,37.0,72.62
3,2025-04-03 05:00:00,30,27.0,74.67
3,2025-04-03 05:10:00,31,28.0,70.86
3,2025-04-03 05:20:00,32,25.0,77.52
3,2025-04-03 05:30:00,33,28.0,69.82
3,2025-04-03 05:40:00,34,41.0,72.1
3,2025-04-03 05:50:00,35,41.0,73.76
3,2025-04-03 06:00:00,36,43.0,70.65
3,2025-04-03 06:10:00,37,67.0,70.12
3,2025-04-03 06:20:00,38,87.0,71.13
3,2025-04-03 06:30:00,39,109.0,70.02
3,2025-04-03 06:40:00,40,112.0,73.5
3,2025-04-03 06:50:00,41,144.0,69.71
3,2025-04-03 07:00:00,42,121.0,73.05
3,2025-04-03 07:10:00,43,196.0,74.36
3,2025-04-03 07:20:00,44,120.0,75.86
3,2025-04-03 07:30:00,45,231.0,73.9
3,2025-04-03 07:40:00,46,286.0,71.74
3,2025-04-03 07:50:00,47,251.0,70.02
3,2025-04-03 08:00:00,48,251.0,74.45
3,2025-04-03 08:10:00,49,228.0,78.98
3,2025-04-03 08:20:00,50,188.0,77.33
3,2025-04-03 08:30:00,51,224.0,74.29
3,2025-04-03 08:40:00,52,260.0,72.55
3,2025-04-03 08:50:00,53,195.0,68.43
3,2025-04-03 09:00:00,54,171.0,69.27
3,2025-04-03 09:10:00,55,218.0,69.83
3,2025-04-03 09:20:00,56,225.0,71.38
3,2025-04-03 09:30:00,57,168.0,68.79
3,2025-04-03 09:40:00,58,179.0,70.21
3,2025-04-03 09:50:00,59,188.0,68.79
3,2025-04-03 10:00:00,60,242.0,69.69
3,2025-04-03 10:10:00,61,169.0,69.09
3,2025-04-03 10:20:00,62,181.0,70.39
3,2025-04-03 10:30:00,63,170.0,69.77
3,2025-04-03 10:40:00,64,152.0,70.77
3,2025-04-03 10:50:00,65,202.0,70.78
3,2025-04-03 11:00:00,66,237.0,68.19
3,2025-04-03 11:10:00,67,201.0,70.0
3,2025-04-03 11:20:00,68,232.0,68.89
3,2025-04-03 11:30:00,69,202.0,67.87
3,2025-04-03 11:40:00,70,138.0,66.76
3,2025-04-03 11:50:00,71,141.0,68.35
3,2025-04-03 12:00:00,72,136.0,70.26
3,2025-04-03 12:10:00,73,211.0,69.26
3,2025-04-03 12:20:00,74,205.0,68.53
3,2025-04-03 12:30:00,75,179.0,68.18
3,2025-04-03 12:40:00,76,223.0,67.47
3,2025-04-03 12:50:00,77,244.0,68.97
3,2025-04-03 13:00:00,78,167.0,69.56
3,2025-04-03 13:10:00,79,212.0,66.8
3,2025-04-03 13:20:00,80,186.0,68.09
3,2025-04-03 13:30:00,81,120.0,70.17
3,2025-04-03 13:40:00,82,219.0,70.09
3,2025-04-03 13:50:00,83,145.0,70.02
3,2025-04-03 14:00:00,84,145.0,68.48
3,2025-04-03 14:10:00,85,158.0,67.2
3,2025-04-03 14:20:00,86,209.0,68.83
3,2025-04-03 14:30:00,87,150.0,68.71
3,2025-04-03 14:40:00,88,195.0,68.78
3,2025-04-03 14:50:00,89,184.0,68.8
3,2025-04-03 15:00:00,90,217.0,72.02
3,2025-04-03 15:10:00,91,243.0,68.81
3,2025-04-03 15:20:00,92,115.0,70.97
3,2025-04-03 15:30:00,93,212.0,70.27
3,2025-04-03 15:40:00,94,208.0,68.77
3,2025-04-03 15:50:00,95,195.0,71.13
3,2025-04-03 16:00:00,96,217.0,71.29
3,2025-04-03 16:10:00,97,185.0,70.67
3,2025-04-03 16:20:00,98,144.0,69.41
3,2025-04-03 16:30:00,99,145.0,69.1
3,2025-04-03 16:40:00,100,212.0,69.75
3,2025-04-03 16:50:00,101,227.0,71.31
3,2025-04-03 17:00:00,102,254.0,70.07
3,2025-04-03 17:10:00,103,183.0,69.53
3,2025-04-03 17:20:00,104,149.0,70.91
3,2025-04-03 17:30:00,105,141.0,72.26
3,2025-04-03 17:40:00,106,143.0,68.3
3,2025-04-03 17:50:00,107,160.0,70.56
3,2025-04-03 18:00:00,108,176.0,70.98
3,2025-04-03 18:10:00,109,132.0,70.06
3,2025-04-03 18:20:00,110,273.0,70.98
3,2025-04-03 18:30:00,111,134.0,71.76
3,2025-04-03 18:40:00,112,163.0,69.79
3,2025-04-03 18:50:00,113,226.0,67.5
3,2025-04-03 19:00:00,114,188.0,71.89
3,2025-04-03 19:10:00,115,169.0,71.48
3,2025-04-03 19:20:00,116,128.0,72.47
3,2025-04-03 19:30:00,117,173.0,71.05
3,2025-04-03 19:40:00,118,137.0,69.35
3,2025-04-03 19:50:00,119,114.0,71.44
3,2025-04-03 20:00:00,120,141.0,69.67
3,2025-04-03 20:10:00,121,130.0,70.87
3,2025-04-03 20:20:00,122,109.0,70.5
3,2025-04-03 20:30:00,123,100.0,72.94
3,2025-04-03 20:40:00,124,139.0,70.96
3,2025-04-03 20:50:00,125,93.0,70.87
3,2025-04-03 21:00:00,126,110.0,69.65
3,2025-04-03 21:10:00,127,95.0,70.24
3,2025-04-03 21:20:00,128,105.0,71.79
3,2025-04-03 21:30:00,129,103.0,70.57
3,2025-04-03 21:40:00,130,120.0,69.73
3,2025-04-03 21:50:00,131,105.0,73.35
3,2025-04-03 22:00:00,132,72.0,76.51
3,2025-04-03 22:10:00,133,86.0,73.06
3,2025-04-03 22:20:00,134,75.0,71.65
3,2025-04-03 22:30:00,135,90.0,69.71
3,2025-04-03 22:40:00,136,77.0,72.74
3,2025-04-03 22:50:00,137,72.0,73.36
3,2025-04-03 23:00:00,138,56.0,74.36
3,2025-04-03 23:10:00,139,79.0,72.29
3,2025-04-03 23:20:00,140,73.0,74.89
3,2025-04-03 23:30:00,141,72.0,70.61
3,2025-04-03 23:40:00,142,66.98,72.92
3,2025-04-03 23:50:00,143,55.0,74.05
4,2025-04-03 00:00:00,0,60.0,66.95
4,2025-04-03 00:10:00,1,59.0,63.15
4,2025-04-03 00:20:00,2,57.0,64.32
4,2025-04-03 00:30:00,3,53.0,59.96
4,2025-04-03 00:40:00,4,40.0,63.08
